,Time,Right Ascension,Declination,Distance,X,Y,Z
6570,1847-11-20 00:00:00,332.06501238491205,-12.1240280392909,4483770979.937953,3872964454.501036,-2053658137.2261417,-941720123.0249342
6571,1847-12-06 00:00:00,332.22469553649927,-12.06255213387194,4524648932.159156,3914934200.3649864,-2061954658.1807933,-945558646.3610188
6572,1847-12-22 00:00:00,332.51622779367045,-11.952775371595184,4562497328.3936,3959823994.580498,-2059928648.1721053,-944917863.0881808
6573,1848-01-07 00:00:00,332.92159110109134,-11.801227808911122,4594458134.318274,4004365951.6845965,-2047233814.13486,-939644924.0299758
6574,1848-01-23 00:00:00,333.415773635635,-11.616998293529619,4618146814.295069,4045305838.373992,-2024345506.3834383,-929949430.4456367
6575,1848-02-08 00:00:00,333.96802265656277,-11.411270045796378,4631907179.170479,4079723508.3918514,-1992633453.4362931,-916423554.7891889
6576,1848-02-24 00:00:00,334.5447564474767,-11.196496380129545,4634795758.863878,4105205587.478655,-1954147758.2125752,-899958526.8163167
6577,1848-03-11 00:00:00,335.1123077217532,-10.985355405302142,4626736595.752231,4120164614.524839,-1911441091.7310255,-881662082.9617395
6578,1848-03-27 00:00:00,335.6375872219082,-10.790516065958089,4608403760.243134,4123817220.2714577,-1867385440.0458171,-862779444.3080635
6579,1848-04-12 00:00:00,336.09148152637727,-10.623343290953002,4581177745.464834,4116301475.158389,-1824825953.734942,-844548364.3501368
6580,1848-04-28 00:00:00,336.4487137261299,-10.49371055515629,4547063848.9031315,4098590764.522771,-1786482003.7780101,-828145784.9604254
6581,1848-05-14 00:00:00,336.690325645726,-10.409086190474099,4508467257.329216,4072343619.8609877,-1754643450.189883,-814567870.0347052
6582,1848-05-30 00:00:00,336.804412084912,-10.374014107193828,4468160154.127814,4039843633.4303164,-1731110968.5582,-804595174.5477499
6583,1848-06-15 00:00:00,336.7869129934724,-10.389796811350845,4428994017.252167,4003705630.3091908,-1717073013.5360484,-798742447.1456422
6584,1848-07-01 00:00:00,336.64353987842844,-10.45377236558262,4393808163.084188,3966808718.71445,-1713013669.1899564,-797222009.4080696
6585,1848-07-17 00:00:00,336.3887315131482,-10.559673707911395,4365212931.71886,3932036772.258662,-1718785633.266159,-799966691.6372753
6586,1848-08-02 00:00:00,336.0468873782704,-10.697435016422055,4345363042.581318,3902117816.3936167,-1733509927.7958786,-806597699.6298784
6587,1848-08-18 00:00:00,335.65005922453275,-10.854107918838787,4335871015.078347,3879501209.887534,-1755734437.460739,-816482949.602818
6588,1848-09-03 00:00:00,335.23598736257566,-11.014888724678363,4337536123.321472,3866099891.0879207,-1783443058.6109498,-828747313.6855716
6589,1848-09-19 00:00:00,334.8453615244506,-11.164266334352444,4350358611.699522,3863269116.520942,-1814182000.7015848,-842327401.9370892
6590,1848-10-05 00:00:00,334.51674427165256,-11.287901163367406,4373434765.005978,3871578879.2176003,-1845259742.144779,-856052048.5220904
6591,1848-10-21 00:00:00,334.2842935556813,-11.373528700059484,4405019550.424811,3890801552.699205,-1873830128.5486486,-868689338.3031809
6592,1848-11-06 00:00:00,334.1730033584198,-11.412406656813562,4442712068.719471,3919879804.4481974,-1897223051.269796,-879077663.210329
6593,1848-11-22 00:00:00,334.1974789505668,-11.39972288032834,4483554818.960167,3956910313.0093794,-1913059982.332832,-886186263.3880389
6594,1848-12-08 00:00:00,334.3608828670286,-11.334750528274096,4524409579.432131,3999367267.8346124,-1919534081.7466598,-889231358.2208781
6595,1848-12-24 00:00:00,334.654709409068,-11.220883369078896,4562118325.962983,4044175290.0643206,-1915585466.5946417,-887751183.3232614
6596,1849-01-09 00:00:00,335.0614996719217,-11.064736696944056,4593830767.638891,4088073355.1616817,-1900960416.5435114,-881638735.1163486
6597,1849-01-25 00:00:00,335.55543861455936,-10.875907358393723,4617225741.537195,4127847368.5873203,-1876346990.7320628,-871189772.85731
6598,1849-02-10 00:00:00,336.1061548184798,-10.665823081224515,4630617423.728088,4160616671.327259,-1843196843.703672,-857036775.5053805
6599,1849-02-26 00:00:00,336.6802742804207,-10.447148064214447,4633161084.629871,4184147292.9177756,-1803686457.6007752,-840123937.2646518
6600,1849-03-14 00:00:00,337.2439086152175,-10.232929283603015,4624758727.01726,4196930043.2688413,-1760443506.2799568,-821590017.1170771
6601,1849-03-30 00:00:00,337.7650079575775,-10.035742473765525,4606134930.263773,4198384483.9597125,-1716320799.3339791,-802676544.0798433
6602,1849-04-15 00:00:00,338.21396477742536,-9.867258926756032,4578697555.4009,4188776893.2708306,-1674207079.379684,-784633734.674655
6603,1849-05-01 00:00:00,338.5664802601068,-9.737194889340817,4544421673.925107,4169199550.3372297,-1636705792.3621955,-768594567.4776466
6604,1849-05-17 00:00:00,338.80353150830916,-9.653058592630666,4505779080.295626,4141465064.9569473,-1606074771.0698652,-755536938.8082366
6605,1849-06-02 00:00:00,338.91337447984404,-9.619376212958946,4465475555.482211,4107874227.24715,-1583995173.1559966,-746190700.2544969
6606,1849-06-18 00:00:00,338.8926370987712,-9.637167667581902,4426410801.7528715,4071154810.18241,-1571528998.00735,-741018019.9058158
6607,1849-07-04 00:00:00,338.7464307003406,-9.703852563028974,4391395500.178716,4034157987.2191153,-1569087566.2861552,-740194557.1755304
6608,1849-07-20 00:00:00,338.4901522916707,-9.812723289675795,4363020204.574669,3999770614.3717947,-1576345729.2427423,-743582194.4027654
6609,1849-08-05 00:00:00,338.1476596689215,-9.953642168198385,4343473830.787445,3970698092.2507453,-1592375026.7453864,-750775168.1624013
6610,1849-08-21 00:00:00,337.75134201368957,-10.113322286394947,4334292240.651863,3949270715.1164274,-1615581324.1150405,-761082801.8484086
6611,1849-09-06 00:00:00,337.33912937469677,-10.276585693359399,4336319882.561319,3937369198.65965,-1643878619.8590662,-773600026.1848086
6612,1849-09-22 00:00:00,336.9510397544103,-10.427824663806678,4349488117.09194,3936168468.1077843,-1674775389.2902637,-787243333.9353559
6613,1849-10-08 00:00:00,336.6262818866097,-10.552224728098006,4372879998.277492,3946143399.000737,-1705500077.901331,-800812860.8712614
6614,1849-10-24 00:00:00,336.39790053459177,-10.637599966206876,4404743187.419127,3966912097.2284408,-1733274386.357418,-813099539.7706139
6615,1849-11-09 00:00:00,336.2910987044631,-10.675020938020392,4442599411.077283,3997248537.9084873,-1755410145.762097,-822939167.6473866
6616,1849-11-25 00:00:00,336.31986994495236,-10.65978302474012,4483536796.795944,4035173369.254166,-1769648488.6246917,-829350538.0679319
6617,1849-12-11 00:00:00,336.4866942593867,-10.591440173970948,4524344757.92419,4077995114.475067,-1774288930.1451561,-831594929.7812845
6618,1849-12-27 00:00:00,336.7833221253585,-10.473463707926259,4561909161.833632,4122638433.718291,-1768385744.5411496,-829264375.3074641
6619,1850-01-12 00:00:00,337.19123303331907,-10.313016031105514,4593385518.596447,4165794361.870011,-1751888805.4078739,-822334159.9071207
6620,1850-01-28 00:00:00,337.68525679781277,-10.119799729443155,4616452721.549219,4204294135.550119,-1725570632.8416615,-811142739.0740162
6621,1850-02-13 00:00:00,338.23453674510176,-9.905671634830524,4629509630.172415,4235374432.5126843,-1691068205.9862862,-796398866.7616925
6622,1850-03-01 00:00:00,338.8059775427241,-9.683509872556815,4631678894.248109,4256870296.67887,-1650620268.3063054,-779074698.9428899
6623,1850-03-17 00:00:00,339.36622506471207,-9.466446972374738,4622953175.635515,4267483287.636948,-1606913173.8503845,-760337099.9523325
6624,1850-04-02 00:00:00,339.8828959139995,-9.267357518143575,4604042632.601871,4266729978.0940804,-1562845890.477339,-741442229.3523232
6625,1850-04-18 00:00:00,340.32748801426237,-9.097731713017694,4576378390.44865,4255054804.490591,-1521227488.3352704,-723612266.3969134
6626,1850-05-04 00:00:00,340.67524307011473,-8.96750858370694,4541973977.739863,4233681217.8258066,-1484668061.7858522,-707977193.5649586
6627,1850-05-20 00:00:00,340.90789638163466,-8.884011801788152,4503250728.483352,4204491139.560302,-1455286689.6612334,-695458145.2823776
6628,1850-06-05 00:00:00,341.0138346772891,-8.851715818534998,4462981302.202576,4169919616.216072,-1434692314.8763998,-686753565.5100758
6629,1850-06-21 00:00:00,340.9895496655687,-8.87162520953059,4424002297.413901,4132673108.7484717,-1423836658.6501522,-682274485.2584502
6630,1850-07-07 00:00:00,340.84099471390783,-8.940803203273164,4389155699.494472,4095669846.709862,-1422978168.4251757,-682135905.3310035
6631,1850-07-23 00:00:00,340.58287728166977,-9.052596618381484,4361021570.010995,4061751295.2087455,-1431732947.4027166,-686167849.212402
6632,1850-08-08 00:00:00,340.2399150176876,-9.196408557298497,4341746967.197798,4033568370.367966,-1449000567.355182,-693895009.7404842
6633,1850-08-24 00:00:00,339.84412665851465,-9.358822810156704,4332910798.135399,4013415513.457977,-1473141002.1064827,-704604491.0770105
6634,1850-09-09 00:00:00,339.43345975077875,-9.524377876666328,4335273086.301038,4003012143.0269246,-1501965966.4306724,-717345628.8771057
6635,1850-09-25 00:00:00,339.0482965188248,-9.677081148922648,4348796591.938636,4003475037.3566756,-1532919409.3376682,-731011291.1541891
6636,1850-10-11 00:00:00,338.726913627304,-9.802128332863557,4372508399.234954,4015090999.040477,-1563246258.0400333,-744402517.1425701
6637,1850-10-27 00:00:00,338.5029182361449,-9.886959353059726,4404620846.8917,4037353856.432725,-1590118441.4527054,-756294906.0867593
6638,1850-11-12 00:00:00,338.40043597702055,-9.922834172516055,4442669397.22199,4068909693.178577,-1610959498.1577797,-765568270.6757436
6639,1850-11-28 00:00:00,338.4333949818038,-9.905029127787854,4483661062.467901,4107610406.106417,-1623549215.6354609,-771259501.8192918
6640,1850-12-14 00:00:00,338.6039413355812,-9.833273832303746,4524442424.409442,4150733871.4211807,-1626325448.0133264,-772692123.4082721
6641,1850-12-30 00:00:00,338.90298647555994,-9.711440012393682,4561850112.420023,4195089341.3399873,-1618499038.417302,-769521103.6771345
6642,1851-01-15 00:00:00,339.312513797219,-9.546775983789606,4593079166.1510515,4237412867.764882,-1600127356.534725,-761774807.6043433
6643,1851-01-31 00:00:00,339.80643605124976,-9.349528329287077,4615844259.164784,4274567296.382263,-1572189395.1028297,-749875429.3147098
6644,1851-02-16 00:00:00,340.35455657426394,-9.131627823413812,4628533138.159597,4303865458.895667,-1536385022.4949448,-734562581.0096292
6645,1851-03-04 00:00:00,340.9236251754596,-8.906275236203252,4630363201.266808,4323318266.129833,-1495087037.2444344,-716866303.0562918
6646,1851-03-20 00:00:00,341.48039498825085,-8.686780910420941,4621291748.377708,4331711550.207493,-1451018726.525206,-697966420.8943475
6647,1851-04-05 00:00:00,341.99326767031397,-8.485969317052989,4602102834.744585,4328776854.382011,-1407067217.2858856,-679119498.0046468
6648,1851-04-21 00:00:00,342.4332803639254,-8.315592755559694,4574223444.95837,4315061175.0067425,-1366059916.034821,-661549307.4285454
6649,1851-05-07 00:00:00,342.7767446197275,-8.185326890419741,4539663812.7437105,4291924373.916657,-1330481710.1112556,-646336692.733982
6650,1851-05-23 00:00:00,343.00502783927647,-8.10265484347341,4500894874.129813,4261372931.934355,-1302423562.7591703,-634388103.6990963
6651,1851-06-08 00:00:00,343.1070088808064,-8.071854336163575,4460626005.732641,4225860573.542909,-1283349970.5141184,-626338270.5657897
6652,1851-06-24 00:00:00,343.0795376261226,-8.093786568562892,4421756457.24126,4188198628.4516387,-1274106039.1660337,-622556195.657249
6653,1851-07-10 00:00:00,342.9281905713021,-8.165513335090964,4387074577.769603,4151252571.036834,-1274856584.7511263,-623110047.0134573
6654,1851-07-26 00:00:00,342.66862255249305,-8.279948882987464,4359170742.362405,4117878917.386045,-1285050764.703844,-627763741.3470136
6655,1851-08-11 00:00:00,342.324867840564,-8.426536134157601,4340198627.437205,4090669911.2163258,-1303543280.6773021,-636017860.1881206
6656,1851-08-27 00:00:00,341.9296155406401,-8.591403158428232,4331674599.314464,4071810805.9905763,-1328543791.5132174,-647095810.9864242
6657,1851-09-12 00:00:00,341.5206388644282,-8.758924163033987,4334403645.238534,4062970388.37457,-1357823673.7358422,-660031403.8672638
6658,1851-09-28 00:00:00,341.1379881253628,-8.912924162357998,4348262657.320902,4065074608.6434245,-1388775649.3023741,-673690403.0181156
6659,1851-10-14 00:00:00,340.82040379575403,-9.038234180899131,4372292309.62312,4078327090.0299125,-1418595485.0570652,-686858819.040225
6660,1851-10-30 00:00:00,340.60037858800376,-9.122448804090666,4404667767.606798,4102043843.9069843,-1444527205.2702503,-698337739.8459764
6661,1851-11-15 00:00:00,340.502443950261,-9.156569836633986,4442872187.301589,4134730692.4407377,-1463986450.3572738,-707007105.2378858
6662,1851-12-01 00:00:00,340.5395994096946,-9.136167291478575,4483948136.390185,4174154342.708967,-1474899676.3593643,-711967244.8616759
6663,1851-12-17 00:00:00,340.7136776944403,-9.061101964791327,4524667170.688716,4217447265.8768864,-1475798860.3418972,-712579321.1070372
6664,1852-01-02 00:00:00,341.0155696318167,-8.9354389901801,4561930418.21069,4261441122.6431556,-1466036667.000492,-708565586.132915
6665,1852-01-18 00:00:00,341.42635894228556,-8.76690660478938,4592910925.104704,4302823391.904345,-1445856687.399639,-700028616.2212794
6666,1852-02-03 00:00:00,341.9206501373782,-8.565787267793139,4615353732.504421,4338542639.5679655,-1416323806.2272668,-687433427.1091468
6667,1852-02-19 00:00:00,342.46754597752954,-8.344512336430249,4627707135.942365,4366017696.123704,-1379319472.4723642,-671595567.3209207
6668,1852-03-06 00:00:00,343.03438842786994,-8.11629929219187,4629165686.880261,4383354735.428212,-1337249797.4727838,-653558871.9829831
6669,1852-03-22 00:00:00,343.5880916489925,-7.894650825949564,4619782051.891294,4389549343.9633665,-1292906039.6306987,-634536631.3887415
6670,1852-04-07 00:00:00,344.0969848703826,-7.692537735264463,4600305066.676857,4384421797.01388,-1249184854.1318562,-615783576.080031
6671,1852-04-23 00:00:00,344.5330462695227,-7.521528422574502,4572212872.156196,4368711825.645823,-1208837934.16756,-598496768.3209773
6672,1852-05-09 00:00:00,344.8720616153483,-7.391539689841206,4537523296.606621,4343878284.396447,-1174340968.574997,-583748582.1165977
6673,1852-05-25 00:00:00,345.0963444052976,-7.3097276722843745,4498678903.697167,4312010392.048604,-1147631851.306364,-572380460.2726431
6674,1852-06-10 00:00:00,345.1945559608783,-7.280469918280571,4458446505.956139,4275670195.654222,-1130115424.2452683,-565003320.653624
6675,1852-06-26 00:00:00,345.1637470975773,-7.304452175677885,4419655917.008387,4237639849.0097184,-1122501690.7885866,-561922493.773739
6676,1852-07-12 00:00:00,345.01006404711245,-7.378495542529295,4385148542.881469,4200851637.408323,-1124823980.604019,-563155641.2550735
6677,1852-07-28 00:00:00,344.7485979969485,-7.4955553777944,4357475507.883569,4168085760.7782006,-1136460178.2943761,-568429552.1472192
6678,1852-08-13 00:00:00,344.40434204660244,-7.644578044069309,4338778088.113231,4141895191.424833,-1156099569.1927001,-577177015.5297228
6679,1852-08-29 00:00:00,344.0093803701535,-7.8117290049250565,4330594491.267426,4124397213.143941,-1181921144.5610952,-588607410.7974312
6680,1852-09-14 00:00:00,343.6018878847009,-7.980972178805338,4333651336.284548,4117105260.52277,-1211582566.4754314,-601702470.3866416
6681,1852-09-30 00:00:00,343.22193781990995,-8.1359420467523,4347866709.081451,4120880377.2570934,-1242445679.4083886,-615319892.4101481
6682,1852-10-16 00:00:00,342.90761653664885,-8.261435755098264,4372201603.764587,4135723051.7929926,-1271712756.9690464,-628242283.3524262
6683,1852-11-01 00:00:00,342.6919132942837,-8.34471774522725,4404825518.522317,4160846815.3695574,-1296603727.2464519,-639265517.7193758
6684,1852-11-17 00:00:00,342.59817855181393,-8.377099749290606,4443207290.132182,4194608910.7133207,-1314657197.0085382,-647320294.4461364
6685,1852-12-03 00:00:00,342.63962329675246,-8.354015255946349,4484326583.616013,4234637102.7713237,-1323839430.08912,-651523353.1494178
6686,1852-12-19 00:00:00,342.8173930336622,-8.275680334646566,4525010293.862156,4278034378.4536014,-1322849883.3357136,-651312676.4360352
6687,1853-01-04 00:00:00,343.12187020900245,-8.146421882634456,4562098730.157811,4321531589.092604,-1311180066.7272248,-646464524.0068914
6688,1853-01-20 00:00:00,343.53442740344354,-7.974110725319063,4592831372.747395,4361892795.588637,-1289201111.9496748,-637143430.6593603
6689,1853-02-05 00:00:00,344.0288018973482,-7.769549470120129,4614959610.933509,4396091993.243577,-1258167875.1516678,-623891813.8777127
6690,1853-02-21 00:00:00,344.574895259296,-7.545113039354525,4626948676.798914,4421663063.975305,-1220013562.22418,-607549762.8974984
6691,1853-03-09 00:00:00,345.13960342924554,-7.314436182387837,4628070591.048263,4436876437.752986,-1177278202.6636662,-589220591.4351536
6692,1853-03-25 00:00:00,345.69028996182914,-7.090992563750399,4618343451.211269,4440825980.407417,-1132753877.30278,-570113583.8936259
6693,1853-04-10 00:00:00,346.1957219142407,-6.887788118337813,4598602786.498725,4433549028.829544,-1089335105.779054,-551488553.1684058
6694,1853-04-26 00:00:00,346.6276089253019,-6.716548275877535,4570295147.271418,4415866811.305892,-1049759497.7154042,-534530667.90981287
6695,1853-05-12 00:00:00,346.9627427795968,-6.586878904279351,4535463925.501285,4389389292.357103,-1016377199.1362355,-520261519.56521076
6696,1853-05-28 00:00:00,347.182902050954,-6.506172164190811,4496572797.989511,4356294679.253021,-991093048.648484,-509507766.4292156
6697,1853-06-13 00:00:00,347.2774992931153,-6.478452727494982,4456340248.105721,4319170841.660908,-975149677.5006522,-502806875.3542889
6698,1853-06-29 00:00:00,347.2435663767039,-6.504428951320525,4417658378.762021,4280885525.509867,-969170815.0320315,-500432413.2353394
6699,1853-07-15 00:00:00,347.0871793964597,-6.580805115433105,4383300636.409338,4244302020.9827924,-973074509.7668567,-502345321.7358373
6700,1853-07-31 00:00:00,346.82418878872255,-6.700180948992312,4355856624.348867,4212223523.3259363,-986092173.7383331,-508214665.5848837
6701,1853-08-16 00:00:00,346.47893239699295,-6.8515974069472065,4337445051.300253,4187111065.601378,-1006864908.2847135,-517449083.3235309
6702,1853-09-01 00:00:00,346.0843824399736,-7.020683005661108,4329567690.721779,4170989111.813848,-1033422079.6309799,-529192803.242283
6703,1853-09-17 00:00:00,345.6782452177219,-7.191432536610631,4332982809.071269,4165295453.191144,-1063404948.4710411,-542423936.5105758
6704,1853-10-03 00:00:00,345.3006661730665,-7.347179627383551,4347518781.560236,4170700428.110048,-1094110944.8568766,-555966487.5926037
6705,1853-10-19 00:00:00,344.98990196680114,-7.472515391052915,4372167968.827967,4187126118.3565946,-1122728037.7584267,-568602998.4553515
6706,1853-11-04 00:00:00,344.7780052461014,-7.554866497985477,4405033885.654949,4213589969.3095264,-1146544156.2860923,-579154212.6141312
6707,1853-11-20 00:00:00,344.6887703795967,-7.5852708230331105,4443563011.609818,4248338546.5009804,-1163108922.4937077,-586557300.5908134
6708,1853-12-06 00:00:00,344.7342730037753,-7.559604631175201,4484748035.7237015,4288900456.612334,-1170553320.4404001,-590002323.0497178
6709,1853-12-22 00:00:00,344.9156759407977,-7.478069965547064,4525351971.517144,4332262777.656004,-1167662716.6544707,-588959651.9164007
6710,1854-01-07 00:00:00,345.2229930998933,-7.345330526772173,4562287699.169556,4375192136.531871,-1154097469.3550158,-583285392.9697477
6711,1854-01-23 00:00:00,345.6369827116616,-7.169618266034249,4592753973.785356,4414412268.788586,-1130391717.6335864,-573208469.5774989
6712,1854-02-08 00:00:00,346.1319531443041,-6.9617575959957705,4614562935.899254,4447019639.162703,-1097894526.6911361,-559316570.948874
6713,1854-02-24 00:00:00,346.67705283582274,-6.734638475481727,4626210183.321889,4470641360.94789,-1058705576.2024007,-542520953.48574
6714,1854-03-12 00:00:00,347.239987902141,-6.501739860368958,4626965896.633466,4483673360.792273,-1015375344.7169147,-523927009.87052983
6715,1854-03-28 00:00:00,347.7879319667149,-6.276836307073592,4616932860.20478,4485406845.553937,-970768241.9664793,-504780631.4488371
6716,1854-04-13 00:00:00,348.28989564509766,-6.072897842329901,4596902111.219399,4475966495.317695,-927751338.7523739,-486323355.7726579
6717,1854-04-29 00:00:00,348.718216575561,-5.901528281772147,4568391608.63756,4456371877.076165,-888997636.4960084,-469717772.049602
6718,1854-05-15 00:00:00,349.0492444685344,-5.7725339675352885,4533422054.77379,4428301940.18811,-856825524.4265032,-455968720.3382268
6719,1854-05-31 00:00:00,349.2657368124992,-5.6929000425995495,4494458288.8118,4394033058.538413,-832982943.9764457,-445834280.1815293
6720,1854-06-16 00:00:00,349.3566343319028,-5.666870270812697,4454255098.989669,4356229201.743772,-818659210.8645862,-439832610.4518203
6721,1854-07-02 00:00:00,349.3194960863152,-5.694821812371644,4415643224.73659,4317730579.435246,-814322107.741833,-438163481.37975055
6722,1854-07-18 00:00:00,349.1606201375472,-5.773366403248734,4381458894.023548,4281457824.6607113,-819781924.7044693,-440747696.07731175
6723,1854-08-03 00:00:00,348.8955729309038,-5.89507519674627,4354231027.905943,4250114588.8504024,-834180369.9470994,-447210170.2943946
6724,1854-08-19 00:00:00,348.5495909389991,-6.04851518559343,4336096485.761861,4226136222.18971,-856008566.6922647,-456896814.47992134
6725,1854-09-04 00:00:00,348.1549786718822,-6.219461292035427,4328549989.218541,4211445190.8632913,-883270963.1324462,-468942234.4013937
6726,1854-09-20 00:00:00,347.75015904560627,-6.391390505249289,4332289094.20378,4207336631.4265285,-913490100.1480657,-482268703.675612
6727,1854-10-06 00:00:00,347.37495714764174,-6.547652824792414,4347177676.229988,4214399187.518288,-943964082.9430677,-495706613.9068642
6728,1854-10-22 00:00:00,347.067340036596,-6.67272077809855,4372114370.651059,4232345271.3701153,-971875887.1305255,-508030347.49784887
6729,1854-11-07 00:00:00,346.85961586410974,-6.753808992346638,4405221855.52833,4260106423.1717076,-994523618.6968598,-518069137.7892754
6730,1854-11-23 00:00:00,346.77444966161477,-6.782322278586819,4443902615.031669,4295763240.333891,-1009583409.9697123,-524814227.3179122
6731,1854-12-09 00:00:00,346.8242669292695,-6.75393338313832,4485115501.414837,4336741592.752174,-1015235929.8996776,-527474573.1935634
6732,1854-12-25 00:00:00,347.00926306147477,-6.669349242134993,4525665132.511934,4379995444.803974,-1010455792.641399,-525608110.9040604
6733,1855-01-10 00:00:00,347.31931126209787,-6.533335972099824,4562406610.519339,4422216685.345312,-995023506.5127523,-519116450.37615955
6734,1855-01-26 00:00:00,347.7351498113155,-6.354356432637603,4592621460.610375,4460228605.862132,-969621147.7537543,-508298626.5344522
6735,1855-02-11 00:00:00,348.2304345287885,-6.143665360283609,4614102448.771695,4491151821.852187,-935761035.0245453,-493809686.1793343
6736,1855-02-27 00:00:00,348.77508485172746,-5.914022505338792,4625392130.779737,4512764032.55622,-895590835.2547609,-476581793.35107964
6737,1855-03-15 00:00:00,349.3361949113444,-5.679375574209524,4625809967.863077,4523606958.969589,-851785080.0982,-457777366.0475177
6738,1855-03-31 00:00:00,349.8816573634987,-5.453283371822945,4615437133.259281,4523088682.081133,-807178855.1809686,-438623985.71778524
6739,1855-04-16 00:00:00,350.380525377285,-5.248865836666383,4595149786.936702,4511541013.073438,-764647460.168183,-420373064.5498819
6740,1855-05-02 00:00:00,350.8051458944084,-5.077738951917834,4566417105.785475,4490050975.009135,-726815734.4374739,-404161247.5285414
6741,1855-05-18 00:00:00,351.1326359254476,-4.949428730515704,4531312412.241677,4460459147.386235,-695886493.5629021,-390945469.22899747
6742,1855-06-03 00:00:00,351.3452066488169,-4.871168432268632,4492291359.64729,4425096587.989936,-673562184.9157237,-381465371.9187163
6743,1855-06-19 00:00:00,351.4327007642523,-4.846740434046005,4452087068.521305,4386666900.14676,-660860322.7116246,-376160081.23793596
6744,1855-07-05 00:00:00,351.39234890809337,-4.876683903114053,4413579246.480299,4348069159.558468,-658177554.166141,-375204818.5324929
6745,1855-07-21 00:00:00,351.23074656303254,-4.957356397102503,4379534518.978606,4312148167.683253,-665186522.9269217,-378454320.34463954
6746,1855-08-06 00:00:00,350.96391918303885,-5.081095370954358,4352537603.159247,4281629297.189821,-680907639.8798031,-385485323.08554053
6747,1855-08-22 00:00:00,350.6166473232446,-5.236553361812029,4334675330.584135,4258826287.831351,-703772863.6902007,-395616769.08924407
6748,1855-09-07 00:00:00,350.2221720681901,-5.4089529125654146,4327436006.09556,4245585241.252268,-731648064.9842325,-407920893.21097934
6749,1855-09-23 00:00:00,349.81827619318074,-5.581957415169928,4331524593.015096,4243095650.5414147,-762056209.6870388,-421325211.1238419
6750,1855-10-09 00:00:00,349.4452324709191,-5.738502388036683,4346725017.68173,4251764979.9842873,-792222563.0105281,-434622071.43273455
6751,1855-10-25 00:00:00,349.14082507780387,-5.863046976195105,4371972336.361304,4271223637.8728724,-819352220.4311398,-446601258.461178
6752,1855-11-10 00:00:00,348.9367396239406,-5.942913911591765,4405301997.490818,4300197392.864511,-840802005.7464836,-456114085.1043217
6753,1855-11-26 00:00:00,348.85595007422694,-5.969292549720999,4444124032.1640835,4336684550.230791,-854286653.4813999,-462168625.8623143
6754,1855-12-12 00:00:00,348.9096948242545,-5.938379771718551,4485381535.445468,4377997813.125885,-858159747.7644885,-464052275.17694795
6755,1855-12-28 00:00:00,349.09842565984525,-5.850757409288091,4525838449.000255,4421012420.876327,-851478786.1555465,-461353137.6650044
6756,1856-01-13 00:00:00,349.4113124546463,-5.71166174618856,4562416209.758249,4462460621.704826,-834214915.3268621,-454062050.654754
6757,1856-01-29 00:00:00,349.8288308357983,-5.529766560536097,4592348308.581578,4499141990.149249,-807186397.7988724,-442531873.4468928
6758,1856-02-14 00:00:00,350.3249352714493,-5.316389886139064,4613510748.337542,4528327449.6337595,-772013015.7880757,-427466767.5658956
6759,1856-03-01 00:00:00,350.8688919677666,-5.08475907723887,4624446989.247726,4547876954.147659,-730984648.4342539,-409861696.24450654
6760,1856-03-17 00:00:00,351.42865731743495,-4.848554398078977,4624503472.17074,4556489080.856586,-686773240.5606565,-390873555.2627556
6761,1856-04-02 00:00:00,351.9716724619071,-4.621714191316394,4613824381.065018,4553749713.517268,-642283828.7736287,-371766659.6768421
6762,1856-04-18 00:00:00,352.4675468811803,-4.41713623092004,4593246729.391258,4540085243.17463,-600329895.1022844,-353759125.4200051
6763,1856-05-04 00:00:00,352.8888749745927,-4.246413844624212,4564319574.765338,4516776971.355226,-563484954.767243,-337969935.6039144
6764,1856-05-20 00:00:00,353.21256492765036,-4.119166566627118,4529069609.009046,4485709946.876706,-533890852.8916418,-325328069.7071176
6765,1856-06-05 00:00:00,353.42168020213484,-4.042214058450802,4489983862.181798,4449326826.552942,-513098629.2853404,-316505402.4733193
6766,1856-06-21 00:00:00,353.5054857069943,-4.019613575622175,4449802660.410383,4410371126.358842,-502070575.19944257,-311922076.6384826
6767,1856-07-07 00:00:00,353.46199402694697,-4.051451628247948,4411364206.879393,4371722827.360798,-501032658.6827602,-311672843.543434
6768,1856-07-23 00:00:00,353.2976709953463,-4.134144026961499,4377492785.764745,4336264189.315367,-509572666.37600434,-315581475.3213214
6769,1856-08-08 00:00:00,353.02861825947195,-4.25989934477388,4350701125.581126,4306605420.692977,-526601283.9979879,-323173517.2974676
6770,1856-08-24 00:00:00,352.68028169074097,-4.41699180751236,4333118105.908385,4285041358.5042963,-550425418.8949971,-333713850.3163995
6771,1856-09-09 00:00:00,352.28532538050064,-4.590840303865874,4326195463.333167,4273284260.253611,-578885221.7908266,-346266830.6745691
6772,1856-09-25 00:00:00,351.8824086354186,-4.764545559691728,4330605294.286589,4272399456.026453,-609390857.6494591,-359705276.1097003
6773,1856-10-11 00:00:00,351.51122573362306,-4.921238398384362,4346150538.671971,4282691330.2778754,-639194700.6558449,-372839924.11606044
6774,1856-10-27 00:00:00,351.2096854796413,-5.045147211556743,4371673335.853325,4303586482.251389,-665485478.3223203,-384447946.19840807
6775,1856-11-12 00:00:00,351.0094110263339,-5.123539171651396,4405242855.276572,4333735066.24638,-685666534.5360103,-393403600.6052171
