,Time,Right Ascension,Declination,Distance,X,Y,Z
5360,1855-08-24 18:18:37.134964736,50.53070566091863,18.17517634806584,2905221023.173128,1754606986.4790432,2130834089.7843983,906206156.6215183
5361,1855-09-05 10:39:25.253833728,50.49660921247991,18.164952596027366,2876786364.285035,1738791045.0384073,2109067891.8154583,896848992.3859276
5362,1855-09-17 03:00:13.372701696,50.34837793404218,18.126484272476468,2850517797.0456433,1728694927.2050726,2085804060.3095522,886841012.7669904
5363,1855-09-28 19:21:01.491570688,50.09423885496756,18.06184923613577,2827532105.365881,1724551019.5410435,2062118487.1764858,876657819.6307375
5364,1855-10-10 11:41:49.610438656,49.748204050048685,17.974040924375952,2808805728.4825473,1726330132.1046915,2039093898.3923838,866758310.5357122
5365,1855-10-22 04:02:37.729307648,49.328679854329465,17.86727758976111,2795255805.18298,1733858859.0789309,2017839074.0352452,857621096.113688
5366,1855-11-02 20:23:25.848175616,48.85976439268756,17.7475835966527,2787515478.378006,1746639694.9688067,1999374615.1790195,849701986.7777088
5367,1855-11-14 12:44:13.967044608,48.368705980191564,17.6216090515476,2785979310.141136,1763975360.952977,1984628903.7611973,843397745.3378237
5368,1855-11-26 05:05:02.085912576,47.885596606012065,17.497009192636348,2790779177.474926,1784942247.3289323,1974436698.2804036,839064547.9410644
5369,1855-12-07 21:25:50.204781568,47.43841934321168,17.38136360633953,2801708673.3056955,1808494429.9048367,1969371680.9258552,836955536.122925
5370,1855-12-19 13:46:38.323649536,47.05438512935593,17.282357425439947,2818281724.8677626,1833417860.196872,1969845315.8779607,837257584.1092105
5371,1855-12-31 06:07:26.442518528,46.75678055733368,17.206379994409733,2839691095.7476997,1858394874.3253143,1976000446.215873,840021575.2615169
5372,1856-01-11 22:28:14.561386496,46.56243138229209,17.15827694067337,2864997777.9020696,1882196618.7425053,1987754701.4065182,845209679.7921575
5373,1856-01-23 14:49:02.680255488,46.48302121339832,17.14166480246116,2893025925.666382,1903560467.0347762,2004744067.5714288,852676831.195344
5374,1856-02-04 07:09:50.799123456,46.52376356237602,17.157834615484717,2922529771.94968,1921365570.1017573,2026379387.262457,862160769.716197
5375,1856-02-15 23:30:38.917992448,46.685084473021895,17.206559309234223,2952273718.1800127,1934640223.5070028,2051919856.901662,873333964.4705646
5376,1856-02-27 15:51:27.036860416,46.96065379325709,17.28575733097805,2981031425.850242,1942663930.5315273,2080385911.3627043,885776311.8993964
5377,1856-03-10 08:12:15.155729408,47.34146120207812,17.392506822931555,3007691518.347469,1944912165.6587462,2110743767.4924731,899047098.5457801
5378,1856-03-22 00:33:03.274597376,47.81541743526613,17.522599657654954,3031224155.2308917,1941079176.366897,2141870008.9678373,912646905.9905684
5379,1856-04-02 16:53:51.393465344,48.36692346231336,17.67110898909519,3050844799.7675214,1931214831.7880156,2172652027.851891,926092021.141302
5380,1856-04-14 09:14:39.512334336,48.979716593309455,17.833270607207368,3065866364.9253697,1915525164.3255458,2201984766.722243,938915863.930033
5381,1856-04-26 01:35:27.631202304,49.636133932546116,18.00376576720015,3075798790.5620294,1894472488.9721243,2228844019.639345,950666358.2290761
5382,1856-05-07 17:56:15.750071296,50.31876404030522,18.177621376037195,3080373421.9415073,1868708600.6148465,2252370870.3065286,960965164.397932
5383,1856-05-19 10:17:03.868939264,51.00828516401728,18.34987100679305,3079461514.231871,1839097286.4048655,2271767619.544702,969472161.3134171
5384,1856-05-31 02:37:51.987808256,51.68703705610001,18.516290098155025,3073136848.8916364,1806585064.2155933,2286469700.5315433,975949182.2425754
5385,1856-06-11 18:58:40.106676224,52.33761067555074,18.672676722594172,3061595040.8490415,1772191925.7362773,2296061828.35335,980204087.3640862
5386,1856-06-23 11:19:28.225545216,52.941877376967184,18.815149497392287,3045273332.5855293,1737094016.2285094,2300342743.705369,982149332.0375154
5387,1856-07-05 03:40:16.344413184,53.48368543424028,18.940754592776223,3024687301.224005,1702392057.063493,2299281298.353825,981784123.5593662
5388,1856-07-16 20:01:04.463282176,53.94753557293877,19.046488760452696,3000507318.422184,1669201519.6579862,2293040375.0895357,979171227.562268
5389,1856-07-28 12:21:52.582150144,54.3202338373302,19.130011093874835,2973579645.349212,1638577858.9038804,2282022557.98461,974480144.6897196
5390,1856-08-09 04:42:40.701019136,54.58928818595946,19.189328204267902,2944816776.5250683,1611518120.2687063,2266728686.2434216,967934015.4733075
5391,1856-08-20 21:03:28.819887104,54.74630696414359,19.223302676822488,2915262835.775829,1588861219.059815,2247879201.3846483,959852345.0019796
5392,1856-09-01 13:24:16.938756096,54.78673803778798,19.231123527017598,2885989083.6123376,1571261096.6782672,2226310399.7106686,950585904.0271486
5393,1856-09-13 05:45:05.057624064,54.70895108753501,19.212638456347836,2858182232.293104,1559289166.20135,2202992746.4239545,940556180.3350891
5394,1856-09-24 22:05:53.176493056,54.51780367007069,19.169118939731483,2832955604.6391253,1553213316.4636164,2178956615.450021,930222510.6945736
5395,1856-10-06 14:26:41.295361024,54.223207539728165,19.102378704840866,2811377752.91871,1553108237.9698362,2155277195.334627,920043413.1208105
5396,1856-10-18 06:47:29.414230016,53.841639007741186,19.015649230953635,2794453691.5670695,1558806342.4282556,2133089696.2056046,910506764.971984
5397,1856-10-29 23:08:17.533097984,53.39355943786041,18.91325409344644,2782961427.894056,1569925041.3329923,2113409504.4354951,902058723.3120911
5398,1856-11-10 15:29:05.651966976,52.905260145877286,18.801006579312894,2777486686.029285,1585816191.623617,2097225038.5950127,895134869.6953185
5399,1856-11-22 07:49:53.770834944,52.40630580366476,18.685357657758757,2778296370.096711,1605586193.082053,2085370895.5007048,890085346.9614198
5400,1856-12-04 00:10:41.889703936,51.92577480490779,18.573199452522076,2785428714.0834517,1628259894.0132978,2078521793.090884,887203468.452786
5401,1856-12-15 16:31:30.008571904,51.493102585138125,18.472020216959095,2798542314.700992,1652626270.1095395,2077122664.5882707,886694386.3415067
5402,1856-12-27 08:52:18.127440896,51.13401249676525,18.388242174701514,2817012513.1515718,1677421766.3768785,2081378609.250417,888638735.3094664
5403,1857-01-08 01:13:06.246308864,50.87026368119716,18.327504427798438,2840008333.0683794,1701354713.9870543,2091297952.8970265,893035464.7496206
5404,1857-01-19 17:33:54.365177856,50.716369606725756,18.293835159770783,2866447373.494475,1723191763.4489858,2106556571.0499406,899750023.26272
5405,1857-01-31 09:54:42.484045824,50.68190321214421,18.28988860454275,2895153275.08802,1741767822.788053,2126653648.3715692,908571184.6745671
5406,1857-02-12 02:15:30.602914816,50.77058068884268,18.31628792073328,2924845092.351214,1756035899.7166817,2150856964.4158697,919168674.2817968
5407,1857-02-23 18:36:18.721782784,50.97906876022026,18.371938920543347,2954322767.127595,1765248134.3876095,2178272335.716621,931156092.1033425
5408,1857-03-07 10:57:06.840651776,51.3007184112515,18.45488736101909,2982380142.9049015,1768787456.7174416,2207864375.9242606,944095941.7755603
5409,1857-03-19 03:17:54.959519744,51.724523106363506,18.561571691565067,3007928317.5715375,1766318583.0849142,2238516417.9444485,957494476.898325
5410,1857-03-30 19:38:43.078387712,52.23721437286629,18.68792066278974,3030071764.925177,1757765826.3273911,2269139800.0159,970875258.9164901
5411,1857-04-11 11:59:31.197256704,52.822202849406665,18.829289218416157,3048019043.477476,1743318875.5266376,2298586854.54221,983746847.3950174
5412,1857-04-23 04:20:19.316124672,53.46272223165228,18.981106889200486,3061193253.0553994,1723373033.6309516,2325838703.5097775,995672559.0079837
5413,1857-05-04 20:41:07.434993664,54.141414193209634,19.13854557168113,3069158028.8362374,1698500970.8865542,2349961268.4397564,1006234314.0145748
5414,1857-05-16 13:01:55.553861632,54.8387265152358,19.29672157623201,3071725710.711217,1669565434.2513933,2370159328.328238,1015083671.8891315
5415,1857-05-28 05:22:43.672730624,55.53732450804946,19.45213043562975,3068822088.2404103,1637429756.5709324,2385803130.7194443,1021976625.4751571
5416,1857-06-08 21:43:31.791598592,56.21822434667225,19.600222852170358,3060549280.8358984,1603154516.1240015,2396412166.3920264,1026677274.8164966
5417,1857-06-20 14:04:19.910467584,56.86400950733515,19.73762720424803,3047230843.758871,1567840199.0896778,2401762865.0234156,1029090892.7147094
5418,1857-07-02 06:25:08.029335552,57.45666022142459,19.861197135862472,3029279372.53913,1532633762.9686098,2401742099.197289,1029175473.1060897
5419,1857-07-13 22:45:56.148204544,57.98009658291775,19.968376760331964,3007299664.870573,1498651803.0014536,2396491357.1976023,1026997187.2251385
5420,1857-07-25 15:06:44.267072512,58.41984209152455,20.056759331495456,2981998760.1176114,1466937063.6097753,2386323485.8995056,1022679068.6209104
5421,1857-08-06 07:27:32.385941504,58.76151899815891,20.124298048653756,2954271602.50122,1438552847.0090091,2371736717.475081,1016440529.8333646
5422,1857-08-17 23:48:20.504809472,58.99486769463303,20.16986750292146,2925068037.0097675,1414344027.4139526,2353386214.8796663,1008576877.0247576
5423,1857-08-29 16:09:08.623678464,59.11203773356214,20.192301736550288,2895431308.8847985,1395046295.387589,2332064268.8653564,999422105.0573138
5424,1857-09-10 08:29:56.742546432,59.10956471144247,20.19120964551767,2866529231.174986,1381230333.4670677,2308742267.2477703,989394634.3672652
5425,1857-09-22 00:50:44.861415424,58.98782024128232,20.166877189136574,2839480398.4525223,1373267563.8973968,2284400913.238399,978926758.6183213
5426,1857-10-03 17:11:32.980283392,58.75363863528062,20.120578552923778,2815430170.948028,1371288885.2673352,2260137763.4891934,968499422.1354896
5427,1857-10-15 09:32:21.099152384,58.420132230133134,20.05430375427091,2795412570.2587266,1375159755.9286575,2237051167.1411357,958576631.901289
5428,1857-10-27 01:53:09.218020352,58.0045005570756,19.97107506392874,2780381472.8695946,1384602300.7629201,2216214221.1788335,949627363.3606073
5429,1857-11-07 18:13:57.336889344,57.53110308769483,19.875545552771364,2771041676.388145,1398998672.7461298,2198620945.246675,942093745.3657169
5430,1857-11-19 10:34:45.455757312,57.02758665275196,19.772830969649927,2767848715.5824685,1417547537.3929105,2185134388.019067,936340321.6135432
5431,1857-12-01 02:55:33.574626304,56.52443191345715,19.669069741781875,2771029842.7000422,1439267065.981103,2176511274.2036505,932692540.5409703
5432,1857-12-12 19:16:21.693494272,56.05140062804434,19.57077104458032,2780426426.878468,1463022805.7211418,2173223433.46445,931362063.574091
5433,1857-12-24 11:37:09.812363264,55.6373250869611,19.484494371429605,2795619040.7886186,1487564292.787129,2175571789.7641487,932483610.3798409
5434,1858-01-05 03:57:57.931231232,55.307553691015116,19.415925701702083,2815871255.470403,1511566829.9325373,2183594761.5065036,936061196.4789056
5435,1858-01-16 20:18:46.050100224,55.08029471047121,19.369580644849556,2840268961.327653,1533824325.3254077,2197074931.933858,942004487.881643
5436,1858-01-28 12:39:34.168968192,54.969445947872536,19.34905186931324,2867672602.69917,1553107300.57877,2215551536.8815994,950123811.1856475
5437,1858-02-09 05:00:22.287837184,54.98176827113036,19.355767927398883,2896842392.8204556,1568359472.372168,2238333203.9261494,960108786.7861311
5438,1858-02-20 21:21:10.406705152,55.11840072939455,19.38981358872104,2926569146.0816827,1578726743.2510145,2264601265.543627,971601741.9907806
5439,1858-03-04 13:41:58.525574144,55.3743118528167,19.449821904934716,2955597112.208515,1583569934.4685254,2293314870.629653,984158247.6876168
5440,1858-03-16 06:02:46.644442112,55.741018902147474,19.53338685091911,2982801064.252556,1582482801.3721023,2323404350.8883176,997317699.9035547
5441,1858-03-27 22:23:34.763310080,56.20692645419208,19.636989301045517,3007143987.377091,1575284048.004795,2353746697.3752894,1010579840.2475356
5442,1858-04-08 14:44:22.882179072,56.7561572375673,19.75648871069058,3027790362.146464,1562142618.9787471,2383221972.304813,1023463700.2848685
5443,1858-04-20 07:05:11.001047040,57.37288467116636,19.887917284521187,3044022312.2528396,1543359771.902462,2410770040.678076,1035519320.406594
5444,1858-05-01 23:25:59.119916032,58.03934698276937,20.026687992241015,3055296840.140214,1519489127.973806,2435410932.276445,1046310261.0070097
5445,1858-05-13 15:46:47.238784000,58.73736869026624,20.168547582401118,3061316848.5234227,1491290646.8045578,2456349759.0361276,1055489893.4095875
5446,1858-05-25 08:07:35.357652992,59.44775706391858,20.30949982494019,3061881172.383076,1459666164.2320135,2472862608.563192,1062751862.8354455
5447,1858-06-06 00:28:23.476520960,60.152278938499485,20.445981365268462,3057012565.751037,1425615278.5455277,2484464044.901215,1067888249.9261754
5448,1858-06-17 16:49:11.595389952,60.83304478378392,20.574542113088196,3046872674.4531565,1390198105.6306438,2490838839.458776,1070749362.4905682
5449,1858-06-29 09:09:59.714257920,61.47093108000223,20.69214415713209,3031825211.878228,1354605808.680387,2491857842.7552667,1071285074.0904055
5450,1858-07-11 01:30:47.833126912,62.04943390039967,20.796560483503807,3012345716.270115,1319924808.7664325,2487592852.514582,1069535887.03333
5451,1858-07-22 17:51:35.951994880,62.55222743574082,20.885423149836033,2989051243.9186406,1287246617.9868991,2478290744.865942,1065597704.1851568
5452,1858-08-03 10:12:24.070863872,62.96455930764085,20.956934360103645,2962765772.7942395,1257615295.550938,2464439289.159149,1059680981.6572727
5453,1858-08-15 02:33:12.189731840,63.27328766928214,21.0097466025741,2934350432.891991,1231948283.085548,2446614215.3612204,1052043141.704934
5454,1858-08-26 18:54:00.308600832,63.46857077929637,21.04290681372208,2904828482.5127826,1211022389.5920734,2425602178.146328,1043027975.7015193
5455,1858-09-07 11:14:48.427468800,63.54449727107063,21.055669581453763,2875280962.5366726,1195418866.680355,2402309707.196522,1033016174.8103609
5456,1858-09-19 03:35:36.546337792,63.49763292984066,21.04780955467859,2846873366.8306227,1185615932.8811264,2377731670.8125367,1022445562.4056299
5457,1858-09-30 19:56:24.665205760,63.33179007127302,21.0201071894844,2820747032.7178783,1181769258.7885845,2352938036.981088,1011789422.6056031
5458,1858-10-12 12:17:12.784074752,63.05565230017793,20.973538256086744,2797994903.002267,1183841241.2126393,2329008966.5232515,1001505180.5582825
5459,1858-10-24 04:38:00.902942720,62.68410956307269,20.91016731679156,2779683974.824107,1191577210.999906,2307068406.433816,992079693.4493558
5460,1858-11-04 20:58:49.021811712,62.237585966287234,20.83312745072662,2766632338.536442,1204458749.2312145,2288096295.9814305,983945607.4153991
5461,1858-11-16 13:19:37.140679680,61.74213594808757,20.746549451617298,2759495021.456872,1221741711.6521003,2273023585.8380294,977508947.109276
5462,1858-11-28 05:40:25.259548672,61.22790716231531,20.65526616345997,2758633081.7810564,1242452402.4115434,2262622332.9973617,973092331.6213152
5463,1858-12-09 22:01:13.378416640,60.724709552444814,20.564757005312558,2764135253.554153,1265544864.8351269,2257455066.5273232,970946197.0884075
5464,1858-12-21 14:22:01.497285632,60.26392416282637,20.4811830399499,2775741415.4926963,1289752627.822636,2257872562.480339,971231206.4099209
5465,1859-01-02 06:42:49.616153600,59.87318338486243,20.409921270587656,2792881689.4694023,1313788739.8481646,2263961661.206555,973973754.784231
5466,1859-01-13 23:03:37.735022592,59.57563674327299,20.35587485362176,2814792003.7723722,1336395253.2133746,2275613009.020185,979125724.7502718
5467,1859-01-25 15:24:25.853890560,59.38826175211227,20.32292301933711,2840409337.2121396,1356349342.2935624,2292389484.90612,986504999.5177844
5468,1859-02-06 07:45:13.972759552,59.322187016689476,20.31356531599381,2868583268.0741434,1372554874.1082337,2313686312.2664933,995850757.8283694
5469,1859-02-18 00:06:02.091627520,59.38261781317821,20.32864814781386,2898065427.361884,1384060378.6932535,2338698690.03407,1006801135.5946283
5470,1859-03-01 16:26:50.210496512,59.56703650664163,20.36761378499656,2927631320.057184,1390218171.7784553,2366449115.218661,1018939235.733691
5471,1859-03-13 08:47:38.329364480,59.86999964280678,20.429083635768603,2956075487.1372976,1390516113.9550922,2395873979.168589,1031811561.4917827
5472,1859-03-25 01:08:26.448232448,60.28108695983135,20.510155935691895,2982281936.663191,1384733512.6188588,2425835316.2782383,1044912277.2151966
5473,1859-04-05 17:29:14.567101440,60.78678001849571,20.607470046065078,3005341141.62991,1372935447.096584,2455248309.6405683,1057770945.7563134
5474,1859-04-17 09:50:02.685969408,61.37114178835517,20.717349956704354,3024408435.52305,1355393919.3690877,2482991849.412546,1069908960.5901753
5475,1859-04-29 02:10:50.804838400,62.01717641934338,20.83590863420674,3038865844.1145134,1332609826.3699358,2508088159.5293956,1080902610.4217494
5476,1859-05-10 18:31:38.923706368,62.70734253446779,20.95913291506069,3048251793.9778624,1305252356.831095,2529675473.149453,1090365665.738892
5477,1859-05-22 10:52:27.042575360,63.42181864219819,21.083243385865867,3052302477.7809463,1274238032.8183224,2547016681.428978,1097986282.295691
5478,1859-06-03 03:13:15.161443328,64.14249357077877,21.205073882994427,3050903346.268014,1240511379.7062294,2559561791.4408426,1103533497.853533
5479,1859-06-14 19:34:03.280312320,64.85069908024316,21.32134372219804,3044097619.4210935,1205131404.4440877,2566927921.4359646,1106828650.1262186
5480,1859-06-26 11:54:51.399180288,65.5276518164963,21.429327814355982,3032166528.000073,1169252554.8708072,2568975417.555709,1107812087.1549375
5481,1859-07-08 04:15:39.518049280,66.15526561158232,21.526838239905956,3015455510.889153,1133994415.6648023,2565682304.845202,1106482224.8897722
5482,1859-07-19 20:36:27.636917248,66.7164821048095,21.611960371799746,2994520443.644553,1100464868.6813688,2557275550.0670066,1102937677.8552625
5483,1859-07-31 12:57:15.755786240,67.1958655812697,21.68297128352672,2970046210.400353,1069685116.5794115,2544166416.850033,1097344743.7585208
5484,1859-08-12 05:18:03.874654208,67.57782725991123,21.73857627383095,2942862386.2401114,1042662822.7287195,2526913603.5304923,1089954541.592797
5485,1859-08-23 21:38:51.993523200,67.85118240368418,21.77806435676731,2913903776.278211,1020173212.1261355,2506255583.4422045,1081094253.584504
5486,1859-09-04 13:59:40.112391168,68.00678711378787,21.80053895637774,2884190835.063766,1002872449.3836199,2483043222.664137,1071120897.8051072
5487,1859-09-16 06:20:28.231260160,68.0391198003969,21.805646720238716,2854893718.8647437,991262956.5007349,2458293018.831128,1060476935.4629678
5488,1859-09-27 22:41:16.350128128,67.94768348737684,21.793580308510453,2827125488.8762274,985588108.071111,2433017634.8875465,1049609355.6217309
5489,1859-10-09 15:02:04.468997120,67.73761836838405,21.764902842014692,2802053096.2552104,985879093.8341908,2408324322.8936586,1038998518.9271873
5490,1859-10-21 07:22:52.587865088,67.4207037840385,21.72065766795239,2780770382.3336763,991901098.767523,2385318426.102621,1029112304.6700364
5491,1859-11-01 23:43:40.706734080,67.0130480444441,21.662761653108163,2764253968.9472327,1003258353.1880659,2365025877.9952154,1020404467.8517733
5492,1859-11-13 16:04:28.825602048,66.53881095402693,21.59427494225107,2753286786.7787805,1019224068.2015817,2348403774.5877542,1013296669.5648546
5493,1859-11-25 08:25:16.944471040,66.02579305436879,21.51862716564021,2748392456.568601,1038902813.2846701,2336243801.933873,1008120497.6578681
5494,1859-12-07 00:46:05.063339008,65.5045438831775,21.44023274812274,2749882343.8059626,1061259445.8930211,2329210811.255676,1005165802.2477127
5495,1859-12-18 17:06:53.182208000,65.00674171806993,21.364177713885127,2757659898.2108693,1085079076.7386963,2327674616.3439937,1004600613.1055887
5496,1859-12-30 09:27:41.301075968,64.56266109475176,21.295542741610767,2771374333.4661536,1109091901.721712,2331819035.515623,1006504264.937448
5497,1860-01-11 01:48:29.419944960,64.19955001331248,21.23897924084113,2790370937.0522513,1131985779.5488567,2341578121.1308727,1010836319.0379717
5498,1860-01-22 18:09:17.538812928,63.93749538975364,21.198499324019647,2813754590.7183104,1152575556.3470755,2356601720.725867,1017454084.2571119
5499,1860-02-03 10:30:05.657681920,63.7925961643545,21.177338129424644,2840434374.727565,1169684181.219396,2376336933.9438066,1026123350.145406
5500,1860-02-15 02:50:53.776549888,63.773356984925044,21.176947782568412,2869187090.050201,1182333556.0558496,2400001213.2086296,1036492207.656273
5501,1860-02-26 19:11:41.895418880,63.88170823502337,21.197693305510043,2898818753.758104,1189789549.4123728,2426701378.7442136,1048175278.1141722
5502,1860-03-09 11:32:30.014286848,64.11431532396587,21.23886479178391,2928056708.768025,1191496439.4948413,2455351152.8127875,1060708744.5729244
5503,1860-03-21 03:53:18.133155840,64.46320438376743,21.298568100899764,2955759828.2536325,1187172932.4994981,2484851774.6795654,1073614571.6831062
5504,1860-04-01 20:14:06.252023808,64.91717293887486,21.374023840312997,2980889219.9103494,1176767727.2400799,2514091427.665788,1086398891.2187586
5505,1860-04-13 12:34:54.370891776,65.46050203626235,21.46204483539106,3002547785.004344,1160551334.327109,2541952262.628094,1098586590.1903098
5506,1860-04-25 04:55:42.489760768,66.07766561247047,21.559431714956286,3019993833.2033534,1138924380.8317862,2567426539.805313,1109745452.8118298
5507,1860-05-06 21:16:30.608628736,66.75085317390277,21.6624622618778,3032637555.2396846,1112529771.2700512,2589589494.8321037,1119461610.6607442
5508,1860-05-18 13:37:18.727497728,67.4611228568711,21.76776115050156,3040138031.9169188,1082222723.98591,2607710692.308997,1127421027.8389907
5509,1860-05-30 05:58:06.846365696,68.18955890232309,21.872335857645258,3042231900.5957546,1048938422.6072098,2621147773.2400417,1133352316.545711
5510,1860-06-10 22:18:54.965234688,68.91753040163277,21.97342735921961,3038886478.140267,1013714811.6169997,2629498486.804294,1137080039.2347016
5511,1860-06-22 14:39:43.084102656,69.62631503505112,22.068409905316564,3030230809.9213343,977659315.8190147,2632546837.381436,1138498209.3010955
5512,1860-07-04 07:00:31.202971648,70.29632014222683,22.15529136456698,3016544420.1926875,941951824.3311151,2630237122.3998547,1137593811.3336651
5513,1860-07-15 23:21:19.321839616,70.91054606111541,22.232588701198992,2998266956.948553,907665510.8484532,2622742773.6630588,1134446300.5113814
5514,1860-07-27 15:42:07.440708608,71.45191815244918,22.29873287061443,2975966259.299486,875863232.1023759,2610397212.991031,1129187834.4849513
5515,1860-08-08 08:02:55.559576576,71.90418441877672,22.35268416215706,2950425162.9248705,847563114.131008,2593764061.4921694,1122066576.8555999
5516,1860-08-20 00:23:43.678445568,72.25377374423128,22.393826775491736,2922462229.8687973,823595432.0436319,2573495166.4936624,1113372658.7986264
5517,1860-08-31 16:44:31.797313536,72.48930989778874,22.421560163103695,2893072699.4457784,804672586.7546126,2550436044.092728,1103470732.4604304
5518,1860-09-12 09:05:19.916182528,72.60331299919095,22.43539543441751,2863345241.2532387,791301282.214826,2525557214.5316577,1092771251.2231617
5519,1860-09-24 01:26:08.035050496,72.59090454217313,22.435273697953445,2834412941.0316267,783847779.7386425,2499870544.7263517,1081723919.5358164
5520,1860-10-05 17:46:56.153919488,72.45447080910158,22.42152985479603,2807447111.614584,782361820.0399303,2474476669.4772143,1070810197.5933132
5521,1860-10-17 10:07:44.272787456,72.20128262652497,22.394456890630234,2783568794.577639,786694838.6766481,2450455994.946197,1060486624.9878769
5522,1860-10-29 02:28:32.391656448,71.84438272279067,22.355085096359996,2763888036.445152,796498830.7663107,2428904527.687957,1051232365.3548148
5523,1860-11-09 18:49:20.510524416,71.40402987623763,22.30525937510563,2749274285.448524,811122428.0807062,2410762413.364409,1043462548.2509466
5524,1860-11-21 11:10:08.629393408,70.90561360024843,22.24732837463919,2740447856.3473206,829735001.456132,2396891183.481908,1037548521.8841169
5525,1860-12-03 03:30:56.748261376,70.37936777835509,22.18431557435483,2737866901.6801863,851294616.4408476,2387991550.79232,1033783826.8609084
5526,1860-12-14 19:51:44.867130368,69.85603543717833,22.120088798887426,2741666415.672629,874681114.5764905,2384507437.15071,1032372008.9209036
5527,1860-12-26 12:12:32.985998336,69.3685282602534,22.059047147276672,2751677709.4358497,898594388.8986393,2386690252.4306703,1033425362.4710536
5528,1861-01-07 04:33:21.104867328,68.94634718726411,22.005219862751396,2767397590.418435,921740252.7510349,2394511019.727458,1036919141.6479832
5529,1861-01-18 20:54:09.223735296,68.61405486921616,21.962528941258885,2788118376.651646,942900803.7020444,2407737670.623054,1042756666.7556329
5530,1861-01-30 13:14:57.342604288,68.39136887050934,21.934357957504723,2812814505.2888713,960876641.0379682,2425829643.195186,1050710266.4705364
5531,1861-02-11 05:35:45.461472256,68.29101071151352,21.922846559585146,2840363035.0138206,974655395.9069586,2448082773.3527927,1060471482.2736495
5532,1861-02-22 21:56:33.580341248,68.3196566904425,21.928937283327585,2869553787.25646,983393305.2701826,2473628160.88298,1071653053.3686576
5533,1861-03-06 14:17:21.699209216,68.47619260473232,21.952604775223122,2899134548.4365206,986534949.9296023,2501416326.8291264,1083810999.380569
5534,1861-03-18 06:38:09.818078208,68.75627604521566,21.992916342326936,2927908506.814746,983685959.6273395,2530364741.4492817,1096478195.104903
5535,1861-03-29 22:58:57.936946176,69.15020487090491,22.047694369469728,2954741149.400645,974744001.838805,2559329083.933381,1109145631.0933359
5536,1861-04-10 15:19:46.055814144,69.64433865688443,22.114408543988194,2978693252.432847,959904555.0683606,2587231996.08297,1121350674.7188928
5537,1861-04-22 07:40:34.174683136,70.22361955660475,22.190348426791978,2998880130.652159,939518751.7227398,2612993006.8315,1132631493.2189255
5538,1861-05-04 00:01:22.293551104,70.87079533720572,22.272409136585313,3014638980.9686255,914191137.5756358,2635680849.3527727,1142580067.1763735
5539,1861-05-15 16:22:10.412420096,71.56804510528772,22.357501669398566,3025482688.1484876,884683156.3386863,2654511822.990426,1150846727.7534676
5540,1861-05-27 08:42:58.531288064,72.29548925872608,22.44294312251839,3031065392.918831,851956599.9759332,2668807399.052338,1157149270.6954997
5541,1861-06-08 01:03:46.650157056,73.03483945142771,22.526374048751784,3031235834.2220497,817001492.5650381,2678114722.412239,1161292718.2313516
5542,1861-06-19 17:24:34.769025024,73.76703895744312,22.605451650830553,3025983295.5731497,780907003.5883157,2682139332.820559,1163137032.4133546
5543,1861-07-01 09:45:22.887894016,74.47233285277103,22.67842994659238,3015527978.624928,744852608.1997036,2680824157.0240974,1162663072.8822012
5544,1861-07-13 02:06:11.006761984,75.13275097092392,22.744093504637075,3000159306.7348676,709924347.1124408,2674242655.625593,1159909266.2779224
5545,1861-07-24 18:26:59.125630976,75.73026194965493,22.80130591574701,2980378112.193565,677217205.2325071,2662704006.4517436,1155005594.187917
5546,1861-08-05 10:47:47.244498944,76.24839840213097,22.84918811697112,2956843015.225826,647725241.6529771,2646714129.407594,1148162421.0927415
5547,1861-08-17 03:08:35.363367936,76.67086166684753,22.887368141261945,2930312094.4081564,622381055.4287031,2626889241.850474,1139659468.2309322
5548,1861-08-28 19:29:23.482235904,76.98530137606518,22.91562246177824,2901705529.5989094,601894926.3127197,2604045342.4093027,1129851907.4906716
5549,1861-09-09 11:50:11.601104896,77.1813010532403,22.933534840335064,2872024010.9483237,586840182.5810262,2579090402.070717,1119121627.6699657
5550,1861-09-21 04:10:59.719972864,77.25136586042987,22.941047404231433,2842419415.3550596,577637233.8790668,2553071993.991089,1107929037.584224
5551,1861-10-02 20:31:47.838841856,77.1941048941872,22.93833321605199,2814009795.3299365,574401072.0646151,2527032250.543886,1096732666.3024826
5552,1861-10-14 12:52:35.957709824,77.01274735001573,22.925436558220156,2787976748.5110226,577064025.1437001,2502078494.7856364,1086008594.3740447
5553,1861-10-26 05:13:24.076578816,76.717339720414,22.902604195279196,2765469077.674833,585292396.3761692,2479312312.47253,1076226039.2417786
5554,1861-11-06 21:34:12.195446784,76.32306285815368,22.870738785727866,2747482400.1359406,598562497.3942764,2459704478.601999,1067818502.2348819
5555,1861-11-18 13:55:00.314315776,75.85321764077415,22.831196805025154,2734879698.3140464,616053680.081597,2444164374.4498324,1061181105.2683274
5556,1861-11-30 06:15:48.433183744,75.33541721471137,22.785643558534527,2728259347.1281404,636785099.0279416,2433407736.7326756,1056612790.7883751
5557,1861-12-11 22:36:36.552052736,74.8000516795458,22.73664759863666,2728001113.1460023,659668682.637378,2427992765.8306174,1054361622.7592324
5558,1861-12-23 14:57:24.670920704,74.28051302621746,22.687478092090302,2734087821.484146,683423823.3078145,2428187171.1960144,1054549740.3927186
