,Time,Right Ascension,Declination,Distance,X,Y,Z
5106,1851-08-18 16:05:59.348509696,342.139529508728,-8.504228427075276,4334741061.563826,4080469806.5703435,-1314847640.006179,-641031911.8775934
5107,1851-08-30 01:46:17.750261760,341.8508739943723,-8.623902205463901,4331314287.494448,4069293193.068755,-1333912911.3548496,-649471100.834102
5108,1851-09-10 11:26:36.152014848,341.5589515737095,-8.743345653963651,4333654106.657011,4063344741.465473,-1354928904.4492931,-658752678.9607017
5109,1851-09-21 21:06:54.553766912,341.27867928451724,-8.856596851806646,4341687578.496938,4062944867.6275783,-1376916283.8057413,-668454620.2128536
5110,1851-10-03 06:47:12.955520000,341.02412115798666,-8.958182960721869,4355146626.275009,4068232546.8011026,-1398889320.4429004,-678155403.0261855
5111,1851-10-14 16:27:31.357272064,340.8085923416891,-9.042759357235528,4373531117.008075,4079138736.5713396,-1419820525.7173314,-687394554.8175635
5112,1851-10-26 02:07:49.759025152,340.64362330947995,-9.106230679680909,4396103164.502177,4095340634.6415677,-1438693283.2452962,-695751216.9910522
5113,1851-11-06 11:48:08.160777216,340.53810658171295,-9.145024851003908,4422014545.070354,4116359421.7076917,-1454599005.9756937,-702808281.0743023
5114,1851-11-17 21:28:26.562530304,340.4989009689683,-9.156980920684575,4450184714.848327,4141440575.015679,-1466650426.927107,-708202291.0708638
5115,1851-11-29 07:08:44.964282368,340.52888748573645,-9.140987648570372,4479542990.51116,4169721567.1915593,-1474210345.8656273,-711639875.2725855
5116,1851-12-10 16:49:03.366034432,340.62915834698003,-9.096956148032934,4508886521.14288,4200144088.5307517,-1476702081.325376,-712880255.816804
5117,1851-12-22 02:29:21.767787520,340.79671775778127,-9.026234250608404,4537077329.926879,4231564977.0814705,-1473858644.1482105,-711807024.089754
5118,1852-01-02 12:09:40.169539584,341.0269126449136,-8.93068148790373,4563031338.707563,4262815386.2006106,-1465565708.331111,-708362291.3189296
5119,1852-01-13 21:49:58.571292672,341.3123241428841,-8.813531758919181,4585719501.276053,4292664311.7155623,-1451957656.9715202,-702620390.8717932
5120,1852-01-25 07:30:16.973044736,341.6435840991591,-8.678293649285441,4604353430.911325,4320032461.188266,-1433434612.7229855,-694733950.568305
5121,1852-02-05 17:10:35.374797824,342.010717365023,-8.529278809105875,4618191622.565622,4343848735.057178,-1410503753.5810204,-684946122.5609679
5122,1852-02-17 02:50:53.776549888,342.4014690429321,-8.371154936365135,4626814734.430662,4363284357.438639,-1383992199.160431,-673594681.9408821
5123,1852-02-28 12:31:12.178302976,342.8047881766059,-8.208755899512118,4629906517.298385,4377648096.369556,-1354707569.1742704,-661058927.2493001
5124,1852-03-10 22:11:30.580055040,343.2077176557181,-8.046780085751717,4627410908.518754,4386472607.379501,-1323709477.246162,-647752268.1058952
5125,1852-03-22 07:51:48.981808128,343.59909332480083,-7.890246153552759,4619485401.343823,4389562418.24551,-1291993955.892819,-634144122.019403
5126,1852-04-02 17:32:07.383560192,343.96741283677306,-7.743861627215919,4606406393.376303,4386864240.378654,-1260613712.839582,-620689185.0402288
5127,1852-04-14 03:12:25.785313280,344.30194004260795,-7.611807683857024,4588745178.6656065,4378662520.15633,-1230626551.795411,-607828215.3052825
5128,1852-04-25 12:52:44.187065344,344.5939986604235,-7.497957474717164,4567085198.183978,4365331182.661844,-1202904480.0303981,-595962821.8891982
5129,1852-05-06 22:33:02.588818432,344.83452091848926,-7.405711377501487,4542274865.183322,4347516259.247853,-1178381732.797581,-585474011.6014439
5130,1852-05-18 08:13:20.990570496,345.01808525983245,-7.337530847324306,4515172952.133457,4325972921.139854,-1157677555.434521,-576652192.3008949
5131,1852-05-29 17:53:39.392323584,345.13893527488693,-7.295503410228442,4486754873.786383,4301567631.993708,-1141429137.7441287,-569758482.4630541
5132,1852-06-10 03:33:57.794075648,345.1949388713003,-7.280440763743275,4458074219.242766,4275321000.8447585,-1129992559.2891414,-564953891.8920301
5133,1852-06-21 13:14:16.195828736,345.18526882966,-7.292549983842998,4430116027.914364,4248204540.526171,-1123592626.8324654,-562339587.4062955
5134,1852-07-02 22:54:34.597580800,345.11130720876935,-7.330833272253956,4403978126.342948,4221332625.345649,-1122317759.9872773,-561940432.0003093
5135,1852-07-14 08:34:52.999332864,344.9779761338891,-7.393274181636919,4380572257.353045,4195697447.791282,-1125962493.1979365,-563688471.0550346
5136,1852-07-25 18:15:11.401085952,344.7907581303321,-7.476976972508095,4360847310.3742895,4172324555.033344,-1134318203.5936072,-567467430.6607039
5137,1852-08-06 03:55:29.802838016,344.55979815183576,-7.577817506255639,4345554363.651074,4152136799.5018873,-1146824030.398876,-573059655.6806217
5138,1852-08-17 13:35:48.204591104,344.2950857264913,-7.691153865477324,4335314779.4515085,4135926051.0374126,-1162939158.8806515,-580208970.9946897
5139,1852-08-28 23:16:06.606343168,344.01013715342606,-7.811402965381098,4330600371.119997,4124421643.731846,-1181869195.2574115,-588583795.5317417
5140,1852-09-09 08:56:25.008096256,343.7187252307744,-7.932780649917923,4331592830.84194,4118094648.261272,-1202754340.3540933,-597808428.279956
5141,1852-09-20 18:36:43.409848320,343.4351287372151,-8.049293255098846,4338357119.423654,4117336931.7227263,-1224683215.8326938,-607478482.8976856
5142,1852-10-02 04:17:01.811601408,343.17450945070425,-8.15508501217064,4350611505.028793,4122254205.666531,-1246583331.5286825,-617147250.7500547
5143,1852-10-13 13:57:20.213353472,342.9493331718952,-8.244901638265992,4367940412.597646,4132789247.241537,-1267517796.0137305,-626382568.9440242
5144,1852-10-24 23:37:38.615106560,342.772628477971,-8.314051837007609,4389655637.066866,4148658435.9833565,-1286396453.8048613,-634739282.8676338
5145,1852-11-05 09:17:57.016858624,342.6531073056074,-8.358954692547094,4414897791.192446,4169327954.730049,-1302345345.5832744,-641812677.8274671
5146,1852-11-16 18:58:15.418611712,342.5984808268929,-8.377013155778597,4442686167.685327,4194124813.4682255,-1314481172.8244052,-647237730.5772816
5147,1852-11-28 04:38:33.820363776,342.6126427912398,-8.366842957833471,4471876598.423442,4222119286.284834,-1322108911.3310373,-650705056.4487059
5148,1852-12-09 14:18:52.222116864,342.69649921700136,-8.328263096812407,4501347549.174634,4252307577.1001487,-1324731350.2549,-651994538.2048665
5149,1852-12-20 23:59:10.623868928,342.84884401118217,-8.26217064315429,4529901840.699248,4283532008.646844,-1321974136.9604096,-650959751.8097055
5150,1853-01-01 09:39:29.025622016,343.06435995855804,-8.17055257442092,4556450092.980167,4314603663.67019,-1313808956.1148179,-647563666.4415681
5151,1853-01-12 19:19:47.427374080,343.33711663360793,-8.05628055978571,4579964832.450431,4344342823.84263,-1300298296.1882381,-641862630.4278146
5152,1853-01-24 05:00:05.829126144,343.65758885153065,-7.922938215790293,4599562987.182915,4371596244.181508,-1281857583.6463504,-634008742.9755911
5153,1853-02-04 14:40:24.230879232,344.0160946314024,-7.774779202512754,4614541965.629732,4395360273.02713,-1259013190.3458965,-624252680.721382
5154,1853-02-16 00:20:42.632631296,344.4011941698839,-7.616353337164627,4624364060.183097,4414745625.079966,-1232519940.9556518,-612909962.4717132
5155,1853-02-27 10:01:01.034384384,344.8009890285882,-7.452571119839985,4628724332.411187,4429083159.452714,-1203273163.9024918,-600370723.0868689
5156,1853-03-10 19:41:19.436136448,345.2037058103362,-7.288384619037717,4627498344.450281,4437900563.545095,-1172236837.3279188,-587060740.6288158
5157,1853-03-22 05:21:37.837889536,345.59713459703113,-7.1286349599693075,4620786416.428919,4440962556.340439,-1140482122.6535273,-573427595.5549242
5158,1853-04-02 15:01:56.239641600,345.9704275427044,-6.978153717390951,4608866132.460885,4438265441.338013,-1109017327.1780283,-559935234.8160862
5159,1853-04-14 00:42:14.641394688,346.3124388284641,-6.841218446863736,4592206714.7550535,4430022777.8122635,-1078904295.4255028,-547015740.5580875
5160,1853-04-25 10:22:33.043146752,346.6139877899041,-6.721947554990555,4571420962.611034,4416655801.552997,-1051056448.3214705,-535090170.39159817
5161,1853-05-06 20:02:51.444899840,346.86646596156214,-6.623689839180414,4547276491.603466,4398775615.379913,-1026341450.2507476,-524518640.39877886
5162,1853-05-18 05:43:09.846651904,347.0630695756637,-6.549288888115995,4520632430.591678,4377133294.515435,-1005467096.72633,-515613820.5696143
5163,1853-05-29 15:23:28.248404992,347.1986680323814,-6.500855971650352,4492450595.719656,4352619417.2359,-988997279.0491304,-508626528.71859705
5164,1853-06-10 01:03:46.650157056,347.26978841648247,-6.47948014962524,4463742514.413034,4326204957.86042,-977349704.7233407,-503721601.9186732
5165,1853-06-21 10:44:05.051910144,347.2755370427001,-6.485635416301086,4435536549.898206,4298913021.8325,-970730754.273003,-501012094.57496834
5166,1853-07-02 20:24:23.453662208,347.2166942308678,-6.518406594146841,4408888347.754992,4271813954.904909,-969223482.995622,-500507580.0217731
5167,1853-07-14 06:04:41.855415296,347.09715798582715,-6.576212810674364,4384761395.863564,4245925166.5675054,-972668337.4103987,-502163602.78636235
5168,1853-07-25 15:45:00.257167360,346.9225202750041,-6.656165617532822,4364111815.242206,4222275598.8995457,-980805021.8214648,-505848012.7903028
5169,1853-08-06 01:25:18.658920448,346.70151991401696,-6.75446870788871,4347717436.809156,4201766202.5902095,-993137751.0108985,-511356134.8239091
5170,1853-08-17 11:05:37.060672512,346.444401744069,-6.86657410405865,4336264392.313669,4185232325.1528378,-1009081700.8898284,-518433588.29506254
5171,1853-08-28 20:45:55.462424576,346.1637886170496,-6.986892331755426,4330237810.353252,4173365482.0108204,-1027874043.697018,-526739971.9666882
5172,1853-09-09 06:26:13.864177664,345.8733801531409,-7.109825386706957,4329903865.696553,4166675093.301286,-1048654676.0493636,-535919325.49262965
5173,1853-09-20 16:06:32.265929728,345.58752322993513,-7.22907202621578,4335361074.221943,4165545528.241495,-1070497254.0291853,-545547179.5748736
5174,1853-10-02 01:46:50.667682816,345.3210740078183,-7.3388589394074915,4346385063.645078,4170080198.0874166,-1092360853.9798486,-555195486.0125002
5175,1853-10-13 11:27:09.069434880,345.0872480722501,-7.4335819257326445,4362626329.993434,4180257221.5134034,-1113276743.7106504,-564422668.7953146
5176,1853-10-24 21:07:27.471187968,344.89903270616196,-7.508319315406279,4383412501.538077,4195759533.9592967,-1132178799.3826272,-572781160.7049292
5177,1853-11-05 06:47:45.872940032,344.7659759922593,-7.5593246693476,4407954638.218265,4216099293.6989055,-1148177723.4892108,-579878223.0301802
5178,1853-11-16 16:28:04.274693120,344.6963094045155,-7.583486866505556,4435272871.503525,4240582928.273685,-1160385810.2870116,-585326100.9159397
5179,1853-11-28 02:08:22.676445184,344.69450303943114,-7.5794237375628875,4464250090.567888,4268291630.893729,-1168112615.7724648,-588836430.3023026
5180,1853-12-09 11:48:41.078198272,344.762317214153,-7.546446998007506,4493781838.62547,4298244216.0442095,-1170843232.0543907,-590167771.3625531
5181,1853-12-20 21:28:59.479950336,344.89896991042616,-7.4854052016124735,4522633027.885414,4329246616.811626,-1168203886.5399597,-589179866.6095221
5182,1854-01-01 07:09:17.881703424,345.09985056605694,-7.398080774953392,4549742599.841392,4360158435.7814,-1160160633.782252,-585835679.6216488
5183,1854-01-12 16:49:36.283455488,345.35954483858,-7.287090235331024,4574013818.550888,4389755378.1239195,-1146756039.494604,-580173007.3083861
5184,1854-01-24 02:29:54.685208576,345.6687962182269,-7.156173156905176,4594562196.948191,4416907747.282125,-1128417799.8926764,-572364396.6127647
5185,1854-02-04 12:10:13.086960640,346.0184861105662,-7.0092172345536765,4610640781.780205,4440608071.529571,-1105646265.8489888,-562631947.6312977
5186,1854-02-15 21:50:31.488713728,346.3971849839654,-6.85105744746053,4621647727.450762,4459933224.787433,-1079203351.1106498,-551310687.3982326
5187,1854-02-27 07:30:49.890465792,346.79323321637895,-6.686395191688054,4627280146.2325115,4474256654.854734,-1049984931.0694815,-538776932.2574145
5188,1854-03-10 17:11:08.292218880,347.19509264341957,-6.520299950551848,4627307070.9223995,4483041171.652234,-1018925762.5694984,-525454919.33330166
5189,1854-03-22 02:51:26.693970944,347.59017839443294,-6.357750483126983,4621843923.149537,4486095722.938398,-987138321.6774307,-511804990.65950865
5190,1854-04-02 12:31:45.095723008,347.96806717957253,-6.203414746051749,4611082565.74289,4483377407.402027,-955583223.1243936,-498267151.81547564
5191,1854-04-13 22:12:03.497476096,348.3169372304256,-6.062008669089541,4595465732.006487,4475095537.917245,-925368199.6077671,-485302911.29743034
5192,1854-04-25 07:52:21.899228160,348.6278341158585,-5.937423738173883,4575591798.982275,4461695554.71287,-897380251.0051504,-473309384.0979705
5193,1854-05-06 17:32:40.300981248,348.8916701343928,-5.833408641562212,4552143081.113697,4443726044.001432,-872495319.5715038,-462663370.19532806
5194,1854-05-18 03:12:58.702733312,349.1011633706134,-5.752860216931879,4526026339.9990835,4422004282.584437,-851450688.6978856,-453678608.5835428
5195,1854-05-29 12:53:17.104486400,349.25125757173566,-5.697994990867884,4498106944.320278,4397350374.241203,-834763059.1364968,-446594227.2400477
5196,1854-06-09 22:33:35.506238464,349.3372544362449,-5.670345582052706,4469444599.198518,4370780007.676354,-822924415.9536182,-441602259.3113455
5197,1854-06-21 08:13:53.907991552,349.35859733323815,-5.670259086225792,4441034523.771802,4343302038.5012,-816075770.1460098,-438788537.98265046
5198,1854-07-02 17:54:12.309743616,349.31469944766025,-5.697423748295281,4413924833.893953,4315962581.097861,-814362842.0466924,-438192422.71230924
5199,1854-07-14 03:34:30.711496704,349.20936153822623,-5.75018924685741,4389140920.722613,4289836670.422778,-817603712.4778217,-439753945.2924227
5200,1854-07-25 13:14:49.113248768,349.0474949853754,-5.826049198672327,4367583514.801365,4265878934.3998566,-825533672.423701,-443347303.47981626
5201,1854-08-05 22:55:07.515001856,348.83685896428125,-5.921422380142934,4350147646.631395,4245070575.7129245,-837709004.3624346,-448780546.2797009
5202,1854-08-17 08:35:25.916753920,348.588026813699,-6.031717688291765,4337482409.03066,4228191631.4046984,-853472514.9904376,-455778282.6392529
5203,1854-08-28 18:15:44.318507008,348.3121019393579,-6.151772039643382,4330167106.388111,4215965611.220657,-872155865.7764719,-464031550.69683725
5204,1854-09-09 03:56:02.720259072,348.0236412964562,-6.275640735824371,4328509598.502304,4208918337.684747,-892818228.2815163,-473156826.3017032
5205,1854-09-20 13:36:21.122012160,347.73596349611694,-6.397313124245487,4332630507.89784,4207392985.1927195,-914593954.2114646,-482751784.085801
5206,1854-10-01 23:16:39.523764224,347.46444468409237,-6.510684290303082,4342424903.822331,4211570165.7618303,-936424976.1430173,-492380999.0818095
5207,1854-10-13 08:56:57.925516288,347.22262663218623,-6.610002679864448,4357511072.737232,4221356558.799196,-957315735.2142165,-501595589.71531546
5208,1854-10-24 18:37:16.327269376,347.0232259106173,-6.690246770855848,4377347060.74251,4236508436.5553813,-976266326.2302456,-509968251.41872597
5209,1854-11-05 04:17:34.729021440,346.8773663480933,-6.747124888623705,4401119315.034878,4256505419.5848823,-992292512.2754512,-517076791.49200904
5210,1854-11-16 13:57:53.130774528,346.7926311851158,-6.777576478843184,4427907965.262716,4280662932.378248,-1004601266.8971702,-522561099.5361836
5211,1854-11-27 23:38:11.532526592,346.77529177259913,-6.779627324828923,4456625065.889476,4308100557.842618,-1012416090.7339789,-526108563.5621478
5212,1854-12-09 09:18:29.934279680,346.82697571616416,-6.752536601890408,4486126965.363209,4337780121.764124,-1015262735.7783576,-527484921.04208606
5213,1854-12-20 18:58:48.336031744,346.9478209650205,-6.696860545198893,4515246850.340509,4368583108.518972,-1012758265.3597592,-526551459.4207277
5214,1855-01-01 04:39:06.737784832,347.1341122189503,-6.614096810532122,4542832432.413346,4399303864.648814,-1004818858.8185217,-523250491.0988714
5215,1855-01-12 14:19:25.139536896,347.3801472840177,-6.506933227242909,4567829761.015293,4428761707.071018,-991556869.9108771,-517642194.3108733
5216,1855-01-23 23:59:43.541289984,347.67821514293155,-6.3787249712628045,4589285390.355878,4455812240.229479,-973299047.3171664,-509869236.61518586
5217,1855-02-04 09:40:01.943042048,348.0183748917199,-6.233556825946363,4606418223.105397,4479421927.884035,-950629160.1145579,-500172208.4333087
5218,1855-02-15 19:20:20.344795136,348.3904077189142,-6.0760521614031076,4618614815.338726,4498709913.39566,-924237446.6793923,-488873265.517298
5219,1855-02-27 05:00:38.746547200,348.7822881291082,-5.910952447391635,4625474537.819578,4512982036.417139,-895044391.9452572,-476343757.63811064
5220,1855-03-10 14:40:57.148300288,349.182583253152,-5.743461671181325,4626783760.702244,4521752970.931999,-863995132.3823035,-463023162.9036748
5221,1855-03-22 00:21:15.550052352,349.57921133280524,-5.578366088019447,4622557969.714332,4524782529.583371,-832150140.4605824,-449345509.68939275
5222,1855-04-02 10:01:33.951805440,349.9608125535451,-5.420695544061347,4612980109.884147,4522035836.913586,-800546317.4842997,-435778587.6088088
5223,1855-04-13 19:41:52.353557504,350.3164438265664,-5.275009205462772,4598444876.093398,4513727819.847862,-770212405.9654924,-422763877.94836503
5224,1855-04-25 05:22:10.755310592,350.636043643504,-5.145446318208064,4579493607.141995,4500262191.923278,-742105262.7685143,-410708754.1939729
5225,1855-05-06 15:02:29.157062656,350.9108866113731,-5.035884426450293,4556815196.135888,4482230269.705811,-717063490.5272154,-399995614.5020273
5226,1855-05-18 00:42:47.558814720,351.133142528042,-4.949233297076835,4531243360.244882,4460398645.306617,-695836656.3034014,-390924113.42193615
5227,1855-05-29 10:23:05.960567808,351.2971596261412,-4.888125267372637,4503661780.851857,4435617035.871795,-678969826.7827091,-383758936.97515464
5228,1855-06-09 20:03:24.362319872,351.3983115078949,-4.854018044278495,4475093451.4058695,4408888203.480556,-666914551.6921594,-378670290.3145956
5229,1855-06-21 05:43:42.764072960,351.43480646518407,-4.84770520359597,4446526749.78421,4381206284.400139,-659873000.7728194,-375764890.49715793
5230,1855-07-02 15:24:01.165825024,351.40621188332904,-4.868984657207146,4419030766.053898,4353648956.5493965,-657944698.6595466,-375076589.4761467
5231,1855-07-14 01:04:19.567578112,351.31517832328655,-4.916416627308896,4393609423.86253,4327252259.061138,-660989509.9535872,-376542857.63405037
5232,1855-07-25 10:44:37.969330176,351.1662974089549,-4.9878947035427,4371215870.994699,4303008425.469602,-668732915.8566924,-380056533.1939063
5233,1855-08-05 20:24:56.371083264,350.96675360008965,-5.079780085408451,4352750968.843483,4281881606.502719,-680730584.8956056,-385404690.4868454
5234,1855-08-17 06:05:14.772835328,350.726326561633,-5.187959370482037,4338906344.506458,4264653913.619417,-696351919.3292731,-392338206.0103486
5235,1855-08-28 15:45:33.174588416,350.4560868044564,-5.307140061825806,4330318899.010986,4252075789.7275515,-714904066.1199274,-400531424.22254527
5236,1855-09-09 01:25:51.576340480,350.1698798384848,-5.431559930746309,4327318408.8432,4244641448.809944,-735475061.5842124,-409609590.15330184
5237,1855-09-20 11:06:09.978093568,349.88117411929045,-5.555224165008134,4330114056.075775,4242740649.1770763,-757185584.9881331,-419177184.8892284
5238,1855-10-01 20:46:28.379845632,349.60524101204544,-5.67173656282965,4338626436.395323,4246529404.9112625,-778982470.7850182,-428781620.4340465
5239,1855-10-13 06:26:46.781598720,349.3557651647211,-5.775491462238692,4352541841.172825,4255933815.2536163,-799877700.8469878,-437999432.68074936
5240,1855-10-24 16:07:05.183350784,349.14597847626675,-5.860902037882394,4371372841.423322,4270728040.801465,-818858895.6872114,-446377227.46507686
5241,1855-11-05 01:47:23.585103872,348.9873160218934,-5.923694558732907,4394318962.136354,4290364639.077791,-834948122.6566494,-453510790.625929
5242,1855-11-16 11:27:41.986855936,348.88805993394925,-5.960375592746927,4420536287.406138,4314212749.267284,-847348588.0063756,-459031363.56644183
5243,1855-11-27 21:08:00.388608000,348.85516244432836,-5.968651815211616,4448909804.814254,4341347943.240834,-855267294.0787177,-462616842.2898642
5244,1855-12-09 06:48:18.790361088,348.89074724650357,-5.947715757009216,4478346108.002271,4370773095.20618,-858244621.5377475,-464050194.35660416
5245,1855-12-20 16:28:37.192113152,348.99586405856064,-5.89755733594971,4507659170.043312,4401359201.2311735,-855867286.8780402,-463162565.6994171
5246,1856-01-01 02:08:55.593866240,349.16712738019083,-5.819838935368703,4535674377.270928,4431884958.956071,-848062817.767964,-459920889.2086019
5247,1856-01-12 11:49:13.995618304,349.3995294656679,-5.7167700803074775,4561355690.643205,4461211924.040172,-834931038.7056291,-454361162.48077554
5248,1856-01-23 21:29:32.397371392,349.6858372770491,-5.591769416553833,4583660091.295548,4488132549.35647,-816778013.9686633,-446631534.7575754
5249,1856-02-04 07:09:50.799123456,350.0162094244072,-5.448836132969814,4601836778.919474,4511671406.489427,-794213391.1063865,-436975913.60276884
5250,1856-02-15 16:50:09.200876544,350.38116008834595,-5.29236783475219,4615177022.375104,4530895000.2102785,-767876074.9347697,-425694466.10380435
5251,1856-02-27 02:30:27.602628608,350.76826452634873,-5.127419523684661,4623265683.36084,4545122311.411788,-738732944.5539806,-413185660.3021683
5252,1856-03-09 12:10:46.004381696,351.1667230909859,-4.958871024717129,4625849984.367392,4553875279.575637,-707685621.827927,-399861321.7100775
5253,1856-03-20 21:51:04.406133760,351.56415128224023,-4.791750097407294,4622858631.130631,4556860160.228589,-675812132.6528827,-386167534.75611573
5254,1856-04-01 07:31:22.807886848,351.9491432659079,-4.631067572554458,4614499258.680032,4554102702.032464,-644160053.9158194,-372571889.2218389
5255,1856-04-12 17:11:41.209638912,352.31099685966615,-4.48144881325591,4601046126.860219,4545737278.78056,-613719397.7495328,-359508768.4968066
5256,1856-04-24 02:51:59.611392000,352.6387895152028,-4.347296460823456,4583074335.946655,4532223950.401872,-585513296.7607564,-347405543.3249094
5257,1856-05-05 12:32:18.013144064,352.9244084605042,-4.232291761280069,4561193743.094377,4514114525.100959,-560309906.4393137,-336617327.3344661
5258,1856-05-16 22:12:36.414897152,353.1588495179012,-4.13988159524645,4536216662.925358,4492168023.548327,-538931088.1464425,-327477241.1036649
5259,1856-05-28 07:52:54.816649216,353.33672368643124,-4.072497038296161,4509037488.3423,4467271489.078932,-521881200.5566257,-320225743.256717
5260,1856-06-08 17:33:13.218402304,353.4527085969338,-4.032033828058341,4480595434.043531,4440355728.914045,-509627586.2646677,-315049468.4807591
5261,1856-06-20 03:13:31.620154368,353.5042859897887,-4.019428110018862,4451956008.448764,4412495877.442919,-502406044.8251023,-312058646.4680861
5262,1856-07-01 12:53:50.021906432,353.4911503258534,-4.034579458976105,4424103963.96938,4384694494.833385,-500258880.2239709,-311273390.678432
5263,1856-07-12 22:34:08.423659520,353.4143427927278,-4.076582431728201,4398113215.413537,4358038148.240958,-503136701.8267274,-312660859.95315033
5264,1856-07-24 08:14:26.825411584,353.2789851354751,-4.143182829498897,4374928277.996261,4333508046.986086,-510681638.3677361,-316084970.46239674
5265,1856-08-04 17:54:45.227164672,353.0906616866664,-4.231350983125356,4355459586.336937,4312043480.957152,-522527698.83567023,-321362770.8661137
5266,1856-08-16 03:35:03.628916736,352.8592596924814,-4.336875937877801,4340488002.838288,4294490456.6623797,-538008320.9832518,-328229899.5698613
5267,1856-08-27 13:15:22.030669824,352.5952679737725,-4.454728901404302,4330614736.603035,4281526052.2444453,-556432722.4937745,-336364811.14056927
5268,1856-09-07 22:55:40.432421888,352.3117561289393,-4.579308123137029,4326304494.977091,4273727535.6086392,-576937731.1912581,-345407569.35448307
5269,1856-09-19 08:35:58.834174976,352.0229255929852,-4.704374277245693,4327747793.5646715,4271432555.4435687,-598567920.8012537,-354938492.11993134
5270,1856-09-30 18:16:17.235927040,351.74282775545265,-4.82382701621259,4334963577.632121,4274829440.9737725,-620367150.2740304,-364536786.67840844
5271,1856-10-12 03:56:35.637680128,351.4865372745284,-4.931536244105937,4347686307.924592,4283862389.377439,-641256616.7080369,-373750200.69633514
5272,1856-10-23 13:36:54.039432192,351.2666451602988,-5.022002761814852,4365446097.660918,4298267672.787288,-660288443.5899075,-382143711.077794
5273,1856-11-03 23:17:12.441185280,351.09557084451137,-5.090554524004559,4387547605.020754,4317571251.958801,-676455566.4040624,-389307509.89830256
5274,1856-11-15 08:57:30.842937344,350.9822231625559,-5.13337684021683,4413105923.083117,4341077171.471154,-688939814.9362932,-394860495.71821994
5275,1856-11-26 18:37:49.244690432,350.9336038980918,-5.148093872291647,4441101154.862708,4367924648.682925,-697000915.9367037,-398501511.08172834
5276,1856-12-08 04:18:07.646442496,350.95348773958176,-5.133311834354357,4470402153.157795,4397088124.68612,-700089878.0555605,-399981996.27769977
5277,1856-12-19 13:58:26.048195584,351.0424311724338,-5.0890968513518455,4499842537.224361,4427439892.646902,-697876931.1316717,-399157419.83182895
5278,1856-12-30 23:38:44.449947648,351.1987166808586,-5.016630951409041,4528254108.656834,4457791841.36909,-690204877.340137,-395972724.927564
5279,1857-01-11 09:19:02.851700736,351.41714477852605,-4.918078197044116,4554538109.252468,4486951538.653253,-677214329.5643817,-390466426.5246339
5280,1857-01-22 18:59:21.253452800,351.6912106339012,-4.796755987187575,4577682511.026667,4513768864.804342,-659194843.8138969,-382792325.9046521
5281,1857-02-03 04:39:39.655204864,352.0116787417757,-4.656386398163156,4596844582.012135,4537213913.6437645,-636720758.9893132,-373171124.3971352
5282,1857-02-14 14:19:58.056957952,352.36868884291914,-4.501592788234688,4611317868.524172,4556376740.370312,-610484952.6926488,-361927626.6307655
5283,1857-02-26 00:00:16.458710016,352.7509130509505,-4.337101693022189,4620626588.400928,4570567745.494709,-581375643.0977818,-349432275.11729264
5284,1857-03-09 09:40:34.860463104,353.14685693431886,-4.1679807587942275,4624463900.40749,4579280135.815062,-550354348.1143687,-336109945.42448944
5285,1857-03-20 19:20:53.262215168,353.544579462161,-3.999326954791828,4622744416.348413,4582248911.143614,-518470097.50001454,-322412179.05334353
5286,1857-04-01 05:01:11.663968256,353.932567842971,-3.8359920150156834,4615590168.739579,4579451830.078376,-486769614.88499486,-308786145.7092738
5287,1857-04-12 14:41:30.065720320,354.2998991189146,-3.682935773723498,4603273334.7922125,4571052263.6343155,-456259799.8264827,-295691719.52375704
5288,1857-04-24 00:21:48.467473408,354.6358299807911,-3.5443523450254557,4586303093.296519,4557483862.6507635,-427933740.60230047,-283530631.349108
5289,1857-05-05 10:02:06.869225472,354.9314316491348,-3.4243368666978813,4565260942.324544,4539290133.155556,-402610949.5798318,-272684766.4044009
5290,1857-05-16 19:42:25.270978560,355.17804496161614,-3.326250651138245,4540943194.361519,4517248655.121971,-381067183.70571244,-263471979.00258458
5291,1857-05-28 05:22:43.672730624,355.3693582166472,-3.2527596720990144,4514191744.806643,4492207825.350943,-363852548.99879366,-256139191.30675292
5292,1857-06-08 15:03:02.074483712,355.499958471147,-3.2060376000599367,4485961022.428754,4465132607.154435,-351416813.8236712,-250885069.77954334
5293,1857-06-20 00:43:20.476235776,355.5667417013086,-3.1869905864245975,4457280103.005492,4437071204.318299,-344004959.9310405,-247801598.05951586
5294,1857-07-01 10:23:38.877988864,355.56871492772865,-3.1960680221724913,4429140656.407583,4409032158.911361,-341678343.860504,-246937816.5951273
5295,1857-07-12 20:03:57.279740928,355.5066282623278,-3.2322800592555474,4402632827.706684,4382118537.610219,-344370127.6720098,-248238097.6010519
5296,1857-07-24 05:44:15.681494016,355.3846746344378,-3.29385089194276,4378689015.898391,4357280453.40651,-351751508.23502034,-251585819.88092798
5297,1857-08-04 15:24:34.083246080,355.2081060308903,-3.377899970226691,4358280446.5372505,4335501412.767899,-363444534.249127,-256795679.63834822
5298,1857-08-16 01:04:52.484998144,354.98613516983653,-3.4803254716231566,4342187697.778373,4317595015.090174,-378793438.607033,-263595939.4121707
5299,1857-08-27 10:45:10.886751232,354.7287455043942,-3.596524206663432,4331073417.720401,4304263121.6486,-397116469.8614204,-271688127.5744744
5300,1857-09-07 20:25:29.288503296,354.4487868203387,-3.7206399387892133,4325451420.044209,4296091647.094234,-417542525.8449803,-280686276.90110576
