,Time,Right Ascension,Declination,Distance,X,Y,Z
5567,1991-11-01 06:39:23.882274432,218.29201978689747,-14.8826350317151,383184517.85415,-290658353.15423495,-229482409.90122688,-98417071.74423912
5568,1991-11-03 08:43:06.760643840,219.7013215828153,-15.346066366249186,382822365.8765767,-284035960.4801294,-235822265.18236527,-101313356.54161367
5569,1991-11-05 10:46:49.639013120,221.12031930907787,-15.80172550390506,382425293.6788433,-277205452.1408146,-241994902.81131375,-104137935.26904073
5570,1991-11-07 12:50:32.517382528,222.54923017649872,-16.249157939395438,381994064.4595028,-270172358.4038182,-247994749.99963024,-106887632.6308637
5571,1991-11-09 14:54:15.395751936,223.98662762586542,-16.68788927747783,381529906.44008136,-262949953.71873552,-253809243.69474044,-109559386.46503979
5572,1991-11-11 16:57:58.274121344,225.43472714236506,-17.11784091784334,381034233.28101873,-255535310.48091966,-259442740.21558115,-112152826.88770829
5573,1991-11-13 19:01:41.152490624,226.89254257057365,-17.53825726310002,380508346.81579745,-247940401.3774557,-264885776.90744722,-114663353.14046706
5574,1991-11-15 21:05:24.030860032,228.36037770921814,-17.948817417085124,379953222.78941226,-240170782.673059,-270134367.7054981,-117089154.24846905
5575,1991-11-17 23:09:06.909229440,229.83844786712572,-18.349152520485234,379369432.0631135,-232232237.02427715,-275184094.8451447,-119428087.21087201
5576,1991-11-20 01:12:49.787598720,231.3269295917536,-18.738912226292168,378757187.55957067,-224130535.1712292,-280030267.210635,-121678099.0064956
5577,1991-11-22 03:16:32.665968128,232.82594383452297,-19.117762496233905,378116455.335684,-215871629.01619673,-284667934.5521763,-123837234.38172255
5578,1991-11-24 05:20:15.544337536,234.33554101149878,-19.485372487948183,377447068.0927507,-207461845.70347422,-289091957.47746027,-125903581.80358407
5579,1991-11-26 07:23:58.422706816,235.85568805050042,-19.841397150278205,376748854.43835634,-198908074.81798786,-293297134.5254903,-127875204.68000057
5580,1991-11-28 09:27:41.301076224,237.38626634626925,-20.18546376328272,376021828.54047614,-190217907.1996805,-297278435.7851964,-129750124.99648629
5581,1991-11-30 11:31:24.179445632,238.9270952657733,-20.51716893031951,375266370.80101246,-181399590.05598623,-301031310.9616527,-131526376.0710827
5582,1991-12-02 13:35:07.057814912,240.47797483966266,-20.836086006658036,374483268.5548144,-172461762.45773625,-304551910.54867744,-133202074.67835833
5583,1991-12-04 15:38:49.936184320,242.03872509222828,-21.141779320067343,373673591.3534698,-163413103.968965,-307837103.1317042,-134775473.51691508
5584,1991-12-06 17:42:32.814553728,243.609205741455,-21.433821310291744,372838476.32756484,-154262055.0150865,-310884303.5727784,-136244991.11839348
5585,1991-12-08 19:46:15.692923136,245.18931177432864,-21.71180855948081,371978913.95246583,-145016701.3831,-313691201.35031605,-137609225.49239302
5586,1991-12-10 21:49:58.571292416,246.77894811770594,-21.975372707734763,371095605.6473287,-135684846.77986118,-316255497.2823929,-138866955.47807485
5587,1991-12-12 23:53:41.449661824,248.37799252403747,-22.224183512789867,370188940.65612304,-126274235.18109296,-318574749.6045411,-140017135.4796852
5588,1991-12-15 01:57:24.328031232,249.98626053351882,-22.457943539703678,369259102.4121485,-116792827.33648175,-320646393.706124,-141058889.8305727
5589,1991-12-17 04:01:07.206400512,251.6034871511778,-22.67637621372887,368306264.02290606,-107249005.87491725,-322467931.6915587,-141991506.39358947
5590,1991-12-19 06:04:50.084769920,253.22933439543866,-22.879210540639225,367330783.9721191,-97651604.83575332,-324037206.532422,-142814417.02166486
5591,1991-12-21 08:08:32.963139328,254.86342079405551,-23.066166477717434,366333292.10245246,-88009747.57477589,-325352614.8007983,-143527144.73829797
5592,1991-12-23 10:12:15.841508608,256.50535192108117,-23.236945246049057,365314616.7810774,-78332615.35717523,-326413140.8757335,-144129220.03830042
5593,1991-12-25 12:15:58.719878016,258.15473171241837,-23.391229046185167,364275654.95744026,-68629312.34314673,-327218258.50118876,-144620128.5624795
5594,1991-12-27 14:19:41.598247424,259.8111637137769,-23.528692174678906,363217318.22785556,-58908814.81199121,-327767843.88728637,-144999352.79704288
5595,1991-12-29 16:23:24.476616704,261.4742606476067,-23.64901981352307,362140507.9976854,-49179888.26623406,-328062097.15705776,-145266467.33453515
5596,1991-12-31 18:27:07.354986112,263.1436529780653,-23.75192767146688,361046023.30276597,-39451016.56881447,-328101387.0506871,-145421209.07846886
5597,1992-01-02 20:30:50.233355520,264.81897908458177,-23.83717700796051,359934441.4479557,-29730461.57656429,-327886062.51040083,-145463506.78545406
5598,1992-01-04 22:34:33.111724800,266.4998574646202,-23.90458165635202,358806066.8993578,-20026459.52532784,-327416351.8738998,-145393490.52916178
5599,1992-01-07 00:38:15.990094208,268.1858541520812,-23.95400556093483,357660991.683563,-10347460.82007462,-326692420.22358626,-145211492.6412592
5600,1992-01-09 02:41:58.868463616,269.8764593636063,-23.985351724583108,356499250.3135264,-702303.8776910836,-325714574.10873896,-144918040.47989506
5601,1992-01-11 04:45:41.746833024,271.57108290134937,-23.99854588690229,355321020.9231888,8899754.274914898,-324483546.58847755,-144513841.12640083
5602,1992-01-13 06:49:24.625202304,273.2690726295051,-23.99351967450269,354126813.71229357,18449182.151472438,-323000769.1305531,-143999760.44783676
5603,1992-01-15 08:53:07.503571712,274.96975508664985,-23.97019779208886,352917583.7241597,27936475.093882665,-321268530.7008785,-143376795.34125057
5604,1992-01-17 10:56:50.381941120,276.6724903858489,-23.928492422795237,351694702.90528286,37352538.39098454,-319289934.5820441,-142646029.04385096
5605,1992-01-19 13:00:33.260310400,278.37672247877873,-23.86830669431957,350459745.1736431,46689002.26971492,-317068608.1217817,-141808560.38317794
5606,1992-01-21 15:04:16.138679808,280.081995688753,-23.789548537572983,349214136.20658565,55938273.00862205,-314608250.8598034,-140865435.89631793
5607,1992-01-23 17:07:59.017049216,281.7879244674433,-23.692153198768143,347958873.79872423,65093265.05886705,-311912274.17447543,-139817659.5375542
5608,1992-01-25 19:11:41.895418496,283.4941450901802,-23.576105475632488,346694476.83195543,74147033.70880418,-308983715.6116198,-138666294.19151008
5609,1992-01-27 21:15:24.773787904,285.20028043759237,-23.441451645588838,345421073.62113565,83092513.81949888,-305825342.11295897,-137412562.6361214
5610,1992-01-29 23:19:07.652157312,286.9059149019137,-23.288298803665914,344138509.0862004,91922349.28042842,-302439823.016809,-136057886.91730088
5611,1992-02-01 01:22:50.530526592,288.6105718439999,-23.11680452326315,342846481.09104455,100628782.81210281,-298829970.68059754,-134603886.60547584
5612,1992-02-03 03:26:33.408896000,290.3137009419828,-22.927160457537024,341544733.8289519,109203660.22909427,-294999040.0906018,-133052366.17393039
5613,1992-02-05 05:30:16.287265408,292.01468611819286,-22.71957389317768,340233276.78695154,117638598.02337785,-290951009.88592476,-131405299.49222381
5614,1992-02-07 07:33:59.165634816,293.7128770870802,-22.494251775220235,338912561.6972677,125925294.17382339,-286690743.1867017,-129664808.38877198
5615,1992-02-09 09:37:42.044004096,295.40763815264125,-22.25139122199478,337583556.8445419,134055898.51830065,-282223960.46894485,-127833133.66059119
5616,1992-02-11 11:41:24.922373504,297.0984022691243,-21.99117855766808,336247691.1209104,142023335.9828998,-277557019.0971651,-125912600.52245538
5617,1992-02-13 13:45:07.800742912,298.78471783563515,-21.713795982760043,334906672.6031882,149821492.5011528,-272696548.1577254,-123905578.4124648
5618,1992-02-15 15:48:50.679112192,300.4662768955818,-21.419432967214263,333562201.1160241,157445199.942028,-267649015.63059974,-121814430.4282243
5619,1992-02-17 17:52:33.557481600,302.1429114373464,-21.10830027905195,332215612.2369977,164889971.24243274,-262420333.91229355,-119641459.1478777
5620,1992-02-19 19:56:16.435851008,303.8145450275871,-20.780646505082437,330867568.04491943,172151499.0237972,-257015674.1093874,-117388893.12842213
5621,1992-02-21 21:59:59.314220288,305.48111125409343,-20.436772863989543,329517989.45394015,179225121.21150023,-251439649.04226387,-115058959.62502547
5622,1992-02-24 00:03:42.192589696,307.1424833051499,-20.07703562404394,328166286.16826487,186105558.42406178,-245696783.4751955,-112653997.22638573
5623,1992-02-26 02:07:25.070959104,308.79844478533784,-19.701832429647673,326811704.8733257,192786996.00362423,-239791992.8915551,-110176516.36898272
5624,1992-02-28 04:11:07.949328384,310.4486946333836,-19.31158125475102,325453631.8295979,199263362.79188642,-233730903.3940391,-107629194.54567544
5625,1992-03-01 06:14:50.827697792,312.0928726172689,-18.9067018021066,324091815.17294127,205528683.72595254,-227519991.4786459,-105014848.02410658
5626,1992-03-03 08:18:33.706067200,313.73059976575223,-18.487604096624143,322726502.5737021,211577442.222924,-221166546.73800334,-102336406.08232036
5627,1992-03-05 10:22:16.584436608,315.3615283231644,-18.054685249288124,321358473.9730857,217404886.97283584,-214678465.50885573,-99596889.31589127
5628,1992-03-07 12:25:59.462805888,316.9853915965238,-17.608333176123402,319988953.1648693,223007210.6570805,-208063916.19027105,-96799384.92606914
5629,1992-03-09 14:29:42.341175296,318.60204158720813,-17.148934697029855,318619408.70092064,228381548.74872953,-201330957.09106648,-93947014.3690108
5630,1992-03-11 16:33:25.219544704,320.2114642913988,-16.67688466805334,317251288.63239753,233525795.35947704,-194487208.7277185,-91042894.73616987
5631,1992-03-13 18:37:08.097913984,321.8137690056164,-16.192592666756077,315885752.54472125,238438288.1763531,-187539665.28445002,-88090097.83892691
5632,1992-03-15 20:40:50.976283392,323.40915437994295,-15.696485333626217,314523453.7108933,243117439.64931506,-180494683.8459082,-85091612.84142952
5633,1992-03-17 22:44:33.854652800,324.9978550868609,-15.18900632958935,313164411.3732022,247561385.94201997,-173358160.47135124,-82050331.74326406
5634,1992-03-20 00:48:16.733022080,326.580075138153,-14.670617607889058,311808040.97192985,251767753.53676972,-166135894.79239374,-78969089.8727582
5635,1992-03-22 02:51:59.611391488,328.1559297790169,-14.141799839641914,310453408.45549655,255733695.00038195,-158834060.5287962,-75850756.6146951
5636,1992-03-24 04:55:42.489760896,329.72542801724796,-13.603045559438,309099628.6270655,259456236.8980718,-151459556.926893,-72698309.24850118
5637,1992-03-26 06:59:25.368130176,331.2885029844557,-13.054846922778925,307746200.74371076,262932753.71396515,-144020060.00688308,-69514843.10701883
5638,1992-03-28 09:03:08.246499584,332.8450676719836,-12.497687280687124,306393153.91471136,266161336.56318134,-136523800.3168078,-66303541.62306344
5639,1992-03-30 11:06:51.124868992,334.39507106475037,-11.932041570584522,305041008.7472515,269140953.8430841,-128979208.09618427,-63067645.119005434
5640,1992-04-01 13:10:34.003238400,335.93853966496675,-11.358383511611317,303690615.52993053,271871409.2673457,-121394559.54862225,-59810431.33042506
5641,1992-04-03 15:14:16.881607680,337.47559753768275,-10.777194185457404,302342935.64658445,274353153.68917567,-113777717.15110005,-56535200.32760586
5642,1992-04-05 17:17:59.759977088,339.0064641958678,-10.188966584457152,300998825.13946545,276587026.58965987,-106136010.5506613,-53245250.699186206
5643,1992-04-07 19:21:42.638346496,340.5314339809787,-9.594203342976988,299658862.3434094,278573998.1924429,-98476261.6469535,-49943840.501747094
5644,1992-04-09 21:25:25.516715776,342.05084260811225,-8.993408787999977,298323246.7318181,280314967.8477795,-90804929.51527919,-46634141.10752694
5645,1992-04-11 23:29:08.395085184,343.5650284143287,-8.387079105020653,296991786.5393838,281810661.2365658,-83128329.97205648,-43319201.762282826
5646,1992-04-14 01:32:51.273454592,345.07429732762114,-7.775695066574655,295663973.141205,283061644.55387527,-75452866.72834367,-40001941.1850672
5647,1992-04-16 03:36:34.151823872,346.5788981402209,-7.159721433814238,294339120.96762866,284068442.60997677,-67785217.97128259,-36685177.79327741
5648,1992-04-18 05:40:17.030193280,348.0790122154977,-6.5396141033632444,293016557.10455984,284831743.76601547,-60132440.18709492,-33371696.35733442
5649,1992-04-20 07:43:59.908562688,349.5747649342954,-5.915829942812691,291695832.87656635,285352663.0385563,-52501937.28214447,-30064317.65365172
5650,1992-04-22 09:47:42.786931968,351.0662630819647,-5.288832871724795,290376869.2663791,285632961.3623372,-44901254.79705149,-26765928.07985043
5651,1992-04-24 11:51:25.665301376,352.5536448820902,-4.659095901114282,289059940.44903415,285675086.8319683,-37337764.39535653,-23479465.196281545
5652,1992-04-26 13:55:08.543670784,354.0371179628305,-4.027102524783575,287745495.3850202,285482004.2498033,-29818393.389691938,-20207889.042241454
5653,1992-04-28 15:58:51.422040192,355.516968009547,-3.3933482936972603,286433910.1784796,285056906.6444717,-22349525.256462116,-16954161.590271726
5654,1992-04-30 18:02:34.300409472,356.9935362835627,-2.7583403638416155,285125285.33909214,284402952.01373875,-14937099.837384703,-13721234.420333263
5655,1992-05-02 20:06:17.178778880,358.4671775357762,-2.1225922273264524,283819370.0691158,283523141.519753,-7586847.660477481,-10512030.811243217
5656,1992-05-04 22:10:00.057148288,359.93821762407214,-1.486612382625195,282515631.4149622,282420376.4569573,-304535.6704976782,-7329407.461089862
5657,1992-05-07 00:13:42.935517568,1.4069279649387514,-0.850889620582057,281213412.4962629,281097634.1218886,6903887.75089992,-4176097.794969627
5658,1992-05-09 02:17:25.813886976,2.873521502149112,-0.21588211697860052,279912094.76409996,279558157.6697277,14032282.656830821,-1054665.336945775
5659,1992-05-11 04:21:08.692256384,4.338164462367874,0.4179830720444488,278611217.02543217,277805594.8160477,21074408.182645954,2032501.1797281879
5660,1992-05-13 06:24:51.570625664,5.800998368096593,1.0502998864991315,277310542.1405576,275844067.5907849,28024074.740790475,5083147.861612891
5661,1992-05-15 08:28:34.448995072,7.262168154583878,1.6806673896758315,276010062.3568662,273678160.96269035,34875324.00264404,8095091.724713628
5662,1992-05-17 10:32:17.327364480,8.721849913162336,2.308674370069395,274709939.038373,271312827.9498603,41622591.55146344,11066158.721804852
5663,1992-05-19 12:36:00.205733760,10.180271843103712,2.933890352099603,273410387.8334949,268753229.071646,48260810.934170894,13994147.591107966
5664,1992-05-21 14:39:43.084103168,11.637722931782802,3.5558660156870916,272111523.1833768,266004531.23448342,54785427.242530026,16876829.493527487
5665,1992-05-23 16:43:25.962472576,13.09454262214479,4.174140919319064,270813188.6376081,263071710.50386205,61192290.998112105,19711970.856392495
5666,1992-05-25 18:47:08.840841984,14.551087402303779,4.788253577847748,269514830.23195314,259959436.54469308,67477432.62038085,22497358.806895018
5667,1992-05-27 20:50:51.719211264,16.0076796282672,5.397749848567382,268215481.10949,256672115.68808487,73636777.96767992,25230819.755532954
5668,1992-05-29 22:54:34.597580672,17.464554081586343,6.002188104857823,266913897.42948112,253214117.60953367,79665914.6338947,27910237.006622195
5669,1992-06-01 00:58:17.475950080,18.92182392904611,6.601142345656307,265608830.40233105,249590129.4387516,85560028.08395414,30533582.638047293
5670,1992-06-03 03:02:00.354319360,20.379486587646163,7.194205615461985,264299345.22943288,245805493.4202869,91314080.29869224,33098973.281964637
5671,1992-06-05 05:05:43.232688768,21.83747385182922,7.780992948740076,262985035.0130163,241866344.89788926,96923181.8045219,35604728.27336671
5672,1992-06-07 07:09:26.111058176,23.29572238830173,8.361138252767038,261666018.4091547,237779470.17346248,102382974.1294991,38049380.5800552
5673,1992-06-09 09:13:08.989427456,24.75423108343655,8.934283211995961,260342757.63654307,233551987.0773212,107689853.90173371,40431623.17614572
5674,1992-06-11 11:16:51.867796864,26.213091421040794,9.500065462045054,259015808.55242833,229190998.93775454,112841006.90438533,42750230.95594775
5675,1992-06-13 13:20:34.746166272,27.672491937362288,10.058113866578266,257685570.33474565,224703301.4866468,117834287.75760005,45004000.80441032
5676,1992-06-15 15:24:17.624535552,29.132697290823327,10.608052360641128,256352072.35808966,220095191.61535084,122667978.553648,47191722.44844419
5677,1992-06-17 17:28:00.502904960,30.594004376811462,11.149509450198314,255014843.00605875,215372425.36815378,127340479.42220017,49312177.45109236
5678,1992-06-19 19:31:43.381274368,32.05668466416226,11.682128900073195,253672894.60811794,210540340.89336133,131850011.4541014,51364158.660702616
5679,1992-06-21 21:35:26.259643648,33.52092573142207,12.205576749343091,252324828.67945865,205604116.8501784,136194410.6655288,53346497.59680235
5680,1992-06-23 23:39:09.138013056,34.98678456784803,12.719541105557598,250969040.3361932,200569106.01798928,140371067.53242922,55258088.260638826
5681,1992-06-26 01:42:52.016382464,36.45416312291724,13.223724427180823,249603985.6479601,195441168.4764273,144377036.09755823,57097905.07190445
5682,1992-06-28 03:46:34.894751872,37.92281423608464,13.7178319933015,248228467.1015238,190226923.26415882,148209306.16431102,58865024.516410634
5683,1992-06-30 05:50:17.773121152,39.392384764533055,14.201563351417597,246841881.086915,184933832.3628037,151865202.9892312,60558665.99565007
5684,1992-07-02 07:54:00.651490560,40.862506619554146,14.674615476112015,245444327.2399391,179569993.25241166,155342844.8191681,62178258.74920418
5685,1992-07-04 09:57:43.529859968,42.33286645806463,15.13668066366346,244036509.92566603,174143794.3457241,158641359.13011655,63723435.5706222
5686,1992-07-06 12:01:26.408229248,43.8033261632236,15.587470570444959,242619310.07789823,168663159.8501366,161760951.72775882,65194038.28704175
5687,1992-07-08 14:05:09.286598656,45.27389323359232,16.02671093494766,241193387.0589578,163135281.83348975,164702469.26825598,66589987.22795555
5688,1992-07-10 16:08:52.164968064,46.7446781740622,16.454151269856332,239758880.98089916,157566507.45722568,167466959.73997763,67911222.43336308
5689,1992-07-12 18:12:35.043337344,48.21581972385864,16.86957376300409,238315303.4787081,151962499.06657022,170055278.29656142,69157682.67568278
5690,1992-07-14 20:16:17.921706752,49.68740537425605,17.272798647459183,236861584.90539116,146328549.69592938,172467833.98165044,70329312.44834979
5691,1992-07-16 22:20:00.800076160,51.15940206362116,17.66368162824524,235396252.25727046,140669971.52499157,174704521.2113084,71426080.36462644
5692,1992-07-19 00:23:43.678445440,52.63161255020687,18.042102951554202,233917694.9412237,134992457.3079505,176764848.19330168,72448001.48917553
5693,1992-07-21 02:27:26.556814848,54.10366789261513,18.407951086558565,232424449.6696936,129302316.07212412,178648220.30234814,73395158.18804483
5694,1992-07-23 04:31:09.435184256,55.57505563293323,18.761106038756456,230915432.02342582,123606525.76351166,180354289.86924714,74267716.14234072
5695,1992-07-25 06:34:52.313553664,57.04517307369122,19.101428114575803,229390069.02711463,117912607.41863467,181883274.49800023,75065939.26601098
5696,1992-07-27 08:38:35.191922944,58.513392027029155,19.428757404253194,227848329.22293893,112228370.96610273,183236178.2900908,75790216.0283348
5697,1992-07-29 10:42:18.070292352,59.979128393379895,19.742926898667008,226290667.71824116,106561578.96829213,184414894.54355976,76441107.09977715
5698,1992-07-31 12:46:00.948661760,61.44191479683709,20.043786730170556,224717862.7412473,100919544.52574521,185422158.36246106,77019390.77866425
5699,1992-08-02 14:49:43.827031040,62.90145113537683,20.331229419351754,223130688.79724205,95308751.7428824,186261264.3059265,77526044.29159968
5700,1992-08-04 16:53:26.705400448,64.35758431851406,20.60520517085442,221529519.01042673,89734734.7533467,186935572.96041098,77962149.36557604
5701,1992-08-06 18:57:09.583769856,65.81021493178173,20.865725247302223,219914099.92068467,84202334.60289618,187448064.11326903,78328803.46037835
5702,1992-08-08 21:00:52.462139136,67.2591874481885,21.11285609608928,218283599.93240723,78716156.6371918,187801163.63866907,78627092.14820386
5703,1992-08-10 23:04:35.340508544,68.70421093392977,21.34670485582444,216636837.26623365,73280992.11507274,187996849.33386117,78858101.01624782
5704,1992-08-13 01:08:18.218877952,70.14482452271504,21.5673978320933,214972566.55470535,67902080.98553167,188036931.5115286,79022934.37148622
5705,1992-08-15 03:12:01.097247232,71.5804068689535,21.775057263513087,213289741.75249287,62585176.39609162,187923397.05464908,79122730.43668233
5706,1992-08-17 05:15:43.975616640,73.01022227822332,21.969783654576588,211587697.33465773,57336418.4336431,187658714.14971852,79158674.75052345
5707,1992-08-19 07:19:26.853986048,74.43348873607374,22.151649807337094,209866209.3409031,52162070.01369787,187246011.02299213,79132013.9449474
5708,1992-08-21 09:23:09.732355456,75.84944609194235,22.320709323821898,208125430.92696437,47068209.626241885,186689082.18753743,79044071.46073422
5709,1992-08-23 11:26:52.610724736,77.25740240164666,22.477018137966677,206365743.294786,42060488.37148107,185992241.38238493,78896270.31183842
5710,1992-08-25 13:30:35.489094144,78.65674851894634,22.62066360610035,204587599.41861564,37144016.76656139,185160106.11655456,78690170.65189023
5711,1992-08-27 15:34:18.367463552,80.04695292064784,22.751792366663572,202791420.36079764,32323355.751804546,184197409.49322334,78427515.45776398
5712,1992-08-29 17:38:01.245832832,81.42755560473384,22.870626711992042,200977510.9984829,27602538.311678935,183108848.00457537,78110239.97104943
5713,1992-08-31 19:41:44.124202240,82.79814591670443,22.97746290346024,199145925.96454504,22985156.132836457,181898907.67536685,77740400.12974948
5714,1992-09-02 21:45:27.002571648,84.15829330371447,23.072653569435232,197296374.32388481,18474616.721543048,180571745.74362126,77320065.2964258
5715,1992-09-04 23:49:09.880940928,85.50746029282504,23.15658131619621,195428318.99042702,14074470.260602236,179131293.93641165,76851263.37916906
5716,1992-09-07 01:52:52.759310336,86.84496045353599,23.229629974401544,193541230.15573215,9788571.199834555,177581555.57272378,76335986.0382472
5717,1992-09-09 03:56:35.637679744,88.16998128707662,23.292160140910628,191634826.80645177,5620990.976415269,175926908.98703262,75776209.98605151
5718,1992-09-11 06:00:18.516049024,89.48165035325184,23.34449634971677,189709196.43184417,1575763.4856511883,174172268.91308612,75173911.17881879
5719,1992-09-13 08:04:01.394418432,90.77911220532103,23.386930922802105,187764770.21693334,-2343406.0029399875,172323058.1623003,74531074.11352423
5720,1992-09-15 10:07:44.272787840,92.06158787360046,23.419744630647813,185802185.59372115,-6133355.088479166,170385020.60291785,73849704.67717174
5721,1992-09-17 12:11:27.151157248,93.3283976032606,23.44323888484327,183822095.76051292,-9791530.88061358,168363954.6178429,73131850.77818078
5722,1992-09-19 14:15:10.029526528,94.57893866123374,23.45777034258213,181824997.19796658,-13315890.607586537,166265467.82193655,72379630.23751867
5723,1992-09-21 16:18:52.907895936,95.81262412645121,23.463777549056026,179811146.64222893,-16704676.494039763,164094851.64359313,71595264.53676805
5724,1992-09-23 18:22:35.786265344,97.02880757764244,23.461790271209267,177780616.9842605,-19956169.250425998,161857137.70390278,70781113.71299934
5725,1992-09-25 20:26:18.664634624,98.22673404885376,23.452415434275345,175733468.87168175,-23068558.899712898,159557304.58541575,69939689.9149666
5726,1992-09-27 22:30:01.543004032,99.40554099057854,23.436301578395028,173669915.08478475,-26039992.11644307,157200491.37428793,69073610.93655346
5727,1992-09-30 00:33:44.421373440,100.56428172355895,23.414095907044707,171590378.09052226,-28868688.707199313,154792101.27304882,68185497.35133858
5728,1992-10-02 02:37:27.299742720,101.70193769269312,23.386411308181657,169495507.5042478,-31553024.27118149,152337846.28314582,67277888.73974417
5729,1992-10-04 04:41:10.178112128,102.81744029530682,23.35381055173053,167386238.27527475,-34091642.77058021,149843791.17269585,66353228.28727866
5730,1992-10-06 06:44:53.056481536,103.90972825110886,23.316807789467852,165263823.7623472,-36483649.40224137,147316320.5049753,65413886.0160584
5731,1992-10-08 08:48:35.934850816,104.97782027410112,23.2758872743325,163129753.8383459,-38728793.74312811,144761957.49600333,64462181.04041231
5732,1992-10-10 10:52:18.813220224,106.02086084164183,23.231536910701966,160985561.1821598,-40827519.24690456,142187075.645411,63500394.49235513
5733,1992-10-12 12:56:01.691589632,107.0381088757737,23.184289259860677,158832594.34330073,-42780824.65366911,139597619.28730288,62530782.476255536
5734,1992-10-14 14:59:44.569959040,108.0288644569925,23.13475874794451,156671857.60568455,-44589974.67927789,136998954.01441124,61555598.62981182
5735,1992-10-16 17:03:27.448328320,108.99235437547966,23.083663262614593,154503993.48101813,-46256166.29632966,134395917.82907683,60577127.30089483
5736,1992-10-18 19:07:10.326697728,109.92761390211818,23.03182190027508,152329430.12351003,-47780277.98075394,131793065.99333383,59597718.69721158
5737,1992-10-20 21:10:53.205067136,110.83340535247358,22.980127264391356,150148660.07085755,-49162802.3639109,129195032.57424045,58619813.5696619
5738,1992-10-22 23:14:36.083436416,111.70820807574383,22.929497459216925,147962571.44034982,-50404009.875523664,126606885.50611427,57645944.16045596
5739,1992-10-25 01:18:18.961805824,112.55029681962068,22.88081899045424,145772709.05587348,-51504311.04439,124034326.71932477,56678694.8033815
5740,1992-10-27 03:22:01.840175232,113.35788266214007,22.8348991704314,143581337.03949797,-52464669.56889413,121483626.41462459,55720618.3223822
5741,1992-10-29 05:25:44.718544512,114.1292478729752,22.79244900030281,141391284.57266566,-53286868.13429035,118961328.72435261,54774148.1511469
5742,1992-10-31 07:29:27.596913920,114.86282556645016,22.754103005755173,139205696.86950153,-53973555.320609495,116473892.27995016,53841561.865674205
5743,1992-11-02 09:33:10.475283328,115.55722825262484,22.72046277184728,137027796.19535932,-54528141.042700306,114027379.47925399,52924998.75936247
5744,1992-11-04 11:36:53.353652608,116.21123527755235,22.69214644363973,134860667.02957273,-54954593.59911097,111627220.0374642,52026492.29695756
5745,1992-11-06 13:40:36.232022016,116.8237298120967,22.669831456505992,132707076.61283448,-55257148.946403146,109278078.85070005,51147992.689253464
5746,1992-11-08 15:44:19.110391424,117.3935805629401,22.65428123007905,130569382.42918533,-55439969.43396016,106983879.14281355,50291381.17666165
5747,1992-11-10 17:48:01.988760832,117.91948661541326,22.64634908603975,128449585.91254881,-55506836.23110094,104748008.02335465,49458488.32969147
5748,1992-11-12 19:51:44.867130112,118.39982810700752,22.646955921257216,126349560.83292848,-55460981.98150012,102573675.92536934,48651125.44925268
5749,1992-11-14 21:55:27.745499520,118.83258069956472,22.6570420776077,124271422.98680615,-55305151.84467439,100464333.37859549,47871123.54434167
5750,1992-11-16 23:59:10.623868928,119.21534282327299,22.67750028304206,122217931.78772976,-55041906.51443405,98423997.1875975,47120358.18350987
5751,1992-11-19 02:02:53.502238208,119.545484451854,22.709105229810213,120192778.75246505,-54674074.13752731,96457353.31917994,46400739.995199114
5752,1992-11-21 04:06:36.380607616,119.8203796273343,22.752459375330805,118200656.7706015,-54205193.511350885,94569588.40761341,45714168.5455739
5753,1992-11-23 06:10:19.258977024,120.03765623899596,22.807970551405788,116247077.78841773,-53639794.63717644,92765996.2068677,45062461.90983564
5754,1992-11-25 08:14:02.137346304,120.19538308351129,22.875868919845427,114337987.92697878,-52983407.555978,91051484.41529648,44447285.54949222
5755,1992-11-27 10:17:45.015715712,120.29212925346413,22.956257445783255,112479320.1588633,-52242288.74320696,89430162.30918066,43870112.82895303
5756,1992-11-29 12:21:27.894085120,120.32689073041814,23.04917196823112,110676656.20675726,-51422985.426165745,87905156.00997815,43332232.1814892
5757,1992-12-01 14:25:10.772454400,120.29893815559818,23.15462003932306,108935089.70557746,-50531908.58043407,86478676.70023638,42834780.96777027
5758,1992-12-03 16:28:53.650823808,120.20765111961985,23.27257991811768,107259281.79203303,-49575029.276384056,85152271.1591084,42378776.75481074
5759,1992-12-05 18:32:36.529193216,120.05238891565703,23.40295954922699,105653656.77178305,-48557742.193161376,83927160.50042094,41965135.44227874
5760,1992-12-07 20:36:19.407562496,119.83243296455193,23.54552895415539,104122677.55158383,-47484897.51731343,82804581.57230431,41594684.26273892
5761,1992-12-09 22:40:02.285931904,119.54702303307943,23.699845673434385,102671143.28239363,-46360978.15962987,81786064.28493893,41268184.54664514
5762,1992-12-12 00:43:45.164301312,119.19550189309119,23.86519011352689,101304457.31538793,-45190393.9144969,80873597.32713166,40986371.212719254
5763,1992-12-14 02:47:28.042670720,118.77757877327547,24.040520160903533,100028791.5194093,-43977856.94868208,80069629.27788287,40749990.163644284
5764,1992-12-16 04:51:10.921040000,118.29368236247876,24.224455357835062,98851032.74420041,-42728740.97920854,79376850.03922853,40559795.94101176
5765,1992-12-18 06:54:53.799409408,117.74529599831098,24.41530696855724,97778450.71319848,-41449260.31917608,78797784.68866448,40416498.74773216
5766,1992-12-20 08:58:36.677778816,117.13514627565955,24.611157823727815,96818183.89883058,-40146369.47164636,78334357.04508342,40320692.678167485
