,Time,Right Ascension,Declination,Distance,X,Y,Z
6807,2019-12-10 21:37:13.241261072,61.54251369943381,16.99084498788886,390533.71676665347,177969.23293351437,328359.3421663137,114121.3322422189
6808,2019-12-10 21:45:27.002571673,61.6353598564736,17.016790115374423,390366.14573414094,177336.20908513924,328460.80103059794,114241.40610557226
6809,2019-12-10 21:53:40.763882274,61.72745092184526,17.042896910741998,390194.8762740977,176705.81109558258,328555.3155965114,114361.28011214071
6810,2019-12-10 22:01:54.525192875,61.818765547789155,17.069158513771683,390020.08092100464,176078.26846272495,328642.9949959384,114480.95359882007
6811,2019-12-10 22:10:08.286503476,61.90928324767897,17.095567817383685,389841.93650867156,175453.8065941921,328723.9565252194,114600.42591039793
6812,2019-12-10 22:18:22.047814077,61.99898442307685,17.1221174730146,389660.62397506984,174832.6465161135,328798.32549253013,114719.69640005466
6813,2019-12-10 22:26:35.809124678,62.087850390199456,17.148799896348734,389476.32816189725,174215.00458752963,328866.23505500867,114838.76442989406
6814,2019-12-10 22:34:49.570435279,62.17586340571816,17.17560727341984,389289.23760880495,173601.09222091446,328927.8260455261,114957.62937149621
6815,2019-12-10 22:43:03.331745880,62.26300669189948,17.202531567065222,389099.5443425814,172991.1156089807,328983.2467896232,115076.29060637398
6816,2019-12-10 22:51:17.093056481,62.34926446100517,17.229564523758768,388907.4436616265,172385.2754583866,329032.652912836,115194.74752651938
6817,2019-12-10 22:59:30.854367082,62.43462193890731,17.25669768082032,388713.1339153757,171783.76673046555,329076.2071382315,115312.99953483789
6818,2019-12-10 23:07:44.615677683,62.51906538790331,17.28392237399358,388516.81627965387,171186.7783894993,329114.079075197,115431.04604562743
6819,2019-12-10 23:15:58.376988285,62.602582128656294,17.311229745431458,388318.6945273052,170594.49315861054,329146.4449988866,115548.8864850815
6820,2019-12-10 23:24:12.138298886,62.68516056121573,17.33861075203246,388118.97479498084,170007.08728392964,329173.4876212941,115666.5202916342
6821,2019-12-10 23:32:25.899609487,62.76679018508811,17.366056174189954,387917.8653459453,169424.7303070218,329195.39585389174,115783.94691643312
6822,2019-12-10 23:40:39.660920088,62.847461618285664,17.393556624928493,387715.5763291786,168847.5848460489,329212.36456216394,115901.16582378391
6823,2019-12-10 23:48:53.422230689,62.92716661531911,17.421102559401426,387512.31953519426,168275.80638596433,329224.5943126012,116018.17649145795
6824,2019-12-10 23:57:07.183541290,63.005898084085075,17.44868428480213,387308.3081484941,167709.54307781524,329232.2911121097,116134.97841111592
6825,2019-12-11 00:05:20.944851891,63.08365010158404,17.476291970642976,387103.75649710733,167148.9355476193,329235.6661403744,116251.57108862449
6826,2019-12-11 00:13:34.706162492,63.160417928420486,17.503915659400096,386898.8797999424,166594.11671524929,329234.9354759179,116367.95404442064
6827,2019-12-11 00:21:48.467473093,63.23619802206823,17.5315452775529,386693.89391122735,166045.21162290615,329230.3198153965,116484.12681384358
6828,2019-12-11 00:30:02.228783694,63.31098804880335,17.559170646983336,386489.0150628032,165502.33727391594,329222.0441868165,116600.08894739558
6829,2019-12-11 00:38:15.990094295,63.38478689428116,17.58678149672252,386284.4596048194,164965.60248202493,329210.3376573423,116715.84001097945
6830,2019-12-11 00:46:29.751404896,63.4575946727046,17.614367475061346,386080.4437452441,164435.10773143548,329195.43303611333,116831.37958631525
6831,2019-12-11 00:54:43.512715497,63.52941273454816,17.641918161972374,385877.18328745075,163910.9450472879,329177.5665716679,116946.70727094864
6832,2019-12-11 01:02:57.274026098,63.60024367275974,17.669423081889686,385674.89336769865,163393.19787752407,329156.97764544876,117061.8226786835
6833,2019-12-11 01:11:11.035336699,63.67009132744141,17.696871716772996,385473.7881914077,162881.94098546848,329133.9084608091,117176.725439621
6834,2019-12-11 01:19:24.796647300,63.73896078890299,17.724253519489654,385274.0807696597,162377.2403540526,329108.6037285924,117291.4152004522
6835,2019-12-11 01:27:38.557957901,63.80685839914509,17.751557927450566,385075.98265569704,161879.15310104252,329081.3103495694,117405.89162452746
6836,2019-12-11 01:35:52.319268502,63.87379175160565,17.778774376533896,384879.70368179854,161387.72740607784,329052.27709371655,117520.15439204681
6837,2019-12-11 01:44:06.080579103,63.939769689233074,17.80589231522694,384685.4516970988,160903.0024491764,329021.75427730504,117634.20320011517
6838,2019-12-11 01:52:19.841889704,64.00480230083434,17.83290121900788,384493.43230652745,160425.0083607702,328989.993437934,117748.0377628823
6839,2019-12-11 02:00:33.603200305,64.06890091562006,17.859790604910206,384303.84861143347,159953.7661837215,328957.24700803094,117861.65781160668
6840,2019-12-11 02:08:47.364510906,64.13207809595859,17.886550046268603,384116.9009518947,159489.28784696222,328923.76798699645,117975.0630946772
6841,2019-12-11 02:17:01.125821507,64.19434762832462,17.91316918760607,383932.7866516041,159031.57615096265,328889.8096129174,118088.25337765677
6842,2019-12-11 02:25:14.887132108,64.25572451238814,17.93963775965006,383751.6997652163,158580.62476501978,328855.6250337309,118201.22844329057
6843,2019-12-11 02:33:28.648442709,64.3162249482244,17.965945594428256,383573.8308288973,158136.41823654922,328821.46697861137,118313.98809145387
6844,2019-12-11 02:41:42.409753310,64.37586632168784,17.992082640445574,383399.36661416094,157698.93201189677,328787.58742985205,118426.53213914669
6845,2019-12-11 02:49:56.171063911,64.43466718785791,18.01803897788175,383228.48988570686,157268.1324692829,328754.23729577364,118538.86042044415
6846,2019-12-11 02:58:09.932374512,64.49264725262961,18.043804833790684,383061.3791632537,156843.9769632212,328721.6660849477,118650.97278636495
6847,2019-12-11 03:06:23.693685113,64.54982735239905,18.069370597268726,382898.20848819555,156426.41388082225,328690.1215824001,118762.86910479379
6848,2019-12-11 03:14:37.454995714,64.60622943185653,18.094726834569105,382739.14719490067,156015.38270962663,328659.8495277401,118874.54926035176
6849,2019-12-11 03:22:51.216306315,64.66187651992794,18.119864304104794,382584.35968770913,155610.81411699724,328631.09329634404,118986.01315427532
6850,2019-12-11 03:31:04.977616916,64.7167927038258,18.14477397131941,382434.00522331946,155212.63004098384,328604.0935832514,119097.26070418395
6851,2019-12-11 03:39:18.738927517,64.77100310128128,18.169447023399275,382288.23769950686,154820.7437924702,328579.088090804,119208.29184396792
6852,2019-12-11 03:47:32.500238118,64.82453383094285,18.193874883772413,382147.2054499341,154435.06016846883,328556.3112198445,119319.10652349121
6853,2019-12-11 03:55:46.261548719,64.87741198101179,18.21804922637827,382011.05104619917,154055.47557648976,328535.99376562773,119429.70470848006
6854,2019-12-11 04:04:00.022859320,64.92966557609029,18.241961989637577,381879.9111066253,153681.878169849,328518.36261802196,119540.0863801158
6855,2019-12-11 04:12:13.784169921,64.98132354234156,18.265605390152572,381753.91611278825,153314.14799361498,328503.64046698733,119650.25153495517
6856,2019-12-11 04:20:27.545480522,65.0324156710023,18.288971936008274,381633.1902336273,152952.1571409201,328492.0455134635,119760.20018443468
6857,2019-12-11 04:28:41.306791123,65.08297258021783,18.31205443974615,381517.8511578185,152595.7699199485,328483.79118593596,119869.93235474807
6858,2019-12-11 04:36:55.068101724,65.13302567539655,18.33484603087103,381408.009934521,152244.84303059167,328479.08586345514,119979.44808637442
6859,2019-12-11 04:45:08.829412325,65.18260710799163,18.357340167951847,381303.7708228452,151899.22575135942,328478.1326049292,120088.7474338748
6860,2019-12-11 04:53:22.590722926,65.23174973292005,18.379530650194134,381205.23115024035,151558.76013552296,328481.12888552574,120197.83046536993
6861,2019-12-11 05:01:36.352033527,65.28048706455931,18.401411628535158,381112.48118030507,151223.2812170066,328488.2663402266,120306.69726230075
6862,2019-12-11 05:09:50.113344128,65.32885323148805,18.42297761617229,381025.6039898364,150892.61722511603,328499.73051484895,120415.347918967
6863,2019-12-11 05:18:03.874654729,65.37688293002793,18.444223498515065,380944.6753558306,150566.58980813014,328515.7006251726,120523.7825421249
6864,2019-12-11 05:26:17.635965330,65.42461137663294,18.465144542527906,380869.7636523738,150245.01426557105,328536.34932415956,120632.00125052742
6865,2019-12-11 05:34:31.397275931,65.47207425927292,18.485736405465158,380800.9297576022,149927.69978848542,328561.8424776529,120740.00417458228
6866,2019-12-11 05:42:45.158586532,65.519307687841,18.50599514291149,380738.2269709998,149614.44970786534,328592.33894888166,120847.79145576664
6867,2019-12-11 05:50:58.919897133,65.56634814374664,18.525917216175174,380681.7009412048,149305.0617504467,328627.9903921029,120955.36324624918
6868,2019-12-11 05:59:12.681207734,65.61323242873281,18.545499498951706,380631.3896045554,148999.32830197978,328668.9410556885,121062.71970836469
6869,2019-12-11 06:07:26.442518335,65.6599976130277,18.56473928329021,380587.3231339567,148697.03667731988,328715.32759437774,121169.8610140964
6870,2019-12-11 06:15:40.203828936,65.70668098300021,18.583634284808646,380549.5238991716,148397.9693970289,328767.27889205154,121276.7873446549
6871,2019-12-11 06:23:53.965139537,65.75331998830416,18.60218264715409,380518.0064374551,148101.9044703552,328824.91589392215,121383.49888985697
6872,2019-12-11 06:32:07.726450138,65.79995218873866,18.620382945700058,380492.77743549837,147808.6156838802,328888.35144945316,121489.99584762388
6873,2019-12-11 06:40:21.487760739,65.84661520082574,18.638234190477633,380473.8357222679,147517.872895888,328957.6901655321,121596.27842350159
6874,2019-12-11 06:48:35.249071340,65.89334664432293,18.655735828300845,380461.17227281834,147229.44233549977,329033.02827049,121702.34683002565
6875,2019-12-11 06:56:49.010381941,65.94018408868574,18.67288774411536,380454.7702231755,146943.0869067369,329114.45348892425,121808.20128618256
6876,2019-12-11 07:05:02.771692542,65.98716499961056,18.68969026155761,380454.60489617276,146658.5664969671,329202.04492748994,121913.84201687879
6877,2019-12-11 07:13:16.533003143,66.03432668582879,18.706144142720728,380460.6438380835,146375.63828893972,329295.872971881,122019.2692523656
6878,2019-12-11 07:21:30.294313744,66.08170624616459,18.72225058710526,380472.8468663262,146094.0570767069,329395.9991952406,122124.4832275816
6879,2019-12-11 07:29:44.055624345,66.12934051703952,18.738011229817936,380491.16612770845,145813.5755843616,329502.4762778215,122229.48418164406
6880,2019-12-11 07:37:57.816934946,66.17726602048353,18.753428138968296,380515.5461673778,145533.94478759918,329615.34793823975,122334.27235722225
6881,2019-12-11 07:46:11.578245547,66.22551891279447,18.768503812302296,380545.9240084168,145254.91423746245,329734.64887651504,122438.84800000579
6882,2019-12-11 07:54:25.339556148,66.27413493387517,18.78324117305832,380582.22924142424,144976.23238609478,329860.4047284054,122543.21135794363
6883,2019-12-11 08:02:39.100866749,66.32314935745617,18.797643565116097,380624.3841245935,144697.64691366037,329992.63203185657,122647.3626808319
6884,2019-12-11 08:10:52.862177350,66.37259694219851,18.811714747364714,380672.30369374086,144418.90505652936,330131.3382052233,122751.30221957437
6885,2019-12-11 08:19:06.623487951,66.42251188382757,18.825458887407972,380725.89588186843,144139.7539358014,330276.5215370674,122855.03022568105
6886,2019-12-11 08:27:20.384798552,66.47292776832734,18.838880554533443,380785.0616484451,143859.94088631714,330428.1711879373,122958.54695055026
6887,2019-12-11 08:35:34.146109153,66.52387752640955,18.85198471204141,380849.69511793304,143579.2137848363,330586.26720411185,123061.85264492959
6888,2019-12-11 08:43:47.907419754,66.57539338912707,18.86477670892517,380919.68372729403,143297.32137819685,330750.7805428182,123164.94755835374
6889,2019-12-11 08:52:01.668730355,66.62750684494108,18.877262270890043,380994.9083823838,143014.01360978867,330921.6731097122,123267.83193838138
6890,2019-12-11 09:00:15.430040956,66.68024859813382,18.8894474908482,381075.2436225871,142729.04194472716,331098.89780759474,123370.50603021115
6891,2019-12-11 09:08:29.191351557,66.73364852870897,18.901338818773468,381160.5577937925,142442.1596931459,331282.3985971222,123472.97007590283
6892,2019-12-11 09:16:42.952662158,66.78773565387371,18.912943051068737,381250.7132291061,142153.12233079338,331472.1105690203,123575.22431388807
6893,2019-12-11 09:24:56.713972759,66.84253809108226,18.92426731940214,381345.56643708533,141861.687817068,331667.96002775664,123677.26897833997
6894,2019-12-11 09:33:10.475283360,66.89808302272597,18.93531907907092,381444.9682972307,141567.61690989236,331869.8645866562,123779.10429860032
6895,2019-12-11 09:41:24.236593961,66.95439666257576,18.94610609693118,381548.76426213933,141270.67347658094,332077.73327425343,123880.73049862368
6896,2019-12-11 09:49:37.997904562,67.01150422388999,18.956636438893558,381656.7945663768,140970.62480122066,332291.4666518465,123982.14779636549
6897,2019-12-11 09:57:51.759215163,67.06942988936777,18.96691845706599,381768.89444117626,140667.24188709853,332510.9569419017,124083.35640324731
6898,2019-12-11 10:06:05.520525764,67.1281967828529,18.976960776542107,381884.89433507895,140360.29975472114,332736.08816731937,124184.35652363437
6899,2019-12-11 10:14:19.281836365,67.18782694292416,18.98677228186784,382004.6201398671,140049.5777343038,332966.73630141205,124285.14835423122
6900,2019-12-11 10:22:33.043146966,67.24834129829097,18.996362103243104,382127.89342158276,139734.8597529808,333202.76942825544,124385.73208359613
6901,2019-12-11 10:30:46.804457567,67.30975964509636,19.00573960248948,382254.5316558637,139415.93461572586,333444.04791307973,124486.10789163227
6902,2019-12-11 10:39:00.565768168,67.37210062607497,19.014914358763743,382384.3484680698,139092.59628034206,333690.42458318226,124586.27594899664
6903,2019-12-11 10:47:14.327078769,67.43538171163182,19.02389615415859,382517.1538765595,138764.64412526434,333941.7449179583,124686.23641670134
6904,2019-12-11 10:55:28.088389370,67.49961918275488,19.032694959102493,382652.75454004225,138431.88321092032,334197.8472489749,124785.98944557364
6905,2019-12-11 11:03:41.849699971,67.56482811586578,19.04132091767615,382790.95400767185,138094.1245332635,334458.56296908896,124885.53517580409
6906,2019-12-11 11:11:55.611010572,67.6310223695079,19.04978433284118,382931.5529717988,137751.1852698294,334723.7167504458,124984.87373645669
6907,2019-12-11 11:20:09.372321173,67.69821457293335,19.058095651616682,383074.34952333884,137402.8890176839,334993.1267715371,125084.00524508343
6908,2019-12-11 11:28:23.133631774,67.76641611649723,19.06626545022744,383219.139408869,137049.06602321306,335266.604952409,125182.92980724052
6909,2019-12-11 11:36:36.894942375,67.83563714390907,19.07430441928126,383365.716289186,136689.55340306502,335543.9571979163,125281.64751612347
6910,2019-12-11 11:44:50.656252976,67.90588654628488,19.082223348953338,383513.8719993436,136324.1953563272,335824.9836490676,125380.15845213448
6911,2019-12-11 11:53:04.417563577,67.9771719579615,19.090033114246967,383663.39680945757,135952.8433675678,336109.4789417158,125478.46268253842
6912,2019-12-11 12:01:18.178874178,68.0494997540629,19.09774466034198,383814.0796857062,135575.35640029953,336397.2324721472,125576.56026105158
6913,2019-12-11 12:09:31.940184779,68.1228750497917,19.10536898805515,383965.7085518087,135191.60108079968,336688.0286697931,125674.45122757049
6914,2019-12-11 12:17:45.701495380,68.19730170138796,19.112917139419555,384118.0705502815,134801.45187206412,336981.64727637783,125772.13560782629
6915,2019-12-11 12:25:59.462805981,68.27278230871543,19.120400183424604,384270.95230276487,134404.79123753146,337277.8636307734,125869.61341297107
6916,2019-12-11 12:34:13.224116582,68.34931821947052,19.12782920195084,384424.14016997913,134001.50979445656,337576.44896002265,125966.8846394765
6917,2019-12-11 12:42:26.985427183,68.42690953493195,19.13521527586687,384577.42051009595,133591.50645669366,337877.17067538353,126063.94926872672
6918,2019-12-11 12:50:40.746737784,68.50555511722331,19.142569471356165,384730.5799358265,133174.68856678304,338179.79267348384,126160.80726682596
6919,2019-12-11 12:58:54.508048385,68.58525259804087,19.14990282646899,384883.40556957875,132750.97201707645,338484.07564193127,126257.45858437661
6920,2019-12-11 13:07:08.269358986,68.66599838880413,19.157226337914924,385035.6852964571,132320.28135974353,338789.77736904955,126353.90315625572
6921,2019-12-11 13:15:22.030669587,68.74778769218118,19.164550948097894,385187.2080151154,131882.54990562587,339096.65305762365,126450.14090141427
6922,2019-12-11 13:23:35.791980189,68.83061451492516,19.171887532440838,385337.7638857041,131437.71981170407,339404.4556417125,126546.17172276453
6923,2019-12-11 13:31:49.553290790,68.91447168200187,19.179246886967412,385487.1445749867,130985.74215704425,339712.93610657786,126641.9955069927
6924,2019-12-11 13:40:03.314601391,68.99935085190901,19.18663971617811,385635.1434981884,130526.5770073344,340021.8438109793,126737.61212441543
6925,2019-12-11 13:48:17.075911992,69.08524253320648,19.194076621239315,385781.5560575157,130060.19346757307,340330.92681172036,126833.02142900741
6926,2019-12-11 13:56:30.837222593,69.17213610215693,19.20156808842103,385926.17987701244,129586.56972316492,340639.93218996725,126928.22325811538
6927,2019-12-11 14:04:44.598533194,69.26001982141877,19.20912447791607,386068.8150334262,129105.69306928496,340948.6063785497,127023.21743263399
6928,2019-12-11 14:12:58.359843795,69.3488808597958,19.21675601290549,386209.26428287075,128617.55992826833,341256.695490231,127118.00375675506
6929,2019-12-11 14:21:12.121154396,69.43870531295164,19.22447276897869,386347.33328364213,128122.1758553633,341563.94564670644,127212.5820181431
6930,2019-12-11 14:29:25.882464997,69.52947822503762,19.232284663858746,386482.83081374184,127619.55553248338,341870.10330690193,127306.95198779597
6931,2019-12-11 14:37:39.643775598,69.62118361122438,19.240201447443244,386615.5689845227,127109.72275026994,342174.915595629,127401.11342017344
6932,2019-12-11 14:45:53.405086199,69.71380448105015,19.248232692181126,386745.3634487856,126592.71037821854,342478.13063072,127495.06605322912
6933,2019-12-11 14:54:07.166396800,69.80732286256978,19.256387783747,386872.0336042807,126068.56032313322,342779.4978493573,127588.80960847094
6934,2019-12-11 15:02:20.927707401,69.9017198272345,19.264675912051526,386995.40279162326,125537.32347581245,343078.768332302,127682.34379102942
6935,2019-12-11 15:10:34.689018002,69.99697551548479,19.273106062570303,387115.29848718183,124999.05964612761,343375.6951263176,127775.66828986625
6936,2019-12-11 15:18:48.450328603,70.09306916298452,19.28168700797811,387231.5524901728,124453.837486563,343670.0335637787,127868.78277784942
6937,2019-12-11 15:27:02.211639204,70.1899791275179,19.290427300092855,387344.00110442506,123901.73440413304,343961.5415796998,127961.68691193844
6938,2019-12-11 15:35:15.972949805,70.28768291639939,19.29933526213966,387452.4853139286,123342.83646119888,344249.98002483,128054.38033331846
6939,2019-12-11 15:43:29.734260406,70.38615721448136,19.308418981319438,387556.85095296643,122777.2382648836,344535.1129755146,128146.86266771128
6940,2019-12-11 15:51:43.495571007,70.48537791263558,19.31768630166961,387656.9488698196,122205.04284547368,344816.70803895034,128239.13352551614
6941,2019-12-11 15:59:57.256881608,70.58532013672257,19.32714481721622,387752.6350847158,121626.3615239155,345094.53665422404,128331.19250206086
6942,2019-12-11 16:08:11.018192209,70.68595827698829,19.33680186543336,387843.7709413876,121041.3137685568,345368.3743881649,128423.03917792029
6943,2019-12-11 16:16:24.779502810,70.787266017881,19.346664520972165,387930.2232523278,120450.0270412527,345638.0012259067,128514.6731191522
6944,2019-12-11 16:24:38.540813411,70.88921636821209,19.356739589682824,388011.86443764,119852.636633287,345903.2018556074,128606.09387762984
6945,2019-12-11 16:32:52.302124012,70.99178169170958,19.367033602890693,388088.57265762455,119249.28549094769,346163.7659473879,128697.30099132944
6946,2019-12-11 16:41:06.063434613,71.09493373785172,19.377552811973178,388160.2319385389,118640.12403130691,346419.48842539947,128788.29398474426
6947,2019-12-11 16:49:19.824745214,71.19864367301996,19.388303183163092,388226.73229211476,118025.30994830478,346670.1697335294,128879.07236920133
6948,2019-12-11 16:57:33.586055815,71.30288211191079,19.399290392635585,388287.96982796985,117405.00800931483,346915.61609347526,128969.63564321492
6949,2019-12-11 17:05:47.347366416,71.40761914919753,19.410519821836342,388343.84685968317,116779.38984265097,347155.6397556976,129059.9832929151
6950,2019-12-11 17:14:01.108677017,71.51282439141595,19.421996553060993,388394.27200400736,116148.63371616205,347390.05924245773,129150.11479249013
6951,2019-12-11 17:22:14.869987618,71.61846698906396,19.43372536527183,388439.1602731172,115512.92430712904,347618.6995826175,129240.02960456893
6952,2019-12-11 17:30:28.631298219,71.72451566888121,19.44571073014355,388478.43316021544,114872.4524639674,347841.39253819437,129329.72718064196
6953,2019-12-11 17:38:42.392608820,71.83093876630123,19.457956808367996,388512.01871811925,114227.41495985228,348057.97682202474,129419.20696162862
6954,2019-12-11 17:46:56.153919421,71.93770425804829,19.47046744615115,388539.85163086385,113578.01423872184,348268.2983064222,129508.46837821571
6955,2019-12-11 17:55:09.915230022,72.04477979487802,19.483246171960637,388561.8732785667,112924.45815393365,348472.21022270405,129597.51085145473
6956,2019-12-11 18:03:23.676540623,72.15213273445254,19.49629619347214,388578.0317951565,112266.95969980594,348669.5733511046,129686.3337931892
6957,2019-12-11 18:11:37.437851224,72.25973017430283,19.509620394750684,388588.2821191054,111605.73673661251,348860.25620082417,129774.93660661406
6958,2019-12-11 18:19:51.199161825,72.36753898489056,19.523221333631966,388592.5860372077,110941.01170927937,349044.13518015284,129863.31868678464
6959,2019-12-11 18:28:04.960472426,72.47552584276735,19.537101239319668,388590.91222127917,110273.01136003679,349221.09475632844,129951.47942115372
6960,2019-12-11 18:36:18.721783027,72.58365726380175,19.551262010186687,388583.2362578089,109601.96643553102,349391.0276049466,130039.4181900871
6961,2019-12-11 18:44:32.483093628,72.69189963645404,19.565705211793457,388569.54067063023,108928.11138883927,349553.8347487469,130127.13436747523
6962,2019-12-11 18:52:46.244404229,72.80021925511063,19.58043207510363,388549.8149364776,108251.68407661526,349709.4256855659,130214.62732127796
6963,2019-12-11 19:01:00.005714830,72.90858235347132,19.595443494902675,388524.05549348955,107572.92545174948,349857.7185053371,130301.89641406159
6964,2019-12-11 19:09:13.767025431,73.01695513793334,19.610740028439064,388492.26574255584,106892.07925218104,349998.639995765,130388.94100361798
6965,2019-12-11 19:17:27.528336032,73.1253038210443,19.62632189424579,388454.45604197093,106209.39168592167,350132.1257371973,130475.76044354541
6966,2019-12-11 19:25:41.289646633,73.23359465490995,19.64218897120059,388410.64369451854,105525.11111305287,350258.120185455,130562.35408386083
6967,2019-12-11 19:33:55.050957234,73.34179396464627,19.658340797756306,388360.8529279489,104839.48772481225,350376.5767437107,130648.72127151296
6968,2019-12-11 19:42:08.812267835,73.4498681818048,19.674776571425195,388305.1148682307,104152.77322033062,350487.457822461,130734.86135110575
6969,2019-12-11 19:50:22.573578436,73.5577838777779,19.69149514844652,388243.4675058306,103465.22048144856,350590.73488791933,130820.77366544196
6970,2019-12-11 19:58:36.334889037,73.66550779717991,19.708495043664254,388175.955655104,102777.08324599663,350686.38849878736,130906.45755605923
6971,2019-12-11 20:06:50.096199638,73.77300689117575,19.72577443067792,388102.6309064556,102088.61577993489,350774.40833086474,130991.91236401247
6972,2019-12-11 20:15:03.857510239,73.88024835078042,19.743331142145646,388023.55157191615,101400.0725488078,350854.7931903665,131077.13743031296
6973,2019-12-11 20:23:17.618820840,73.98719964006254,19.761162670381992,387938.7826235503,100711.70788902606,350927.5510149734,131162.13209669528
6974,2019-12-11 20:31:31.380131441,74.09382852929939,19.779266168138527,387848.39562500623,100023.77567918094,350992.69886323245,131246.89570605656
6975,2019-12-11 20:39:45.141442042,74.20010312802816,19.797638449661722,387752.46865643887,99336.52901206688,351050.2628922283,131331.42760320095
6976,2019-12-11 20:47:58.902752643,74.30599191798446,19.816275991993855,387651.08623229363,98650.21986768753,351100.2783231551,131415.72713544255
6977,2019-12-11 20:56:12.664063244,74.41146378594438,19.8351749364956,387544.3392126082,97965.09878764983,351142.78939550515,131499.79365309677
6978,2019-12-11 21:04:26.425373845,74.51648805640278,19.854331090673877,387432.3247075173,97281.41455154047,351177.8493093496,131583.6265102244
6979,2019-12-11 21:12:40.186684446,74.62103452411124,19.87373993025138,387315.1459748796,96599.41385546322,351205.5201558931,131667.22506513074
6980,2019-12-11 21:20:53.947995047,74.72507348644679,19.893396601506282,387192.91231174156,95919.3409933711,351225.8728369278,131750.58868097546
6981,2019-12-11 21:29:07.709305648,74.82857577557134,19.91329592392385,387065.738938831,95241.43754148844,351238.9869723945,131833.71672641317
6982,2019-12-11 21:37:21.470616249,74.93151279040134,19.933432393109026,386933.7468787487,94565.94204617233,351244.9507969186,131916.6085760916
6983,2019-12-11 21:45:35.231926850,75.03385652831099,19.95380018401581,386797.06282787625,93893.08971590378,351243.86104521435,131999.2636112922
6984,2019-12-11 21:53:48.993237451,75.13557961659876,19.974393154490112,386655.819021492,93223.11211734475,351235.8228260903,132081.68122043638
6985,2019-12-11 22:02:02.754548052,75.23665534365877,19.995204849111424,386510.15309330856,92556.23687634621,351220.9494862474,132163.8607996959
6986,2019-12-11 22:10:16.515858653,75.33705768983522,20.016228503376432,386360.2079281188,91892.68738390195,351199.3624627068,132245.80175344684
6987,2019-12-11 22:18:30.277169254,75.4367613579363,20.037457048220077,386206.13150898257,91232.68250773087,351171.19112531655,132327.50349494044
6988,2019-12-11 22:26:44.038479855,75.53574180337445,20.058883114867776,386048.07675795595,90576.43630962507,351136.5726085711,132408.9654467201
6989,2019-12-11 22:34:57.799790456,75.63397526391032,20.080499040044554,385886.201371176,89924.15776903357,351095.65163358377,132490.18704113504
6990,2019-12-11 22:43:11.561101057,75.7314387889538,20.102296871550845,385720.6676482629,89276.05051328473,351048.5803202829,132571.1677209076
6991,2019-12-11 22:51:25.322411658,75.82811026837805,20.124268374203023,385551.64231568656,88632.31255474924,350995.5179896564,132651.90693952766
6992,2019-12-11 22:59:39.083722259,75.92396846086426,20.146405036146025,385379.2963452181,87993.13603518342,350936.63095729175,132732.40416181253
6993,2019-12-11 23:07:52.845032860,76.01899302164861,20.168698075570248,385203.80476623145,87358.70697780796,350872.09231703926,132812.65886431726
6994,2019-12-11 23:16:06.606343461,76.11316452972004,20.191138447789456,385025.3464734866,86729.2050472767,350802.081716688,132892.67053578998
6995,2019-12-11 23:24:20.367654062,76.20646451437926,20.213716852732574,384844.10402925906,86104.80331781955,350726.7851245966,132972.43867752366
6996,2019-12-11 23:32:34.128964663,76.29887548111992,20.23642374286158,384660.2634608754,85485.66805004621,350646.39458839846,133051.9628039531
6997,2019-12-11 23:40:47.890275264,76.39038093679834,20.25924933145112,384474.0140531535,84871.95847652062,350561.1079856592,133131.2424428287
6998,2019-12-11 23:49:01.651585865,76.4809654140621,20.282183601322288,384285.5481365109,84263.82659637611,350471.12876717537,133210.27713572432
6999,2019-12-11 23:57:15.412896466,76.57061449494068,20.30521631398429,384095.0608705289,83661.41697948314,350376.6656929264,133289.06643842804
7000,2019-12-12 00:05:29.174207067,76.65931483361007,20.328337019177955,383902.7500229303,83064.86658001532,350277.9325609193,133367.6099210781
7001,2019-12-12 00:13:42.935517668,76.74705417823105,20.351535064867914,383708.8157454475,82474.30456022445,350175.14793026785,133445.9071687705
7002,2019-12-12 00:21:56.696828269,76.83382139185903,20.374799607645656,383513.46034475224,81889.85212394106,350068.5348371643,133523.95778168796
7003,2019-12-12 00:30:10.458138870,76.91960647233867,20.39811962355207,383316.88805036474,81311.62236060416,349958.32050559146,133601.7613753953
7004,2019-12-12 00:38:24.219449471,77.00440057114574,20.42148391933384,383119.3047790635,80739.72009977963,349844.7360524931,133679.31758115627
7005,2019-12-12 00:46:37.980760072,77.08819601113363,20.444881144107175,382920.9178959778,80174.24177630189,349728.0161878031,133756.62604610279
7006,2019-12-12 00:54:51.742070673,77.17098630308995,20.468299801447564,382721.93597300554,79615.2753065493,349608.3989099766,133833.68643353734
7007,2019-12-12 01:03:05.503381274,77.25276616114644,20.491728261884347,382522.5685443999,79062.89997535205,349486.1251972139,133910.49842312574
7008,2019-12-12 01:11:19.264691875,77.33353151685546,20.51515477579295,382323.02585991553,78517.18633453293,349361.4386947084,133987.0617110227
7009,2019-12-12 01:19:33.026002476,77.41327953202921,20.538567486693516,382123.5186359524,77978.19611233303,349234.5853986452,134063.3760100944
7010,2019-12-12 01:27:46.787313077,77.49200861012592,20.5619544449271,381924.25780468364,77445.98213479527,349105.81333690917,134139.4410500154
7011,2019-12-12 01:36:00.548623678,77.56971840633707,20.58530362171737,381725.4542616855,76920.58825799587,348975.37224736315,134215.256577441
7012,2019-12-12 01:44:14.309934279,77.64640983607252,20.60860292357104,381527.31861235044,76402.04931277098,348843.5132538343,134290.82235603762
