,Time,Right Ascension,Declination,Distance,X,Y,Z
5712,2012-08-13 23:28:51.936374784,96.06685948914229,19.951456473523976,104212465.27910776,-10353058.878639858,97409209.40733466,35559780.849193715
5713,2012-08-14 12:59:52.113534720,96.64123092358221,19.96778345992438,104866716.12242794,-11398962.13771621,97901255.75106621,35811114.68314169
5714,2012-08-15 02:30:52.290694400,97.20887618075523,19.97973488005568,105533501.97856973,-12446021.164013896,98397808.09479585,36059505.8089462
5715,2012-08-15 16:01:52.467854080,97.78486316088095,19.99316715724821,106182471.72959036,-13516018.127247006,98863579.3715057,36304644.750268266
5716,2012-08-16 05:32:52.645013760,98.36228783228692,20.00078611229497,106850737.07609971,-14602281.54973778,99338854.63275702,36546482.01263622
5717,2012-08-16 19:03:52.822173440,98.93868993860625,20.010050717926315,107500102.4944258,-15694773.526806056,99783845.24629137,36784920.11841937
5718,2012-08-17 08:34:52.999333376,99.52516653106977,20.01436386300451,108163831.86254333,-16818058.63217551,100230285.06804612,37019689.115543135
5719,2012-08-17 22:05:53.176493056,100.10356937094585,20.018329734525242,108818678.40491399,-17936500.9250252,100658620.12016018,37250891.26267922
5720,2012-08-18 11:36:53.353652736,100.69598543682142,20.019904523374244,109474191.79326898,-19090414.80137561,101071982.69668767,37478114.216984384
5721,2012-08-19 01:07:53.530812416,101.27961607144972,20.018170685228263,110135932.83979586,-20240790.36896213,101483146.03895816,37701527.525648646
5722,2012-08-19 14:38:53.707972096,101.87422627196872,20.01671739362831,110784032.42070602,-21418360.70919371,101864482.89241667,37920743.51833651
5723,2012-08-20 04:09:53.885132032,102.46587562134161,20.00975994342311,111449527.8363293,-22605050.792872928,102252960.65239185,38135822.6791134
5724,2012-08-20 17:40:54.062291712,103.06038601819799,20.004253781653365,112094975.77776709,-23802693.413875796,102607293.72227703,38346559.89594886
5725,2012-08-21 07:11:54.239451392,103.66064359116845,19.993055704542844,112758370.13576658,-25025331.583169583,102965358.68592195,38552791.41004434
5726,2012-08-21 20:42:54.416611072,104.25539442282128,19.98229370124174,113407012.43301336,-26244673.292600434,103297882.918945,38754547.82616154
5727,2012-08-22 10:13:54.593770752,104.8622253722882,19.96768881813718,114063193.02891187,-27497951.859458342,103619778.74194124,38951458.26483089
5728,2012-08-22 23:44:54.770930688,105.45980002127571,19.95094140533431,114718444.70198298,-28744370.737598937,103931964.5982849,39143702.43707469
5729,2012-08-23 13:15:54.948090368,106.06968018360142,19.933066793194367,115366057.0919134,-30020919.157183785,104216870.86877976,39330844.99743859
5730,2012-08-24 02:46:55.125250048,106.67320952291614,19.91043709413,116026840.48509905,-31299718.777919777,104504905.3728423,39513036.714368545
5731,2012-08-24 16:17:55.302409728,107.28311319208795,19.88861425915063,116669065.47200204,-32594250.617691003,104756825.44710466,39689963.303413264
5732,2012-08-25 05:48:55.479569408,107.89430341947794,19.860900907739566,117330425.25706267,-33906864.10658301,105013368.43912911,39861581.83675861
5733,2012-08-25 19:19:55.656729088,108.50335460144183,19.834004420627288,117973055.61975528,-35218995.9751874,105238006.671147,40027816.91080874
5734,2012-08-26 08:50:55.833889024,109.12140332446613,19.80216203866247,118629080.61803994,-36561594.70333819,105456164.77633446,40188379.80930364
5735,2012-08-26 22:21:56.011048704,109.73122796365814,19.769244998959483,119277042.88847943,-37895572.956567444,105656744.43547085,40343411.677884094
5736,2012-08-27 11:52:56.188208384,110.35324353096014,19.73377124643907,119924353.72835538,-39260947.39419596,105833776.72114845,40492472.53270637
5737,2012-08-28 01:23:56.365368064,110.96684656701586,19.694571914572734,120578743.90571713,-40622454.57939639,106008414.92567517,40635767.874758884
5738,2012-08-28 14:54:56.542528000,111.58948820275734,19.655184455644616,121218470.77699159,-42003985.85577998,106146850.7830035,40772894.16500366
5739,2012-08-29 04:25:56.719687680,112.20934936593723,19.610219193253833,121875865.69698282,-43396026.30849131,106289135.02135831,40903927.885145515
5740,2012-08-29 17:56:56.896847360,112.8306952805278,19.566004820381778,122512939.94956845,-44791259.24486574,106394603.23750705,41028672.31923608
5741,2012-08-30 07:27:57.074007040,113.45721927413776,19.516204694916375,123167392.8464993,-46211698.26739131,106497012.35522647,41146955.69854727
5742,2012-08-30 20:58:57.251166720,114.07775956613439,19.466139143980882,123807574.21729884,-47623278.156065054,106574138.63303961,41258838.881719306
5743,2012-08-31 10:29:57.428326400,114.70898176846138,19.41225753498891,124454108.29529239,-49065572.58468908,106632171.34810054,41363929.84355209
5744,2012-09-01 00:00:57.605486336,115.33117308411313,19.355779037206194,125100515.62569922,-50498960.26560876,106681111.79434472,41462445.75794833
5745,2012-09-01 13:31:57.782646016,115.96386447647801,19.297925771282117,125738039.7094833,-51955619.797490284,106695541.77247208,41553935.64177646
5746,2012-09-02 03:02:57.959805696,116.59054087818957,19.23522342539642,126389247.79307769,-53415017.349798225,106711324.1619294,41638577.9635709
5747,2012-09-02 16:33:58.136965376,117.22203141750161,19.172795754257674,127021161.47497882,-54881627.32085939,106687171.24770357,41716063.28778062
5748,2012-09-03 06:04:58.314125056,117.85463011681122,19.1046521656779,127671996.40150216,-56366666.471732095,106662260.71361491,41786358.00677697
5749,2012-09-03 19:35:58.491284992,118.48426364656783,19.03669074170301,128304124.76982202,-57843953.32564452,106605121.69946197,41849414.859154485
5750,2012-09-04 09:06:58.668444672,119.12191102315249,18.963985592303356,128948687.69248064,-59349219.90702064,106533610.22178024,41904940.60555168
5751,2012-09-04 22:37:58.845604352,119.75128609673536,18.889732392957363,129585772.30125414,-60841868.2798772,106445645.02364534,41953117.9130544
5752,2012-09-05 12:08:59.022764032,120.39126149208221,18.812909607889086,130220897.58697584,-62359559.37221817,106326446.74608955,41993502.4213441
5753,2012-09-06 01:39:59.199923712,121.0231443252857,18.732233256329582,130863728.42557731,-63872524.90330545,106204532.8626638,42026339.1142179
5754,2012-09-06 15:10:59.377083648,121.66241935132008,18.65104599909647,131490822.41308032,-65396573.837215714,106041587.13243423,42051234.317867205
5755,2012-09-07 04:41:59.554243328,122.29899657454914,18.564489183437303,132135716.07311232,-66931203.69436074,105878800.17725037,42068290.99457253
5756,2012-09-07 18:12:59.731403008,122.935923133075,18.47816294252561,132759882.44355388,-68460290.12251453,105678154.57127912,42077341.99276637
5757,2012-09-08 07:43:59.908562688,123.57743423391865,18.386597116717926,133400819.75930275,-70012682.27745238,105467652.36509085,42078228.78124542
5758,2012-09-08 21:15:00.085722368,124.21258753867836,18.294300342123563,134027788.13472861,-71550244.35319935,105233249.50027905,42071055.66654088
5759,2012-09-09 10:46:00.262882304,124.85713148900153,18.19840413221088,134659945.44237217,-73112873.1028342,104972132.77346897,42055440.00698025
5760,2012-09-10 00:17:00.440041984,125.49283206650269,18.099738991341493,135292625.2539163,-74664117.38254595,104702936.59069055,42031643.946767785
5761,2012-09-10 13:48:00.617201664,126.13743681188775,17.999612668873926,135915203.69261613,-76229706.31312399,104393672.33176418,41999233.889542
5762,2012-09-11 03:19:00.794361344,126.77626069051159,17.89483722635419,136551910.28744915,-77797491.36494352,104083933.26106238,41958424.391054176
5763,2012-09-11 16:50:00.971521024,127.41856124529252,17.78997432397273,137168581.0252469,-79362707.88510834,103732449.90260193,41908937.64851199
5764,2012-09-12 06:21:01.148680704,128.06173407804468,17.679835971404685,137803991.10957298,-80944882.1394756,103374946.04674014,41850765.237773545
5765,2012-09-12 19:52:01.325840640,128.7012616338895,17.569454928151142,138420687.87095293,-82511540.90610242,102986590.93811889,41783902.8204993
5766,2012-09-13 09:23:01.503000320,129.34788151387448,17.45474763409001,139048962.56838143,-84101403.27027844,102576820.9001035,41708078.03461133
5767,2012-09-13 22:54:01.680160000,129.98621546177938,17.338274677319173,139670328.46210685,-85674427.73025806,102152708.16806425,41623518.58908498
5768,2012-09-14 12:25:01.857319680,130.6337435913405,17.2193903411123,140288553.7356859,-87264022.80375731,101691414.72069684,41529806.22949023
5769,2012-09-15 01:56:02.034479616,131.2734614064429,17.096804308476255,140915151.36663064,-88847445.66678287,101227448.52149214,41427224.73201832
5770,2012-09-15 15:27:02.211639296,131.919167056139,16.973541207725624,141525052.7337669,-90431630.03477262,100719894.57317908,41315416.949574776
5771,2012-09-16 04:58:02.388798976,132.56223348855647,16.845383853839053,142152997.45524335,-92025141.82629451,100209080.19596268,41194516.66957534
5772,2012-09-16 18:29:02.565958656,133.20472613656085,16.7171134290001,142759906.17532924,-93603875.81123225,99661528.30028315,41064400.89854084
5773,2012-09-17 08:00:02.743118336,133.8512787482384,16.58417316759716,143383146.50821063,-95202086.31578307,99098127.11623569,40924939.410725795
5774,2012-09-17 21:31:02.920278016,134.4912268630333,16.45025168567633,143992824.81454417,-96779518.18762751,98513722.11931778,40776280.01228813
5775,2012-09-18 11:02:03.097437952,135.13946314609376,16.313119905837176,144606721.57418272,-98374394.69514063,97896652.14636315,40618073.45667519
5776,2012-09-19 00:33:03.274597632,135.77909473481407,16.173292788184558,145221927.8024848,-99955314.15858132,97273280.12578496,40450617.54411163
5777,2012-09-19 14:04:03.451757312,136.42630569105066,16.03205798508758,145826007.5800053,-101540269.11089808,96606634.34403156,40273520.287264906
5778,2012-09-20 03:35:03.628916992,137.06800855732433,15.886620282796232,146444841.02211344,-103126154.61463365,95938095.8157596,40087023.681446895
5779,2012-09-20 17:06:03.806076672,137.71212972695474,15.740872540782117,147043083.87127858,-104699221.44868088,95228451.74233848,39890895.21649098
5780,2012-09-21 06:37:03.983236608,138.35699094394576,15.590502975153601,147660096.9153737,-106286359.26803659,94508215.10883813,39685152.53271669
5781,2012-09-21 20:08:04.160396288,138.99775027253017,15.439631268170995,148258578.81365028,-107850466.60096382,93760415.34227456,39469831.01866421
5782,2012-09-22 09:39:04.337555968,139.64489339364283,15.28501255076397,148868002.08624193,-109431320.15790464,92985603.14444698,39244691.63480477
5783,2012-09-22 23:10:04.514715648,140.28388991230509,15.128606410940343,149471284.578495,-110991492.65798542,92199643.14171629,39009989.433963835
5784,2012-09-23 12:41:04.691875328,140.93098365805236,14.970064484835918,150070452.65614107,-112558462.69347619,91372757.91419843,38765349.83272685
5785,2012-09-24 02:12:04.869035264,141.57067137383513,14.80817979282287,150678860.89603943,-114117702.6088101,90543725.92350645,38511073.31799686
5786,2012-09-24 15:43:05.046194944,142.21528855638653,14.645552088107054,151269800.74775586,-115666919.92362157,89671035.81609711,38246850.71109124
5787,2012-09-25 05:14:05.223354624,142.85748270587092,14.47869272827835,151879209.65994215,-117223349.74399391,88792142.67363402,37972832.40885469
5788,2012-09-25 18:45:05.400514304,143.49849474331575,14.311490479557328,152467440.21712485,-118756121.79428898,87879735.85678102,37688935.88952778
5789,2012-09-26 08:16:05.577673984,144.14328593441238,14.140331930279665,153071702.9346757,-120303178.04317799,86946541.44379357,37395060.141624436
5790,2012-09-26 21:47:05.754833920,144.78147269152575,13.968085655343199,153662950.2881784,-121824181.51808637,85996516.43013154,37091377.03830436
5791,2012-09-27 11:18:05.931993600,145.42717849273427,13.793116441158599,154257532.85471267,-123353737.52224241,85009712.04622751,36777584.74307363
5792,2012-09-28 00:49:06.109153280,146.06470948936334,13.615692339321503,154854308.0073657,-124867089.22880852,84018886.5929741,36453990.61339943
5793,2012-09-28 14:20:06.286312960,146.70887239415885,13.436987701658028,155438972.41674992,-126373549.15002961,82983895.64659174,36120261.41261667
5794,2012-09-29 03:51:06.463472640,147.34798459759122,13.254691823334687,156039046.81537947,-127879218.2643726,81945842.65752178,35776647.946584165
5795,2012-09-29 17:22:06.640632320,147.98881058370623,13.071944166457245,156617983.4553056,-129362016.10156545,80869491.22295263,35422971.65802842
5796,2012-09-30 06:53:06.817792256,148.63047370439577,12.885366297216459,157215675.66923186,-130854827.80640475,79778630.37625365,35059276.25006488
5797,2012-09-30 20:24:06.994951936,149.26785780797744,12.69813891434213,157794998.58930862,-132317765.03680699,78664970.67602505,34685631.37675836
5798,2012-10-01 09:55:07.172111616,149.91121110758144,12.507843540685355,158384516.6015633,-133789621.91843319,77520159.63533984,34301851.49733188
5799,2012-10-01 23:26:07.349271296,150.54675464162145,12.31588514106993,158968604.0319407,-135237459.41468418,76368058.43879348,33908203.86299788
5800,2012-10-02 12:57:07.526431232,151.18963234929788,12.122139841188643,159547462.0815772,-136681390.1449258,75173440.64561337,33504388.760628562
5801,2012-10-03 02:28:07.703590912,151.8256595765462,11.925572051508333,160136316.5269585,-138115831.86151513,73977440.56431031,33090710.895625204
5802,2012-10-03 15:59:07.880750592,152.46587695659534,11.728269486227513,160706794.12969342,-139529330.8347668,72740021.73260789,32666936.718731135
5803,2012-10-04 05:30:08.057910272,153.10404658402516,11.527546357906248,161295996.69806662,-140946919.09139246,71493937.0324383,32233236.217744667
5804,2012-10-04 19:01:08.235069952,153.74067737899958,11.326352002907884,161863765.72129008,-142332484.42177805,70219407.04701498,31789580.14454759
5805,2012-10-05 08:32:08.412229632,154.3810118076201,11.122031140456928,162447060.8132082,-143725729.25189674,68920406.411955,31335920.249317538
5806,2012-10-05 22:03:08.589389568,155.01490620906958,10.91665410678085,163017789.23624066,-145088262.2659731,67609819.15279627,30872449.113048494
5807,2012-10-06 11:34:08.766549248,155.65580200390016,10.709126789069495,163590770.3681059,-146449300.19527054,66260444.18550858,30398949.953657668
5808,2012-10-07 01:05:08.943708928,156.28905368195518,10.499546158049355,164166718.22752652,-147791997.20787498,64909830.22105395,29915729.567862917
5809,2012-10-07 14:36:09.120868608,156.92825064319692,10.288887215714489,164729425.00218135,-149116488.4402564,63516689.67230942,29422550.363075554
5810,2012-10-08 04:07:09.298028288,157.562943927759,10.075404959890108,165308058.86577561,-150437801.8304252,62119842.55631337,28919669.209368538
5811,2012-10-08 17:38:09.475188224,158.19886691731404,9.861420679081238,165864935.9717448,-151726623.96134302,60689800.52115386,28406982.92509721
5812,2012-10-09 07:09:09.652347904,158.83585258166073,9.644524124559718,166440393.08886233,-153020200.6984575,59242493.77205318,27884575.69064018
5813,2012-10-09 20:40:09.829507584,159.4685306710081,9.426953808976693,166997628.03105134,-154277877.15107754,57778735.843245745,27352551.510066517
5814,2012-10-10 10:11:10.006667264,160.10694961979846,9.207083963225845,167564167.65652734,-155535517.37131763,56281734.59791191,26810808.81121583
5815,2012-10-10 23:42:10.183826944,160.73797874864167,8.985823940905238,168125984.97192362,-156766365.5218895,54782170.69099859,26259612.301386107
5816,2012-10-11 13:13:10.360986880,161.3758017061305,8.763193427088648,168681378.67058972,-157982150.35090792,53241157.08604216,25698771.816049617
5817,2012-10-12 02:44:10.538146560,162.0073881846877,8.538410238989478,169247494.5287958,-159186565.10853192,51700157.4439462,25128581.605277035
5818,2012-10-12 16:15:10.715306240,162.64263777601414,8.312972895077861,169794337.42502782,-160359568.671441,50122618.87654875,24548906.983200785
5819,2012-10-13 05:46:10.892465920,163.27629980634222,8.08504956143769,170360094.10464656,-161532774.66695157,48534995.5323046,23959936.98695946
5820,2012-10-13 19:17:11.069625600,163.9082252649268,7.856624940030379,170904251.443642,-162666661.14429733,46926022.677028574,23361697.485263
5821,2012-10-14 08:48:11.246785536,164.54392176528222,7.625987918834282,171463359.95902035,-163800721.13030192,45290765.59410106,22754210.98455925
5822,2012-10-14 22:19:11.423945216,165.1734358592037,7.394451892844642,172010467.37635726,-164900479.39993802,43650386.12142491,22137673.14227015
5823,2012-10-15 11:50:11.601104896,165.8096289832014,7.161392332927475,172558733.06587216,-165988305.45389426,41971817.95628641,21511980.552426513
5824,2012-10-16 01:21:11.778264576,166.438761642776,6.926814513724619,173110830.19122085,-167056168.45874506,40295528.94106486,20877414.99172977
5825,2012-10-16 14:52:11.955424256,167.07336263405156,6.69140940326655,173648645.62484792,-168095025.08846572,38581157.2015187,20233857.191445056
5826,2012-10-17 04:23:12.132583936,167.70406800356142,6.454061968435426,174202947.79316688,-169128133.51035228,36863317.86597796,19581554.35722974
5827,2012-10-17 17:54:12.309743872,168.3356968764525,6.2162302904527404,174735065.10814616,-170120436.95501056,35119727.78347636,18920481.73273786
5828,2012-10-18 07:25:12.486903552,168.9687257647273,5.976477627143403,175285608.976265,-171111714.98119488,33357686.663777895,18250765.759704903
5829,2012-10-18 20:56:12.664063232,169.59753876736536,5.736122160107325,175818320.28904548,-172062625.04826424,31587041.376508385,17572524.799827974
5830,2012-10-19 10:27:12.841222912,170.2320395740236,5.494271080180753,176359509.0782218,-173004323.12905338,29783415.35684318,16885757.035183184
5831,2012-10-19 23:58:13.018382848,170.85964357486753,5.251410793180434,176896907.59550625,-173917633.57950637,27982747.850624092,16190690.834119044
5832,2012-10-20 13:29:13.195542528,171.4937166136889,5.007615532139869,177426847.7350745,-174805319.9041091,26144428.760848146,15487261.707491284
5833,2012-10-21 03:00:13.372702208,172.12223386496703,4.762430681416932,177968392.86005163,-175680221.1867738,24308162.823547747,14775722.016192336
5834,2012-10-21 16:31:13.549861888,172.75409945041372,4.516702264828566,178490033.08308882,-176514719.15264162,22442674.80256292,14056037.143256268
5835,2012-10-22 06:02:13.727021568,173.38494523954245,4.269477188353828,179030870.15021932,-177345462.94927382,20566793.865878653,13328399.308652576
5836,2012-10-22 19:33:13.904181248,174.01402885506448,4.021776773602434,179550259.0263722,-178131516.04685834,18678280.638960168,12592868.603199486
5837,2012-10-23 09:04:14.081341184,174.64712565526983,3.7727900958636664,180084106.42467722,-178910194.3390557,16763536.016560182,11849540.436543958
5838,2012-10-23 22:35:14.258500864,175.27442161071517,3.5231369239777974,180606799.8389791,-179652689.70773593,14850886.641031425,11098576.252306016
5839,2012-10-24 12:06:14.435660544,175.908306553233,3.272574722680281,181129687.2419969,-180373389.35747227,12903041.28599444,10339996.985166658
5840,2012-10-25 01:37:14.612820224,176.5358149978322,3.021099884519702,181657441.3106087,-181073502.99317598,10961323.623783354,9574021.18820629
5841,2012-10-25 15:08:14.789979904,177.16856531654798,2.7690422778753194,182170073.5188948,-181735233.07110038,8988283.929931585,8800653.297755191
5842,2012-10-26 04:39:14.967139840,177.79814591155835,2.515963697989695,182699791.79019862,-182388912.56412008,7012586.073911059,8020107.880550884
5843,2012-10-26 18:10:15.144299520,178.42856599933637,2.2624410407639477,183207128.64816028,-182995468.1334492,5020220.149184371,7232428.345794863
5844,2012-10-27 07:41:15.321459200,179.06089069579568,2.007989467839288,183732692.84727505,-183595207.74241063,3009495.826379432,6437782.9882036615
5845,2012-10-27 21:12:15.498618880,179.6892573073069,1.7530594877622476,184240992.61393443,-184152051.84946936,998755.3361541681,5636279.515486696
5846,2012-10-28 10:43:15.675778560,180.32347783013202,1.497413087248552,184756890.162451,-184690853.25914085,-1042730.053374384,4828032.616529911
5847,2012-10-29 00:14:15.852938496,180.95140927241312,1.241203547404414,185269974.8201641,-185200967.9148583,-3075586.305665866,4013205.9678347902
5848,2012-10-29 13:45:16.030098176,181.58572642691956,0.9844742614293535,185774565.5270239,-185676009.15359208,-5140109.013461433,3191880.4613304827
5849,2012-10-30 03:16:16.207257856,182.2152632356113,0.7271676065893409,186291531.04188284,-186137315.04877654,-7200333.857961215,2364249.710838517
5850,2012-10-30 16:47:16.384417536,182.84805145909445,0.46943994405607764,186788008.542162,-186551029.60964632,-9280700.373029523,1530387.9618281836
5851,2012-10-31 06:18:16.561577216,183.4804996301004,0.21122106258571366,187303743.93871963,-186956995.1867889,-11370912.974841034,690494.2483763023
5852,2012-10-31 19:49:16.738737152,184.11131694978187,-0.047394346629376034,187798219.09094584,-187314882.85212165,-13464086.451544521,-155344.30201658426
5853,2012-11-01 09:20:16.915896832,184.74653826234317,-0.30638124461232596,188306426.71593323,-187657947.54606462,-15581756.695567796,-1006937.7347775019
5854,2012-11-01 22:51:17.093056512,185.37642718628405,-0.5657241570193694,188804273.56872043,-187964485.0120287,-17689854.174976178,-1864175.754358549
5855,2012-11-02 12:22:17.270216192,186.01298994589357,-0.8253749152955788,189301194.04381984,-188240157.952833,-19827987.633972574,-2726885.8970356113
5856,2012-11-03 01:53:17.447375872,186.64389968970733,-1.0852596839329818,189803833.14518732,-188495369.63340813,-21956028.897648763,-3594926.7609460377
5857,2012-11-03 15:24:17.624535552,187.27999146409573,-1.3454684110547819,190290458.85859025,-188704438.8772277,-24106619.3268086,-4468152.333549432
5858,2012-11-04 04:55:17.801695488,187.91367175271134,-1.6057338375254215,190794491.81538486,-188903278.40835702,-26258440.995444506,-5346381.033417192
5859,2012-11-04 18:26:17.978855168,188.5482273892922,-1.866346746830765,191275952.679763,-189050745.515475,-28416527.03896433,-6229501.154815866
5860,2012-11-05 07:57:18.156014848,189.18525168215416,-2.126887663440168,191775162.07680756,-189185681.16119862,-30591421.12623569,-7117287.870839586
5861,2012-11-05 21:28:18.333174528,189.81862873616618,-2.3876944365623265,192257650.66963962,-189277084.82039443,-32757209.32794603,-8009659.165502243
5862,2012-11-06 10:59:18.510334464,190.45812149871787,-2.6484439261410633,192746674.53050727,-189342276.03463975,-34949388.44315679,-8906362.67175984
5863,2012-11-07 00:30:18.687494144,191.0919291495335,-2.909220081958096,193233741.52646837,-189379704.4612915,-37127118.21088844,-9807318.482980119
5864,2012-11-07 14:01:18.864653824,191.73215084435589,-3.170089810684075,193711236.18763462,-189374158.17717698,-39328338.08898138,-10712285.619133601
5865,2012-11-08 03:32:19.041813504,192.36834159039026,-3.4306623200216513,194201659.83087328,-189354448.2890154,-41522604.60682273,-11621140.25792121
5866,2012-11-08 17:03:19.218973184,193.00777765711808,-3.691484260351897,194671071.43040252,-189282178.7725628,-43726298.82689774,-12533700.246667154
5867,2012-11-09 06:34:19.396132864,193.64754458398713,-3.9517696611454287,195159566.3681362,-189198434.7594862,-45938139.42117557,-13449757.472907342
5868,2012-11-09 20:05:19.573292800,194.28585079550402,-4.2122877339640965,195627055.84011194,-189065524.35525033,-48142477.67140143,-14369214.334929049
5869,2012-11-10 09:36:19.750452480,194.92898257152717,-4.472266320616233,196107397.18593618,-188911012.01876274,-50367671.958740406,-15291775.258161936
5870,2012-11-10 23:07:19.927612160,195.56723014480403,-4.732194567876737,196578157.26033786,-188721410.32758674,-52575631.09467681,-16217404.565256698
5871,2012-11-11 12:38:20.104771840,196.21230001115833,-4.9918284106255975,197046860.9508923,-188493395.19582367,-54806276.78748434,-17145769.240398247
5872,2012-11-12 02:09:20.281931520,196.85238227096178,-5.250943742063867,197522017.67241478,-188246086.48665577,-57022686.856876954,-18076824.15311929
5873,2012-11-12 15:40:20.459091456,197.49765217534923,-5.510090270641505,197980390.64525098,-187947215.3867927,-59251062.292073585,-19010284.73373156
5874,2012-11-13 05:11:20.636251136,198.141210453837,-5.7682969929813455,198456330.27476993,-187636530.85302475,-61478483.80273511,-19946010.751207653
5875,2012-11-13 18:42:20.813410816,198.7857107944339,-6.026681144536884,198909676.5977741,-187272890.16963786,-63700779.20484172,-20883840.17459049
5876,2012-11-14 08:13:20.990570496,199.43321768405596,-6.283995792888989,199380193.54500562,-186891774.97140294,-65936797.329063274,-21823491.564559706
5877,2012-11-14 21:44:21.167730176,200.0773642918283,-6.541270505341745,199834654.47065595,-186468836.33719128,-68154382.7453,-22764936.08748718
5878,2012-11-15 11:15:21.344890112,200.72790419620046,-6.797725322621183,200294638.73140714,-186013031.02051923,-70392013.5068388,-23707784.15536281
5879,2012-11-16 00:46:21.522049792,201.37329262888508,-7.053591455692704,200753548.28426054,-185532017.67284402,-72609456.39081934,-24652067.04505974
5880,2012-11-16 14:17:21.699209472,202.02516383611095,-7.30911196642211,201202019.02465567,-185002538.03198045,-74840408.8699013,-25597394.03747041
5881,2012-11-17 03:48:21.876369152,202.67366922993298,-7.563423340597672,201663939.00604498,-184459484.5018566,-77061489.76527831,-26543731.235436082
5882,2012-11-17 17:19:22.053528832,203.3254460158095,-7.817760579962144,202104624.45980182,-183861844.85317582,-79280240.10453974,-27490812.35960053
5883,2012-11-18 06:50:22.230688768,203.9781651648034,-8.070540741090328,202564219.49858484,-183249940.1200213,-81504466.2081224,-28438432.71364461
5884,2012-11-18 20:21:22.407848448,204.6295897298385,-8.323311097004403,203003344.7567205,-182590599.93951198,-83710593.16253017,-29386517.12133255
5885,2012-11-19 09:52:22.585008128,205.28625089769795,-8.574659639657888,203454568.87566304,-181904350.51186875,-85932394.0250524,-30334675.181386806
5886,2012-11-19 23:23:22.762167808,205.9384300652553,-8.825478584003356,203897170.88528234,-181186601.3632031,-88129716.99021167,-31282978.833527837
5887,2012-11-20 12:54:22.939327488,206.59761544366378,-9.075416459707348,204336866.83995607,-180425210.5095445,-90340823.36848257,-32230950.896011934
5888,2012-11-21 02:25:23.116487168,207.25241096006064,-9.324048170658038,204783825.07715023,-179647072.7594132,-92533887.13356116,-33178667.757405825
5889,2012-11-21 15:56:23.293647104,207.91245464979235,-9.57239709372572,205213598.9368349,-178814919.8517533,-94727398.87467147,-34125731.193017
5890,2012-11-22 05:27:23.470806784,208.57143214397362,-9.81882346739323,205661138.27838662,-177970365.17658338,-96917509.70252042,-35072057.68039686
5891,2012-11-22 18:58:23.647966464,209.2314587161088,-10.065201477398547,206086402.40349275,-177074281.20477667,-99091101.77701159,-36017464.37554901
5892,2012-11-23 08:29:23.825126144,209.89501794660836,-10.309557582098709,206528353.20799828,-176157019.4673607,-101274397.68200539,-36961622.60143108
5893,2012-11-23 22:00:24.002286080,210.55550725639335,-10.553504604562772,206955114.38538384,-175202058.67956167,-103430656.1129637,-37904582.58248716
5894,2012-11-24 11:31:24.179445760,211.2227051954544,-10.795909733407463,207386580.14363512,-174209524.36504924,-105599417.42335442,-38845827.11210912
5895,2012-11-25 01:02:24.356605440,211.8852527815491,-11.037073928956213,207817884.30399346,-173195874.42087328,-107743097.25044152,-39785513.88456626
5896,2012-11-25 14:33:24.533765120,212.55441924105565,-11.277457433974828,208238138.7817024,-172130921.3217151,-109889472.67854322,-40723115.82672408
5897,2012-11-26 04:04:24.710924800,213.22083834187475,-11.515728270929886,208672279.49768972,-171053885.1661567,-112023399.08989128,-41658692.450341836
5898,2012-11-26 17:35:24.888084480,213.89061575247652,-11.753760821154758,209085180.7585719,-169923128.7225091,-114143210.25163086,-42591908.755657785
5899,2012-11-27 07:06:25.065244416,214.56191431829407,-11.989259994280586,209516725.21883076,-168776192.8722855,-116265392.94480218,-43522560.464095704
5900,2012-11-27 20:37:25.242404096,215.232105308696,-12.224442054826199,209928411.93510646,-167586034.25440803,-118359633.44339928,-44450606.65075667
5901,2012-11-28 10:08:25.419563776,215.90794189449468,-12.457367305872266,210351425.50555587,-166365108.98256823,-120463402.10168277,-45375560.37699036
5902,2012-11-28 23:39:25.596723456,216.57966543821604,-12.689230461119243,210766671.02829403,-165117924.66548264,-122536494.09972692,-46297604.519680165
5903,2012-11-29 13:10:25.773883136,217.25860205033055,-12.919640270326033,211178223.04208,-163824107.73646224,-124613568.33302583,-47216122.23460115
5904,2012-11-30 02:41:25.951043072,217.93366971407687,-13.14794261816271,211597610.50919846,-162516986.44951493,-126669472.43832983,-48131306.244126014
5905,2012-11-30 16:12:26.128202752,218.6140679525825,-13.37561297716619,211999486.30238575,-161156123.06612012,-128714040.55818307,-49042654.43427179
5906,2012-12-01 05:43:26.305362432,219.29395210694852,-13.600405888224717,212419071.83640206,-159782941.4532645,-130752659.67466733,-49950132.01565941
5907,2012-12-01 19:14:26.482522112,219.97498035385937,-13.82485336944944,212816686.98819596,-158362254.15197566,-132763909.61898655,-50853544.84417399
5908,2012-12-02 08:45:26.659681792,220.65998466520105,-14.046370060635102,213230338.5863607,-156917796.5987213,-134780041.8234499,-51752514.24158486
5909,2012-12-02 22:16:26.836841472,221.34214141793225,-14.26703685922657,213629510.74520314,-155441689.79346323,-136761559.22141254,-52647173.28324173
5910,2012-12-03 11:47:27.014001408,222.03126151785565,-14.485461716851066,214032527.93078548,-153925240.02674055,-138747055.78382635,-53536884.54208513
