,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
4576,4576,1830-07-28 18:29:51.942089728,313.64763153346155,-18.129152759465548,2821717887.4659123,1850925711.40168,-1940430791.9421718,-878005802.3725972
4577,4577,1830-08-09 10:50:40.060957696,313.1770685754336,-18.257168972422285,2823349029.7109,1834639983.3209414,-1955260757.137412,-884506216.3535342
4578,4578,1830-08-21 03:11:28.179826688,312.7235489524033,-18.377803877235195,2830948699.476476,1822731560.084819,-1973647047.3989773,-892545534.542418
4579,4579,1830-09-01 19:32:16.298694656,312.3129169014446,-18.484439732527555,2844249689.6180377,1815910601.1068327,-1994756093.0702667,-901761118.5004436
4580,4580,1830-09-13 11:53:04.417563648,311.968660152776,-18.57161862971211,2862674429.4041576,1814652405.3434906,-2017593918.1829245,-911732591.2002816
4581,4581,1830-09-25 04:13:52.536431616,311.71118786878964,-18.634553666993412,2885514825.904864,1819300872.1113067,-2041135952.5033445,-922010938.465526
4582,4582,1830-10-06 20:34:40.655300608,311.55575348571233,-18.669810377168524,2911822739.3633657,1829913219.140144,-2064289534.3482013,-932114796.7231383
4583,4583,1830-10-18 12:55:28.774168576,311.5121502954662,-18.675486413993358,2940537802.737065,1846310180.8846679,-2085982503.5782108,-941582858.8355538
4584,4584,1830-10-30 05:16:16.893037568,311.5865980433827,-18.65052280367359,2970474277.7366962,1868118101.778833,-2105103630.555134,-949942575.6987565
4585,4585,1830-11-10 21:37:05.011905536,311.7780438744776,-18.595067838782906,3000445654.923291,1894679156.4599829,-2120718296.9935935,-956775275.088533
4586,4586,1830-11-22 13:57:53.130774528,312.08155426769974,-18.51027048004281,3029281910.54444,1925159342.858848,-2131995467.9130914,-961720189.5318099
4587,4587,1830-12-04 06:18:41.249642496,312.4878593524995,-18.398425998073535,3055804918.6384673,1958492709.5808594,-2138229185.0859551,-964482223.4444357
4588,4588,1830-12-15 22:39:29.368511488,312.9844183174145,-18.26225079445963,3079032582.717789,1993546329.9572625,-2138982651.2636824,-964866774.9200912
4589,4589,1830-12-27 15:00:17.487379456,313.5553233630738,-18.105311888657468,3098068951.287518,2029041356.594535,-2134032876.3074992,-962770005.2450181
4590,4590,1831-01-08 07:21:05.606248448,314.1823308064425,-17.932099700736394,3112216259.824656,2063672885.8708274,-2123431187.1332347,-958219318.0835396
4591,4591,1831-01-19 23:41:53.725116416,314.84752695891837,-17.747255222554315,3120948838.763393,2096220556.09442,-2107407093.9130125,-951323485.9451793
4592,4592,1831-01-31 16:02:41.843985408,315.5302026549021,-17.55612280005395,3123984602.352663,2125499142.844289,-2086520914.7148867,-942318238.1563414
4593,4593,1831-02-12 08:23:29.962853376,316.21081468429736,-17.363815331792768,3121267338.6442637,2150533115.816663,-2061508048.409961,-931505063.5419396
4594,4594,1831-02-24 00:44:18.081722368,316.86984282187575,-17.17655814326816,3112886209.132101,2170468662.3809195,-2033232513.1315925,-919288792.584676
4595,4595,1831-03-07 17:05:06.200590336,317.4888925602805,-16.99974509103404,3099231222.8730273,2184764375.865286,-2002747017.4287114,-906114329.9614072
4596,4596,1831-03-19 09:25:54.319459328,318.05047274688155,-16.83880699071758,3080823895.336895,2193069963.210701,-1971153674.184421,-892453474.0203937
4597,4597,1831-03-31 01:46:42.438327296,318.53844034312726,-16.699111148363517,3058374551.646963,2195287871.637865,-1939602508.0148487,-878810656.3441074
4598,4598,1831-04-11 18:07:30.557195264,318.94040077132587,-16.585014691792928,3032723807.619209,2191619575.121964,-1909151882.142677,-865653754.1960107
4599,4599,1831-04-23 10:28:18.676064256,319.2444505951862,-16.500278458983605,3004851510.034552,2182443449.8494573,-1880881939.0638566,-853437939.6707822
4600,4600,1831-05-05 02:49:06.794932224,319.44260791452734,-16.44763007865989,2975835635.315153,2168387442.328432,-1855737480.1523929,-842574645.430032
4601,4601,1831-05-16 19:09:54.913801216,319.530456900892,-16.428726751376498,2946734530.244443,2150206744.8292627,-1834474195.013172,-833402528.2277802
4602,4602,1831-05-28 11:30:43.032669184,319.5072724020954,-16.443560171667162,2918720076.110843,2128866814.607029,-1817756760.713882,-826204168.0095682
4603,4603,1831-06-09 03:51:31.151538176,319.376393065286,-16.490667430414234,2892879405.358482,2105386327.081847,-1806039577.4350114,-821170330.9438425
4604,4604,1831-06-20 20:12:19.270406144,319.14529138232257,-16.567365896478062,2870251091.586824,2080846412.3789008,-1799608567.8841472,-818430534.1586298
4605,4605,1831-07-02 12:33:07.389275136,318.82779973125,-16.668991973964438,2851758419.7389736,2056411301.7154481,-1798490320.2974093,-818004407.3998784
4606,4606,1831-07-14 04:53:55.508143104,318.44004514954446,-16.789762502217723,2838191417.694825,2033179220.8736703,-1802601384.852605,-819842074.1896392
4607,4607,1831-07-25 21:14:43.627012096,318.00308082603885,-16.922819378267974,2830166028.903181,2012246313.2063527,-1811638808.021175,-823813908.2442437
4608,4608,1831-08-06 13:35:31.745880064,317.5410863740828,-17.060783023506037,2828005484.265129,1994580131.437295,-1825066414.0102513,-829697356.1251078
4609,4609,1831-08-18 05:56:19.864749056,317.0798108622402,-17.195784638947938,2831885620.474422,1981099761.532956,-1842252804.3879921,-837212342.8548127
4610,4610,1831-08-29 22:17:07.983617024,316.64514290277543,-17.320277887671594,2841664992.984117,1972527801.6365952,-1862385063.177248,-845999929.4186702
4611,4611,1831-09-10 14:37:56.102486016,316.26130998540856,-17.42774345888594,2856965227.418327,1969404319.8213086,-1884549623.1794372,-855669126.1935662
4612,4612,1831-09-22 06:58:44.221353984,315.9516590201916,-17.51220779153467,2877161305.4990754,1972125147.796404,-1907677319.0031176,-865763724.032853
4613,4613,1831-10-03 23:19:32.340222976,315.73349501717524,-17.569135592035078,2901436282.436842,1980802541.4989574,-1930724811.6094923,-875817043.9467863
4614,4614,1831-10-15 15:40:20.459090944,315.62043527912465,-17.595342428018192,2928816383.739433,1995355962.6925328,-1952603268.6294746,-885358948.1929789
4615,4615,1831-10-27 08:01:08.577959936,315.6210357944678,-17.58911604054045,2958132990.3187656,2015419012.3850105,-1972195094.2612934,-893914706.8378285
4616,4616,1831-11-08 00:21:56.696827904,315.73830217387206,-17.549762786049552,2988243123.727472,2040450466.0744212,-1988530928.6004136,-901056939.3777354
4617,4617,1831-11-19 16:42:44.815696896,315.9699834767495,-17.477868373161744,3017922045.5385556,2069639175.6861079,-2000723767.5076878,-906394815.487596
4618,4618,1831-12-01 09:03:32.934564864,316.3088639846812,-17.375426041843365,3045992493.1558285,2101975658.6874754,-2008069508.9739907,-909629290.3023578
4619,4619,1831-12-13 01:24:21.053433856,316.74540210830486,-17.244927845129922,3071352145.016862,2136357015.5401442,-2010007180.3787978,-910523934.7088923
4620,4620,1831-12-24 17:45:09.172301824,317.26477012011816,-17.089917221832778,3093034167.9218283,2171512727.202537,-2006287838.7833352,-908956515.7252383
4621,4621,1832-01-05 10:05:57.291170816,317.8506932631143,-16.914696044931308,3110245263.742881,2206174618.696591,-1996883032.0114906,-904918399.0385934
4622,4622,1832-01-17 02:26:45.410038784,318.48539989612226,-16.724233875064186,3122306376.173436,2239049031.337616,-1981960625.1206298,-898492416.4570451
4623,4623,1832-01-28 18:47:33.528907776,319.14966971247003,-16.52378386489378,3128841876.061656,2268979589.2453856,-1962011457.7414942,-889884345.6741787
4624,4624,1832-02-09 11:08:21.647775744,319.82377700909814,-16.319031422619222,3129629922.6217327,2294898866.1480594,-1937708011.6824653,-879380638.9631574
4625,4625,1832-02-21 03:29:09.766644736,320.48794253729017,-16.116145301978033,3124675623.1140966,2315921685.404097,-1909917203.7167387,-867364267.021274
4626,4626,1832-03-03 19:49:57.885512704,321.12430894271773,-15.920944644386385,3114202027.483176,2331437182.375492,-1879600020.8872106,-854259149.2621827
4627,4627,1832-03-15 12:10:46.004381696,321.7141475981261,-15.739345944886134,3098634634.3767557,2341015370.928428,-1847884136.9210718,-840540211.3828187
4628,4628,1832-03-27 04:31:34.123249664,322.24112559324925,-15.576997219284415,3078598423.0727506,2344526803.7251005,-1815907523.2509422,-826705621.2227062
4629,4629,1832-04-07 20:52:22.242117632,322.6910799987986,-15.439051023183112,3054806374.8163795,2342050474.9696198,-1784740630.1562738,-813229637.5457255
4630,4630,1832-04-19 13:13:10.360986624,323.0513870600406,-15.32983423284129,3028203777.639786,2333958404.535068,-1755484111.53766,-800582175.0144235
4631,4631,1832-05-01 05:33:58.479854592,323.3122387026862,-15.252757578716256,2999778026.827929,2320796176.053927,-1729097120.2933311,-789174548.5293107
4632,4632,1832-05-12 21:54:46.598723584,323.4664622595549,-15.210462211440632,2970595664.0436397,2303282598.13072,-1706426787.9393485,-779381478.9857845
4633,4633,1832-05-24 14:15:34.717591552,323.5118838711797,-15.203756544915828,2941778458.277289,2282350424.2873483,-1688117997.3101704,-771488603.6080941
4634,4634,1832-06-05 06:36:22.836460544,323.44828198257363,-15.232235771658578,2914444502.002582,2258980272.512288,-1674715124.768203,-765718051.5868827
4635,4635,1832-06-16 22:57:10.955328512,323.2807428453968,-15.293917878716302,2889696944.902842,2234276999.533513,-1666547198.6440387,-762217263.9267955
4636,4636,1832-06-28 15:17:59.074197504,323.019295896509,-15.385172016224635,2868489375.7287803,2209342231.435128,-1663692519.7813375,-761029173.3499843
4637,4637,1832-07-10 07:38:47.193065472,322.67773440792087,-15.500738862805918,2851751652.2526197,2185333637.3967853,-1666120582.28257,-762132917.9887662
4638,4638,1832-07-21 23:59:35.311934464,322.2743730673587,-15.634005855555545,2840188248.433401,2163334444.3668947,-1673561008.5884945,-765406374.9977697
4639,4639,1832-08-02 16:20:23.430802432,321.83060723395545,-15.777748183556213,2834307254.432998,2144341873.3283184,-1685576591.6517878,-770666657.1857507
4640,4640,1832-08-14 08:41:11.549671424,321.37197606146964,-15.923646340319,2834404301.1793947,2129313832.6956809,-1701514728.437541,-777636144.5722567
4641,4641,1832-08-26 01:01:59.668539392,320.92318551483777,-16.063580354161086,2840516409.1517315,2118999795.2515953,-1720641087.0722096,-785981925.9136357
4642,4642,1832-09-06 17:22:47.787408384,320.5097677399831,-16.189868936164125,2852444593.711775,2114027685.9633968,-1742064728.126346,-795322315.9159162
4643,4643,1832-09-18 09:43:35.906276352,320.155935499659,-16.29562810236089,2869668695.114897,2114791762.6509016,-1764735275.600741,-805210300.1059432
4644,4644,1832-09-30 02:04:24.025145344,319.88200508218114,-16.375026690985802,2891535592.6204467,2121518862.559317,-1787623849.633947,-815191248.368019
4645,4645,1832-10-11 18:25:12.144013312,319.7043951809457,-16.42360186580385,2917131830.413701,2134165512.1690266,-1809622536.5076725,-824779945.2245669
4646,4646,1832-10-23 10:46:00.262882304,319.6341291463425,-16.438720221050776,2945394724.1456738,2152432671.9749413,-1829654113.1438837,-833516346.5077684
4647,4647,1832-11-04 03:06:48.381750272,319.6784749029493,-16.418686212782443,2975174443.2564225,2175849167.133908,-1846660067.4493198,-840945875.1768267
4648,4648,1832-11-15 19:27:36.500619264,319.83743690637783,-16.363456974720886,3005260912.1668315,2203643919.190258,-1859756748.2416973,-846670812.6439028
4649,4649,1832-11-27 11:48:24.619487232,320.10715856602235,-16.27431439082167,3034468159.833766,2234893541.269402,-1868186658.9214566,-850368437.5993247
4650,4650,1832-12-09 04:09:12.738356224,320.47986887818695,-16.153597825102587,3061592988.85091,2268473875.710142,-1871324593.8279922,-851775891.3799787
4651,4651,1832-12-20 20:30:00.857224192,320.94331489665177,-16.00456260731567,3085629097.9008546,2303189892.991425,-1868862288.5979714,-850750840.6642588
4652,4652,1833-01-01 12:50:48.976093184,321.48271090916006,-15.831309738655856,3105647397.434895,2337752289.2016306,-1860684164.447257,-847239300.1400999
4653,4653,1833-01-13 05:11:37.094961152,322.08075515512354,-15.638986631146336,3120891611.917744,2370856943.095709,-1846941049.513812,-841314785.5197957
4654,4654,1833-01-24 21:32:25.213830144,322.7200702469496,-15.432811185114154,3130827550.086981,2401331588.385523,-1827995480.5771565,-833138808.3596876
4655,4655,1833-02-05 13:53:13.332698112,323.3806905679512,-15.2187105709247,3135115869.398817,2428051285.834296,-1804499953.1672504,-822981401.3294061
4656,4656,1833-02-17 06:14:01.451567104,324.043216339706,-15.002942576366632,3133658227.207277,2450106045.2992873,-1777284239.4970715,-811205882.4780936
4657,4657,1833-02-28 22:34:49.570435072,324.6894926518253,-14.79175220231775,3126504481.790964,2466775892.499824,-1747253938.726171,-798217166.2189182
4658,4658,1833-03-12 14:55:37.689304064,325.3007845424688,-14.591365604970044,3114004837.6224647,2477611528.205253,-1715529366.2474148,-784491069.1545732
4659,4659,1833-03-24 07:16:25.808172032,325.8601731044822,-14.4077147669328,3096640220.8311296,2482390411.960199,-1683222364.564557,-770506957.3383763
4660,4660,1833-04-04 23:37:13.927040000,326.351860229489,-14.246669907736836,3075058872.016126,2481123500.1685963,-1651461035.0339358,-756762639.8289384
4661,4661,1833-04-16 15:58:02.045908992,326.76315769748584,-14.112993412471779,3050093720.262792,2474133566.003404,-1621300766.5136964,-743719452.7937933
4662,4662,1833-04-28 08:18:50.164776960,327.08191165384284,-14.01092437469747,3022673049.79406,2461889827.8499064,-1593770682.9137301,-731809983.3735437
4663,4663,1833-05-10 00:39:38.283645952,327.299596576648,-13.943748421285598,2993845872.5650787,2445104161.029773,-1569753284.9226305,-721424545.5101013
4664,4664,1833-05-21 17:00:26.402513920,327.4114407850792,-13.913332738058546,2964657912.9247084,2424614995.281893,-1549923908.2999966,-712863622.161588
4665,4665,1833-06-02 09:21:14.521382912,327.4150674689269,-13.920208223372724,2936273439.906156,2401426802.487914,-1534886853.3033097,-706380473.7870848
4666,4666,1833-06-14 01:42:02.640250880,327.3128226604417,-13.96320835978227,2909787079.932311,2376604051.09371,-1525001700.219533,-702128086.0309641
4667,4667,1833-06-25 18:02:50.759119872,327.11092467930007,-14.039878509568975,2886235224.6082697,2351238197.5198674,-1520448342.3441865,-700192508.2117728
4668,4668,1833-07-07 10:23:38.877987840,326.82132512203026,-14.145578874644848,2866603952.4601197,2326505485.826016,-1521186124.7095356,-700559218.5337517
4669,4669,1833-07-19 02:44:26.996856832,326.45857891565214,-14.27442626572994,2851711157.1176143,2303479458.751341,-1527035745.2515285,-703136359.082519
4670,4670,1833-07-30 19:05:15.115724800,326.0421881467265,-14.419331446623593,2842227797.499557,2283220659.017739,-1537606933.1970716,-707762102.7563463
4671,4671,1833-08-11 11:26:03.234593792,325.5955066340477,-14.57208966029841,2838549213.41478,2266661695.1718287,-1552276769.0425494,-714173108.5032977
4672,4672,1833-08-23 03:46:51.353461760,325.14271207336964,-14.724144921490565,2840920310.423777,2254642360.163016,-1570362877.292841,-722064035.6349473
4673,4673,1833-09-03 20:07:39.472330752,324.70948566357237,-14.86689356200474,2849271357.886521,2247817029.725639,-1590984536.6239018,-731049981.8559164
4674,4674,1833-09-15 12:28:27.591198720,324.3202141763469,-14.99268563474227,2863267137.650624,2246628474.583888,-1613164746.8054287,-740714991.3448801
4675,4675,1833-09-27 04:49:15.710067712,323.99830216660683,-15.094329642066054,2882367058.419138,2251381751.572792,-1635826522.488895,-750594202.2602574
4676,4676,1833-10-08 21:10:03.828935680,323.76178917321687,-15.166250953446465,2905777580.7933483,2262072788.2476416,-1657904820.2273753,-760211586.8477805
4677,4677,1833-10-20 13:30:51.947804672,323.6251884571888,-15.20447825679144,2932550655.2413764,2278506717.3896303,-1678314380.1945505,-769104235.8478713
4678,4678,1833-11-01 05:51:40.066672640,323.59856099270326,-15.206401131824483,2961537764.3649936,2300219944.916511,-1695957577.421976,-776802439.7189213
4679,4679,1833-11-12 22:12:28.185541632,323.68541593663974,-15.171053788106349,2991595756.501416,2326549884.8074517,-1709932714.057276,-782905433.1248614
4680,4680,1833-11-24 14:33:16.304409600,323.8849118326808,-15.098834221883134,3021492089.921341,2356602400.4448123,-1719414789.3539064,-787052957.4469862
4681,4681,1833-12-06 06:54:04.423278592,324.19109204379413,-14.99180556773638,3050009669.195625,2389284991.469609,-1723771440.8801267,-788979233.7767392
4682,4682,1833-12-17 23:14:52.542146560,324.59506795660167,-14.852684147199293,3076050153.5764327,2423449568.2339787,-1722569951.5026946,-788498256.0057701
4683,4683,1833-12-29 15:35:40.661015552,325.08294635275416,-14.6854685223194,3098597456.124106,2457790315.749894,-1715666053.1092944,-785533546.7777247
4684,4684,1834-01-10 07:56:28.779883520,325.63923061357286,-14.495094846552137,3116820982.522857,2491037211.128211,-1703144675.4358106,-780131312.2827331
4685,4685,1834-01-22 00:17:16.898752512,326.24724328215234,-14.28691308907573,3130014111.0329647,2521940377.9782557,-1685282206.3032243,-772417600.9815594
4686,4686,1834-02-02 16:38:05.017620480,326.88785696944734,-14.06692956655513,3137759832.451761,2549383774.7934427,-1662692396.8271449,-762648758.2766056
4687,4687,1834-02-14 08:58:53.136489472,327.54224813799726,-13.841414548436944,3139799676.004713,2572391331.447471,-1636128632.901709,-751151076.6366446
4688,4688,1834-02-26 01:19:41.255357440,328.1914392526128,-13.617030040325933,3136078716.392018,2590170785.6699524,-1606509761.4039526,-738330144.9776548
4689,4689,1834-03-09 17:40:29.374226432,328.81762280362443,-13.400147455862706,3126806881.424236,2602229259.5401464,-1574872315.8510232,-724638767.4428768
4690,4690,1834-03-21 10:01:17.493094400,329.40255455924387,-13.197167920784915,3112348801.543269,2608248165.5446377,-1542356706.6620266,-710557780.06825
4691,4691,1834-04-02 02:22:05.611962368,329.930085430296,-13.0143005748514,3093282889.0967803,2608211287.161254,-1510098005.5766346,-696589496.8035549
4692,4692,1834-04-13 18:42:53.730831360,330.38640546705733,-12.856927674733644,3070294100.084825,2602323926.338785,-1479142564.9832716,-683193468.8469179
4693,4693,1834-04-25 11:03:41.849699328,330.7582000484618,-12.729959780133019,3044284608.6488748,2591044761.9275184,-1450567700.22074,-670827226.0580328
4694,4694,1834-05-07 03:24:29.968568320,331.0355614150447,-12.637200648557235,3016214723.411682,2575019199.8882194,-1425267880.22524,-659877903.5023826
4695,4695,1834-05-18 19:45:18.087436288,331.21094644350194,-12.581675370705492,2987109249.454461,2555033711.4133983,-1404006061.5991578,-650685316.1938508
4696,4696,1834-05-30 12:06:06.206305280,331.2808865006335,-12.564615179193115,2958104205.8931646,2532087623.33615,-1387375555.278952,-643507443.0689464
4697,4697,1834-06-11 04:26:54.325173248,331.2442175928614,-12.585993122808475,2930296813.637289,2507196195.2920537,-1375824142.1182606,-638525320.0073199
4698,4698,1834-06-22 20:47:42.444042240,331.10466506224793,-12.64426886211221,2904795487.4609857,2481482800.6692576,-1369588498.8303962,-635851616.2029207
4699,4699,1834-07-04 13:08:30.562910208,330.87109735400793,-12.73582267048303,2882592183.493189,2456070339.759551,-1368654448.8596795,-635484997.5460008
4700,4700,1834-07-16 05:29:18.681779200,330.5552122894311,-12.855632641578861,2864646602.904901,2432088961.625109,-1372917565.1117988,-637370223.405025
4701,4701,1834-07-27 21:50:06.800647168,330.17411080547697,-12.996928116719193,2851718458.8985114,2410603963.669334,-1382012777.0410287,-641348098.3518553
4702,4702,1834-08-08 14:10:54.919516160,329.7481035877994,-13.152083154375974,2844358868.2280393,2392562213.500886,-1395407168.7395394,-647195688.5096924
4703,4703,1834-08-20 06:31:43.038384128,329.3012088069481,-13.312175708345974,2842958188.729881,2378869405.656987,-1412401408.59202,-654609711.7387885
4704,4704,1834-08-31 22:52:31.157253120,328.85761063355,-13.468255893171616,2847604149.5028863,2370195082.8799305,-1432185815.4681714,-663225792.1173031
4705,4705,1834-09-12 15:13:19.276121088,328.4424960503615,-13.611761263953946,2858159150.669532,2367075187.231474,-1453815352.8498178,-672643819.8387183
4706,4706,1834-09-24 07:34:07.394990080,328.08051970904813,-13.734504494453125,2874176320.623048,2369821270.5557947,-1476201960.9372857,-682396100.6457137
4707,4707,1834-10-05 23:54:55.513858048,327.79192791080226,-13.829747781841707,2895043368.59067,2378536877.663605,-1498312640.0880024,-692024320.5029753
4708,4708,1834-10-17 16:15:43.632727040,327.59421473843355,-13.892019661620704,2919887176.417659,2393077485.382686,-1519032123.8262653,-701043992.0194957
4709,4709,1834-10-29 08:36:31.751595008,327.4996342115616,-13.91784235716372,2947649487.221097,2413026973.1674232,-1537289380.8595965,-708999073.185275
4710,4710,1834-11-10 00:57:19.870464000,327.51608190564787,-13.904942736347252,2977216756.5978656,2437813122.766952,-1552096454.1195652,-715460265.382942
4711,4711,1834-11-21 17:18:07.989331968,327.64484643639474,-13.852945987688008,3007356669.519896,2466562613.481109,-1562621411.9749393,-720053702.3864856
4712,4712,1834-12-03 09:38:56.108200960,327.88309908942915,-13.763142527343753,3036864045.7905874,2498266088.8559003,-1568186467.884349,-722496355.5843219
4713,4713,1834-12-15 01:59:44.227068928,328.2243345101498,-13.637784039534235,3064528858.381613,2531754405.641605,-1568265977.4202793,-722563891.5930202
4714,4714,1834-12-26 18:20:32.345937920,328.65668861381664,-13.480578596238376,3089308017.854441,2565779963.237949,-1562676433.396691,-720166351.5695548
4715,4715,1835-01-07 10:41:20.464805888,329.16649255894015,-13.296019996726725,3110245791.554653,2599057556.349241,-1551410076.6597939,-715300969.3169732
4716,4716,1835-01-19 03:02:08.583674880,329.7374359921945,-13.089697968866632,3126535038.200122,2630299503.5792084,-1534718377.06387,-708085707.8535402
4717,4717,1835-01-30 19:22:56.702542848,330.3523642718664,-12.867385345227225,3137631431.389764,2658388449.7268195,-1513099649.2103007,-698735501.5767252
4718,4718,1835-02-11 11:43:44.821411840,330.99213037705533,-12.635530587784547,3143139298.032909,2682268856.8173714,-1487287551.9776495,-687556662.6240847
4719,4719,1835-02-23 04:04:32.940279808,331.63797055571405,-12.401024034371812,3142913992.855378,2701122927.7380896,-1458179149.577075,-674949526.6110079
4720,4720,1835-03-06 20:25:21.059148800,332.2723193339237,-12.170376128529607,3136981706.7341576,2714351216.414956,-1426739484.6386113,-661336635.3866577
4721,4721,1835-03-18 12:46:09.178016768,332.87639837224526,-11.950435252904706,3125638741.43842,2721605071.905701,-1394130651.9009724,-647211789.1294041
4722,4722,1835-03-30 05:06:57.296884736,333.4338135451958,-11.74752327083435,3109329027.6378994,2722789956.0001397,-1361462416.5060422,-633057616.6968774
4723,4723,1835-04-10 21:27:45.415753728,333.9291300148198,-11.567839737740755,3088645200.5673795,2718025749.444909,-1329833969.3328044,-619360003.8353353
4724,4724,1835-04-22 13:48:33.534621696,334.3490869566622,-11.416590304268775,3064406044.484184,2707746183.607539,-1300294296.763246,-606572132.9198883
4725,4725,1835-05-04 06:09:21.653490688,334.6815479806151,-11.298369052351582,3037488260.860588,2692510496.017749,-1273804913.0698962,-595099325.4399892
4726,4726,1835-05-15 22:30:09.772358656,334.9174802022502,-11.216957735159957,3008905471.810645,2673103161.9708085,-1251178681.1423814,-585306357.0545946
4727,4727,1835-05-27 14:50:57.891227648,335.05156952042216,-11.174447135752668,2979703540.891561,2650441906.991444,-1233018304.10289,-577457142.1434637
4728,4728,1835-06-08 07:11:46.010095616,335.0800688329291,-11.171933842554862,2951022567.197705,2625560055.103365,-1219854713.5550535,-571771866.1960043
4729,4729,1835-06-19 23:32:34.128964608,335.00441582138643,-11.208615988997982,2923965928.22747,2599559983.5171266,-1211950822.5992024,-568365942.9739642
4730,4730,1835-07-01 15:53:22.247832576,334.82976063508517,-11.282286896222686,2899572107.302736,2573539016.8627586,-1209383188.4546895,-567280915.9633881
4731,4731,1835-07-13 08:14:10.366701568,334.56605475273994,-11.388598578049585,2878879749.933775,2548671621.3585176,-1212049211.7954495,-568470130.4787519
4732,4732,1835-07-25 00:34:58.485569536,334.2267056973355,-11.521692532010313,2862732569.49494,2526004405.8265324,-1219666045.994549,-571799127.70139
4733,4733,1835-08-05 16:55:46.604438528,333.82979360802307,-11.67444699845036,2851848147.8697724,2506551041.3770504,-1231757450.1146722,-577073062.5898914
4734,4734,1835-08-17 09:16:34.723306496,333.3976833000518,-11.838095630972244,2846704991.378177,2491205433.397245,-1247628744.7790306,-583992561.3829112
4735,4735,1835-08-29 01:37:22.842175488,332.9532368281566,-12.003648346476636,2847600312.1881037,2480719400.143362,-1266541063.8543231,-592226754.965446
4736,4736,1835-09-09 17:58:10.961043456,332.5218962458035,-12.161666127655794,2854538150.7242136,2475672839.460975,-1287551454.6352684,-601367855.4444454
4737,4737,1835-09-21 10:18:59.079912448,332.1282235481877,-12.303465323828096,2867233067.0730305,2476409158.103829,-1309629720.0123005,-610977200.0958835
4738,4738,1835-10-03 02:39:47.198780416,331.79534206687407,-12.420894465335385,2885222520.083408,2483132309.0626388,-1331703781.385039,-620586790.6509846
4739,4739,1835-10-14 19:00:35.317649408,331.5422245216565,-12.507347496756177,2907739382.244051,2495725232.632605,-1352687739.6972244,-629714028.0530204
4740,4740,1835-10-26 11:21:23.436517376,331.38419813586324,-12.558065315670671,2933858771.298233,2513874998.036785,-1371508687.093983,-637905718.2647523
4741,4741,1835-11-07 03:42:11.555386368,331.33249114438826,-12.569536939031382,2962469127.92338,2537025724.6662016,-1387111671.478479,-644705372.344008
4742,4742,1835-11-18 20:02:59.674254336,331.3912539956151,-12.540471973676924,2992415855.937225,2564397121.6048927,-1398662549.8729794,-649740816.9046104
4743,4743,1835-11-30 12:23:47.793123328,331.5609680517344,-12.47098968081142,3022465311.689714,2595019539.364793,-1405407323.6723154,-652687065.3312775
4744,4744,1835-12-12 04:44:35.911991296,331.83693875539115,-12.363030306158613,3051370805.9335656,2627730666.393205,-1406796404.4065542,-653314026.1384065
4745,4745,1835-12-23 21:05:24.030860288,332.21066172836123,-12.21952730466371,3078032709.7636666,2661342645.93436,-1402533967.6328418,-651489948.4583333
4746,4746,1836-01-04 13:26:12.149728256,332.6694267647434,-12.04474095667588,3101389825.782017,2694533400.267239,-1392573740.2637315,-647183887.497489
4747,4747,1836-01-16 05:47:00.268597248,333.19848089099116,-11.844081639088145,3120571465.085659,2726039978.2370725,-1377112599.6322286,-640494491.5409044
4748,4748,1836-01-27 22:07:48.387465216,333.78196055171463,-11.623182011291227,3134858125.216957,2754671376.4847765,-1356543822.5724435,-631593168.3091463
4749,4749,1836-02-08 14:28:36.506334208,334.4010105205101,-11.388672629621153,3143778609.962252,2779361614.437219,-1331586690.8697648,-620781643.8552545
4750,4750,1836-02-20 06:49:24.625202176,335.0376780325181,-11.147407205386637,3147042102.8342037,2799234120.590398,-1303063934.5938585,-608429714.5064551
4751,4751,1836-03-02 23:10:12.744071168,335.67353443945774,-10.905980124937901,3144542614.282792,2813597271.101748,-1271952791.6816492,-594940959.1064585
4752,4752,1836-03-14 15:31:00.862939136,336.2907896277225,-10.671680769150699,3136468518.062252,2822075791.095311,-1239345769.0922124,-580814134.4204882
4753,4753,1836-03-26 07:51:48.981807104,336.87180002275034,-10.451096208591991,3123127303.514084,2824468064.382663,-1206381136.7676868,-566523485.9109602
4754,4754,1836-04-07 00:12:37.100676096,337.4005537320108,-10.250870516561315,3105047731.8460035,2820866263.9164534,-1174181309.3124802,-552569625.4783351
4755,4755,1836-04-18 16:33:25.219544064,337.8632992038137,-10.076580034186774,3082898677.211861,2811601320.3069,-1143771372.5174525,-539397179.2776474
4756,4756,1836-04-30 08:54:13.338413056,338.2462655386422,-9.933621056717646,3057525879.3175893,2797212093.113696,-1116185810.0568485,-527445017.28903556
4757,4757,1836-05-12 01:15:01.457281024,338.5393934547531,-9.826147793909188,3029864778.1858287,2778436070.6638412,-1092248957.2437482,-517074260.35829854
4758,4758,1836-05-23 17:35:49.576150016,338.7348161805755,-9.757463076324617,3000906203.7445283,2756124518.46914,-1072639143.3739332,-508587210.2871675
4759,4759,1836-06-04 09:56:37.695017984,338.8276721939746,-9.72931729811195,2971787387.425909,2731329196.650053,-1057895445.7572068,-502213422.1990149
4760,4760,1836-06-16 02:17:25.813886976,338.8161875569822,-9.742021924784432,2943586504.919277,2705097143.3444066,-1048358888.3766322,-498090953.7168131
