,Time,Right Ascension,Declination,Distance,X,Y,Z
6449,2010-09-02 15:52:08.183636480,1.211959960488977,-1.1830135349289799,598900347.5251358,598638739.5725721,12664709.645797338,-12364905.105913557
6450,2010-09-03 12:03:38.077912064,1.1225455514456328,-1.224283155922858,598236262.133196,597984908.55736,11717288.890163094,-12782003.35659988
6451,2010-09-04 08:15:07.972187904,1.0322969515959721,-1.2659652123909184,597604686.5207603,597361848.5763868,10763821.587296631,-13203157.26691205
6452,2010-09-05 04:26:37.866463488,0.9408343140144201,-1.3080351606971752,597007663.0942737,596771628.3534616,9800262.772116564,-13628214.675488131
6453,2010-09-06 00:38:07.760739072,0.8478725756417531,-1.3504764855440345,596442962.4219283,596212004.0659719,8823489.531172436,-14057014.717809979
6454,2010-09-06 20:49:37.655014656,0.7535164029980923,-1.393276240108362,595906278.7324257,595678581.7330618,7834424.549799714,-14489378.495610174
6455,2010-09-07 17:01:07.549290496,0.6582108490667717,-1.4364163556976304,595395257.9745018,595168885.2015865,6837569.098807154,-14925111.565526407
6456,2010-09-08 13:12:37.443566080,0.5623909425156625,-1.4798685247902084,594911781.1476839,594684706.0139974,5837358.987622286,-15364017.098558377
6457,2010-09-09 09:24:07.337841664,0.4661408491694627,-1.5235977183011558,594460475.1471001,594230642.5464624,4834584.505615683,-15805909.135274779
6458,2010-09-10 05:35:37.232117248,0.36916518381390795,-1.5675717736963788,594044771.3451611,593810128.8690693,3826059.4546910487,-16250614.882924218
6459,2010-09-11 01:47:07.126392832,0.2710982560285462,-1.6117687200720576,593664008.6021674,593422487.9176434,2807833.3776648263,-16697964.395452958
6460,2010-09-11 21:58:37.020668672,0.17187678886443677,-1.6561750598766933,593314151.2077324,593063631.16129,1779087.031326496,-17147777.30413836
6461,2010-09-12 18:10:06.914944256,0.0718448516186977,-1.7007761394978889,592991484.7079302,592729781.1637708,743241.5765826359,-17599859.36371685
6462,2010-09-13 14:21:36.809219840,359.97149731251267,-1.7455470789689735,592696011.0629221,592420903.8218135,-294709.12899678905,-18054013.165341265
6463,2010-09-14 10:33:06.703495680,359.87108910315425,-1.790452682008636,592431532.7849692,592140797.424323,-1332271.4291926322,-18510054.469772525
6464,2010-09-15 06:44:36.597771264,359.7704570107567,-1.8354569416242894,592202353.6475661,591893762.756441,-2371305.385282625,-18967819.76159768
6465,2010-09-16 02:56:06.492046848,359.66921245552123,-1.880533948939587,592009524.9085001,591680821.0702727,-3416007.638859573,-19427157.58435469
6466,2010-09-16 23:07:36.386322432,359.5671344367103,-1.9256702590399055,591849968.9150728,591498847.3357227,-4468816.993895449,-19887910.39700173
6467,2010-09-17 19:19:06.280598016,359.4644138517557,-1.9708560748357533,591719258.2767551,591343389.7099195,-5527886.282190171,-20349902.585190956
6468,2010-09-18 15:30:36.174873856,359.3615321725589,-2.0160727316367146,591615584.8233371,591212664.6691709,-6588371.6675851345,-20812945.476493392
6469,2010-09-19 11:42:06.069149440,359.2588820382409,-2.061287734313291,591541397.5241389,591109171.8803648,-7646393.193955673,-21276855.37959413
6470,2010-09-20 07:53:35.963425024,359.15646644456876,-2.106462245081682,591501256.9848241,591037493.1293628,-8702141.524551263,-21741468.737688567
6471,2010-09-21 04:05:05.857700864,359.053943609505,-2.1515647740866153,591497810.2748934,591000236.4609119,-9759364.013792822,-22206640.384946298
6472,2010-09-22 00:16:35.751976448,358.9509778585618,-2.1965788590109065,591529457.4607911,590995736.3291185,-10821685.326697748,-22672225.549135722
6473,2010-09-22 20:28:05.646252032,358.8475850854341,-2.2414974484340906,591591780.3827693,591019555.9898233,-11889036.472413832,-23138060.977629058
6474,2010-09-23 16:39:35.540527616,358.74416608695,-2.2863085205417657,591681465.8471745,591068453.3346691,-12957371.495576356,-23603962.0307447
6475,2010-09-24 12:51:05.434803200,358.6411982259446,-2.330984659800508,591799242.5842063,591143279.4129634,-14021925.645356659,-24069738.871111725
6476,2010-09-25 09:02:35.329078784,358.5388591329864,-2.375486240955165,591949226.8768637,591248230.6455349,-15081115.630661758,-24535217.74869145
6477,2010-09-26 05:14:05.223354624,358.43691642340116,-2.4197758748424496,592135257.5967388,591387122.3260596,-16137609.08315256,-25000248.18152375
6478,2010-09-27 01:25:35.117630208,358.33498131170273,-2.463831420451072,592357472.1216533,591560001.5560939,-17195608.846494336,-25464688.761259403
6479,2010-09-27 21:37:05.011905792,358.2329009434366,-2.5076456668048124,592612161.233571,591763113.9397112,-18256767.547521807,-25928383.308954693
6480,2010-09-28 17:48:34.906181632,358.1309411447261,-2.551212459705141,592895031.6077389,591992251.9917502,-19318368.965334438,-26391148.27734516
6481,2010-09-29 14:00:04.800457216,358.0295975612115,-2.594511363513761,593204980.8545239,592246503.2247932,-20375396.36400884,-26852782.94014746
6482,2010-09-30 10:11:34.694732800,357.9292030980647,-2.6375047106399365,593545035.6793392,592529061.5331237,-21424647.650316752,-27313093.770631976
6483,2010-10-01 06:23:04.589008384,357.82968017219713,-2.6801501343579903,593919620.4710976,592844380.8855866,-22467233.395572565,-27771911.285812046
6484,2010-10-02 02:34:34.483283968,357.7306575639696,-2.722417743088144,594330578.8372926,593194205.8392315,-23507231.583193414,-28229083.639550555
6485,2010-10-02 22:46:04.377559808,357.6318479260582,-2.7642965217991473,594775477.3008611,593576011.4297856,-24547694.086498603,-28684451.687453765
6486,2010-10-03 18:57:34.271835392,357.5333506615838,-2.8057838194554345,595249695.4251674,593985238.6661837,-25587559.02366326,-29137827.19493546
6487,2010-10-04 15:09:04.166110976,357.43561146045306,-2.8468669321125315,595750446.176902,594419332.6506603,-26622218.769281864,-29588993.881543286
6488,2010-10-05 11:20:34.060386816,357.3390748300127,-2.8875132399940737,596279157.4398779,594879986.5734332,-27647239.887361508,-30037731.242776122
6489,2010-10-06 07:32:03.954662400,357.2438382410042,-2.9276781243813175,596840099.7893276,595371593.4198837,-28661924.475260347,-30483840.810789555
6490,2010-10-07 03:43:33.848937984,357.1496146083735,-2.967324102367268,597436476.1574003,595897283.5813521,-29669542.24375979,-30927151.934559923
6491,2010-10-07 23:55:03.743213568,357.05603580672954,-3.0064343063207617,598067441.9826969,596456074.728726,-30674026.31969844,-31367502.104333695
6492,2010-10-08 20:06:33.637489152,356.96302712599197,-3.0450080912496236,598728700.1698015,597043669.3313516,-31676075.45637108,-31804709.746480916
6493,2010-10-09 16:18:03.531764992,356.8709199784681,-3.0830423824183333,599416143.3772962,597656188.3032949,-32672135.939766247,-32238564.751263402
6494,2010-10-10 12:29:33.426040576,356.7802031141587,-3.120515331842513,600129312.2023499,598293516.9947973,-33657173.73646361,-32668846.66674234
6495,2010-10-11 08:41:03.320316160,356.6911335966691,-3.157387142956789,600871601.8708287,598959287.0355667,-34628771.88884794,-33095355.65802837
6496,2010-10-12 04:52:33.214592000,356.6035528265558,-3.1936177563225585,601647035.6426872,599657513.6753056,-35588905.81803643,-33517929.12842953
6497,2010-10-13 01:04:03.108867584,356.51707041392854,-3.2291858458258913,602456470.2915595,600388884.9616505,-36541814.60660246,-33936428.74445395
6498,2010-10-13 21:15:33.003143168,356.43145199921975,-3.26409201722792,603296603.9095308,601150007.3636177,-37489862.031528,-34350708.58588851
6499,2010-10-14 17:27:02.897418752,356.3468664174749,-3.298342961688697,604162668.916775,601936279.3673652,-38431072.31392051,-34760592.26791384
6500,2010-10-15 13:38:32.791694336,356.2637732504605,-3.3319304100601084,605052421.0260497,602745834.7674631,-39360535.83584753,-35165879.46679578
6501,2010-10-16 09:50:02.685969920,356.18255149900926,-3.3648236867902965,605967883.9179288,603581046.0524173,-40274434.311153136,-35566376.35687489
6502,2010-10-17 06:01:32.580245760,356.10319952535303,-3.3969827834606052,606913301.0151364,604446251.3752857,-41173101.04378103,-35961922.88925914
6503,2010-10-18 02:13:02.474521344,356.0253723800087,-3.4283805467348407,607891112.3252573,605343730.1861094,-42060389.41613516,-36352392.088670336
6504,2010-10-18 22:24:32.368796928,355.94872260253004,-3.4590141742134737,608899528.4517395,606271510.2645324,-42939909.67913384,-36737661.15393623
6505,2010-10-19 18:36:02.263072768,355.87324125378063,-3.4888954899613314,609933856.82642,607224957.3747826,-43811484.052017674,-37117579.521099135
6506,2010-10-20 14:47:32.157348352,355.79929651967007,-3.518028386682187,610990403.3457446,608200731.2542154,-44670977.609242834,-37491962.36352399
6507,2010-10-21 10:59:02.051623936,355.7273365573917,-3.5463934832683055,612069485.2713221,609199586.0012673,-45513657.17207883,-37860615.776929006
6508,2010-10-22 07:10:31.945899520,355.6575213010725,-3.573953854359884,613174880.053902,610225523.0751464,-46338087.819181055,-38223371.56822976
6509,2010-10-23 03:22:01.840175104,355.5896101936289,-3.6006769639340455,614310199.0625101,611282052.6222243,-47147096.01985051,-38580100.45445585
6510,2010-10-23 23:33:31.734450944,355.5232047852823,-3.6265533174212106,615475406.454021,612368892.1030341,-47944939.451984264,-38930691.17278142
6511,2010-10-24 19:45:01.628726528,355.4581298447666,-3.6515950304235267,616666575.8293099,613482040.5568875,-48733202.110404454,-39275013.319795385
6512,2010-10-25 15:56:31.523002112,355.3946142871826,-3.675815331867447,617879101.7644708,614617161.1589055,-49509070.10802829,-39612896.678676784
6513,2010-10-26 12:08:01.417277952,355.33311207024684,-3.6992071385193293,619111513.7380236,615773259.9237276,-50267524.679880284,-39944145.60921381
6514,2010-10-27 08:19:31.311553536,355.27392333496175,-3.721739861773346,620366504.1786264,616953385.8039467,-51005500.114814766,-40268575.960588716
6515,2010-10-28 04:31:01.205829120,355.2169527707317,-3.7433774635716017,621648256.2214746,618161729.7954502,-51724302.899185136,-40586041.55482848
6516,2010-10-29 00:42:31.100104704,355.1618192749892,-3.7641017731819075,622958443.6703594,619399705.7487079,-52428135.494989246,-40896426.09237904
6517,2010-10-29 20:54:00.994380288,355.1082184140217,-3.7839202174842685,624294456.5024722,620664500.7029109,-53120037.377550624,-41199606.98758067
6518,2010-10-30 17:05:30.888656128,355.0562150055603,-3.8028509115244806,625651428.7414435,621951383.2078594,-53798857.61750432,-41495423.0137673
6519,2010-10-31 13:17:00.782931712,355.00620633789885,-3.8208982937300244,627026266.2881788,623257712.5839407,-54459956.27852807,-41783674.82724391
6520,2010-11-01 09:28:30.677207296,354.9585899537857,-3.838041056520296,628420094.2601395,624585078.5664395,-55099011.51559097,-42064158.521026656
6521,2010-11-02 05:40:00.571483136,354.9134320093182,-3.8542432704461524,629836947.1001184,625937666.1075186,-55715542.42217234,-42336702.90508135
6522,2010-11-03 01:51:30.465758720,354.87043054896395,-3.869478933750254,631279863.243829,627318300.6606675,-56313009.679540366,-42601177.61508319
6523,2010-11-03 22:03:00.360034304,354.82920509457904,-3.8837481264987566,632747854.0124624,628725693.342697,-56895403.87831338,-42857464.9932175
6524,2010-11-04 18:14:30.254309888,354.7896539830012,-3.897070354788886,634236441.3335932,630155336.6650877,-57463360.94530054,-43105421.200594
6525,2010-11-05 14:26:00.148585472,354.7520616746346,-3.9094610174665143,635741287.1993697,631603252.06346,-58013267.1200847,-43344862.104134925
6526,2010-11-06 10:37:30.042861056,354.71686163811154,-3.9209120354801086,637261689.0957934,633069252.8443602,-58540154.12397195,-43575587.74645207
6527,2010-11-07 06:48:59.937136896,354.68426667161236,-3.9313940072787092,638800834.5777543,634556819.1118516,-59041808.60223641,-43797424.728641674
6528,2010-11-08 03:00:29.831412480,354.65409535525765,-3.9408780451466234,640362589.1383357,636069698.3337021,-59520436.66534771,-44010249.36071594
6529,2010-11-08 23:11:59.725688064,354.6259478900301,-3.9493578392152995,641947674.4687568,637608259.8774027,-59980400.651903845,-44213970.97742507
6530,2010-11-09 19:23:29.619963904,354.599573672721,-3.95685223371243,643552638.1119972,639168850.1409892,-60424043.59826662,-44408490.017021686
6531,2010-11-10 15:34:59.514239488,354.5751032806139,-3.9633859706456414,645172533.9681531,640746723.3574258,-60849321.005320884,-44593668.01241666
6532,2010-11-11 11:46:29.408515072,354.5529394683544,-3.968965742339366,646804931.9036155,642339940.0309741,-61251350.29707356,-44769336.18706286
6533,2010-11-12 07:57:59.302790656,354.53340564234725,-3.973572864019619,648451691.2702144,643950763.8707942,-61626498.317497484,-44935334.94418115
6534,2010-11-13 04:09:29.197066240,354.5164652262824,-3.9771790280483295,650116920.6680751,645583315.2065537,-61975365.20576779,-45091548.80315618
6535,2010-11-14 00:20:59.091342080,354.5017609839232,-3.979771011885781,651802938.0047802,647239570.8754425,-62302004.96908216,-45237905.14014576
6536,2010-11-14 20:32:28.985617664,354.4889380388202,-3.981362253896758,653507825.0358312,648917271.5908725,-62610075.311046086,-45374337.280730106
6537,2010-11-15 16:43:58.879893248,354.4779623421643,-3.9819809805381547,655226753.5281128,650611599.2674078,-62899345.70574077,-45500744.47177744
6538,2010-11-16 12:55:28.774169088,354.46915166656277,-3.981645521756198,656955904.2731183,652319130.8135773,-63165674.801369324,-45616984.34593533
6539,2010-11-17 09:06:58.668444672,354.46289301634,-3.980348836863084,658695492.0884527,654040548.7728074,-63404478.11498486,-45722904.69316553
6540,2010-11-18 05:18:28.562720256,354.45929908339633,-3.9780659692179037,660449204.4989777,655779696.4244142,-63614597.08327161,-45818386.252340116
6541,2010-11-19 01:29:58.456995840,354.4581093408591,-3.9747776577474103,662220552.508179,657539819.2598962,-63799121.92131929,-45903358.19925851
6542,2010-11-19 21:41:28.351271424,354.45892260195535,-3.9704889695472656,664009380.8231078,659320338.9396695,-63962433.88238624,-45977772.16664278
6543,2010-11-20 17:52:58.245547264,354.4615528438971,-3.9652263604472773,665811644.8926901,661117031.4566851,-64106100.85322472,-46041557.59752655
6544,2010-11-21 14:04:28.139822848,354.46619146264374,-3.9590158878627064,667622654.7809188,662925450.8512214,-64227282.569888055,-46094597.9927628
6545,2010-11-22 10:15:58.034098432,354.47323277010577,-3.951862067940095,669440898.7300289,664744550.7068843,-64321066.41637463,-46136749.05139864
6546,2010-11-23 06:27:27.928374272,354.4829196083579,-3.943746147541515,671269041.9189599,666577279.6764554,-64384652.68833979,-46167882.30075938
6547,2010-11-24 02:38:57.822649856,354.49512504686794,-3.934645139091859,673111209.5506699,668427620.9000905,-64419659.65800464,-46187914.97954564
6548,2010-11-24 22:50:27.716925440,354.5094636580224,-3.9245544870438107,674968971.4550991,670296710.2055953,-64430493.27299529,-46196799.14571101
6549,2010-11-25 19:01:57.611201024,354.52563191864493,-3.913494154453248,676839603.153297,672181487.4678681,-64420232.6242605,-46194479.441086456
6550,2010-11-26 15:13:27.505476608,354.543673948855,-3.9014928666715334,678718172.2970592,674077080.4509256,-64387696.45249506,-46180857.10073221
6551,2010-11-27 11:24:57.399752192,354.5639366737712,-3.8885647494237032,680601592.0094019,675980797.8794702,-64328304.59903047,-46155792.39252288
6552,2010-11-28 07:36:27.294028032,354.58675587265395,-3.87469922290257,682491029.7092896,677894175.9321264,-64237967.54999083,-46119143.48723102
6553,2010-11-29 03:47:57.188303616,354.61215361460455,-3.8598730086106516,684390523.6946408,679821255.2146534,-64116539.13657279,-46070807.357220955
6554,2010-11-29 23:59:27.082579200,354.63981603365966,-3.8440733628945787,686303037.2469237,681764620.750727,-63967756.42429244,-46010726.629907414
6555,2010-11-30 20:10:56.976855040,354.6693697659226,-3.8273118048654933,688227464.1772846,683722728.8043422,-63795720.81873635,-45938856.858409554
6556,2010-12-01 16:22:26.871130624,354.700709558647,-3.8096163093651394,690159254.2888138,685690899.3506835,-63601056.75416459,-45855124.11820492
6557,2010-12-02 12:33:56.765406208,354.73408522927014,-3.791009234841109,692094102.586162,687665090.6200179,-63380172.27403315,-45759411.486832835
6558,2010-12-03 08:45:26.659681792,354.76987176150305,-3.7714908314622733,694031415.5518739,689645095.9307798,-63128282.30485661,-45651587.10057843
6559,2010-12-04 04:56:56.553957376,354.8082285909626,-3.7510429286226814,695974465.7387859,691634317.5110916,-62843502.609814495,-45531549.29370562
6560,2010-12-05 01:08:26.448233216,354.84895164841686,-3.729649260331428,697927096.5184933,693636319.2932352,-62528367.94037662,-45399249.05524584
6561,2010-12-05 21:19:56.342508800,354.8916487793573,-3.707314153126858,699889914.125472,695651228.1181856,-62187422.61191226,-45254670.268471226
6562,2010-12-06 17:31:26.236784384,354.93608078868897,-3.6840630170044464,701859363.2822554,697675188.297874,-61823031.12514378,-45097785.788202606
6563,2010-12-07 13:42:56.131060224,354.9823637346504,-3.6599244884449633,703830513.4950207,699703357.1880239,-61433142.30293736,-44928528.72351991
6564,2010-12-08 09:54:26.025335808,355.0308531890906,-3.634910353886916,705801074.5536703,701733777.3282702,-61012999.42828999,-44746804.338152416
6565,2010-12-09 06:05:55.919611392,355.08181519230067,-3.609011057671531,707773062.603003,703768679.7694842,-60559272.32553602,-44552531.435972326
6566,2010-12-10 02:17:25.813886976,355.13517790339876,-3.5822104493087266,709750631.2858468,705812059.1707822,-60072928.842257425,-44345675.77646634
6567,2010-12-10 22:28:55.708162560,355.1905846639647,-3.5545062969945898,711736001.0140175,707865679.4462003,-59558286.31132786,-44126245.4017181
6568,2010-12-11 18:40:25.602438400,355.2476998198887,-3.525918234694473,713727116.5196335,709927065.8348354,-59019087.54329656,-43894251.9713987
6569,2010-12-12 14:51:55.496713984,355.30649381297377,-3.4964763149041804,715719123.1324966,711991271.6437203,-58455097.3623892,-43649672.54243329
6570,2010-12-13 11:03:25.390989568,355.3672538765024,-3.4662006839499786,717708346.439913,714054848.0519903,-57862251.84350942,-43392445.593230255
6571,2010-12-14 07:14:55.285265152,355.43031230559836,-3.4350905513774794,719695226.212828,716118483.6468397,-57236226.60926667,-43122504.29204423
6572,2010-12-15 03:26:25.179540992,355.4957357283169,-3.4031320004845407,721683587.0271038,718185963.7294891,-56576243.96159778,-42839816.82325738
6573,2010-12-15 23:37:55.073816576,355.5632522699815,-3.3703172897455524,723676894.7370956,720260375.0214653,-55885726.085705824,-42544397.63513987
6574,2010-12-16 19:49:24.968092160,355.63248032934865,-3.3366582795919264,725674837.5438803,722340933.7218888,-55169212.2872258,-42236279.78094212
6575,2010-12-17 16:00:54.862367744,355.703253741358,-3.3021822179064753,727673282.8267039,724423261.0705575,-54428287.29818961,-41915473.29420042
6576,2010-12-18 12:12:24.756643328,355.77575324731816,-3.266914022577574,729667649.8352909,726502862.6191453,-53660148.49014396,-41581946.63985547
6577,2010-12-19 08:23:54.650919168,355.85032823260144,-3.2308610526096473,731656689.7965091,728578715.2049241,-52860087.74701557,-41235647.172140226
6578,2010-12-20 04:35:24.545194752,355.92716917212203,-3.1940137447672527,733643300.2561145,730653768.5475283,-52025675.14022829,-40876541.4899765
6579,2010-12-21 00:46:54.439470336,356.00612336051046,-3.1563611041204918,735631645.5680932,732731913.8396107,-51158915.30627302,-40504639.07810355
6580,2010-12-21 20:58:24.333746176,356.0868174529683,-3.117906922887638,737623151.4532015,734814116.3195775,-50264454.4313941,-40119978.040190935
6581,2010-12-22 17:09:54.228021760,356.16897621521196,-3.078672342747246,739614947.7394258,736897153.6838789,-49345435.284787305,-39722585.87687981
6582,2010-12-23 13:21:24.122297344,356.25265253855736,-3.0386828690582086,741602149.3534523,738976083.5492153,-48400693.29739784,-39312450.39748042
6583,2010-12-24 09:32:54.016572928,356.33816424674797,-2.997951768337837,743581939.1155307,741048243.533214,-47425791.22359374,-38889526.37879957
6584,2010-12-25 05:44:23.910848512,356.4257955070365,-2.9564746375572977,745555806.4512302,743115221.852061,-46416969.36365543,-38453771.46652329
6585,2010-12-26 01:55:53.805124352,356.51553004772086,-2.914239623379265,747527941.1667912,745181041.5897584,-45374491.09133995,-38005179.100568786
6586,2010-12-26 22:07:23.699399936,356.60705370175555,-2.871243815438439,749501213.3809363,747248171.9616995,-44302403.59524618,-37543779.712197304
6587,2010-12-27 18:18:53.593675520,356.7000226383711,-2.8275011894457043,751474327.1392989,749314915.3944454,-43204929.13001067,-37069610.4072866
6588,2010-12-28 14:30:23.487951360,356.79435679814156,-2.7830354192483027,753442689.4810628,751376496.651832,-42082704.613776945,-36582681.47725426
6589,2010-12-29 10:41:53.382226944,356.8902967172501,-2.7378644689799096,755402219.9445765,753428886.0796684,-40932221.69522855,-36082970.29121982
6590,2010-12-30 06:53:23.276502528,356.9881741638302,-2.691990892020332,757352699.4830853,755471954.6694258,-39748966.66350978,-35570448.0075344
6591,2010-12-31 03:04:53.170778112,357.08810235256936,-2.645406220682134,759297668.4014118,757509152.1092181,-38531462.68203468,-35045115.12574456
6592,2010-12-31 23:16:23.065053696,357.1898621924129,-2.5981050808497943,761240964.0234066,759543993.4440498,-37282613.64039812,-34507014.511422046
6593,2011-01-01 19:27:52.959329536,357.29308500950845,-2.5500962361638826,763182990.3263683,761576481.5712548,-36007154.27998643,-33956211.23893333
6594,2011-01-02 15:39:22.853605120,357.39756739023085,-2.5014009521743246,765120053.038467,763602651.9307632,-34707480.75149745,-33392758.283447843
6595,2011-01-03 11:50:52.747880704,357.5034367248038,-2.4520406283402663,767047356.6163628,765617648.1413405,-33381577.600115318,-32816679.045870695
6596,2011-01-04 08:02:22.642156288,357.61102054677576,-2.4020250255910676,768962988.051762,767619593.7905569,-32024887.47874782,-32227981.697404493
6597,2011-01-05 04:13:52.536432128,357.7205376288765,-2.3513514085353555,770869329.9673584,769610814.8806921,-30634455.95027675,-31626691.44301563
6598,2011-01-06 00:25:22.430707712,357.8318871676001,-2.3000148526349613,772770640.7341447,771595324.0431526,-29211657.191706896,-31012871.191124067
6599,2011-01-06 20:36:52.324983296,357.9447236722557,-2.2480201160044007,774668963.053226,773574805.0292982,-27761072.275668614,-30386612.314451903
6600,2011-01-07 16:48:22.219258880,358.05874953324053,-2.1953845292035927,776562016.9332968,775546672.4916615,-26286520.61016466,-29748004.384039097
6601,2011-01-08 12:59:52.113534464,358.1739633377865,-2.142129761711283,778444961.1584713,777505936.6913666,-24787780.942742348,-29097111.173261926
6602,2011-01-09 09:11:22.007810304,358.2906426646239,-2.088270228535975,780314450.4781601,779449215.9619191,-23260922.194651637,-28433973.694104858
6603,2011-01-10 05:22:51.902085888,358.4090779919678,-2.0338084757440815,782171363.4775678,781377325.9203844,-21701946.836336967,-27758636.2305464
6604,2011-01-11 01:34:21.796361472,358.5292962642985,-1.978741214891536,784019762.9520425,783294139.0336186,-20110498.552249216,-27071171.067006454
6605,2011-01-11 21:45:51.690637312,358.6510208081442,-1.9230701180830634,785863016.5686641,785202727.3209122,-18490330.54567729,-26371679.781787753
6606,2011-01-12 17:57:21.584912896,358.7739023730142,-1.8668076185008513,787700544.0802381,787102220.7638191,-16846118.733776886,-25660270.7814014
6607,2011-01-13 14:08:51.479188480,358.89781397254654,-1.8099729010689274,789528098.9923743,788988179.5127223,-15179460.654608924,-24937033.944473606
6608,2011-01-14 10:20:21.373464064,359.02294613887597,-1.7525821768190177,791341334.0521652,790856151.5654458,-13487624.613329355,-24202034.890539955
6609,2011-01-15 06:31:51.267739648,359.1496185029426,-1.694642113776047,793139464.2473258,792705250.7447481,-11766161.23957456,-23455332.824867282
6610,2011-01-16 02:43:21.162015488,359.277977129325,-1.6361519650449827,794925753.1108776,794538569.1142969,-10013047.946972875,-22697004.63746947
6611,2011-01-16 22:54:51.056291072,359.40784823919387,-1.5771119296680032,796704386.770772,796360054.1745958,-8230672.533036237,-21927153.13214564
6612,2011-01-17 19:06:20.950566656,359.53887829180644,-1.5175299639219857,798476529.0872991,798170628.612271,-6423889.395172421,-21145892.486038566
6613,2011-01-18 15:17:50.844842496,359.6708342800547,-1.4574211564661543,800239084.3809905,799967006.9553365,-4595881.495264603,-20353324.719275147
6614,2011-01-19 11:29:20.739118080,359.80379556027435,-1.3968007428635039,801987274.1489377,801744264.7070726,-2745514.599636375,-19549528.27415679
6615,2011-01-20 07:40:50.633393664,359.93806648587906,-1.3356773559661503,803718723.481698,803499874.3515537,-868538.4965374704,-18734567.861782316
6616,2011-01-21 03:52:20.527669248,0.07388905865059021,-1.2740524011791206,805435402.0769942,805235613.7457378,1038438.3453854313,-17908515.30019272
6617,2011-01-22 00:03:50.421944832,0.2112129400665239,-1.211925600474618,807141681.9343181,806955643.6384289,2974743.471465484,-17071462.067666873
6618,2011-01-22 20:15:20.316220416,0.3497278938961597,-1.149301337515793,808840245.5138193,808662460.9227484,4936058.712997971,-16223513.232398221
6619,2011-01-23 16:26:50.210496256,0.48912861087580944,-1.0861902158380683,810529501.3028424,810354327.6931235,6918085.750683305,-15364770.118891262
6620,2011-01-24 12:38:20.104771840,0.6293744162063619,-1.0226049801836838,812204817.4015789,812026465.917336,8920190.001819732,-14495318.915602824
6621,2011-01-25 08:49:49.999047424,0.7707118262456604,-0.9585550083198544,813862470.0082738,813674956.870447,10945775.473195983,-13615235.919181043
6622,2011-01-26 05:01:19.893323264,0.9134406320742152,-0.8940444170651694,815502775.852927,815299875.122625,12999057.531897271,-12724604.20380971
6623,2011-01-27 01:12:49.787598848,1.0576332763886316,-0.8290750871662037,817129607.4236066,816904865.7549678,15081109.329578044,-11823526.356583476
6624,2011-01-27 21:24:19.681874432,1.2030582030935368,-0.7636513912837232,818746724.6019977,818493538.8491433,17188702.43767979,-10912122.488978226
6625,2011-01-28 17:35:49.576150016,1.3493748281215958,-0.6977822507780996,820354204.2149388,820065890.3906572,19316970.859740097,-9990516.888930466
6626,2011-01-29 13:47:19.470425600,1.4964249439178103,-0.6314790525314984,821948162.7501283,821617938.6677933,21463521.74890274,-9058826.730425233
6627,2011-01-30 09:58:49.364701440,1.6443598610947172,-0.5647518564455256,823524022.2727907,823144904.874486,23630330.13134447,-8117163.138246762
6628,2011-01-31 06:10:19.258977024,1.7934903240537292,-0.49760754024348236,825080399.682247,824645110.1280254,25821732.1413802,-7165642.397740166
6629,2011-02-01 02:21:49.153252608,1.943994301180705,-0.4300512444398141,826620141.3044751,826121119.8284765,28040307.750704464,-6204395.604741618
6630,2011-02-01 22:33:19.047528448,2.095744195530841,-0.3620892306760879,828147577.6638101,827577114.2305446,30284322.09320846,-5233567.390937157
6631,2011-02-02 18:44:48.941804032,2.2484074584761533,-0.2937302226022589,829664454.2371514,829014824.0028859,32549003.055964973,-4253305.556535387
6632,2011-02-03 14:56:18.836079616,2.401729825293354,-0.22498419601297454,831168179.284656,830431650.0806508,34830514.23036367,-3263752.1576035484
6633,2011-02-04 11:07:48.730355200,2.55574749449214,-0.15586024277421873,832653957.5308852,831822645.6098882,37129083.156068705,-2265044.4590133056
6634,2011-02-05 07:19:18.624630784,2.7107389358753693,-0.08636583391815836,834118901.5113126,833184599.4716715,39448500.586597145,-1257323.8002401362
6635,2011-02-06 03:30:48.518906624,2.8669603295902886,-0.01650803680217758,835564442.500177,834518586.6654786,41792440.9856523,-240742.48563795717
6636,2011-02-06 23:42:18.413182208,3.0244017856521848,0.053704950342560766,836994883.8002992,835828712.2779531,44160884.71177165,784538.7997389387
6637,2011-02-07 19:53:48.307457792,3.182782145355021,0.12426383564199592,838413390.1804451,837118163.6294425,46549828.3632137,1818360.4957740593
6638,2011-02-08 16:05:18.201733632,3.3417863017097673,0.19515984428236463,839819001.7271392,838386084.0778214,48954538.31708275,2860570.7098762714
6639,2011-02-09 12:16:48.096009216,3.5013321926210517,0.26638599373293054,841207344.627794,839628054.2562914,51373447.12414861,3911021.876805747
6640,2011-02-10 08:28:17.990284800,3.6616287445423654,0.3379363508257114,842574403.275776,840839756.4514176,53809223.096520096,4969560.946392862
6641,2011-02-11 04:39:47.884560384,3.8229736671941006,0.4098038159551401,843919978.3226305,842020561.6532551,56266064.23059119,6036023.6252885265
6642,2011-02-12 00:51:17.778835968,3.9854726577758517,0.481978837807538,845247736.1855956,843173843.8248436,58745630.56293419,7110239.537160885
6643,2011-02-12 21:02:47.673111552,4.148931245351325,0.5544508047403961,846561805.350764,844303737.6557634,61245238.785177656,8192044.0305949105
