,Time,Right Ascension,Declination,Distance,X,Y,Z
4510,2002-11-24 17:36:30.722925952,204.02605358287022,-9.019242750284711,348259437.9748377,-314153482.92005616,-140041346.35653135,-54595298.50085834
4511,2002-11-25 18:38:22.162110720,204.65576053795343,-9.266712019613022,347237368.3172215,-311461434.0736602,-142964994.57932708,-55915788.160248145
4512,2002-11-26 19:40:13.601295360,205.2865396128116,-9.513077939330676,346206962.96773845,-308729544.0718998,-145847061.3588435,-57218567.9433842
4513,2002-11-27 20:42:05.040480000,205.91842576945967,-9.758309603924708,345168168.7538394,-305958456.40351516,-148687055.7468119,-58503394.16992551
4514,2002-11-28 21:43:56.479664640,206.55144825522834,-10.002375919781105,344120914.0611092,-303148820.8246663,-151484455.69899675,-59770022.6572347
4515,2002-11-29 22:45:47.918849408,207.18562945988648,-10.245245470656261,343065119.6671067,-300301307.8469705,-154238707.66073555,-61018209.550522245
4516,2002-11-30 23:47:39.358034048,207.82098429208907,-10.486886405786606,342000711.33254784,-297416623.23991543,-156949230.6807641,-62247712.89976213
4517,2002-12-02 00:49:30.797218816,208.45752023046464,-10.727266407356923,340927632.943302,-294495520.7246306,-159615425.18283486,-63458295.132743604
4518,2002-12-03 01:51:22.236403456,209.09523812367706,-10.966352776985907,339845858.4592415,-291538810.8217158,-162236685.6887844,-64649726.32020364
4519,2002-12-04 02:53:13.675588096,209.73413366271296,-11.20411263046402,338755400.74816465,-288547364.21832764,-164812415.7880036,-65821787.73649062
4520,2002-12-05 03:55:05.114772736,210.3741992796444,-11.440513127429423,337656315.92086935,-285522109.1781882,-167342042.99201763,-66974274.90425263
4521,2002-12-06 04:56:56.553957504,211.01542613801334,-11.675521631820878,336548702.97098243,-282464024.0002536,-169825031.30339316,-68106999.3454142
4522,2002-12-07 05:58:47.993142272,211.65780593297103,-11.90910572961429,335432699.7367792,-279374126.51036346,-172260890.34108484,-69219788.7036105
4523,2002-12-08 07:00:39.432326912,212.30133237227992,-12.141233104884531,334308476.7395945,-276253462.5340747,-174649181.05115196,-70312485.49187088
4524,2002-12-09 08:02:30.871511552,212.94600235161346,-12.371871342821903,333176230.1666284,-273103094.51843643,-176989518.6907795,-71384945.09423076
4525,2002-12-10 09:04:22.310696192,213.59181689346659,-12.600987752008548,332036174.59700745,-269924090.64683497,-179281573.74107122,-72437033.66661608
4526,2002-12-11 10:06:13.749880832,214.23878189413867,-12.828549279101173,330888535.54262906,-266717514.39937,-181525071.01526216,-73468626.35895374
4527,2002-12-12 11:08:05.189065600,214.8869086689985,-13.054522550678357,329733541.702624,-263484414.5621262,-183719786.889088,-74479606.01424922
4528,2002-12-13 12:09:56.628250368,215.53621424556914,-13.278874040550905,328571416.93059856,-260225815.94362617,-185865544.47552106,-75469862.30988717
4529,2002-12-14 13:11:48.067435008,216.1867213417063,-13.501570335453685,327402372.114797,-256942711.29485983,-187962206.67398447,-76439291.21262614
4530,2002-12-15 14:13:39.506619648,216.83845797769354,-13.722578457527582,326226597.3507514,-253636055.04993197,-190009667.2431428,-77387794.59260559
4531,2002-12-16 15:15:30.945804288,217.49145669632367,-13.941866195486568,325044254.896309,-250306759.49869162,-192007840.28793922,-78315279.85215963
4532,2002-12-17 16:17:22.384988928,218.1457533959954,-14.159402395528671,323855473.4404189,-246955693.89996138,-193956648.7669908,-79221659.45487761
4533,2002-12-18 17:19:13.824173696,218.80138581473594,-14.375157167223824,322660344.2057341,-243583686.87348843,-195856012.79879838,-80106850.28534105
4534,2002-12-19 18:21:05.263358464,219.45839173713202,-14.589101969090311,321458919.3484972,-240191532.1827468,-197705838.6685686,-80970772.8304853
4535,2002-12-20 19:22:56.702543104,220.11680703083348,-14.801209553421494,320251213.009808,-236779997.74022248,-199506009.49867466,-81813350.24498369
4536,2002-12-21 20:24:48.141727744,220.77666365129124,-15.011453768638265,319037205.1938522,-233349837.3389172,-201256378.5166334,-82634507.42985421
4537,2002-12-22 21:26:39.580912384,221.43798777536966,-15.219809236530656,317816848.3968645,-229901804.27402756,-202956765.70160282,-83434170.29255432
4538,2002-12-23 22:28:31.020097152,222.1007982274903,-15.426250936708344,316590076.6162842,-226436665.73747328,-204606958.30356038,-84212265.34992146
4539,2002-12-24 23:30:22.459281792,222.7651053412972,-15.630753738443827,315356816.0996725,-222955216.7241172,-206206715.34692317,-84968719.78473952
4540,2002-12-26 00:32:13.898466560,223.43091036002866,-15.833291921548334,314116997.01935196,-219458292.22131905,-207755775.8359035,-85703461.9987985
4541,2002-12-27 01:34:05.337651200,224.09820543237322,-16.03383872672295,312870565.2117499,-215946776.63142255,-209253870.05785295,-86416422.65350686
4542,2002-12-28 02:35:56.776835840,224.76697422091027,-16.23236597587327,311617493.16447836,-212421609.61244023,-210700733.1699067,-87107536.16902241
4543,2002-12-29 03:37:48.216020480,225.43719311125557,-16.428843804526924,310357789.48928285,-208883787.73551822,-212096120.11609575,-87776742.6465328
4544,2002-12-30 04:39:39.655205248,226.10883298260563,-16.623240547038325,309091506.12077194,-205334361.53976446,-213439820.77925146,-88423990.14286515
4545,2002-12-31 05:41:31.094389888,226.78186145590598,-16.81552280303033,307818742.4455584,-201774427.80679625,-214731674.07539326,-89049237.12634534
4546,2003-01-01 06:43:22.533574656,227.45624546282454,-17.00565568613689,306539645.6190498,-198205117.31260076,-215971579.5117818,-89652454.79370266
4547,2003-01-02 07:45:13.972759296,228.13195388993958,-17.193603219270464,305254406.63649327,-194627578.99052677,-217159504.7379493,-90233628.815716
4548,2003-01-03 08:47:05.411943936,228.8089599915802,-17.379328810983036,303963252.3516544,-191042962.18607002,-218295488.01952022,-90792760.11713082
4549,2003-01-04 09:48:56.851128576,229.48724327942602,-17.5627957428771,302666434.4021564,-187452399.1494336,-219379635.3634762,-91329864.52757107
4550,2003-01-05 10:50:48.290313344,230.16679069754608,-17.74396762158971,301364216.5564917,-183856989.81031492,-220412112.94790673,-91844971.47060889
4551,2003-01-06 11:52:39.729498112,230.84759703418666,-17.922808784111577,300056862.08787465,-180257790.24873126,-221393136.17542696,-92338122.11148272
4552,2003-01-07 12:54:31.168682752,231.52966464207418,-18.09928466962103,298744622.4388776,-176655805.4496052,-222322956.8718117,-92809367.44140285
4553,2003-01-08 13:56:22.607867392,232.21300260058976,-18.273362173652806,297427727.92398524,-173051986.2601327,-223201849.9734633,-93258766.65424342
4554,2003-01-09 14:58:14.047052032,232.89762546212717,-18.44500998631865,296106380.77384317,-169447230.1008182,-224030100.72125056,-93686385.97454223
4555,2003-01-10 16:00:05.486236672,233.58355170909505,-18.61419889774569,294780750.5531633,-165842384.85012498,-224807993.08633453,-94092297.92285816
4556,2003-01-11 17:01:56.925421440,234.27080203028046,-18.780902040518566,293450971.8507795,-162238255.29857948,-225535799.95111525,-94476580.89839214
4557,2003-01-12 18:03:48.364606208,234.9593975138922,-18.945095034046545,292117144.0713608,-158635611.5621449,-226213775.42617577,-94839318.91440475
4558,2003-01-13 19:05:39.803790848,235.64935784653937,-19.106755998367017,290779333.1039204,-155035198.83640963,-226842149.55541953,-95180601.3176651
4559,2003-01-14 20:07:31.242975488,236.34069959684987,-19.265865412396547,289437574.5950248,-151437747.8829824,-227421125.5266716,-95500522.34287886
4560,2003-01-15 21:09:22.682160128,237.0334346467765,-19.422405802245013,288091878.5342289,-147843985.68968832,-227950879.37678596,-95799180.39377016
4561,2003-01-16 22:11:14.121344896,237.72756881603087,-19.576361258667276,286742234.8905146,-144254645.83486307,-228431562.09141394,-96076677.01134224
4562,2003-01-17 23:13:05.560529536,238.4231007146048,-19.727716800079822,285388620.1234001,-140670478.1720888,-228863303.97625324,-96333115.59296392
4563,2003-01-19 00:14:56.999714304,239.12002086539957,-19.87645761979194,284031004.4877689,-137092257.4658999,-229246221.20539397,-96568600.05344371
4564,2003-01-20 01:16:48.438898944,239.8183111658228,-20.022568281198502,282669360.0698038,-133520790.50106762,-229580424.45918742,-96783233.73075382
4565,2003-01-21 02:18:39.878083584,240.51794478919746,-20.166031945952405,281303669.349373,-129956920.99173936,-229866029.44110414,-96977118.87218359
4566,2003-01-22 03:20:31.317268224,241.2188866337389,-20.306829727487635,279933933.78611034,-126401531.48081592,-230103168.75246772,-97150356.94398692
4567,2003-01-23 04:22:22.756452992,241.92109438310337,-20.444940248973293,278560181.6078531,-122855541.52926801,-230292004.18459073,-97303049.8062361
4568,2003-01-24 05:24:14.195637632,242.62452015107465,-20.580339453686204,277182473.8414928,-119319901.92252755,-230432738.1631171,-97435301.57359058
4569,2003-01-25 06:26:05.634822400,243.32911257973393,-20.713000679299704,275800907.7798582,-115795585.23687257,-230525623.03765178,-97547220.84686206
4570,2003-01-26 07:27:57.074007040,244.03481918921867,-20.842894978326168,274415617.45900023,-112283573.66460454,-230570967.1829444,-97638922.99094275
4571,2003-01-27 08:29:48.513191680,244.74158875765954,-20.96999165017985,273026771.14435476,-108784845.30795895,-230569137.32693803,-97710532.21197236
4572,2003-01-28 09:31:39.952376320,245.4493735298024,-21.09425894168075,271634566.1371388,-105300360.20458755,-230520556.96424684,-97762183.27241457
4573,2003-01-29 10:33:31.391561088,246.15813108486103,-21.21566486565016,270239221.3788496,-101831047.25563331,-230425701.05045113,-97794022.72979681
4574,2003-01-30 11:35:22.830745728,246.86782571929103,-21.334178078140056,268840968.42181873,-98377793.11191942,-230285087.4201768,-97806209.59985739
4575,2003-01-31 12:37:14.269930496,247.57842921986614,-21.449768746322356,267440041.43857402,-94941433.96842903,-230099265.60725594,-97798915.370704
4576,2003-02-01 13:39:05.709115136,248.28992093384574,-21.562409337024803,266036667.09141108,-91522751.05892506,-229868804.01455703,-97772323.36724687
4577,2003-02-02 14:40:57.148299776,249.00228710269027,-21.672075264573333,264631055.21352598,-88122470.33950286,-229594276.64215103,-97726627.57843994
4578,2003-02-03 15:42:48.587484416,249.71551951247378,-21.778745354816056,263223391.25804174,-84741266.38062903,-229276250.7242483,-97662031.16576593
4579,2003-02-04 16:44:40.026669184,250.4296136064527,-21.8824021040656,261813831.2849862,-81379769.93988322,-228915276.54878765,-97578744.91530913
4580,2003-02-05 17:46:31.465853952,251.14456627448635,-21.983031730483955,260402499.90903905,-78038578.21515691,-228511880.4293112,-97476985.85663237
4581,2003-02-06 18:48:22.905038592,251.86037356311544,-22.080624028050003,258989491.22439146,-74718266.49846573,-228066561.35102347,-97356976.17352982
4582,2003-02-07 19:50:14.344223232,252.57702853924607,-22.175172040788155,257574872.3625464,-71419399.89660643,-227579791.33844525,-97218942.42039675
4583,2003-02-08 20:52:05.783407872,253.294519502004,-22.266671580232046,256158689.08060282,-68142543.91238381,-227052019.17855653,-97063114.96949898
4584,2003-02-09 21:53:57.222592512,254.01282868424343,-22.355120614396206,254740972.6274626,-64888272.92410428,-226483676.81761876,-96889727.5632718
4585,2003-02-10 22:55:48.661777280,254.7319315249673,-22.440518561919575,253321747.07368088,-61657175.91195631,-225875187.53449038,-96699016.82686758
4586,2003-02-11 23:57:40.100962048,255.45179652875467,-22.522865529611433,251901036.30297026,-58449859.13368742,-225226974.87546822,-96491221.60179986
4587,2003-02-13 00:59:31.540146688,256.17238565876323,-22.60216153415476,250478869.9537675,-55266945.83659706,-224539471.32573202,-96266581.98965922
4588,2003-02-14 02:01:22.979331328,256.89365514032556,-22.678405749132146,249055287.78954253,-52109073.483764015,-223813125.81707498,-96025338.05504517
4589,2003-02-15 03:03:14.418515968,257.61555649621795,-22.75159581851242,247630342.28807336,-48976889.305812776,-223048409.4593096,-95767728.24551445
4590,2003-02-16 04:05:05.857700736,258.33803761698624,-22.821727280283472,246204099.6530157,-45871045.150538824,-222245819.3230662,-95493987.74880192
4591,2003-02-17 05:06:57.296885376,259.0610437180933,-22.888793151004506,244776639.8553666,-42792192.4562693,-221405880.59061232,-95204347.1883767
4592,2003-02-18 06:08:48.736070144,259.7845181549479,-22.952783730608637,243348056.49458128,-39740977.67958083,-220529147.70571652,-94899032.16024512
4593,2003-02-19 07:10:40.175254784,260.50840321018615,-23.013686686067004,241918457.02720165,-36718037.854372084,-219616205.05530515,-94578264.0126846
4594,2003-02-20 08:12:31.614439424,261.2326410406015,-23.071487449709434,240487963.27025387,-33723995.568326555,-218667667.1757776,-94242261.92471087
4595,2003-02-21 09:14:23.053624064,261.9571748997458,-23.12616992060238,239056711.41923034,-30759452.877992548,-217684177.83317786,-93891245.88755402
4596,2003-02-22 10:16:14.492808832,262.68195056501673,-23.177717401887886,237624850.6119269,-27824984.465001673,-216666407.0867024,-93525439.8974009
4597,2003-02-23 11:18:05.931993472,263.4069177187794,-23.226113668346688,236192539.4866366,-24921131.13262932,-215615045.83955377,-93145074.69439174
4598,2003-02-24 12:19:57.371178240,264.1320309748636,-23.271344049944325,234759940.92956898,-22048395.02809667,-214530798.15908712,-92750389.66583773
4599,2003-02-25 13:21:48.810362880,264.85725031924767,-23.313396432899143,233327215.81598336,-19207237.647123393,-213414372.33412474,-92341633.85839006
4600,2003-02-26 14:23:40.249547520,265.5825408780284,-23.352262104140422,231894516.76780006,-16398081.01939056,-212266471.9314204,-91919066.24656571
4601,2003-02-27 15:25:31.688732160,266.30787205844507,-23.38793638678222,230461982.8216409,-13621311.842879402,-211087788.01977277,-91482955.45444965
4602,2003-02-28 16:27:23.127916928,267.03321619143804,-23.42041903090306,229029735.61099556,-10877287.922206504,-209878993.42290273,-91033579.08645082
4603,2003-03-01 17:29:14.567101696,267.75854683848934,-23.44971433838207,227597877.37805447,-8166346.081452701,-208640739.51402465,-90571222.76813298
4604,2003-03-02 18:31:06.006286336,268.483836931956,-23.475831016215214,226166490.91747984,-5488810.682921538,-207373655.76623768,-90096178.97202681
4605,2003-03-03 19:32:57.445470976,269.20905691639564,-23.49878177087689,224735641.4110967,-2845001.9048321485,-206078352.03394702,-89608745.70928414
4606,2003-03-04 20:34:48.884655616,269.93417305769407,-23.518582675643394,223305379.9977197,-235242.97048303732,-204755423.33122995,-89109225.18527277
4607,2003-03-05 21:36:40.323840256,270.65914608464914,-23.535252360467965,221875748.7980187,2340134.415189275,-203405456.66389164,-88597922.52053115
4608,2003-03-06 22:38:31.763025024,271.383930315143,-23.548811087356572,220446786.9720719,4880787.047054365,-202029039.2616409,-88075144.61600226
4609,2003-03-07 23:40:23.202209792,272.1084733883693,-23.559279781531174,219018537.24782023,7386360.046032505,-200626767.3732336,-87541199.19678737
4610,2003-03-09 00:42:14.641394432,272.8327166742686,-23.56667908967519,217591052.25641298,9856489.681497628,-199199254.67075843,-86996394.01622291
4611,2003-03-10 01:44:06.080579072,273.5565963660934,-23.571028532021174,216164399.97126818,12290809.018192925,-197747139.28846326,-86441036.15671106
4612,2003-03-11 02:45:57.519763712,274.28004518937826,-23.57234580572644,214738667.58111054,14688955.885309147,-196271088.6066195,-85875431.33331352
4613,2003-03-12 03:47:48.958948352,275.00299458655127,-23.57064628422429,213313963.228284,17050582.359602235,-194771801.0736096,-85299883.09428315
4614,2003-03-13 04:49:40.398133120,275.72537716408027,-23.565942742121994,211890415.20958093,19375364.69388782,-193250004.6314671,-84714691.82264306
4615,2003-03-14 05:51:31.837317888,276.44712912088704,-23.558245319487803,210468168.47809494,21663012.424664203,-191706451.67260042,-84120153.48484282
4616,2003-03-15 06:53:23.276502528,277.1681923217502,-23.547561725628224,209047378.62968627,23913275.298954602,-190141910.92051932,-83516558.16610928
4617,2003-03-16 07:55:14.715687168,277.8885156621247,-23.533897673034495,207628204.02996537,26125946.76228012,-188557157.19160703,-82904188.59323718
4618,2003-03-17 08:57:06.154871808,278.60805543615896,-23.517257527831,206210797.2920087,28300863.190168444,-186952960.57437786,-82283319.05661304
4619,2003-03-18 09:58:57.594056576,279.3267746131493,-23.497645159634278,204795297.74817485,30437898.92640729,-185330076.92027187,-81654215.30720578
4620,2003-03-19 11:00:49.033241216,280.0446412360443,-23.475064961459317,203381826.5110905,32536958.361743946,-183689241.32582605,-81017135.94478574
4621,2003-03-20 12:02:40.472425984,280.7616264473405,-23.449522980878754,201970484.91758057,34597967.19416076,-182031165.31633583,-80372335.39876288
4622,2003-03-21 13:04:31.911610624,281.4777027160582,-23.421028062235703,200561355.82920846,36620864.964738004,-180356537.07968777,-79720067.94972025
4623,2003-03-22 14:06:23.350795264,282.1928425905635,-23.389592869748054,199154506.23166877,38605599.82486454,-178666023.2016149,-79060591.75001304
4624,2003-03-23 15:08:14.789979904,282.90701789934354,-23.35523466662917,197749989.56221536,40552125.035050616,-176960270.53742456,-78394171.83897921
4625,2003-03-24 16:10:06.229164672,283.6201990600237,-23.317975766653305,196347847.1057855,42460395.96331877,-175239907.8474411,-77721081.66601542
4626,2003-03-25 17:11:57.668349312,284.3323541820047,-23.27784362900616,194948108.84643134,44330366.67309494,-173505547.7623827,-77041603.23555407
4627,2003-03-26 18:13:49.107534080,285.0434478656823,-23.234870611396506,193550794.66344398,46161986.0577566,-171757789.9301512,-76356026.3264413
4628,2003-03-27 19:15:40.546718720,285.75343982733006,-23.18909342267785,192155916.6308694,47955194.20638296,-169997225.85955474,-75664647.25968964
4629,2003-03-28 20:17:31.985903360,286.4622836022874,-23.14055232981168,190763482.71854728,49709919.95080847,-168224445.3937754,-74967767.53612433
4630,2003-03-29 21:19:23.425088000,287.16992559022725,-23.089290182526536,189373501.72276536,51426080.39886345,-166440044.24409512,-74265692.49374509
4631,2003-03-30 22:21:14.864272768,287.876304645572,-23.03535132623177,187985988.93746278,53103582.89863988,-164644631.73110345,-73558730.02066089
4632,2003-03-31 23:23:06.303457536,288.58135232714164,-22.97878047986255,186600971.93841898,54742329.47576666,-162838837.81520584,-72847189.31381175
4633,2003-04-02 00:24:57.742642176,289.284993832921,-22.91962165847602,185218495.8546098,56342223.440933704,-161023318.59259653,-72131379.67489012
4634,2003-04-03 01:26:49.181826816,289.98714957303,-22.85791721854957,183838627.58882925,57903177.61935541,-159198759.6202004,-71411609.35530914
4635,2003-04-04 02:28:40.621011456,290.68773728074393,-22.793707095850984,182461458.57544062,59425123.509612784,-157365876.65796235,-70688184.47955418
4636,2003-04-05 03:30:32.060196096,291.3866745253942,-22.727028291032003,181087105.7935433,60908020.617837325,-155525413.64333367,-69961408.0773751
4637,2003-04-06 04:32:23.499380864,292.0838814669191,-22.657914638007927,179715710.87212056,62351865.209461525,-153678137.92257997,-69231579.23824403
4638,2003-04-07 05:34:14.938565632,292.7792836743215,-22.586396866671894,178347437.2276996,63756697.753659084,-151824832.9531523,-68498992.37203574
4639,2003-04-08 06:36:06.377750272,293.47281481653255,-22.512502947336145,176982465.26966915,65122608.394150816,-149966288.86199826,-67763936.52844721
4640,2003-04-09 07:37:57.816934912,294.16441902215956,-22.436258682123736,175620985.79994816,66449739.857087985,-148103291.39931124,-67026694.70413731
4641,2003-04-10 08:39:49.256119552,294.8540526928878,-22.35768849144311,174263191.82955578,67738287.2977601,-146236609.96963948,-66287543.06186201
4642,2003-04-11 09:41:40.695304320,295.5416855418375,-22.276816334542463,172909269.1499708,68988494.69119585,-144366985.56463125,-65546750.012502044
4643,2003-04-12 10:43:32.134488960,296.22730061435755,-22.193666704289257,171559386.1650961,70200647.50413583,-142495119.58781412,-64804575.18570112
4644,2003-04-13 11:45:23.573673728,296.9108930498443,-22.108265648382936,170213683.75733224,71375061.60817577,-140621664.7700327,-64061268.45430687
4645,2003-04-14 12:47:15.012858368,297.5924674013832,-22.020641787241985,168872266.35145655,72512068.82421301,-138747219.58842444,-63317069.37304834
4646,2003-04-15 13:49:06.452043008,298.27203351326506,-21.93082730907603,167535195.75395998,73612000.24509828,-136872327.65109918,-62572207.565367915
4647,2003-04-16 14:50:57.891227648,298.9496013084778,-21.83885890565202,166202489.46808925,74675169.4991277,-134997483.07413352,-61826904.57491705
4648,2003-04-17 15:52:49.330412416,299.62517527525495,-21.74477856000036,164874124.57153684,75701858.9133193,-133123141.69906329,-61081377.31313582
4649,2003-04-18 16:54:40.769597056,300.2987496988309,-21.648634037198228,163550046.7686452,76692311.33361198,-131249736.33113052,-60335842.52617242
4650,2003-04-19 17:56:32.208781824,300.97030548611684,-21.550478920536833,162230182.55210036,77646728.79853742,-129377692.95473857,-59590521.08753189
4651,2003-04-20 18:58:23.647966464,301.6398088156976,-21.450372114480135,160914451.66931075,78565277.09806553,-127507445.02579975,-58845640.905098274
4652,2003-04-21 20:00:15.087151104,302.3072112256448,-21.348376867151476,159602777.79325828,79448093.88473164,-125639444.34105772,-58101437.874439105
4653,2003-04-22 21:02:06.526335744,302.972450522877,-21.244559469480823,158295096.75490895,80295298.12721696,-123774168.53190981,-57358155.126727365
4654,2003-04-23 22:03:57.965520512,303.6354520754121,-21.13898781921181,156991362.7963882,81106999.73565052,-121912125.95985533,-56616041.282455765
4655,2003-04-24 23:05:49.404705152,304.2961303612634,-21.031730010655373,155691553.5682472,81883309.14426,-120053858.64539237,-55875348.4144133
4656,2003-04-26 00:07:40.843889920,304.95439085480854,-20.92285306493958,154395674.27328598,82624347.00551268,-118199943.37028588,-55136330.15967295
4657,2003-04-27 01:09:32.283074560,305.6101323707755,-20.81242187698541,153103760.91434366,83330254.02004384,-116350990.72554891,-54399240.14409301
4658,2003-04-28 02:11:23.722259200,306.2632499120573,-20.700498429811237,151815882.3125976,84001200.60234845,-114507641.7953147,-53664330.70664724
4659,2003-04-29 03:13:15.161443840,306.9136379538955,-20.587141308835896,150532140.4871246,84637395.79657727,-112670562.31933245,-52931851.83851368
4660,2003-04-30 04:15:06.600628608,307.5611939926722,-20.472405533466336,149252669.07672286,85239094.71199036,-110840434.45005782,-52202050.24832378
4661,2003-05-01 05:16:58.039813376,308.2058221152703,-20.35634270657527,147977629.67134845,85806603.75942191,-109017946.51814903,-51475168.49307349
4662,2003-05-02 06:18:49.478998016,308.84743631187814,-20.239001464092077,146707206.14314777,86340283.11374159,-107203781.47621948,-50751444.15054596
4663,2003-05-03 07:20:40.918182656,309.48596326138824,-20.120428186874804,145441597.28042227,86840546.06467381,-105398604.86337447,-50031109.037518404
4664,2003-05-04 08:22:32.357367296,310.12134435843683,-20.000667916878257,144181008.19741067,87307855.20218702,-103603053.20115906,-49314388.49071899
4665,2003-05-05 09:24:23.796551936,310.7535368152545,-19.879765401457,142925641.09533063,87742715.66501121,-101817723.69189255,-48601500.72211437
4666,2003-05-06 10:26:15.235736704,311.3825137467688,-19.757766176582614,141675685.9768543,88145665.91743402,-100043165.95897084,-47892656.24174707
4667,2003-05-07 11:28:06.674921472,312.00826321996936,-19.634717595005547,140431311.87226576,88517266.67816108,-98279876.37558205,-47188057.319550544
4668,2003-05-08 12:29:58.114106112,312.6307863052109,-19.510669712227145,139192659.04186168,88858088.69064212,-96528295.31479374,-46487897.44664635
4669,2003-05-09 13:31:49.553290752,313.2500941979762,-19.385675963891938,137959832.50906488,89168700.0028763,-94788807.46517527,-45792360.77181673
4670,2003-05-10 14:33:40.992475392,313.8662044810506,-19.25979360359065,136732897.1998795,89449653.3494351,-93061745.2357112,-45101621.54537563
4671,2003-05-11 15:35:32.431660160,314.4791365791889,-19.133083917338652,135511874.9760784,89701474.16917899,-91347395.24954098,-44415843.71069124
4672,2003-05-12 16:37:23.870844800,315.0889064567844,-19.00561227949065,134296744.00140518,89924649.85757284,-89646007.97714569,-43735180.9317558
4673,2003-05-13 17:39:15.310029568,315.6955206933821,-18.87744814186068,133087441.14827926,90119621.15177819,-87957810.56190814,-43059777.47285915
4674,2003-05-14 18:41:06.749214208,316.29897031573296,-18.74866502226312,131883868.34091909,90286777.05575451,-86283022.60173678,-42389770.324425474
4675,2003-05-15 19:42:58.188398848,316.8992251546397,-18.61934046463597,130685903.45490718,90426455.09937623,-84621873.84556317,-41725292.651477054
4676,2003-05-16 20:44:49.627583488,317.496229822182,-18.4895558195365,129493415.3439257,90538948.37562388,-82974621.57890862,-41066478.03631909
4677,2003-05-17 21:46:41.066768256,318.08990232827574,-18.359395641565534,128306281.00456735,90624519.32704735,-81341564.62772955,-40413464.41320667
4678,2003-05-18 22:48:32.505952896,318.68013572259053,-18.228946601596554,127124401.7929529,90683418.1848574,-79723051.27642387,-39766396.52650327
4679,2003-05-19 23:50:23.945137664,319.2668022733073,-18.098296025185697,125947715.86939326,90715902.59835972,-78119480.04302071,-39125426.340046674
4680,2003-05-21 00:52:15.384322304,319.8497591308623,-17.96753034520075,124776205.5090677,90722255.1913791,-76531294.18008003,-38490711.67636985
4681,2003-05-22 01:54:06.823506944,320.4288544296897,-17.836733785851607,123609899.5115936,90702797.14043745,-74958971.8585657,-37862413.89655012
4682,2003-05-23 02:55:58.262691584,321.0039331468584,-17.705987495093137,122448871.79671478,90657897.30048333,-73403014.00184387,-37240695.439108334
4683,2003-05-24 03:57:49.701876352,321.57484241228246,-17.575369203907616,121293237.32402311,90587977.21542943,-71863931.18814938,-36625717.72325512
4684,2003-05-25 04:59:41.141061120,322.14143616752966,-17.444953383823787,120143146.15019539,90493512.54884797,-70342230.50589895,-36017639.57970707
4685,2003-05-26 06:01:32.580245760,322.70357911291984,-17.314811814593977,118998776.12481573,90375031.38386916,-68838402.95894417,-35416616.1516132
4686,2003-05-27 07:03:24.019430400,323.26114985266156,-17.185014449917023,117860324.57090273,90233109.73798165,-67352911.93512176,-34822798.11892827
4687,2003-05-28 08:05:15.458615040,323.8140431139574,-17.055630463532836,116727999.28125183,90068364.62310857,-65886183.25217928,-34236331.09407235
4688,2003-05-29 09:07:06.897799680,324.3621709102657,-16.926729361728142,115602009.21706317,89881445.05050546,-64438597.28690513,-33657355.07063781
4689,2003-05-30 10:08:58.336984448,324.9054625461775,-16.798382057526055,114482555.3643503,89673021.49353223,-63010483.63547561,-33086003.853525434
4690,2003-05-31 11:10:49.776169216,325.4438634170176,-16.67066181529034,113369822.2529185,89443774.44112052,-61602118.636494264,-32522404.44492957
4691,2003-06-01 12:12:41.215353856,325.9773326331223,-16.543644991171256,112263970.65297157,89194382.77091016,-60213725.91798489,-31966676.39842184
4692,2003-06-02 13:14:32.654538496,326.5058395886777,-16.41741151333756,111165131.92417264,88925512.72067662,-58845479.91774348,-31418931.177459527
4693,2003-06-03 14:16:24.093723136,327.02935968688,-16.29204506544713,110073404.3919172,88637808.21741721,-57497512.09104503,-30879271.56166473
4694,2003-06-04 15:18:15.532907776,327.5478695112982,-16.16763295814239,108988851.96594389,88331883.21832052,-56169919.29018115,-30347791.13698317
4695,2003-06-05 16:20:06.972092544,328.0613417789834,-16.044265698989715,107911505.01275925,88008316.52301006,-54862773.61688332,-29824573.89414055
4696,2003-06-06 17:21:58.411277312,328.5697404077411,-15.922036304303248,106841363.28150833,87667649.25230175,-53576132.95525987,-29309693.959285066
4697,2003-06-07 18:23:49.850461952,329.0730159710913,-15.801039437819991,105778400.51750846,87310384.90605316,-52310051.424641035,-28803215.507138956
4698,2003-06-08 19:25:41.289646592,329.5711017118931,-15.68137050731663,104722570.33890387,86936991.68967432,-51064589.15348782,-28305192.967398454
4699,2003-06-09 20:27:32.728831232,330.0639101767706,-15.563124887616361,103673813.04847714,86547906.72849281,-49839821.025899254,-27815671.71637292
4700,2003-06-10 21:29:24.168016000,330.5513304869376,-15.446397442065033,102632063.29517601,86143541.93846147,-48635844.27578486,-27334689.50076352
4701,2003-06-11 22:31:15.607200640,331.0332263534208,-15.331282452990195,101597258.76493403,85724291.65223019,-47452784.82581544,-26862278.78544937
4702,2003-06-12 23:33:07.046385408,331.50943519546604,-15.21787393064735,100569350.10811183,85290542.37980819,-46290801.94760169,-26398469.97032275
4703,2003-06-14 00:34:58.485570048,331.9797690005404,-15.106266090901292,99548311.83506761,84842684.92193836,-45150090.243554905,-25943294.999814566
4704,2003-06-15 01:36:49.924754688,332.4440175900095,-14.9965536854991,98534152.96648769,84381128.19636472,-44030877.56631239,-25496790.501399748
