,Time,Right Ascension,Declination,Distance,X,Y,Z
3994,1990-01-12 10:47:55.473854592,94.21096233074937,23.2936762421679,630053914.3040643,-42493239.281997144,577136013.1568544,249151122.53932807
3995,1990-01-14 03:10:55.262405888,93.99013746376222,23.303621380958322,631457698.6963619,-40355280.489390634,578538490.4761457,249806908.6656945
3996,1990-01-15 19:33:55.050957184,93.77342627514325,23.312793961636213,632995770.8261696,-38257103.01259221,580056514.5732163,250508442.6802272
3997,1990-01-17 11:56:54.839508480,93.56206308562862,23.322061976661455,634643854.982467,-36208539.20609877,581663748.3020996,251254946.75074327
3998,1990-01-19 04:19:54.628059776,93.35834336691092,23.330842168638313,636412293.9303566,-34233032.33582876,583371420.742329,252044624.66767514
3999,1990-01-20 20:42:54.416611072,93.1604592452788,23.338748853065628,638312309.6891259,-32312288.7446086,585193339.1714046,252877987.34997287
4000,1990-01-22 13:05:54.205162368,92.96863638182967,23.346694511378562,640319371.5067908,-30446536.089250967,587103469.9833409,253754648.23434818
4001,1990-01-24 05:28:53.993713664,92.78559637379232,23.354409590788894,642434832.0359571,-28663518.029653747,589103452.753295,254672413.31046942
4002,1990-01-25 21:51:53.782264960,92.61009536031764,23.361235105190367,644675582.1709552,-26951215.666365374,591213102.4952458,255631190.70158663
4003,1990-01-27 14:14:53.570816256,92.44137891030543,23.367985946101847,647020258.4346422,-25300582.437770326,593410208.7322901,256630901.34557182
4004,1990-01-29 06:37:53.359367552,92.28220547585443,23.374742584458502,649460579.5959847,-23739930.22686573,595686229.0819155,257669122.41117227
4005,1990-01-30 23:00:53.147918848,92.13210526590176,23.38068078373633,652015990.2764217,-22265576.40610084,598063645.7831185,258744992.7555151
4006,1990-02-01 15:23:52.936470144,91.98950009714878,23.386396605395127,654671183.0047485,-20860680.40321765,600527007.6104245,259858621.17778754
4007,1990-02-03 07:46:52.725021440,91.85677357972197,23.39230377214807,657409257.6572409,-19550052.77429179,603058647.1796111,261007654.2016809
4008,1990-02-05 00:09:52.513572736,91.73429710487135,23.397546325163688,660249065.7196146,-18339055.7794626,605680287.5385933,262190574.01803866
4009,1990-02-06 16:32:52.302124032,91.61995534034298,23.40241934320362,663183684.3018647,-17205806.12517337,608385521.1130662,263407701.21574128
4010,1990-02-08 08:55:52.090675328,91.51544770908527,23.407601076308758,666190217.634481,-16168419.965531386,611150212.57427,264657147.9067208
4011,1990-02-10 01:18:51.879226624,91.42196578509902,23.41233490217204,669283933.935348,-15241174.6962772,613992051.0284032,265936932.54564634
4012,1990-02-11 17:41:51.667777920,91.33725588578208,23.41657755791858,672467060.3990072,-14401099.676860958,616914392.6471027,267247428.04119855
4013,1990-02-13 10:04:51.456329216,91.2621607305896,23.421160995015573,675713746.0045214,-13657675.706586853,619889823.6336241,268587306.08357304
4014,1990-02-15 02:27:51.244880384,91.19854272311632,23.42553654194411,679032709.2232932,-13032648.329616545,622928837.2858208,269954133.04925966
4015,1990-02-16 18:50:51.033431680,91.14438599342016,23.429337217253114,682434220.7703966,-12505818.08841055,626043410.94511,271347964.43800724
4016,1990-02-18 11:13:50.821982976,91.09959638459908,23.433419942930396,685892665.9858911,-12076943.750796942,629206280.3569174,272767947.97462076
4017,1990-02-20 03:36:50.610534272,91.06641936585201,23.43751958549646,689408244.1757376,-11772269.378999406,632418617.0864758,274211293.6652521
4018,1990-02-21 19:59:50.399085568,91.04337148609773,23.441010210708527,692997100.3722539,-11577523.680797623,635698719.7142404,275677492.4135953
4019,1990-02-23 12:22:50.187636864,91.02946852836132,23.44464748238753,696637148.7920314,-11482955.486867271,639023015.9047446,277166094.5252537
4020,1990-02-25 04:45:49.976188160,91.02699962689911,23.448480421714464,700319491.3582582,-11515637.575034998,642382675.5750622,278674143.3799598
4021,1990-02-26 21:08:49.764739456,91.03520976166976,23.45172428571354,704063111.3504459,-11669450.294800544,645799063.3741359,280200389.791621
4022,1990-02-28 13:31:49.553290752,91.05238249425175,23.45492748848428,707852153.8379319,-11926562.773927502,649255254.1609179,281744642.78463346
4023,1990-03-02 05:54:49.341842048,91.08049186546415,23.45843801214571,711669507.8469185,-12310795.504221942,652733287.6819128,283304055.5041345
4024,1990-03-03 22:17:49.130393344,91.11956970506151,23.46143404708365,715533899.4882067,-12824955.240840388,656254166.169968,284876729.8752738
4025,1990-03-05 14:40:48.918944640,91.16742327068806,23.464187276256784,719437950.6101952,-13445740.465950157,659810017.1706883,286462769.1040075
4026,1990-03-07 07:03:48.707495936,91.22544136532589,23.467286509021367,723358870.8412718,-14190448.558530757,663376359.8252907,288059876.44830686
4027,1990-03-08 23:26:48.496047232,91.29443294552297,23.469991766823277,727312259.8798182,-15070841.627257485,666970588.5293909,289665716.19867647
4028,1990-03-10 15:49:48.284598528,91.37208773237592,23.472266199955435,731299964.8894639,-16062103.57914611,670594739.5936433,291280522.35822016
4029,1990-03-12 08:12:48.073149824,91.45905714913638,23.47484426798912,735296361.8777208,-17172985.095541358,674220930.4661374,292902654.9809619
4030,1990-03-14 00:35:47.861701120,91.55680184287527,23.477166695733906,739311009.5781826,-18422876.384700958,677859735.7289099,294529362.1810196
4031,1990-03-15 16:58:47.650252416,91.66322854445481,23.478900207557203,743353978.425197,-19789337.870565105,681522114.6698341,296160643.1705103
4032,1990-03-17 09:21:47.438803712,91.77817596472387,23.48081337438518,747399839.0400544,-21271414.828139443,685180207.1745428,297795449.93931544
4033,1990-03-19 01:44:47.227355008,91.90351195665087,23.48259810270258,751450087.243199,-22893296.744510327,688835526.0655196,299430707.53016996
4034,1990-03-20 18:07:47.015906304,92.03762564462885,23.483679482708784,755520952.3927658,-24638160.711020295,692505733.5197972,301065905.71410996
4035,1990-03-22 10:30:46.804457600,92.17957047827939,23.48474958254099,759590336.5838716,-26495431.50769767,696166552.1314199,302700517.40007186
4036,1990-03-24 02:53:46.593008896,92.331324857012,23.485784375361337,763650972.6931179,-28490485.44901982,699809638.0016648,304331350.49482375
4037,1990-03-25 19:16:46.381560064,92.49194525198054,23.486053482127968,767722385.3916044,-30614479.241778053,703456185.1968751,305957203.2170346
4038,1990-03-27 11:39:46.170111360,92.65982832883293,23.486077029382262,771788433.6647819,-32848602.555865526,707088522.8488142,307577919.40311015
4039,1990-03-29 04:02:45.958662656,92.83674666788296,23.486108227462243,775833675.9546398,-35215402.634882055,710689129.4931769,309190441.93309516
4040,1990-03-30 20:25:45.747213952,93.02248750237771,23.48536778896295,779877838.6863896,-37714904.29620826,714279216.6238055,310792905.27192664
4041,1990-04-01 12:48:45.535765248,93.21499227739879,23.484138820990868,783912948.2833455,-40322481.92805667,717850183.314457,312385534.6408486
4042,1990-04-03 05:11:45.324316544,93.41556682479467,23.48290838494495,787917699.4167503,-43054430.511023864,721377874.1478838,313965889.4807456
4043,1990-04-04 21:34:45.112867840,93.6247341523419,23.48095531861406,791909311.6188482,-45919776.90320267,724880324.085093,315531690.4402609
4044,1990-04-06 13:57:44.901419136,93.8402915537897,23.478290410650096,795888965.8343204,-48892036.29226848,728359064.7782543,317083407.7642135
4045,1990-04-08 06:20:44.689970432,94.06292932852541,23.475554928027293,799832132.1084555,-51979219.87981932,731786384.5907643,318619345.8994937
4046,1990-04-09 22:43:44.478521728,94.29381650995973,23.47217662835897,803750557.7081261,-55198207.297690175,735173815.1449823,320136812.08573365
4047,1990-04-11 15:06:44.267073024,94.53090235033962,23.467895793557638,807653787.6472437,-58524549.60223895,738532136.4547622,321636131.7053146
4048,1990-04-13 07:29:44.055624320,94.77416849919071,23.46341144964372,811516927.1600842,-61956702.12468326,741833500.0470514,323116307.75483966
4049,1990-04-14 23:52:43.844175616,95.02522797117784,23.458369591538172,815344093.2662619,-65516694.60667087,745080571.7833991,324574328.4718033
4050,1990-04-16 16:15:43.632726912,95.28242830038498,23.452280161749577,819151375.7676704,-69185422.51026835,748291243.1088022,326010075.33637094
4051,1990-04-18 08:38:43.421278208,95.54503795340594,23.44580067971218,822916556.3397751,-72951750.36934814,751441121.435425,327423184.6281404
4052,1990-04-20 01:01:43.209829504,95.81485543610711,23.43883385094312,826635172.044852,-76839311.93662186,754523067.832483,328810534.97627896
4053,1990-04-21 17:24:42.998380800,96.090809974138,23.430729540399685,830327233.9193741,-80836803.68533504,757558971.533873,330171366.4245861
4054,1990-04-23 09:47:42.786932096,96.3715458628631,23.422014097441767,833975883.4187698,-84924798.95144765,760531030.3817434,331505813.63477993
4055,1990-04-25 02:10:42.575483392,96.6587652819894,23.412850867348276,837568332.1365372,-89124615.17088044,763422832.8230618,332810895.6945889
4056,1990-04-26 18:33:42.364034688,96.95206434063948,23.40252118689698,841125460.8926492,-93433811.62083508,766256655.9916588,334085170.21315765
4057,1990-04-28 10:56:42.152585984,97.24961649214791,23.39135440049149,844637997.8847997,-97826948.36369921,769023761.2544824,335329226.68729293
4058,1990-04-30 03:19:41.941137280,97.55276611384541,23.379746267362325,848086745.3295885,-102319443.22993185,771700857.7534435,336540703.7543166
4059,1990-05-01 19:42:41.729688576,97.86179675140355,23.367006855804306,851490848.5711061,-106917852.63740495,774307409.0898331,337717743.4135467
4060,1990-05-03 12:05:41.518239872,98.17467295995803,23.35322638690118,854850039.2085613,-111594578.27633034,776845062.0209941,338861312.7044819
4061,1990-05-05 04:28:41.306791040,98.49222741343482,23.338967838326994,858141223.6689306,-116357113.67180613,779286773.1932573,339969861.8760445
4062,1990-05-06 20:51:41.095342336,98.81538652549999,23.323654429351034,861378806.9608577,-121220104.68824893,781645765.7938081,341041100.33439076
4063,1990-05-08 13:14:40.883893632,99.14217791393949,23.307126027009303,864571036.7645091,-126157726.99788529,783933259.4701693,342075942.1930478
4064,1990-05-10 05:37:40.672444928,99.47280789650219,23.290029342379892,867693575.528133,-131168176.10162643,786121843.586897,343073603.803188
4065,1990-05-11 22:00:40.460996224,99.80868464066587,23.271971207973767,870753706.6602644,-136271583.56904617,788215985.488921,344031442.4495282
4066,1990-05-13 14:23:40.249547520,100.14813395971008,23.25256642831292,873766711.8087083,-141447229.8030121,790234423.8691533,344950000.98310417
4067,1990-05-15 06:46:40.038098816,100.49069770743405,23.23245546378549,876710003.137631,-146683862.27552915,792153033.2619609,345829215.138619
4068,1990-05-16 23:09:39.826650112,100.83804368704077,23.211474250592588,879582469.4422731,-152003634.29213572,793966432.4068866,346666294.76087064
4069,1990-05-18 15:32:39.615201408,101.18898547636482,23.189067618400042,882404078.0090626,-157393450.31935424,795697795.2669803,347461188.1791398
4070,1990-05-20 07:55:39.403752704,101.54244879699169,23.165784148784052,885156779.7617706,-162833790.16532695,797329534.7826617,348214437.5264852
4071,1990-05-22 00:18:39.192304000,101.90010631155084,23.141704412308712,887830962.4522809,-168344980.5975166,798846837.1276592,348923367.2422933
4072,1990-05-23 16:41:38.980855296,102.26137209542482,23.11618136128823,890448364.9374138,-173922776.08367023,800273650.9063869,349587245.53968716
4073,1990-05-25 09:04:38.769406592,102.6246711408974,23.08960362452521,892997816.5823079,-179541595.90009874,801601444.2697197,350207139.14355636
4074,1990-05-27 01:27:38.557957888,102.99142290593956,23.06228273682305,895462606.74558,-185216287.94177142,802808162.6735647,350780929.79145145
4075,1990-05-28 17:50:38.346509184,103.36168230089069,23.0335689977627,897863618.7913275,-190951560.44794,803915210.3280792,351307435.32512236
4076,1990-05-30 10:13:38.135060480,103.73358527109256,23.003642538386057,900198406.710269,-196719414.32457742,804924650.3340425,351788218.6147248
4077,1990-06-01 02:36:37.923611776,104.10812863647241,22.972995002051874,902445567.8744233,-202527125.21832427,805810416.4724032,352222002.76468194
4078,1990-06-02 18:59:37.712163072,104.48600696066134,22.941053221096766,904622181.804361,-208387667.8010882,806587915.7842692,352607155.1056419
4079,1990-06-04 11:22:37.500714368,104.8653247450769,22.907764151560787,906734477.4579808,-214274640.07731217,807269110.2766821,352945285.87846273
4080,1990-06-06 03:45:37.289265664,105.24652454335508,22.873727268503885,908758777.9223186,-220186347.44755793,807827262.081608,353235903.4502325
4081,1990-06-07 20:08:37.077816960,105.63082070513666,22.83851789003155,910705680.1120994,-226141528.6635099,808269065.2225215,353476962.4833896
4082,1990-06-09 12:31:36.866368256,106.01651379029882,22.80186126854151,912588971.015687,-232118687.7202782,808614390.1665512,353669779.37910205
4083,1990-06-11 04:54:36.654919552,106.40342034785395,22.764383441909064,914385644.4071264,-238106894.3726161,808839552.9586607,353814628.1878374
4084,1990-06-12 21:17:36.443470848,106.79308636641062,22.725860752489165,916098190.3373275,-244127270.40832022,808941292.5699037,353909247.34689057
4085,1990-06-14 13:40:36.232022016,107.18420782493654,22.68583773999498,917745919.919154,-250165789.88169673,808944328.4440666,353954410.3119767
4086,1990-06-16 06:03:36.020573312,107.57598513119841,22.644885103485205,919309381.6569508,-256203354.80026194,808831393.9702572,353951064.86590344
4087,1990-06-17 22:26:35.809124608,107.97006324329948,22.603007039750196,920782440.9846663,-262259668.1730729,808589564.6855128,353896999.07900226
4088,1990-06-19 14:49:35.597675904,108.36567153132951,22.55963347365732,922187222.942513,-268329499.16814154,808244727.7277255,353792331.93348503
4089,1990-06-21 07:12:35.386227200,108.7614749698303,22.515209848237628,923510375.6574558,-274387736.3629331,807788661.9177064,353638603.3195499
4090,1990-06-22 23:35:35.174778496,109.15896718005938,22.469967909403803,924738031.0768702,-280449033.5131525,807200798.8306686,353434061.8681168
4091,1990-06-24 15:58:34.963329792,109.55797847434098,22.42330448070893,925892441.5067149,-286517079.9313539,806504706.0149825,353178333.5972952
4092,1990-06-26 08:21:34.751881088,109.95680533605665,22.375485910622423,926968528.0525607,-292564176.04491705,805702875.6901734,352873534.00287026
4093,1990-06-28 00:44:34.540432384,110.35659877744393,22.32693525199132,927946868.1179388,-298597692.65312254,804770374.7163068,352518725.7027597
4094,1990-06-29 17:07:34.328983680,110.75782249920165,22.277091374697456,928846994.8389958,-304629655.6318471,803725010.2731912,352113079.26916635
4095,1990-07-01 09:30:34.117534976,111.15864721598562,22.22600453435102,929672629.2855068,-310633854.26955307,802579495.3571818,351658868.5878419
4096,1990-07-03 01:53:33.906086272,111.5597365668783,22.174226466001137,930401023.6161817,-316609036.5658862,801307870.3829026,351155919.17733264
4097,1990-07-04 18:16:33.694637568,111.96211166216442,22.121310200867892,931046017.3618572,-322573204.6368739,799919249.0226493,350602922.3191297
4098,1990-07-06 10:39:33.483188864,112.36404111046306,22.067088423299914,931619375.7780783,-328504921.814031,798434607.4638343,350001936.09916866
4099,1990-07-08 03:02:33.271740160,112.76559727794722,22.012168874879958,932097869.5236588,-334393947.4914946,796830736.9160308,349353550.0856613
4100,1990-07-09 19:25:33.060291456,113.16820251187424,21.956277674880923,932487660.1938134,-340260954.35813975,795106660.9952407,348656158.6922285
4101,1990-07-11 11:48:32.848842752,113.5704359840299,21.899058104138078,932806882.7680898,-346091909.76141775,793288578.0890086,347911342.74515164
4102,1990-07-13 04:11:32.637394048,113.97176682636544,21.84109819909675,933034783.0178027,-351868755.8529106,791359398.6985987,347120421.5643258
4103,1990-07-14 20:34:32.425945344,114.37395203293113,21.782482866977027,933168876.4352903,-357612707.233547,789306467.4333515,346283993.33564204
4104,1990-07-16 12:57:32.214496640,114.77527857047343,21.722306120593956,933231179.088243,-363309027.21781605,787164576.0176504,345396749.59013325
4105,1990-07-18 05:20:32.003047936,115.175658956956,21.661404977724548,933206175.9536968,-368946865.6241098,784917373.1084327,344465810.46139365
4106,1990-07-19 21:43:31.791599232,115.5761653461623,21.59988073178509,933083159.51749,-374534591.7720909,782549243.7310569,343489014.78388774
4107,1990-07-21 14:06:31.580150528,115.9764371232415,21.537161231152567,932885359.0179763,-380076218.88969606,780085796.1963015,342466511.46848315
4108,1990-07-23 06:29:31.368701696,116.37492115579472,21.473586120741867,932604954.4981089,-385545022.8405408,777529761.5043137,341400800.36864525
4109,1990-07-24 22:52:31.157252992,116.77290691141164,21.409512801908807,932224824.6170537,-390948842.8446562,774857379.5603672,340291297.64300776
4110,1990-07-26 15:15:30.945804288,117.17062997174827,21.344400212284306,931766609.8168702,-396299559.76182586,772088785.7464972,339137997.02585137
4111,1990-07-28 07:38:30.734355584,117.56631265124648,21.278392411882482,931231312.6117293,-401571793.2563378,769237226.5282383,337943696.1575066
4112,1990-07-30 00:01:30.522906880,117.96081617044334,21.211993655220596,930597497.2285081,-406765037.6837448,766277542.3021746,336708529.93270576
4113,1990-07-31 16:24:30.311458176,118.35496879483512,21.144745034112606,929882041.4018596,-411897287.3377662,763221220.7811904,335431965.9107477
4114,1990-08-02 08:47:30.100009472,118.74699721597679,21.07657869421271,929094399.5571365,-416947874.44699854,760090080.7017558,334116660.01767176
4115,1990-08-04 01:10:29.888560768,119.13720230893135,21.008080521136087,928211500.3206183,-421907531.68415475,756861349.848369,332763461.2473879
4116,1990-08-05 17:33:29.677112064,119.5268772935098,20.93893789273969,927243105.6891112,-426797088.5908574,753536313.8168151,331371462.2258869
4117,1990-08-07 09:56:29.465663360,119.91447249181616,20.86888713605815,926205831.941555,-431603179.3337668,750142397.0205271,329942908.5521162
4118,1990-08-09 02:19:29.254214656,120.29966947458401,20.79852153919842,925077983.2074715,-436308723.57781184,746662782.450281,328479317.5356827
4119,1990-08-10 18:42:29.042765952,120.68403525143826,20.727720072475222,923860792.7672697,-440933684.3453119,743088537.3172518,326979626.475327
4120,1990-08-12 11:05:28.831317248,121.06642690428731,20.656067952794345,922575774.372317,-445473375.0791268,739448953.403506,325445505.215161
4121,1990-08-14 03:28:28.619868544,121.4459164562008,20.584095944412947,921205532.8895142,-449904900.35122615,735736053.4347677,323879104.2077885
4122,1990-08-15 19:51:28.408419840,121.8241039504098,20.511898696851375,919742733.1185058,-454243769.31137675,731932480.1612643,322279595.46187866
4123,1990-08-17 12:14:28.196971136,122.20037985376796,20.438977016377866,918211224.8557853,-458494192.8512742,728065717.8719978,320648154.574999
4124,1990-08-19 04:37:27.985522432,122.57330669269948,20.36573668369152,916600677.3256778,-462630691.73977274,724138509.211754,318987561.21649843
4125,1990-08-20 21:00:27.774073728,122.9442930242806,20.292477663231924,914896592.4799348,-466661928.07182574,720128225.5048954,317297586.8973047
4126,1990-08-22 13:23:27.562625024,123.31335050708044,20.218684986594376,913122346.6296263,-470600402.14499533,716056985.597816,315578951.7568199
4127,1990-08-24 05:46:27.351176320,123.67873143682887,20.144584865839423,911276308.6300457,-474422026.6973676,711938193.1132957,313834766.1450849
4128,1990-08-25 22:09:27.139727616,124.04147101977848,20.07063849576188,909338766.635268,-478127354.49732804,707747408.154092,312065428.4574021
4129,1990-08-27 14:32:26.928278912,124.40220923828014,19.996384059671687,907329350.7964334,-481735099.6495807,703498177.3743889,310271105.6692174
4130,1990-08-29 06:55:26.716830208,124.75911492051503,19.921841984870973,905255199.8560075,-485225904.0638483,699212714.0893642,308454825.45673734
4131,1990-08-30 23:18:26.505381504,125.1126905668742,19.847576645676874,903093886.041514,-488591761.5666303,694868549.2128234,306617606.88135046
4132,1990-09-01 15:41:26.293932672,125.4641049231732,19.773247784458302,900858580.1643844,-491854335.6743637,690468928.4029981,304759171.8786105
4133,1990-09-03 08:04:26.082483968,125.81167206255452,19.69867564249977,898564270.6808925,-495001556.73889494,686041966.4962397,302882200.8245568
4134,1990-09-05 00:27:25.871035264,126.155269241323,19.624457578277827,896188854.6344408,-498017775.3534523,681570826.7722834,300988316.5439069
4135,1990-09-06 16:50:25.659586560,126.49642225728562,19.550427211517537,893737235.7943016,-500923960.0967037,677048293.1139029,299076982.79510856
4136,1990-09-08 09:13:25.448137856,126.83379885918222,19.47623895783418,891230233.0257983,-503716732.64925116,672504615.5074819,297150338.4307602
4137,1990-09-10 01:36:25.236689152,127.16662880057437,19.40245346813913,888649087.3788991,-506374738.0284213,667931537.9106168,295210578.82527894
4138,1990-09-11 17:59:25.025240448,127.49655449971793,19.329113466174096,885989902.8983954,-508914624.04779094,663313038.1785736,293257270.7547311
4139,1990-09-13 10:22:24.813791744,127.82274916295714,19.25576895689097,883276882.2532226,-511341886.02572924,658677802.0320061,291292086.10758495
4140,1990-09-15 02:45:24.602343040,128.1438636400077,19.182878965414204,880497686.2789059,-513632636.21974474,654028195.9052993,289317834.7653688
4141,1990-09-16 19:08:24.390894336,128.46141849155882,19.11069571190594,877640683.2422423,-515796814.8435764,649342491.2904047,287334550.10475504
4142,1990-09-18 11:31:24.179445632,128.7752124195575,19.038729327548467,874730676.308868,-517848204.2181096,644644171.9054123,285343451.1115227
4143,1990-09-20 03:54:23.967996928,129.08349954722829,18.967274918909375,871763797.5894476,-519764308.1130601,639946299.8666826,283347694.69023263
4144,1990-09-21 20:17:23.756548224,129.38747305294157,18.89675878840828,868722410.7121246,-521547071.47797686,635224904.9633126,281347826.0455935
4145,1990-09-23 12:40:23.545099520,129.68759848427712,18.82671915751406,865628570.394726,-523216534.1978969,630494987.9784255,279344501.2160489
4146,1990-09-25 05:03:23.333650816,129.98196313070116,18.75725004719764,862487402.8452507,-524754956.11030066,625778570.1619254,277340832.24530476
4147,1990-09-26 21:26:23.122202112,130.27124780541706,18.688899006999424,859277616.3889738,-526155854.4182763,621053217.1878995,275337865.7378059
4148,1990-09-28 13:49:22.910753408,130.55651404999247,18.62130382027801,856015494.0023744,-527442290.2105519,616323553.7153778,273335752.5191774
4149,1990-09-30 06:12:22.699304704,130.83592458006964,18.554353026922385,852714565.8261001,-528603811.35671365,611617701.3684541,271337297.0380574
4150,1990-10-01 22:35:22.487856000,131.10952151283655,18.48864864550367,849352917.4919367,-529626382.76543814,606918490.3713197,269344053.53796226
4151,1990-10-03 14:58:22.276407296,131.37880602785674,18.42398702886655,845938914.3853747,-530532475.9612085,602219893.0012728,267355828.99108723
4152,1990-10-05 07:21:22.064958592,131.64225318445045,18.360075723521355,842492744.246507,-531320372.8800464,597552374.6282917,265374914.12473097
4153,1990-10-06 23:44:21.853509888,131.89921732844996,18.29749986016001,838994971.2506367,-531970415.5827578,592907010.4383101,263403332.7459436
4154,1990-10-08 16:07:21.642061184,132.15139937043543,18.2362588240714,835445021.3095007,-532500825.902473,588268591.6305294,261440850.1842234
4155,1990-10-10 08:30:21.430612480,132.3977654162268,18.17593647329018,831867334.5743014,-532918717.20019466,583666178.232858,259489297.61456704
4156,1990-10-12 00:53:21.219163648,132.63701848236536,18.11703476962145,828248256.6697751,-533201863.22361475,579101281.7618259,257551263.2335506
4157,1990-10-13 17:16:21.007714944,132.87079927166337,18.059767696883448,824579056.8976096,-533361816.45148844,574552611.4138594,255626858.0240242
4158,1990-10-15 09:39:20.796266240,133.09871775138984,18.003656796671088,820885744.6388202,-533413984.23863256,570044183.7427068,253717472.30139527
4159,1990-10-17 02:02:20.584817536,133.31899964693028,17.94904923397307,817162894.5424923,-533337517.21275973,565588141.1464629,251826018.40334612
4160,1990-10-18 18:25:20.373368832,133.53299767832056,17.896344093639208,813395124.1630175,-533136006.8046405,561160521.961461,249952985.28426042
4161,1990-10-20 10:48:20.161920128,133.74104064699105,17.84506815513759,809606553.3780892,-532831132.67802674,556776929.1088154,248099186.88693225
4162,1990-10-22 03:11:19.950471424,133.94111364375254,17.795366248413476,805800881.8407289,-532406775.3065009,552458511.4548782,246267496.64559796
4163,1990-10-23 19:34:19.739022720,134.1340676795783,17.74777359669125,801958306.7659417,-531858125.2747218,548182420.6766349,244458777.77502614
4164,1990-10-25 11:57:19.527574016,134.32090538253613,17.70189712298003,798097790.2947109,-531209925.6762794,543953833.1618717,242673288.85727942
4165,1990-10-27 04:20:19.316125312,134.49963454243408,17.657664845085986,794231848.0408583,-530453311.80605364,539800098.8888866,240913606.24907625
4166,1990-10-28 20:43:19.104676608,134.6704458381497,17.61568258192305,790339259.2543585,-529575899.62324786,535703245.30666953,239180986.33641046
4167,1990-10-30 13:06:18.893227904,134.8348685489625,17.575703791512503,786431377.7194394,-528601881.3719301,531657650.5969781,237475273.30956572
4168,1990-11-01 05:29:18.681779200,134.99120184280923,17.537455791315416,782528032.2865034,-527531126.91190314,527693163.79023814,235798550.33967748
4169,1990-11-02 21:52:18.470330496,135.13890419341422,17.501539448852775,778609802.0047512,-526345626.1070665,523799716.4642273,234152434.7254009
4170,1990-11-04 14:15:18.258881792,135.2797907850581,17.467906466041075,774679020.4479604,-525065374.0828888,519962181.3732178,232536594.11587733
4171,1990-11-06 06:38:18.047433088,135.41266677225397,17.436136392494433,770760392.5007187,-523699023.4673679,516209066.2832139,230952625.77896714
4172,1990-11-07 23:01:17.835984384,135.5362703715825,17.40675547158743,766839685.4108756,-522225828.6225329,512540460.66135013,229402622.5342912
4173,1990-11-09 15:24:17.624535680,135.65241081739214,17.37993738358587,762910700.3035146,-520659028.90212315,508934828.47502166,227886490.66014752
4174,1990-11-11 07:47:17.413086976,135.76057948764688,17.35517629574677,759000423.5485929,-519015522.4239715,505415790.9935794,226405407.7186536
4175,1990-11-13 00:10:17.201638272,135.85896810167552,17.332841526451524,755102659.8172141,-517275829.44169724,501993973.54344743,224961760.4494067
4176,1990-11-14 16:33:16.990189568,135.9491305440059,17.31330146098259,751204064.1536095,-515445197.593361,498644800.5821863,223555713.7073287
4177,1990-11-16 08:56:16.778740864,136.03135576520728,17.296032335357765,747330317.0487071,-513546801.0553634,495383534.4125753,222187847.86488447
4178,1990-11-18 01:19:16.567292160,136.10354465244197,17.28118727797409,743484387.5460781,-511565759.08370894,492229776.530114,220860489.34789035
4179,1990-11-19 17:42:16.355843328,136.16675110354842,17.269282011626647,739647905.3893689,-509498828.4174262,489159686.16922665,219574063.1654262
4180,1990-11-21 10:05:16.144394624,136.22203452329546,17.259855947250376,735841758.5750486,-507372258.9269588,486178080.78568476,218328555.84582433
4181,1990-11-23 02:28:15.932945920,136.26729865514594,17.252822065758533,732077967.6131696,-505178303.88550824,483310807.5376021,217125989.3825264
4182,1990-11-24 18:51:15.721497216,136.30291049204146,17.248775498601102,728336129.0898463,-502906003.2611716,480538542.0260992,215967077.23374543
4183,1990-11-26 11:14:15.510048512,136.33055306216954,17.247394309995762,724629615.4988241,-500581053.0988038,477855200.6824632,214851334.92065868
4184,1990-11-28 03:37:15.298599808,136.34843796975176,17.248361918357823,720978117.4020746,-498204338.0305589,475289244.9016973,213780300.82527882
4185,1990-11-29 20:00:15.087151104,136.35615479372603,17.252270762890788,717362539.1360931,-495759117.106374,472828968.61459947,212754968.92092866
4186,1990-12-01 12:23:14.875702400,136.35575797089302,17.25899713578521,713787085.4965295,-493266925.6092765,470458571.38202864,211774588.02883574
4187,1990-12-03 04:46:14.664253696,136.34602416431832,17.268045072058026,710276622.3923609,-490737376.2371006,468205220.67743367,210840174.5669513
4188,1990-12-04 21:09:14.452804992,136.32577137947519,17.279925964301537,706816759.8875327,-488150719.2661249,466067060.366858,209953096.14023444
4189,1990-12-06 13:32:14.241356288,136.29709558429565,17.294749093948923,703402709.4706851,-485521575.54865974,464021585.4319142,209112743.8027172
4190,1990-12-08 05:55:14.029907584,136.2595365990707,17.311909711287612,700061838.8439614,-482867655.11033934,462091219.9189849,208319731.00888747
4191,1990-12-09 22:18:13.818458880,136.21131929216276,17.33174697917908,696787613.6688899,-480170181.1751617,460284584.5955486,207575713.55122858
4192,1990-12-11 14:41:13.607010176,136.15430250208044,17.354576973663367,693567689.3803355,-477435690.5713965,458575894.56562835,206880279.4959559
4193,1990-12-13 07:04:13.395561472,136.08893059718275,17.379757305963405,690428262.1706142,-474688177.8713786,456979309.77654314,206233434.31470838
4194,1990-12-14 23:27:13.184112768,136.0131272914705,17.407383033809744,687371875.4828435,-471913217.17620677,455512390.7639625,205636748.95237762
4195,1990-12-16 15:50:12.972664064,135.92824100145234,17.43792783960314,684380660.9282327,-469108679.25286627,454149787.7248011,205089995.88403642
4196,1990-12-18 08:13:12.761215360,135.83559350705164,17.47080512363236,681475926.3569101,-466301635.2911596,452895248.07935774,204592564.37108415
