,Time,Right Ascension,Declination,Distance,X,Y,Z
4582,1925-05-20 10:17:20.327650304,356.48254063715905,-2.338526319017315,3069622209.0491543,3061287884.6400013,-188172741.14292577,-125251798.92885302
4583,1925-05-26 06:27:44.387084288,356.64341013943056,-2.2723467449491332,3056203344.691863,3048561222.1642423,-178800118.68993396,-121177045.5930419
4584,1925-06-01 02:38:08.446518784,356.78182837122,-2.2160143036095943,3042290476.6951895,3035221219.3773985,-170660872.279916,-117636561.93581812
4585,1925-06-06 22:48:32.505952768,356.8970197943755,-2.169889227617892,3028013656.319814,3021406106.1135445,-163791123.55482838,-114648648.67814648
4586,1925-06-12 18:58:56.565387264,356.988357885179,-2.134232595503899,3013499405.43318,3007249888.987944,-158216026.10205546,-112225045.38916849
4587,1925-06-18 15:09:20.624821248,357.05510221650115,-2.10930087884228,2998877431.0494723,2992887869.744836,-153964540.5193799,-110376473.28465705
4588,1925-06-24 11:19:44.684255744,357.0966186508161,-2.095292615123225,2984291367.6540937,2978467907.820823,-151058903.09977114,-109110480.38792673
4589,1925-06-30 07:30:08.743689728,357.1126650796034,-2.0922578611054723,2969887511.0919905,2964139883.9439974,-149499959.5053459,-108426652.90667059
4590,1925-07-06 03:40:32.803124224,357.1034279648692,-2.100089990808929,2955803610.8604946,2950044454.2010684,-149265853.73482868,-108316245.8834006
4591,1925-07-11 23:50:56.862558208,357.0693413293748,-2.118583706502961,2942164851.9664693,2936308449.61286,-150322247.29651272,-108765467.16087425
4592,1925-07-17 20:01:20.921992704,357.0108834558432,-2.147506875703043,2929100136.266902,2923060568.173688,-152634352.0049829,-109760091.35800171
4593,1925-07-23 16:11:44.981426688,356.92881498839523,-2.186500662822366,2916749600.4954557,2910439854.4459696,-156155826.82530916,-111280921.05759437
4594,1925-07-29 12:22:09.040861184,356.82427359705684,-2.235022561804805,2905250613.5353475,2898582356.453913,-160824106.9626615,-113300736.63156618
4595,1925-08-04 08:32:33.100295168,356.6987088360905,-2.292371678078282,2894724998.085645,2887608538.309805,-166563749.59189636,-115785410.7568674
4596,1925-08-10 04:42:57.159729664,356.55369663963694,-2.3577806887647785,2885275550.4391003,2877619530.390703,-173295959.49627984,-118698570.74921373
4597,1925-08-16 00:53:21.219163648,356.3909632488658,-2.430448022434753,2877002503.655067,2868713951.9871974,-180938435.7934086,-122003894.05323178
4598,1925-08-21 21:03:45.278597632,356.2127004120363,-2.50942319565565,2870003424.2387395,2860989497.5552807,-189389745.987445,-125659357.53171565
4599,1925-08-27 17:14:09.338032128,356.0215205923395,-2.593591006352648,2864362321.504327,2854532652.2866864,-198530976.2327207,-129615961.04983991
4600,1925-09-02 13:24:33.397466112,355.82021446851235,-2.6817313761164785,2860142780.2526855,2849411556.1592355,-208237011.40423268,-133820230.67982088
4601,1925-09-08 09:34:57.456900608,355.61144774618907,-2.7726318230720293,2857392331.961181,2845679453.0900474,-218391173.78328696,-138219695.5040981
4602,1925-09-14 05:45:21.516334592,355.39789858223367,-2.865072414320426,2856154770.853982,2843387700.5722475,-228878503.78837302,-142762354.3166136
4603,1925-09-20 01:55:45.575769088,355.1825475518708,-2.9577388536095386,2856459150.90841,2842576463.571006,-239569799.01955462,-147391454.8346637
4604,1925-09-25 22:06:09.635203072,354.9686253157176,-3.0492499123153247,2858308237.3312306,2843263410.8709326,-250322255.4746612,-152045797.08836263
4605,1925-10-01 18:16:33.694637568,354.75935882071053,-3.1382471033847374,2861676836.646893,2845441048.20639,-260990604.50698334,-156663534.18255284
4606,1925-10-07 14:26:57.754071552,354.5577176160208,-3.223484811551241,2866527355.1414714,2849090775.6524625,-271439841.89850056,-161186978.68167633
4607,1925-10-13 10:37:21.813506048,354.36657655977456,-3.3037614697627533,2872820376.3201814,2854194065.961547,-281537270.02323943,-165559397.25120422
4608,1925-10-19 06:47:45.872940032,354.18879315986777,-3.3778712974333307,2880501693.2015395,2860719878.3498316,-291146659.21275073,-169721551.31365782
4609,1925-10-25 02:58:09.932374528,354.02706812173926,-3.4446598071646553,2889491420.1165195,2868612742.5704336,-300133233.07253426,-173613485.92475384
4610,1925-10-30 23:08:33.991808512,353.88372708387936,-3.5031314308512815,2899684478.123891,2877791338.309365,-308373871.9824401,-177179685.35577896
4611,1925-11-05 19:18:58.051243008,353.7607346141004,-3.552481497311754,2910968148.3228316,2888165254.1506844,-315757949.13150024,-180371679.6701658
4612,1925-11-11 15:29:22.110676992,353.6599753528472,-3.5919905672015315,2923226008.324044,2899640157.3324637,-322173678.7255165,-183143043.72145092
4613,1925-11-17 11:39:46.170111488,353.5832193689726,-3.6209998098075085,2936329284.4129844,2912108632.2485642,-327508969.3156071,-185447716.35826042
4614,1925-11-23 07:50:10.229545472,353.5318796394297,-3.6389679204700096,2950133037.3776712,2925444303.4938054,-331663519.6434484,-187242823.94945353
4615,1925-11-29 04:00:34.288979968,353.5067472438146,-3.645569637329862,2964484551.87964,2939507682.4326344,-334563945.791657,-188494587.26677242
4616,1925-12-05 00:10:58.348413952,353.5081741399908,-3.640660062508918,2979237336.0792913,2954160658.780166,-336157170.273243,-189177862.5480604
4617,1925-12-10 20:21:22.407848448,353.5363844552369,-3.6241748649459473,2994243659.030174,2969260890.389348,-336394641.13948953,-189270969.404437
4618,1925-12-16 16:31:46.467282432,353.59148389744735,-3.596127519519886,3009345386.0961456,2984652545.3276725,-335231633.271075,-188755366.92135054
4619,1925-12-22 12:42:10.526716928,353.67328079847385,-3.5566640138910097,3024374151.670699,3000165062.9793315,-332637523.3446708,-187618981.54293445
4620,1925-12-28 08:52:34.586150912,353.7810978436283,-3.506126151866535,3039169349.2353535,3015629646.32549,-328608863.9996331,-185861195.61465997
4621,1926-01-03 05:02:58.645585408,353.91399919378534,-3.4449561984493595,3053589741.5483274,3030892560.4018764,-323159991.61629426,-183489010.047727
4622,1926-01-09 01:13:22.705019392,354.0709177624033,-3.373628306576104,3067502043.9976964,3045804998.725953,-316315912.4298199,-180513000.1128247
4623,1926-01-14 21:23:46.764453888,354.25060428827453,-3.2926700438121874,3080771061.2626195,3060213235.9921293,-308114666.8579206,-176948111.71306172
4624,1926-01-20 17:34:10.823887872,354.45150566652194,-3.2027302642944178,3093258786.056977,3073957285.280152,-298614511.9755293,-172817531.02442032
4625,1926-01-26 13:44:34.883322368,354.67180048050574,-3.104602111056147,3104842724.039837,3086889840.9371247,-287894545.5086813,-168155230.69067365
4626,1926-02-01 09:54:58.942756352,354.9097249253585,-2.999097316172848,3115419880.582185,3098882920.6667547,-276037771.691869,-162999462.96226525
4627,1926-02-07 06:05:23.002190848,355.1635656319246,-2.8870096600164894,3124897552.772123,3109819197.944629,-263130398.16133946,-157390167.98923543
4628,1926-02-13 02:15:47.061624832,355.4314833510806,-2.7691504415124664,3133188912.6518993,3119587115.867652,-249270822.99258664,-151370557.51345658
4629,1926-02-18 22:26:11.121058816,355.7113050838227,-2.6464265847777653,3140216719.0222764,3128084111.567792,-234581140.39822474,-144991454.76073956
4630,1926-02-24 18:36:35.180493312,356.0006710011819,-2.5198222930278096,3145927662.743471,3135232429.7111654,-219199911.73217326,-138310771.80982563
4631,1926-03-02 14:46:59.239927296,356.2973839405625,-2.390282275513094,3150283749.9225526,3140972787.056834,-203261612.0826387,-131386350.31116995
4632,1926-03-08 10:57:23.299361792,356.59941473742475,-2.258708072802592,3153251377.285148,3145253621.560655,-186894737.84775457,-124274942.66781251
4633,1926-03-14 07:07:47.358795776,356.90476899571684,-2.1260077952444285,3154800241.712183,3148029503.2219934,-170228391.00252888,-117034639.52106942
4634,1926-03-20 03:18:11.418230272,357.21108558401295,-1.9931881514189513,3154915715.676991,3149272378.623204,-153414342.79197916,-109730112.96956348
4635,1926-03-25 23:28:35.477664256,357.51633543763865,-1.8611614562577787,3153611932.7392545,3148987393.0789237,-136588259.61838403,-102422008.76686716
4636,1926-03-31 19:38:59.537098752,357.8182998388401,-1.730888805622853,3150917921.91635,3147197250.0279455,-119896460.75049548,-95173834.48033935
4637,1926-04-06 15:49:23.596532736,358.11496304316404,-1.6032075184250374,3146865394.4907727,3143931265.654415,-103472993.81858104,-88041736.88889296
4638,1926-04-12 11:59:47.655967232,358.40426599449984,-1.478976042006272,3141486313.543788,3139221877.941585,-87452492.07667845,-81082185.86982463
4639,1926-04-18 08:10:11.715401216,358.68408844469826,-1.359107672956462,3134827082.1385407,3133118654.8034377,-71970957.5572478,-74353958.20148098
4640,1926-04-24 04:20:35.774835712,358.952525296744,-1.2444635993217177,3126955668.864264,3125695695.875656,-57149968.30704964,-67912097.22323596
4641,1926-04-30 00:30:59.834269696,359.2079188488905,-1.1357982023569935,3117949726.63152,3117039239.8667607,-43094017.50464521,-61804373.53233853
4642,1926-05-05 20:41:23.893704192,359.4486680530782,-1.0338015555052555,3107889997.6084023,3107240250.4037495,-29900521.60928671,-56073365.44821799
4643,1926-05-11 16:51:47.953138176,359.67302297339177,-0.9391808903737447,3096862318.52811,3096395856.0447574,-17670783.259642143,-50760870.82727751
4644,1926-05-17 13:02:12.012572672,359.87918153369714,-0.8526602931616603,3084969720.6218557,3084621261.2240534,-6504488.907404943,-45907990.39682831
4645,1926-05-23 09:12:36.072006656,0.06564115734039457,-0.7748621744163146,3072326995.096308,3072044025.508849,3519502.050122725,-41548564.81532425
4646,1926-05-29 05:23:00.131441152,0.23123638649039782,-0.7062874787168386,3059047661.158304,3058790332.9150496,12344844.067610752,-37708053.894061774
4647,1926-06-04 01:33:24.190875136,0.374968579505476,-0.6473695843015983,3045241451.716552,3044981865.10668,19927974.366222978,-34406631.07359734
4648,1926-06-09 21:43:48.250309632,0.4957832342467359,-0.5985538928936102,3031025778.9444327,3030746918.476545,26225858.617932167,-31663750.73146913
4649,1926-06-15 17:54:12.309743616,0.5927125398850344,-0.5602380087388075,3016538063.332262,3016232462.395216,31203390.436109357,-29495232.68153966
4650,1926-06-21 14:04:36.369178112,0.6650855058093055,-0.532668683006008,3001923316.8940363,3001591353.6621675,34843832.9900682,-27907945.73539462
4651,1926-06-27 10:15:00.428612096,0.712496537631817,-0.5159542292647862,2987319939.735911,2986967850.546739,37146086.11382833,-26900751.483661838
4652,1926-07-03 06:25:24.488046592,0.7346855315262443,-0.5101350401233194,2972855717.17876,2972493497.2707777,38117426.47897387,-26468578.42806856
4653,1926-07-09 02:35:48.547480576,0.7314882965472419,-0.5152410889588395,2958662322.286834,2958301584.9102345,37770331.13951226,-26605866.325394966
4654,1926-07-14 22:46:12.606915072,0.7031252257731432,-0.5311791808573026,2944882448.2253327,2944534160.60203,36136696.31597556,-27301100.576661814
4655,1926-07-20 18:56:36.666349056,0.650253917185954,-0.5576677970246631,2931657838.377254,2931330185.745174,33269305.22251189,-28533783.274746478
4656,1926-07-26 15:07:00.725783552,0.5737856118729631,-0.5942759903725802,2919120910.3092694,2918817523.349106,29231323.88357381,-30276791.425531853
4657,1926-08-01 11:17:24.785217536,0.474659540570358,-0.640513393575519,2907394214.7264686,2907112784.219034,24084154.16928163,-32501279.561608925
4658,1926-08-07 07:27:48.844652032,0.35391579313799526,-0.6958457669354556,2896603507.1188293,2896334634.692069,17890874.606681023,-35177804.67950151
4659,1926-08-13 03:38:12.904086016,0.2130737530988732,-0.759565686483987,2886871672.104697,2886598037.174454,10734841.520278543,-38269911.9242467
4660,1926-08-18 23:48:36.963520000,0.054144266120627886,-0.8307831438774116,2878305124.2335987,2878001266.778517,2719699.6741070193,-41733677.57972568
4661,1926-08-24 19:59:01.022954496,359.87943205139015,-0.9084918008269073,2870990548.1531653,2870623290.307289,-6040683.539872869,-45521015.7239079
4662,1926-08-30 16:09:25.082388480,359.69125605424904,-0.9916703268277779,2865003692.171463,2864532987.932218,-15435967.277498007,-49584756.91624986
4663,1926-09-05 12:19:49.141822976,359.4920541271592,-1.0792425580471048,2860423475.842324,2859803655.4741282,-25353761.36559249,-53876711.77151198
4664,1926-09-11 08:30:13.201256960,359.28458697852,-1.1699763197578963,2857318025.695151,2856499642.816977,-35669001.58538839,-58342204.9190653
4665,1926-09-17 04:40:37.260691456,359.07182714195284,-1.2625318809734982,2855730658.7957954,2854662763.423315,-46248647.32037975,-62921898.665452756
4666,1926-09-23 00:51:01.320125440,358.8567905397989,-1.3555574810281044,2855676701.3011575,2854309249.421973,-56958932.34978273,-67555984.51656748
4667,1926-09-28 21:01:25.379559936,358.6424057861806,-1.4477789265322394,2857156525.415284,2855442678.7848287,-67670919.571749,-72188403.09616172
4668,1926-10-04 17:11:49.438993920,358.43175847345236,-1.5379075897592147,2860165949.554116,2858064758.049108,-78247569.14587778,-76762072.07502666
4669,1926-10-10 13:22:13.498428416,358.2280988080551,-1.6245900006997875,2864683297.9768786,2862162595.5391865,-88542066.0847311,-81215620.03408356
4670,1926-10-16 09:32:37.557862400,358.03456187481373,-1.7064886921685125,2870663293.632631,2867702067.1311126,-98410438.67425872,-85486754.18815854
4671,1926-10-22 05:43:01.617296896,357.8539112575377,-1.7823893191007556,2878039048.903164,2874628864.2389607,-107723385.55510072,-89517216.78088996
4672,1926-10-28 01:53:25.676730880,357.6885445096707,-1.8512423301631753,2886735482.832136,2882881242.160168,-116365797.93246768,-93254986.54051356
4673,1926-11-02 22:03:49.736165376,357.54085307222306,-1.9120430274928226,2896667899.56107,2892388961.602061,-124218228.94468851,-96648056.10014586
4674,1926-11-08 18:14:13.795599360,357.41320445880893,-1.963829175573775,2907728985.834475,2903059917.740459,-131156763.9653472,-99643727.03226487
4675,1926-11-14 14:24:37.855033856,357.3077034616549,-2.0057632025709857,2919789717.9372,2914779905.513124,-137064767.5269484,-102192704.68816419
4676,1926-11-20 10:35:01.914467840,357.22594507263716,-2.0372191096616583,2932711562.6760964,2927423419.440369,-141846133.5472578,-104254052.98510483
4677,1926-11-26 06:45:25.973902336,357.16909665253274,-2.0577472087802287,2946362238.580904,2940868970.4192634,-145422527.02023867,-105794273.92665645
4678,1926-12-02 02:55:50.033336320,357.1381381006742,-2.066959065524897,2960606589.0042176,2954990267.704837,-147721421.64046323,-106781431.96926779
4679,1926-12-07 23:06:14.092770816,357.1337833899218,-2.0645594752782257,2975293888.778888,2969642899.765888,-148680183.7148965,-107186638.37227945
4680,1926-12-13 19:16:38.152204800,357.1563559922213,-2.050423312902865,2990258524.9473104,2984664206.302853,-148253469.57168627,-106988459.1653708
4681,1926-12-19 15:27:02.211639296,357.20574471559803,-2.024645876936266,3005335607.198832,2999888421.186096,-146417521.7360378,-106176653.08080678
4682,1926-12-25 11:37:26.271073280,357.28166011782525,-1.987438947816243,3020373057.1502886,3015159519.9198666,-143158600.88990715,-104747738.81676948
4683,1926-12-31 07:47:50.330507776,357.38371961840335,-1.9390473463240674,3035222042.4123707,3030322055.9549003,-138468960.72332147,-102700685.75910051
4684,1927-01-06 03:58:14.389941760,357.51124648474297,-1.8797967461505298,3049731260.3033752,3045214964.142841,-132358082.6327645,-100039593.13144048
4685,1927-01-12 00:08:38.449376256,357.66309838401907,-1.8101685485279577,3063750051.2629356,3059674423.7518024,-124863047.25301655,-96778182.88958421
4686,1927-01-17 20:19:02.508810240,357.8377540312194,-1.7308091070744265,3077142565.603378,3073548717.7091694,-116045633.78489858,-92941163.0867466
4687,1927-01-23 16:29:26.568244736,358.03369375742005,-1.6423980171969057,3089786859.268127,3086698923.5647907,-105972539.3756107,-88557393.0750045
4688,1927-01-29 12:39:50.627678720,358.2494551547562,-1.545613932002937,3101562901.105848,3098987482.874963,-94712127.88314202,-83657775.08559254
4689,1927-02-04 08:50:14.687113216,358.4834609769304,-1.441187770306196,3112352281.3250694,3110277917.173902,-82343930.13834506,-78278210.11693352
4690,1927-02-10 05:00:38.746547200,358.73381584101986,-1.3299722249378274,3122048400.732582,3120445214.7219443,-68970204.28299561,-72463710.62094155
4691,1927-02-16 01:11:02.805981184,358.9984118408308,-1.2129007033868,3130572125.811638,3129392488.6406784,-54710517.94484506,-66266478.51142283
4692,1927-02-21 21:21:26.865415680,359.27518829133703,-1.0908659046715241,3137861386.041118,3137041650.364438,-39686794.33384129,-59738766.66079579
4693,1927-02-27 17:31:50.924849664,359.5620997151131,-0.9647352901099818,3143857302.806042,3143319846.3968687,-24024238.248447664,-52933161.92170447
4694,1927-03-05 13:42:14.984284160,359.85702885785787,-0.835411751363603,3148502346.9797955,3148157871.5877852,-7855668.682088557,-45905696.451577045
4695,1927-03-11 09:52:39.043718144,0.157713149177187,-0.7038923303188761,3151752418.9626617,3151502640.221974,8674891.33717352,-38719056.95141964
4696,1927-03-17 06:03:03.103152640,0.46198377549478176,-0.5711759435291874,3153589994.887802,3153330787.494694,25426292.240327395,-31437305.18743804
4697,1927-03-23 02:13:27.162586624,0.7677226840837558,-0.43822850228094684,3154012018.995098,3153636639.9551134,42259016.51838426,-24123321.103356212
4698,1927-03-28 22:23:51.222021120,1.073116684245929,-0.30579276404855077,3153022157.838041,3152424249.664959,59049980.79134416,-16827884.90920302
4699,1927-04-03 18:34:15.281455104,1.3758553282207058,-0.17488518946008139,3150630558.4928584,3149707549.2776465,75649115.8500689,-9616725.197646424
4700,1927-04-09 14:44:39.340889600,1.6736277879549524,-0.046450534091677785,3146864618.0972443,3145521160.4888473,91907806.41632618,-2551209.3116587554
4701,1927-04-15 10:55:03.400323584,1.9643266499092613,0.0786025403437843,3141770576.3793097,3139921398.9572606,107691159.94848199,4310109.28060713
4702,1927-04-21 07:05:27.459758080,2.246126039207676,0.19946661023426068,3135398537.9373517,3132970589.440619,122882592.56603555,10915394.818090126
4703,1927-04-27 03:15:51.519192064,2.517290800470022,0.3153725662223764,3127801053.149261,3124735428.4766,137373692.24724212,17216236.033096917
4704,1927-05-02 23:26:15.578626560,2.7759732290354706,0.4255193016033183,3119040356.683569,3115294354.7347302,151053827.7934159,23164004.136617538
4705,1927-05-08 19:36:39.638060544,3.0202365612123976,0.5290814525905444,3109202179.3169217,3104751082.365513,163812723.08280945,28710628.266621374
4706,1927-05-14 15:47:03.697495040,3.248356064604847,0.6253469418624367,3098387725.879778,3093225289.5649147,175557023.84719884,33816257.27995835
4707,1927-05-20 11:57:27.756929024,3.4588029216075737,0.713710615329705,3086696342.4818487,3080834689.732252,186208536.4023262,38448747.757301375
4708,1927-05-26 08:07:51.816363520,3.6501394843323016,0.7936029314691193,3074223479.8648863,3067692813.4973764,195698182.9357413,42579659.049491376
4709,1927-06-01 04:18:15.875797504,3.820936589267913,0.8644272033377837,3061071076.5838885,3053919279.496283,203961985.10535315,46180936.01509565
4710,1927-06-07 00:28:39.935232000,3.969936758835375,0.9256246711539766,3047361216.9457126,3039652414.1623197,210950549.30339482,49228582.862314984
4711,1927-06-12 20:39:03.994665984,4.0962168696656205,0.9767916557231628,3033225406.3915443,3025037381.9843583,216636612.99363554,51708621.01251423
4712,1927-06-18 16:49:28.054100480,4.199004325654219,1.0176362304997297,3018793243.6083813,3010215188.417079,221003792.38604578,53614278.2263256
4713,1927-06-24 12:59:52.113534464,4.277519077312563,1.0479029873903507,3004191754.619768,2995322467.6158185,224037554.9667488,54941673.489327274
4714,1927-06-30 09:10:16.172968960,4.330992774264959,1.0673366339055204,2989555115.0101557,2980501005.049044,225726407.65635347,55687821.57328888
4715,1927-07-06 05:20:40.232402944,4.3590184869105935,1.0757999232591062,2975027716.635979,2965899179.2822485,226079665.34088585,55856584.25401011
4716,1927-07-12 01:31:04.291837440,4.361676009460211,1.0733425169920037,2960749400.242682,2951656609.863735,225131707.5127472,55461543.05026919
4717,1927-07-17 21:41:28.351271424,4.33932492126585,1.0601325246322248,2946851290.820698,2937900983.6876945,222929816.07857347,54521898.001271375
4718,1927-07-23 17:51:52.410705920,4.2923820003463105,1.0363762440504578,2933462235.814319,2924755620.275019,219522412.04668832,53058092.95136504
4719,1927-07-29 14:02:16.470139904,4.221351866440261,1.002328055495714,2920721853.2197313,2912352569.472352,214961004.97961277,51092282.20822076
4720,1927-08-04 10:12:40.529574400,4.127133710295846,0.9584300537920186,2908772862.0435686,2900823968.096251,209314503.73239744,48654985.4250417
4721,1927-08-10 06:23:04.589008384,4.0110308358061815,0.9053164923244287,2897742788.0245385,2890284225.2593613,202667540.17359397,45784614.50206994
4722,1927-08-16 02:33:28.648442368,3.874613559646044,0.8437278719035731,2887740077.5413914,2880827236.8937464,195112776.30506575,42522830.71988153
4723,1927-08-21 22:43:52.707876864,3.7195931372035576,0.7744281212348818,2878863747.913118,2872536985.639105,186745070.2289804,38910460.40516943
4724,1927-08-27 18:54:16.767310848,3.547983314307668,0.6982696433191723,2871217014.310286,2865501003.4582515,177670412.5679065,34990955.153847516
4725,1927-09-02 15:04:40.826745344,3.3622393402424073,0.6163031133610025,2864895725.8218875,2859798920.646717,168012039.26358026,30815709.67676444
4726,1927-09-08 11:15:04.886179328,3.165034631848657,0.5297169452735475,2859976255.4622564,2855491731.473955,157898790.7028702,26440975.518194277
4727,1927-09-14 07:25:28.945613824,2.95904808567101,0.43973694742164005,2856513818.6369743,2852621173.746349,147455118.26305446,21923121.493543305
4728,1927-09-20 03:35:53.005047808,2.7469103890940585,0.3475562556937504,2854552010.1795764,2851219592.4954095,136799794.84762308,17315609.149527695
4729,1927-09-25 23:46:17.064482304,2.5315397302311125,0.25444706677023976,2854126897.560026,2851313321.0414267,126063626.65218231,12674962.036584077
4730,1927-10-01 19:56:41.123916288,2.3161965907951116,0.161801294419948,2855251709.321132,2852907623.1973143,115392387.79969057,8063121.094663733
4731,1927-10-07 16:07:05.183350784,2.1041988625249823,0.0710273590565519,2857914059.451209,2855984789.803713,104933788.0367366,3542844.4780280376
4732,1927-10-13 12:17:29.242784768,1.8986436424165536,-0.01655309143902642,2862082820.11558,2860511418.81741,94825145.9130776,-826872.7360200294
4733,1927-10-19 08:27:53.302219264,1.7023516687643652,-0.09973223981149229,2867722488.269001,2866452452.4765,85192078.20869142,-4991715.70605696
4734,1927-10-25 04:38:17.361653248,1.5181614279395943,-0.1772813303307671,2874787864.753897,2873764992.5111494,76163733.50193536,-8894990.315379312
4735,1927-10-31 00:48:41.421087744,1.3488613070697706,-0.24798008169001778,2883206731.9859567,2882380793.4939265,67869752.10470335,-12478678.444083402
4736,1927-11-05 20:59:05.480521728,1.1970073927238736,-0.3107256522455989,2892879942.1356416,2892206114.3868437,60431953.20584319,-15688548.237296566
4737,1927-11-11 17:09:29.539956224,1.0647919648040467,-0.36461436806097863,2903692747.621007,2903132553.272827,53958392.1120055,-18478166.443546467
4738,1927-11-17 13:19:53.599390208,0.9541464624969253,-0.40889836290845116,2915531637.141499,2915053140.064928,48548860.09705308,-20806872.755698066
4739,1927-11-23 09:30:17.658824704,0.8669099855514709,-0.44285898200405177,2928276062.421512,2927853422.393963,44303072.51872184,-22633437.480809845
4740,1927-11-29 05:40:41.718258688,0.8045822706955824,-0.46587786329218206,2941788521.6548867,2941401235.79242,41307664.860000394,-23919720.798598185
4741,1927-12-05 01:51:05.777693184,0.7681476325666935,-0.477526391004613,2955917740.14662,2955549443.490312,39626554.660295285,-24635538.625353567
4742,1927-12-10 22:01:29.837127168,0.7580829693636564,-0.47760637415001933,2970509595.47978,2970146395.568894,39300430.45240193,-24761298.28611196
4743,1927-12-16 18:11:53.896561664,0.7746821067279797,-0.46604170816208934,2985415298.2480626,2985043669.396132,40362498.99444824,-24282987.595623095
4744,1927-12-22 14:22:17.955995648,0.818200421220341,-0.4427933085761426,3000478641.0103683,3000083114.975654,42844973.23176755,-23188071.63546402
4745,1927-12-28 10:32:42.015430144,0.8886078163111322,-0.40794362929187633,3015534956.313493,3015095870.493689,46765269.90437625,-21470305.337673433
4746,1928-01-03 06:43:06.074864128,0.9854018946401483,-0.36176269902331165,3030421298.6089516,3029912731.323236,52115115.33981376,-19133802.059434276
4747,1928-01-09 02:53:30.134298624,1.1076332129317066,-0.3046987293617926,3044990584.1937785,3044378564.8675294,58860791.686253406,-16193171.584241671
4748,1928-01-14 23:03:54.193732608,1.2542195146518738,-0.2372397907130089,3059109558.442813,3058350432.886552,66958781.89412899,-12666560.151724625
4749,1928-01-20 19:14:18.253167104,1.4239973534070365,-0.15989063430092845,3072641516.389739,3071680629.271162,76357559.96367352,-8574557.629849939
4750,1928-01-26 15:24:42.312601088,1.615593951279891,-0.07325696990242264,3085446165.9383597,3084217114.404943,86990064.33764456,-3944974.259020739
4751,1928-02-01 11:35:06.372035584,1.8273669015474643,0.02190513118464441,3097391551.7470794,3095816126.073277,98770117.37467015,1184184.3709076867
4752,1928-02-07 07:45:30.431469568,2.0575403109418406,0.12475080204453727,3108369526.100168,3106358118.197744,111599946.32047407,6767885.668773688
4753,1928-02-13 03:55:54.490903552,2.304389387323692,0.234473887448895,3118289044.2643228,3115741248.9129744,125380176.08740611,12761067.565531276
4754,1928-02-19 00:06:18.550338048,2.5660861430391533,0.35027321832794156,3127063710.5311832,3123869656.882901,140001282.92478263,19116937.69333408
4755,1928-02-24 20:16:42.609772032,2.840555075283783,0.47127431747937226,3134612506.212748,3130655134.3567104,155335897.25589314,25782801.5358635
4756,1928-03-01 16:27:06.669206528,3.125495535187853,0.5964952416380664,3140869123.0794272,3136027146.93075,171240758.68006682,32698388.244424578
4757,1928-03-07 12:37:30.728640512,3.418695784104789,0.7249544640470915,3145788961.9006953,3139939427.8535047,187574983.11827576,39802109.68578895
4758,1928-03-13 08:47:54.788075008,3.718179335114962,0.8557545614868045,3149336378.011086,3142356791.628166,204208324.33750302,47035903.77139565
4759,1928-03-19 04:58:18.847508992,4.021995364956055,0.988012079849801,3151480472.644621,3143251606.7062187,221010164.61423594,54341637.22531287
4760,1928-03-25 01:08:42.906943488,4.327912211293537,1.1206625513468986,3152201840.7113843,3142612079.6590395,237833856.01315978,61650776.95567993
4761,1928-03-30 21:19:06.966377472,4.633795640029292,1.2530409825441475,3151504741.0519176,3140452570.1811576,254539275.26406536,68916940.32181206
4762,1928-04-05 17:29:31.025811968,4.937311778200903,1.3838934088238384,3149414447.403965,3136813202.644494,270977617.61676264,76061974.6177902
4763,1928-04-11 13:39:55.085245952,5.2364545070091415,1.5124746413565606,3145958425.5367365,3131737397.101763,287019621.40003985,83036303.69442727
4764,1928-04-17 09:50:19.144680448,5.529253117780564,1.6379602857860005,3141163941.156449,3125271005.980966,302539892.4581461,89786735.4771781
4765,1928-04-23 06:00:43.204114432,5.813690523921147,1.7594746431837462,3135067019.949516,3117471411.69513,317413805.648789,96258468.83399123
4766,1928-04-29 02:11:07.263548928,6.087765663108557,1.8761212180473565,3127727895.94737,3108422251.959454,331523202.78480303,102397561.62128957
4767,1928-05-04 22:21:31.322982912,6.34970948252601,1.9871255001557906,3119224185.389385,3098224661.7854853,344768212.3395558,108158881.20017736
4768,1928-05-10 18:31:55.382417408,6.597834914863522,2.091800489524564,3109635780.642591,3086982547.326263,357057855.52212775,113503870.26728427
4769,1928-05-16 14:42:19.441851392,6.830393129614989,2.189465828284593,3099044171.721254,3074802514.1534605,368302358.7175387,118396156.17969878
4770,1928-05-22 10:52:43.501285888,7.045571140281053,2.279404185350101,3087539225.598658,3061800381.5333014,378414024.644181,122799508.16467409
4771,1928-05-28 07:03:07.560719872,7.241747649100028,2.3609413362052947,3075228582.0970454,3048108239.0427322,387322226.95139027,126682626.02200909
4772,1928-06-03 03:13:31.620154368,7.417700918235341,2.4335601418438926,3062224704.925513,3033859327.1661572,394982656.731795,130024718.05064218
4773,1928-06-08 23:23:55.679588352,7.5723749534654035,2.4968206383919584,3048638329.0515285,3019182726.575976,401363470.78472924,132810727.0780049
4774,1928-06-14 19:34:19.739022848,7.704684063274955,2.5502873474321657,3034584613.46123,3004210658.498942,406435310.99076825,135027529.0332885
4775,1928-06-20 15:44:43.798456832,7.8134837915133,2.593514628923133,3020192865.130039,2989088146.5443673,410170808.3686676,136663465.24418056
