,Time,Right Ascension,Declination,Distance,X,Y,Z
6286,2018-05-01 01:26:24.493761312,13.580659134396326,2.6950183601800743,128617418.2322539,124883038.68717794,30167767.313258085,6047539.691515035
6287,2018-05-01 04:54:53.113629872,13.724540776439106,2.746310565608216,128955384.83477695,125129517.91373318,30560074.441058125,6178743.781638612
6288,2018-05-01 08:23:21.733498432,13.869691343296005,2.798250793488063,129289691.62581879,125370380.21533653,30955660.82249486,6311829.243882203
6289,2018-05-01 11:51:50.353366992,14.014509134538972,2.850821258953371,129621224.13487382,125607332.47202976,31351212.614535935,6446800.996024017
6290,2018-05-01 15:20:18.973235552,14.158294033785575,2.9039448399393297,129953342.07079786,125844026.6849316,31745984.261877555,6583657.519695883
6291,2018-05-01 18:48:47.593104096,14.301779081564616,2.957540961227423,130289281.28978267,126083202.63821085,32142374.74683778,6722393.705654319
6292,2018-05-01 22:17:16.212972656,14.446556143004907,3.011585965652163,130629651.36918113,126324537.77139817,32544064.22852722,6863006.42327378
6293,2018-05-02 01:45:44.832841216,14.593843047949264,3.0661306791253553,130971960.97348389,126564872.66308242,32953157.024404198,7005498.6362483185
6294,2018-05-02 05:14:13.452709776,14.743545359947676,3.1212600593455337,131312537.11826305,126800637.52162297,33368547.465919647,7149878.919244621
6295,2018-05-02 08:42:42.072578336,14.894333464487778,3.1770249054774005,131649355.53663166,127030597.3767361,33786776.12913395,7296156.667712097
6296,2018-05-02 12:11:10.692446896,15.044669540305632,3.2333983528974564,131983597.74455935,127256786.13793029,34204711.78862584,7444336.565454537
6297,2018-05-02 15:39:39.312315456,15.193989400497038,3.2902919410788916,132318734.37836233,127482904.46720009,34621978.19655246,7594416.492120122
6298,2018-05-02 19:08:07.932184016,15.343129493033413,3.3476204436421364,132657842.2635969,127711424.03936602,35041243.09830082,7746390.514064273
6299,2018-05-02 22:36:36.552052576,15.493673704575032,3.405366099535943,133001225.46742152,127941644.75289369,35466145.662665255,7900254.780376205
6300,2018-05-03 02:05:05.171921136,15.646727881935899,3.463591815081099,133346176.83721687,128170212.44747345,35898470.5874039,8056011.901501206
6301,2018-05-03 05:33:33.791789696,15.802068901455613,3.522391515287004,133689063.59642601,128393695.81661406,36336761.24156405,8213670.453188797
6302,2018-05-03 09:02:02.411658256,15.958321147788315,3.5818148434345294,134028126.16418906,128611223.5165078,36777447.47009392,8373239.889978656
6303,2018-05-03 12:30:31.031526816,16.114018566296885,3.6418244655675274,134364830.7735417,128825135.46896115,37217612.70408469,8534724.647875838
6304,2018-05-03 15:58:59.651395376,16.268730920889443,3.7023202667583144,134702733.43249765,129039142.64410782,37657253.42165343,8698121.90058777
6305,2018-05-03 19:27:28.271263936,16.42338783225598,3.763213384166767,135044731.7463819,129255422.61059073,38099278.208355136,8863424.745108038
6306,2018-05-03 22:55:56.891132480,16.579554650883658,3.8244935031165705,135390824.8963551,129472904.19035786,38547247.572388485,9030628.506526325
6307,2018-05-04 02:24:25.511001040,16.73822246169911,3.886236468290765,135738110.68906865,129688072.33172102,39002608.32749491,9199735.429466058
6308,2018-05-04 05:52:54.130869600,16.899046487478213,3.948544646096871,136083021.29690346,129897669.12303703,39463568.11576282,9370754.146173323
6309,2018-05-04 09:21:22.750738160,17.06061644295542,4.01146500894072,136424071.3764363,130101195.6745586,39926482.88681988,9543694.214594176
6310,2018-05-04 12:49:51.370606720,17.221544932605035,4.074948427900716,136762998.867575,130301273.75460623,40388680.50481348,9718559.78319739
6311,2018-05-04 16:18:19.990475280,17.381532883069536,4.138883038649531,137103419.59772083,130501586.16665979,40850529.70784471,9895347.187596155
6312,2018-05-04 19:46:48.610343840,17.541592844968925,4.203177557871398,137448033.49979234,130703993.37524946,41315149.49328246,10074048.395282978
6313,2018-05-04 23:15:17.230212400,17.703261863220394,4.267830688566371,137796537.61847335,130907063.38329281,41785984.842713766,10254657.806401664
6314,2018-05-05 02:43:45.850080960,17.86741445022627,4.332931894889292,138145856.36969104,131107155.7395706,42264129.89800333,10437177.29848408
6315,2018-05-05 06:12:14.469949520,18.033591611866004,4.398591222261825,138492510.57120433,131301219.05723001,42747475.24753925,10621615.61917302
6316,2018-05-05 09:40:43.089818080,18.200359261990954,4.464851345374255,138835296.51762235,131489131.90532999,43232340.499634944,10807982.45939
6317,2018-05-05 13:09:11.709686640,18.366414594944615,4.531650113088037,139176209.24505946,131673770.83326544,43716325.155511335,10996281.611112088
6318,2018-05-05 16:37:40.329555200,18.5315861909693,4.598864045516968,139518899.0246172,131858752.27701946,44200165.86572396,11186508.411092045
6319,2018-05-05 20:06:08.949423760,18.69695935538868,4.666400831812956,139865851.474219,132045599.83504756,44687159.417418584,11378653.523725703
6320,2018-05-05 23:34:37.569292320,18.86403385203558,4.734269748042539,140216466.29184598,132232534.63724157,45180599.58057358,11572710.32744542
6321,2018-05-06 03:03:06.189160864,19.033566711007715,4.80257436174988,140567516.84906697,132415827.60559358,45681216.6612851,11768680.341617426
6322,2018-05-06 06:31:34.809029424,19.204992473676864,4.871431410576477,140915635.12701285,132592664.88927633,46186606.10722375,11966572.487794813
6323,2018-05-06 10:00:03.428897984,19.376863619878723,4.940877567594969,141259904.3193404,132763303.64819159,46693089.06572033,12166396.599979544
6324,2018-05-06 13:28:32.048766544,19.547966939310157,5.010836560860291,141602560.4938151,132930845.5273297,47198561.02302486,12368156.012501307
6325,2018-05-06 16:57:00.668635104,19.71825451998998,5.081173659928781,141947263.3348285,133098803.06222376,47704118.355950706,12571844.873842882
6326,2018-05-06 20:25:29.288503664,19.888874381813984,5.151797069271103,142296269.37263498,133268346.6637117,48213201.15981283,12777452.360063143
6327,2018-05-06 23:53:57.908372224,20.06128082539006,5.222728142677946,142648687.69348052,133437368.0814438,48728917.85320869,12984970.736380666
6328,2018-05-07 03:22:26.528240784,20.236113322632754,5.2940848226337724,143001163.4897027,133602087.28832133,49251627.476410344,13194401.181461485
6329,2018-05-07 06:50:55.148109344,20.412707937556753,5.3659893439412185,143350461.12129113,133759956.54568762,49778655.25755996,13405752.844639413
6330,2018-05-07 10:19:23.767977904,20.589613547631046,5.4384706316792935,143695953.8261735,133911608.85438904,50306361.69457919,13619035.688956728
6331,2018-05-07 13:47:52.387846464,20.765710657202266,5.511437349128372,144040101.33780795,134060338.95683466,50832959.4966892,13834252.455139594
6332,2018-05-07 17:16:21.007715024,20.94107016004508,5.584744108671154,144386548.23214567,134209519.010812,51359892.82449227,14051395.885707844
6333,2018-05-07 20:44:49.627583584,21.11689294571359,5.658301293837024,144737309.09692398,134359953.52812538,51890709.09327761,14270453.47336031
6334,2018-05-08 00:13:18.247452144,21.294580456967672,5.7321437578349235,145091210.98176622,134509225.74019322,52428299.12362507,14491416.284574414
6335,2018-05-08 03:41:46.867320688,21.474655299265056,5.8064038671025715,145444794.10630354,134653542.86897615,52972647.064937174,14714285.181123657
6336,2018-05-08 07:10:15.487189248,21.65636320614951,5.881207969875708,145794975.00868508,134790649.1385043,53520835.5927373,14939069.584780868
6337,2018-05-08 10:38:44.107057808,21.838258722616597,5.956575488177106,146141418.03707433,134921546.79027817,54069301.904148795,15165779.544873353
6338,2018-05-08 14:07:12.726926368,22.019319342021962,6.0323992527116195,146486788.08120474,135049689.6851934,54616593.83754092,15394417.035595756
6339,2018-05-08 17:35:41.346794928,22.199729582412715,6.108524033061622,146834690.75287616,135178274.55929592,55164487.75961162,15624973.148266314
6340,2018-05-08 21:04:09.966663488,22.380733606609542,6.184864146149615,147186887.7952116,135307731.05732867,55716601.27906915,15857433.489283673
6341,2018-05-09 00:32:38.586532048,22.563673381813757,6.261469254065412,147541934.52155274,135435357.91223752,56275577.59302717,16091787.847142972
6342,2018-05-09 04:01:07.206400608,22.748956040868915,6.338485968294543,147896289.55034593,135557387.9246336,56841026.17175546,16328036.794176176
6343,2018-05-09 07:29:35.826269168,22.935745223985975,6.4160432005228865,148247039.8785032,135671880.144552,57409817.260078475,16566190.055206701
6344,2018-05-09 10:58:04.446137728,23.122609831213826,6.4941491384283285,148594140.00061375,135780195.67554748,57978501.25080095,16806257.690006554
6345,2018-05-09 14:26:33.066006288,23.30862681739367,6.572680205610897,148940440.4726173,135885911.8904859,58545975.49862749,17048240.69464265
6346,2018-05-09 17:55:01.685874848,23.494088736991106,6.65147235270473,149289484.90281788,135992016.85665822,59114329.52189316,17292128.237556797
6347,2018-05-09 21:23:30.305743408,23.680273725198482,6.730445644023625,149642773.26178893,136098560.22264117,59687213.237503104,17537903.82982317
6348,2018-05-10 00:51:58.925611968,23.868458417996262,6.8096657217606165,149998601.027687,136202583.15732384,60266994.71972234,17785555.9088962
6349,2018-05-10 04:20:27.545480528,24.05893650702101,6.889293034765488,150353368.5797445,136300382.11159366,60852912.8003524,18035084.78557176
6350,2018-05-10 07:48:56.165349072,24.250797802287767,6.9694573665944555,150704350.0450341,136390350.60781977,61441657.55462876,18286500.499327537
6351,2018-05-10 11:17:24.785217632,24.442633648876676,7.050153993740651,151051787.13351217,136474194.56667197,62029927.835338905,18539813.00738191
6352,2018-05-10 14:45:53.405086192,24.63362217827866,7.13124256414037,151398695.76354164,136555578.00971627,62616981.23102966,18795022.076247267
6353,2018-05-10 18:14:22.024954752,24.824158056724542,7.2125514276882905,151748535.45927104,136637249.23146826,63205198.07475721,19052114.654861305
6354,2018-05-10 21:42:50.644823312,25.015544427436556,7.2940082387791145,152102537.4723288,136718876.65103966,63798222.33502302,19311071.945647117
6355,2018-05-11 01:11:19.264691872,25.208987482836452,7.375695630175645,152458750.81392103,136797273.45022,64398122.26855374,19571880.96763834
6356,2018-05-11 04:39:47.884560432,25.404670078799214,7.457787255015484,152813540.8048784,136868837.15820953,65003773.8909873,19834541.79488812
6357,2018-05-11 08:08:16.504428992,25.60161642501986,7.540411961865058,153164383.68695018,136932312.0034785,65611721.17078296,20099064.7691065
6358,2018-05-11 11:36:45.124297552,25.798447793906153,7.62355052214156,153511803.5626114,136989731.16320953,66218845.08596455,20365459.59114097
6359,2018-05-11 15:05:13.744166112,25.994444497294744,7.707045653917703,153858960.76519775,137044807.5722577,66824770.39417877,20633724.506128382
6360,2018-05-11 18:33:42.364034672,26.190097117833286,7.790719500694334,154209209.7458518,137100021.1161371,67432142.85194404,20903843.923783466
6361,2018-05-11 22:02:10.983903232,26.386725214448994,7.874509147856836,154563508.06530955,137154661.66473553,68044562.24230891,21175796.521960776
6362,2018-05-12 01:30:39.603771792,26.585460144751934,7.958515049587321,154919672.96103567,137205346.3340173,68663775.3640942,21449567.838672735
6363,2018-05-12 04:59:08.223640352,26.78637704596827,8.042923212137342,155274057.52747053,137248610.1380293,69288306.93467239,21725157.72900399
6364,2018-05-12 08:27:36.843508912,26.988442669587315,8.127859654397058,155624353.3544398,137283560.6731278,69914590.32456529,22002576.79553422
6365,2018-05-12 11:56:05.463377456,27.190315084504018,8.213289157756513,155971360.3104009,137312537.48457125,70539720.35330729,22281834.28495784
6366,2018-05-12 15:24:34.083246016,27.39137712200127,8.29903757479526,156318361.72454482,137339264.20739925,71163692.02732792,22562926.588885795
6367,2018-05-12 18:53:02.703114576,27.59220887778859,8.384922392291212,156668587.20062825,137365926.44990635,71789388.34057724,22845835.23720619
6368,2018-05-12 22:21:31.322983136,27.794138136313357,8.470891936273004,157022717.58890826,137391442.104892,72420327.0636379,23130536.166286115
6369,2018-05-13 01:49:59.942851696,27.998217724688132,8.55706511847484,157378354.22108755,137412266.16678485,73057915.16932842,23417013.373997837
6370,2018-05-13 05:18:28.562720256,28.204418629041555,8.643639239847806,157731860.28585085,137425106.15330565,73700341.16615704,23705266.50303479
6371,2018-05-13 08:46:57.182588816,28.411658147062344,8.730735535128654,158081154.15328833,137429441.99698246,74343964.41137248,23995306.341747988
6372,2018-05-13 12:15:25.802457376,28.618637399040868,8.818301442854379,158427303.12779605,137427895.6178825,74986123.00380531,24287141.438324
6373,2018-05-13 15:43:54.422325936,28.824841457838318,8.906146233253402,158773691.8161165,137424163.0606096,75627181.38921928,24580765.95902275
6374,2018-05-13 19:12:23.042194496,29.030933380038352,8.994084418465256,159123406.5255171,137420112.82863885,76270229.10620666,24876158.194864057
6375,2018-05-13 22:40:51.662063056,29.238241412436512,9.082077315494162,159476850.29111767,137414301.24111566,76918664.88161737,25173291.12414435
6376,2018-05-14 02:09:20.281931616,29.44773682286256,9.170262723713249,159831425.42418337,137403056.7974481,77573540.95023221,25472147.147152636
6377,2018-05-14 05:37:48.901800176,29.65929040424068,9.258847987114704,160183526.8605649,137383292.7996523,78232728.11155996,25772725.68505423
6378,2018-05-14 09:06:17.521668736,29.87177782147642,9.347947570115421,160531309.34611732,137354866.70905983,78892548.98881675,26075037.598484337
6379,2018-05-14 12:34:46.141537280,30.083948889712236,9.437490367813728,160876097.69924548,137320655.97863784,79550611.81334193,26379090.444076475
6380,2018-05-14 16:03:14.761405840,30.295390076540713,9.527269566375967,161221355.9582898,137284291.09661078,80207645.77776356,26684875.752370182
6381,2018-05-14 19:31:43.381274400,30.506840753833515,9.617098493245953,161570010.1079916,137247303.9174017,80866914.07879679,26992368.200537387
6382,2018-05-14 23:00:12.001142960,30.719622314156705,9.706953121115864,161922186.12584752,137207903.32301104,81531660.54061309,27301537.593459748
6383,2018-05-15 02:28:40.621011520,30.934622072376865,9.79699035341589,162275105.04195583,137162328.2705839,82202571.35144947,27612364.67563475
6384,2018-05-15 05:57:09.240880080,31.151614917387842,9.887426148965071,162625214.37596378,137107729.0584193,82877221.31558311,27924848.61694189
6385,2018-05-15 09:25:37.860748640,31.369442477196852,9.978366211639477,162970912.9882014,137044342.05250806,83551933.90732656,28239000.19385989
6386,2018-05-15 12:54:06.480617200,31.586908300030764,10.069719861569737,163313771.81995332,136975270.83588606,84224611.47934389,28554825.628061805
6387,2018-05-15 16:22:35.100485760,31.803698880272538,10.16126490704354,163657312.53712916,136904043.10035202,84896339.44106992,28872313.36694666
6388,2018-05-15 19:51:03.720354320,32.02062321753244,10.25281536285961,164004285.28319123,136831838.00205794,85570519.90182339,29191434.085371654
6389,2018-05-15 23:19:32.340222880,32.238988994387654,10.344363412260739,164354541.53030053,136756534.72191116,86250207.4600455,29512154.20109309
6390,2018-05-16 02:48:00.960091440,32.45959777921541,10.436085061470187,164705139.4530755,136674320.5876715,86935714.66211696,29834452.740789797
6391,2018-05-16 06:16:29.579960000,32.68213311915286,10.52820329827849,165052599.036764,136582611.73196557,87624345.01484941,30158328.567487985
6392,2018-05-16 09:44:58.199828560,32.90540993799001,10.620813098426083,165395569.13488686,136482020.98651958,88312460.34301142,30483792.169813808
6393,2018-05-16 13:13:26.819697120,33.12828995933408,10.71380335796747,165735854.08518502,136375846.41854587,88998277.99484508,30810848.039662942
6394,2018-05-16 16:41:55.439565664,33.35055786276961,10.806937410804837,166077011.58616227,136267476.80698994,89683227.3138586,31139481.058898587
6395,2018-05-16 20:10:24.059434224,33.57308559335367,10.900031886798187,166421601.99929863,136157726.23566213,90370813.07111298,31469657.50073231
6396,2018-05-16 23:38:52.679302784,33.79716073759771,10.993096602913472,166769206.55810827,136044165.3544477,91063868.19995388,31801340.18393103
6397,2018-05-17 03:07:21.299171344,34.023497886081536,11.086326448719419,167116739.52513787,135922968.36415994,91762327.79490831,32134506.348287955
6398,2018-05-17 06:35:49.919039904,34.25169402242978,11.179949718232796,167460812.15257668,135791843.4204124,92463251.48780973,32469154.463718764
6399,2018-05-17 10:04:18.538908464,34.4805444012591,11.274048739465135,167800327.32129964,135651773.6135799,93163076.47841747,32805294.476683337
6400,2018-05-17 13:32:47.158777024,34.70897278012381,11.368491327622978,168137308.84945068,135506217.95238984,93860352.65402697,33142928.703370243
6401,2018-05-17 17:01:15.778645584,34.936859755477805,11.463027429523738,168475329.24689803,135358391.70180085,94556837.38222076,33482037.94611078
6402,2018-05-17 20:29:44.398514144,35.16513358392416,11.557478246891296,168816746.7884871,135208735.3225428,95256100.71077268,33822583.66987768
6403,2018-05-17 23:58:13.018382704,35.395055843384156,11.651872502842666,169160878.3588378,135054535.34293768,95960723.6831446,34164524.88538212
6404,2018-05-18 03:26:41.638251264,35.627253437084086,11.746423535675834,169504513.60267264,134891991.55862868,96670263.95369211,34507836.96711489
6405,2018-05-18 06:55:10.258119824,35.861241723682255,11.84136310829557,169844372.65023643,134719127.44560584,97381567.14318246,34852517.87152306
6406,2018-05-18 10:23:38.877988384,36.09580299557062,11.936759053247403,170179614.6351551,134537286.46892396,98091181.99650246,35198576.69675909
6407,2018-05-18 13:52:07.497856944,36.329926334451685,12.03245764709168,170512467.90781525,134350053.51075137,98798004.97550781,35546013.089114584
6408,2018-05-18 17:20:36.117725504,36.5635856051866,12.128196704825353,170846499.1036697,134160437.61778885,99504102.10208637,35894803.231682085
6409,2018-05-18 20:49:04.737594048,36.79775882983306,12.223803959961154,171183853.78770718,133968501.01479025,100213070.56931943,36244903.37316206
6410,2018-05-19 00:17:33.357462608,37.033676138176006,12.319328147619455,171523591.9077241,133771273.53523238,100927211.83416629,36596268.51293501
6411,2018-05-19 03:46:01.977331168,37.27187651597905,12.415000411591487,171862397.97312257,133565019.14389627,101645709.9475418,36948872.07240282
6412,2018-05-19 07:14:30.597199728,37.51179874223315,12.511054055367127,172197117.32116988,133348096.83625063,102365228.52309379,37302711.3395991
6413,2018-05-19 10:42:59.217068288,37.752218499962765,12.607540662372093,172527165.81146193,133122197.02475359,103082462.803177,37657794.20876896
6414,2018-05-19 14:11:27.836936848,37.992192935718656,12.704284715323903,172854960.51463348,132890994.26250206,103796666.21804768,38014117.12059535
6415,2018-05-19 17:39:56.456805408,38.2317862007949,12.801013303069674,173184042.19842684,132657260.93627219,104510190.82474658,38371651.083154276
6416,2018-05-19 21:08:25.076673968,38.47201966048887,12.897562629246172,173516334.80802262,132420680.43748127,105226622.48673454,38730346.72861233
6417,2018-05-20 00:36:53.696542528,38.71408702535824,12.994002368025551,173850650.17915317,132178056.09922104,105947958.2014386,39090154.85376954
6418,2018-05-20 04:05:22.316411088,38.95843956945326,13.090580626873017,174183587.19974944,131925754.12025663,106673016.05060485,39451046.83328073
6419,2018-05-20 07:33:50.936279648,39.20444459322359,13.187530255279798,174512131.38779113,131662485.94382115,107398311.47031896,39813019.10088111
6420,2018-05-20 11:02:19.556148208,39.45087714792198,13.284884948447667,174835954.12658557,131390272.13097653,108120719.59317099,40176077.948903285
6421,2018-05-20 14:30:48.176016768,39.69686465868037,13.382447343536684,175157644.70789856,131112839.97257093,108839857.48256938,40540216.04677775
6422,2018-05-20 17:59:16.795885328,39.94255829438994,13.479935340631274,175480698.88060448,130832697.35978264,109558337.6144589,40905398.669920646
6423,2018-05-20 21:27:45.415753872,40.189016497987474,13.577195507357562,175806811.7901023,130549152.3062549,110279696.1190541,41271570.45482767
6424,2018-05-21 00:56:14.035622432,40.43739204982908,13.674319196772643,176134557.27913916,130258814.329913,111005603.76002039,41638677.826714754
6425,2018-05-21 04:24:42.655490992,40.688049109226355,13.771570452924363,176460468.00925687,129958189.06276447,111734524.02453585,42006690.02174718
6426,2018-05-21 07:53:11.275359552,40.940288606991196,13.869179635785507,176781683.2437501,129646353.91422592,112462859.5027762,42375602.41105355
6427,2018-05-21 11:21:39.895228112,41.19289054868587,13.967161046297525,177098127.10756862,129325639.62910521,113187696.73453972,42745419.25705262
6428,2018-05-21 14:50:08.515096672,41.445054350850896,14.065295626182532,177412544.10992643,128999788.98197077,113909019.31201652,43116128.879321426
6429,2018-05-21 18:18:37.134965232,41.69701469065263,14.16329373655605,177728366.81143627,128671020.4538223,114629671.80846503,43487690.280308984
6430,2018-05-21 21:47:05.754833792,41.94986100879669,14.261014137826438,178047056.10812792,128338274.18346907,115353102.711316,43860041.760720484
6431,2018-05-22 01:15:34.374702352,42.20470109228652,14.358570410015375,178366959.13678923,127998000.74585578,116080638.12750795,44233125.24205695
6432,2018-05-22 04:44:02.994570912,42.461812928296546,14.456241337632164,178684561.46727976,127646881.19104888,116810401.97860737,44606907.74474838
6433,2018-05-22 08:12:31.614439472,42.720436149630096,14.554252740233048,178997168.23023328,127284368.89679985,117538720.51353736,44981383.36052329
6434,2018-05-22 11:41:00.234308032,42.979360899390564,14.65259816790625,179304952.04427797,126913081.89560014,118262921.03316866,45356553.88214616
6435,2018-05-22 15:09:28.854176592,43.237859826815566,14.751037214954668,179610795.3141345,126536741.28042151,118983352.79284552,45732402.71056029
6436,2018-05-22 18:37:57.474045152,43.49624741325716,14.849274446304074,179918050.35218245,126157254.41021138,119703061.76465108,46108882.07683839
6437,2018-05-22 22:06:26.093913712,43.75563822819634,14.947182560937312,180227940.06972092,125773205.04891948,120425371.80456105,46485923.66760722
6438,2018-05-23 01:34:54.713782256,44.01709143363063,15.044897721506322,180538597.21995497,125380921.55818672,121151249.51881519,46863464.824943766
6439,2018-05-23 05:03:23.333650816,44.28080008644045,15.142712106624058,180846479.024868,124977294.83642367,121878497.83341268,47241470.30874961
6440,2018-05-23 08:31:51.953519376,44.54594751405206,15.240844954489381,181149067.15035415,124562160.64070687,122603404.00302522,47619932.72604693
6441,2018-05-23 12:00:20.573387936,44.81133877129969,15.339267871313979,181446777.12665755,124138398.72341715,123323563.0254532,47998850.973163
6442,2018-05-23 15:28:49.193256496,45.076320542508185,15.437719644019532,181742611.80206376,123709671.82205208,124039685.24855031,48378203.0025547
6443,2018-05-23 18:57:17.813125056,45.341283259203195,15.535900858148613,182039827.40438625,123277557.90716147,124754985.33026922,48757933.8478313
6444,2018-05-23 22:25:46.432993616,45.607360982573844,15.633699799206608,182339406.8067676,122840299.76770289,125472626.85461044,49137968.39337657
6445,2018-05-24 01:54:15.052862176,45.87556102928343,15.731275378915367,182639281.60013348,122394141.78465912,126193205.86377884,49518239.40763194
6446,2018-05-24 05:22:43.672730736,46.145993020403516,15.828931694371445,182935898.89500445,121936217.24962458,126914226.26098327,49898709.40166279
6447,2018-05-24 08:51:12.292599296,46.41778885394085,15.926879396193035,183226926.11833626,121466747.07283212,127631974.16802825,50279369.33067732
6448,2018-05-24 12:19:40.912467856,46.68977286112649,16.025067129148322,183513014.94476616,120988844.76487589,128344336.57833034,50660214.81248368
6449,2018-05-24 15:48:09.532336416,46.96136616102245,16.123213597463145,183797271.2722389,120506078.91339524,129052376.7612439,51041217.89606414
6450,2018-05-24 19:16:38.152204976,47.23303117539902,16.221017280261062,184082840.7304381,120019683.47744669,129759443.72653349,51422316.10052149
6451,2018-05-24 22:45:06.772073536,47.50591606910758,16.31838358830523,184370465.73483747,119527579.42376933,130468506.91800305,51803427.44416031
6452,2018-05-25 02:13:35.391942096,47.78097348100184,16.415494166575844,184657890.6964024,119025966.50797938,131179784.70537665,52184480.24017196
6453,2018-05-25 05:42:04.011810640,48.05823129762255,16.512663448543854,184941570.24325895,118512250.7510956,131890507.18315077,52565434.84955665
6454,2018-05-25 09:10:32.631679200,48.336774714306905,16.610091549608754,185219365.38323876,117987037.33139324,132596997.39435345,52946280.48061495
6455,2018-05-25 12:39:01.251547760,48.61545129991273,16.70770332072109,185492156.14718065,117453643.45015678,133297455.80821444,53327009.174250625
6456,2018-05-25 16:07:29.871416320,48.89375664527675,16.805198284384808,185763134.3314035,116915508.99425781,133993286.99585192,53707586.73863445
6457,2018-05-25 19:35:58.491284880,49.17222113994773,16.902274726249523,186035321.85830003,116373513.07646737,134687938.7835263,54087943.0132782
6458,2018-05-25 23:04:27.111153440,49.45200192692478,16.99885660426087,186309221.83617526,115825277.54586636,135384154.79513374,54467989.250856794
6459,2018-05-26 02:32:55.731022000,49.73399449669622,17.095148109171024,186582406.1016233,115266997.60222647,136081772.71881217,54847649.57721469
6460,2018-05-26 06:01:24.350890560,50.018146865505734,17.191472346331178,186851353.7400842,114696379.80498771,136777777.11177695,55226882.42598118
6461,2018-05-26 09:29:52.970759120,50.303502077516676,17.288017029511273,187114125.8135411,114114409.05227771,137468565.871351,55605675.275902905
6462,2018-05-26 12:58:21.590627680,50.58893451067834,17.38468257633914,187371822.07582638,113524574.35115434,138152671.46056446,55984016.42177618
6463,2018-05-26 16:26:50.210496240,50.87401394665448,17.481150395981505,187627703.48945168,112930153.90965919,138831824.87849665,56361865.25987866
6464,2018-05-26 19:55:18.830364800,51.15933470080437,17.577120519538745,187884656.62540463,112331665.0318057,139509536.4707798,56739143.984876655
6465,2018-05-26 23:23:47.450233360,51.4460580417021,17.672536753530974,188142947.9245096,111726456.44507073,140188294.95142406,57115757.39290327
6466,2018-05-27 02:52:16.070101920,51.73502017543852,17.76762548910899,188399991.74086982,111110759.13744126,140867558.5271652,57491625.881140366
6467,2018-05-27 06:20:44.689970464,52.026091234763996,17.862716781438404,188652307.80352023,110482605.1701237,141544097.33833465,57866706.343913645
6468,2018-05-27 09:49:13.309839024,52.31827647081747,17.9579841784585,188898162.43551332,109843350.95584035,142214421.64161375,58240984.70533409
6469,2018-05-27 13:17:41.929707584,52.61048027461938,18.053303223463793,189138865.81776804,109196623.88359559,142877411.33993793,58614445.523730695
6470,2018-05-27 16:46:10.549576144,52.902346069313204,18.148338439024133,189377731.92800474,108545509.36150382,143535105.96276388,58987041.83043142
6471,2018-05-27 20:14:39.169444704,53.19452807748269,18.24279355503743,189617501.84170312,107890159.80961886,144191041.76501703,59358688.459755376
6472,2018-05-27 23:43:07.789313264,53.488187121417454,18.336633407426287,189858209.36136273,107227679.79737149,144847426.4266769,59729284.314679645
6473,2018-05-28 03:11:36.409181824,53.78409829350296,18.430106100800533,190097126.80012846,106554376.24584608,145503344.1503507,60098746.75554729
6474,2018-05-28 06:40:05.029050384,54.082055916956605,18.523546885173424,190330829.91580617,105868628.51352878,146155384.39093348,60467031.73335409
6475,2018-05-28 10:08:33.648918944,54.38103160596714,18.617113499387383,190557794.32933557,105172152.67453495,146800206.53634235,60834123.99593582
6476,2018-05-28 13:37:02.268787504,54.6799626328563,18.71065637333222,190779530.87142286,104468679.79619269,147437050.2205358,61200004.60316939
6477,2018-05-28 17:05:30.888656064,54.97856529922649,18.803824518972892,190999391.10511196,103761073.45243195,148068242.8365481,61564620.536632635
6478,2018-05-28 20:33:59.508524624,55.27754978237204,18.89632732361158,191219961.96992272,103049121.9313541,148697310.0699886,61927879.85152784
6479,2018-05-29 00:02:28.128393184,55.57807217260879,18.98815171594033,191441049.92730042,102329717.1854136,149326155.74597007,62289676.41712947
6480,2018-05-29 03:30:56.748261744,55.880844898811056,19.07956690334699,191659800.90273738,101599281.50616664,149953499.8319634,62649925.51993177
6481,2018-05-29 06:59:25.368130304,56.1855886066974,19.170911566224976,191872861.23250085,100856559.84950686,150575787.1638699,63008583.00938319
6482,2018-05-29 10:27:53.987998848,56.49124522934042,19.262326127674026,192078918.80798435,100103612.4575127,151189861.9876547,63365633.07940892
6483,2018-05-29 13:56:22.607867408,56.79678749446573,19.35363586797996,192279675.02206364,99344238.32586828,151795332.73647484,63721053.8006582
6484,2018-05-29 17:24:51.227735968,57.10200366498427,19.44447580445258,192478504.4229574,98581052.41732074,152394791.49457303,64074786.73017577
6485,2018-05-29 20:53:19.847604528,57.40765602841978,19.534562938474014,192677832.64353135,97813483.33063635,152991717.45374,64426734.05885932
6486,2018-05-30 00:21:48.467473088,57.71489194669845,19.62390724265541,192877245.22362348,97038244.06625542,153587691.34906307,64776785.808316916
6487,2018-05-30 03:50:17.087341648,58.024359888973606,19.712798310646527,193073777.42506325,96251910.47720696,154181082.92148045,65124856.451512955
6488,2018-05-30 07:18:45.707210208,58.335708991939576,19.801576500005353,193264159.85116324,95453607.59128186,154768230.46371958,65470902.84939205
6489,2018-05-30 10:47:14.327078768,58.64785527613821,19.890363559738425,193447294.67925304,94645720.69172475,155346197.43114465,65814909.53537516
6490,2018-05-30 14:15:42.946947328,58.959809255827516,19.978959785090314,193625063.6169194,93832080.1136188,155914966.83409137,66156852.39891405
