,Time,Right Ascension,Declination,Distance,X,Y,Z
4996,1972-11-09 19:57:30.500047616,78.92935704406774,21.375068030542774,1223248649.0716662,218730334.48489112,1117909445.534291,445839399.1304468
4997,1972-11-12 23:03:04.817601792,78.71140713096928,21.358518448523892,1219376782.3705325,222300538.18143067,1113659377.9883506,444100211.58197993
4998,1972-11-16 02:08:39.135155712,78.48155418294455,21.341402104761794,1215903290.4274647,226146838.48757064,1109718413.6039264,442496849.2800793
4999,1972-11-19 05:14:13.452709888,78.24091650108483,21.323743843192315,1212843032.7540107,230252365.46975717,1106101364.9294238,441034965.50363564
5000,1972-11-22 08:19:47.770263808,77.99074969952277,21.305551666366473,1210209522.83218,234598274.16257685,1102822575.4118135,439719349.21684796
5001,1972-11-25 11:25:22.087817984,77.73244310189637,21.28686266429653,1208014181.0284941,239163556.29267612,1099894972.980465,438554561.39423
5002,1972-11-28 14:30:56.405371904,77.46750167580156,21.26777473721138,1206265978.8119388,243925182.81560478,1097329538.4331284,437545427.2525721
5003,1972-12-01 17:36:30.722926080,77.19747157892178,21.248439766969607,1204971152.6532207,248859362.4703327,1095134878.6160989,436696798.79270136
5004,1972-12-04 20:42:05.040480000,76.92385095592505,21.22902651302816,1204134214.1706617,253943367.13798642,1093318096.3887691,436013201.7862036
5005,1972-12-07 23:47:39.358034176,76.64808965431975,21.20967934087015,1203759343.533661,259155762.6104751,1091886379.2084448,435498545.0600787
5006,1972-12-11 02:53:13.675588096,76.37166908188516,21.190499739656268,1203850470.2071319,264474830.88545626,1090847582.364716,435155800.25445646
5007,1972-12-14 05:58:47.993142272,76.09617730563757,21.17156256385856,1204409768.8514524,269876678.66122454,1090209138.5490406,434986785.8265971
5008,1972-12-17 09:04:22.310696448,75.82329962818163,21.152954697065653,1205435669.4521632,275334754.8766871,1089976008.1540997,434992215.5545239
5009,1972-12-20 12:09:56.628250368,75.5547068252466,21.13480886299491,1206922187.214822,280821560.3054788,1090149361.7325017,435172134.1874105
5010,1972-12-23 15:15:30.945804544,75.29193451370914,21.11731018020591,1208860657.248107,286311123.4695797,1090727523.1571193,435526692.00342685
5011,1972-12-26 18:21:05.263358464,75.03636659805434,21.100668650160305,1211242026.3088505,291779756.5366977,1091708107.3065562,436056450.9479163
5012,1972-12-29 21:26:39.580912640,74.78928066513228,21.085073827287392,1214057691.5723593,297205392.6745513,1093089271.4167264,436761808.9357427
5013,1973-01-02 00:32:13.898466560,74.55191391993095,21.07066595101181,1217299380.1557732,302566298.1474049,1094870107.9874003,437642391.44381815
5014,1973-01-05 03:37:48.216020736,74.32554850692132,21.057543024943048,1220957891.6366098,307839052.5554612,1097049891.446737,438696736.4229806
5015,1973-01-08 06:43:22.533574656,74.11153181130996,21.045794022673178,1225021058.5154228,312997476.9427907,1099626124.9437354,439922218.7784092
5016,1973-01-11 09:48:56.851128832,73.91119988854702,21.035533247064755,1229472159.1597667,318013488.5627288,1102592458.6265497,441315172.4346245
5017,1973-01-14 12:54:31.168682752,73.7257294172915,21.026910217836942,1234290368.0230212,322859919.2285515,1105938165.6119325,442871266.8406609
5018,1973-01-17 16:00:05.486236928,73.55602120564923,21.02008870273417,1239453306.9639337,327513430.398824,1109649820.9349504,444586018.6187348
5019,1973-01-20 19:05:39.803790848,73.40271307222905,21.015210641237,1244940304.7170796,331955262.77052575,1113714409.541715,446455238.3018426
5020,1973-01-23 22:11:14.121345024,73.26633012033548,21.01236854132005,1250733651.1546812,336168825.3892379,1118121390.2951717,448474908.47485816
5021,1973-01-27 01:16:48.438898944,73.14743140602972,21.011602816688054,1256816828.522334,340136444.1178465,1122861926.6108677,450640470.4501535
5022,1973-01-30 04:22:22.756453120,73.04665371230091,21.01292767324784,1263171857.4047725,343837733.83486295,1127926564.0668912,452946376.7412057
5023,1973-02-02 07:27:57.074007040,72.96466289996546,21.01636695608329,1269777423.705769,347249933.59070736,1133302982.693373,455386142.5124988
5024,1973-02-05 10:33:31.391561216,72.90203867132189,21.021971695528745,1276608463.576872,350350024.06479007,1138974750.7676294,457952559.8003792
5025,1973-02-08 13:39:05.709115136,72.85914587109802,21.029806126837386,1283637574.5067267,353117775.9438163,1144921817.1954432,460637918.00924295
5026,1973-02-11 16:44:40.026669312,72.83607425532398,21.039913407623285,1290837777.476736,355537959.80058116,1151122756.9124606,463434273.0314369
5027,1973-02-14 19:50:14.344223232,72.83270057007287,21.052286585201887,1298185062.975185,357600086.0943135,1157557553.977857,466333727.48068
5028,1973-02-17 22:55:48.661777408,72.84884466406949,21.06686556153324,1305659009.2154772,359295611.82679594,1164209096.8615754,469328552.7775878
5029,1973-02-21 02:01:22.979331328,72.88441717453489,21.083561290814263,1313240835.2128778,360614431.7193925,1171062166.733281,472410969.97452295
5030,1973-02-24 05:06:57.296885504,72.93944343566561,21.102289783585178,1320910323.1053646,361543465.6146458,1178100574.6405995,475572749.6284449
5031,1973-02-27 08:12:31.614439424,73.01396048045012,21.1229945075539,1328644278.921021,362068308.5755106,1185304940.8123007,478805134.8103706
5032,1973-03-02 11:18:05.931993600,73.10788973865087,21.14564241892812,1336417344.738663,362176183.6811663,1192652604.7205124,482099051.79938006
5033,1973-03-05 14:23:40.249547776,73.22096597797652,21.170194931679326,1344204013.2972672,361858207.7737455,1200119169.0089808,485445204.9494832
5034,1973-03-08 17:29:14.567101696,73.35274436044762,21.196573940297725,1351980530.763207,361110038.25593305,1207680508.6540337,488834005.4156379
5035,1973-03-11 20:34:48.884655872,73.50267635487434,21.224648751190994,1359726008.0545678,359930769.1391753,1215314373.7145963,492255656.5948137
5036,1973-03-14 23:40:23.202209792,73.67022687287775,21.25425476543162,1367422209.255596,358320435.6111623,1223000824.2011013,495700461.76325893
5037,1973-03-18 02:45:57.519763968,73.85496025380549,21.285230465499545,1375051871.2272522,356277657.071263,1230720987.4900615,499159023.3471364
5038,1973-03-21 05:51:31.837317888,74.05652950681137,21.317447315676326,1382596743.0938826,353799266.85760707,1238454986.0195029,502622204.4321801
5039,1973-03-24 08:57:06.154872064,74.27458013487025,21.350813405647312,1390036927.9003384,350882237.2661567,1246180705.7929552,506080986.60894126
5040,1973-03-27 12:02:40.472425984,74.50865024197115,21.385250001712784,1397352100.5551167,347526313.2450694,1253874477.6596813,509526396.57013714
5041,1973-03-30 15:08:14.789980160,74.75815057773903,21.420657475342,1404523438.0124185,343735139.22348064,1261513026.5161793,512949437.9753501
5042,1973-04-02 18:13:49.107534080,75.0224280182254,21.45689306906158,1411534458.4721763,339515207.88320845,1269074878.1729863,516340880.2918687
5043,1973-04-05 21:19:23.425088256,75.3008425107843,21.493775836534432,1418370282.763305,334873985.84880036,1276540186.418094,519691086.21127367
5044,1973-04-09 00:24:57.742642176,75.59280178047142,21.531117602277025,1425016561.9006763,329818796.3587083,1283889748.558625,522990321.90451413
5045,1973-04-12 03:30:32.060196352,75.89776406438489,21.568759973469266,1431458942.6999593,324356531.7397831,1291104232.5962002,526229422.8999373
5046,1973-04-15 06:36:06.377750272,76.2152071781203,21.606590585230762,1437682807.5684323,318494253.6953924,1298163627.2242353,529400096.800975
5047,1973-04-18 09:41:40.695304448,76.54456606494409,21.644528346477042,1443673736.9905338,312240769.3422877,1305047461.5715508,532494773.5728499
5048,1973-04-21 12:47:15.012858368,76.88519710252761,21.68248972044097,1449418714.783427,305607817.00831944,1311736063.757678,535506276.3267706
5049,1973-04-24 15:52:49.330412544,77.23640845817059,21.720359391139016,1454907031.884109,298609631.33164614,1318211902.0989368,538427470.200499
5050,1973-04-27 18:58:23.647966464,77.59753749747047,21.757984842214086,1460129919.3694274,291261047.4130333,1324459792.8531854,541250996.1311204
5051,1973-04-30 22:03:57.965520640,77.96801077834832,21.795197862051495,1465078847.5494282,283575647.22774667,1330465500.7607992,543969147.2146566
5052,1973-05-04 01:09:32.283074560,78.34732258436532,21.83184863114759,1469743772.5546405,275565797.07949376,1336213709.4739292,546574030.7195473
5053,1973-05-07 04:15:06.600628736,78.73494439884412,21.86783107286139,1474113299.580151,267244757.08176607,1341687483.9371526,549058243.9575794
5054,1973-05-10 07:20:40.918182656,79.13026592708252,21.903082386517994,1478176716.7107618,258628481.02110234,1346869892.631769,551415639.0170773
5055,1973-05-13 10:26:15.235736832,79.53260174775373,21.93755525040799,1481925611.2365944,249735796.46973842,1351745864.5733628,553641279.9000732
5056,1973-05-16 13:31:49.553290752,79.94123004235342,21.97118334410816,1485354447.2344484,240587582.24744686,1356303313.3987052,555730844.2503217
5057,1973-05-19 16:37:23.870844928,80.35546191136596,22.003865037665793,1488460144.3933084,231204968.94373104,1360533275.1078374,557680079.5325384
5058,1973-05-22 19:42:58.188398848,80.77470885902905,22.035475379915326,1491240485.3791106,221607336.57922548,1364428623.9641864,559484498.1902392
5059,1973-05-25 22:48:32.505953024,81.19849529021104,22.065897430531624,1493692092.3386726,211811576.6640856,1367981915.4169817,561139378.2281212
5060,1973-05-29 01:54:06.823507200,81.6263950286853,22.09505135395001,1495809196.023565,201833380.93553367,1371183670.1578693,562640009.1898825
5061,1973-06-01 04:59:41.141061120,82.05791619448067,22.122902223429964,1497584187.1441114,191690118.62313578,1374022377.214232,563982094.503795
5062,1973-06-04 08:05:15.458615296,82.49241158074146,22.14944281609904,1499010297.156746,181403407.51730072,1376486902.1789076,565162350.880685
5063,1973-06-07 11:10:49.776169216,82.92911503571479,22.17466195717006,1500084604.0674338,170998601.16641125,1378569828.130173,566178882.2699292
5064,1973-06-10 14:16:24.093723392,83.36727159210128,22.198517079006884,1500808294.7394738,160501554.2032144,1380268474.5309656,567030622.5179741
5065,1973-06-13 17:21:58.411277312,83.80624107460164,22.220912891765593,1501184625.2918303,149935734.24515438,1381583524.6839685,567716055.0228978
5066,1973-06-16 20:27:32.728831488,84.2453580382033,22.241826785943935,1501216483.3564239,139325096.67087314,1382515116.9157856,568235337.5477555
5067,1973-06-19 23:33:07.046385408,84.68448781407253,22.261240438426682,1500904589.0997627,128680568.12476341,1383063131.247138,568587963.249907
5068,1973-06-23 02:38:41.363939584,85.12307416281898,22.27906898896559,1500247213.7618978,118023100.93016589,1383225170.9557881,568770934.9830528
5069,1973-06-26 05:44:15.681493504,85.56061457342079,22.295376474500017,1499241582.040347,107372178.69762161,1382997002.8222444,568784516.9704057
5070,1973-06-29 08:49:49.999047680,85.9964469148534,22.310204645160272,1497886197.0303543,96751290.06505,1382375979.9610906,568628962.6385735
5071,1973-07-02 11:55:24.316601600,86.42978646296405,22.32357206596058,1496183123.6989908,86187065.46888936,1381363364.475819,568305362.1703529
5072,1973-07-05 15:00:58.634155776,86.85986299576844,22.335468194865204,1494138666.3347332,75705819.04531966,1379965304.9368963,567815762.6991618
5073,1973-07-08 18:06:32.951709696,87.28605477904111,22.34586853074917,1491761021.535618,65330008.8617656,1378190649.087804,567162648.7014542
5074,1973-07-11 21:12:07.269263872,87.70789480957552,22.35476518574692,1489057156.9032962,55077870.257464044,1376047611.4472883,566348493.2115936
5075,1973-07-15 00:17:41.586817792,88.1249789612057,22.362190920506485,1486031571.9718006,44965619.48614081,1373542160.2566655,565375857.2477789
5076,1973-07-18 03:23:15.904371968,88.53685452520273,22.368217677084445,1482687062.1711602,35010226.99146197,1370678597.7665093,564247631.7722462
5077,1973-07-21 06:28:50.221925888,88.94294757584774,22.372930909402058,1479026603.012803,25231222.599498406,1367461550.332883,562967127.0926173
5078,1973-07-24 09:34:24.539480064,89.34256385125524,22.376398510281057,1475055166.0723298,15650633.183039924,1363898037.6891766,561538016.0107164
5079,1973-07-27 12:39:58.857033984,89.73495366175949,22.37865690699004,1470780496.8796413,6291304.043789786,1359998408.2220385,559964301.6554495
5080,1973-07-30 15:45:33.174588160,90.11940095165981,22.379724312318736,1466212803.7738752,-2825359.414720372,1355775925.4108016,558250520.2604926
5081,1973-08-02 18:51:07.492142080,90.49530360057014,22.379629498928903,1461363513.8621702,-11681371.949028442,1351245253.51209,556401950.0846719
5082,1973-08-05 21:56:41.809696256,90.86218103962533,22.378435653095924,1456243203.3004777,-20262322.885538235,1346420185.4626791,554424376.81686
5083,1973-08-09 01:02:16.127250176,91.21957587101635,22.376245805315126,1450860693.8555648,-28554977.32611431,1341312685.8749242,552323858.760377
5084,1973-08-12 04:07:50.444804352,91.56694975059948,22.373183646840804,1445224371.4173148,-36544820.975341104,1335934322.1873608,550106759.2751881
5085,1973-08-15 07:13:24.762358272,91.90366077081761,22.36936019292798,1439344073.9268334,-44215632.028869994,1330298375.4950004,547779675.7711481
5086,1973-08-18 10:18:59.079912448,92.22901732913562,22.364850465220318,1433231889.7928507,-51550867.41997897,1324420780.4978695,545349203.8802735
5087,1973-08-21 13:24:33.397466624,92.5423544355934,22.35969824820296,1426901549.6800003,-58535492.15890207,1318319419.574637,542821827.6831672
5088,1973-08-24 16:30:07.715020544,92.8430776193713,22.35394639573102,1420367197.958828,-65156948.425215326,1312012582.1633317,540204158.9569938
5089,1973-08-27 19:35:42.032574720,93.13065396872521,22.347670899365674,1413642667.642323,-71404859.90439847,1305517902.4570653,537503436.3844023
5090,1973-08-30 22:41:16.350128640,93.4045747396296,22.340992633972753,1406741620.4527464,-77270121.61562227,1298852365.9057117,534727824.78627455
5091,1973-09-03 01:46:50.667682816,93.664307822077,22.334058333925555,1399678013.7116997,-82743822.71704742,1292032949.3319807,531886134.15899706
5092,1973-09-06 04:52:24.985236736,93.90925768849475,22.32700567931251,1392467011.5038671,-87816423.82429442,1285077828.3265014,528987361.83094776
5093,1973-09-09 07:57:59.302790912,94.13879041814552,22.31993371392981,1385125963.4875,-92478441.939748,1278007498.6922264,526040403.1916284
5094,1973-09-12 11:03:33.620344832,94.35232043594868,22.31289682701398,1377674077.012367,-96722396.86798762,1270844345.4098544,523053811.91210884
5095,1973-09-15 14:09:07.937899008,94.54937641273604,22.305928540269836,1370130659.7983723,-100544087.70053045,1263610620.2007482,520035683.26016974
5096,1973-09-18 17:14:42.255452928,94.72958113721452,22.299081000422177,1362513497.955128,-103941883.08427149,1256326551.5892818,516993919.5218813
5097,1973-09-21 20:20:16.573007104,94.89256617069881,22.292452044702078,1354838949.8591826,-106914713.60298026,1249010304.7575846,513936846.97644645
5098,1973-09-24 23:25:50.890561024,95.03789820920024,22.286178388798703,1347123684.805063,-109460546.2016477,1241679779.2676828,510873699.4069731
5099,1973-09-28 02:31:25.208115200,95.16507511410002,22.280398127974657,1339386635.8272164,-111576486.78389928,1234354753.7526557,507814522.9488137
5100,1973-10-01 05:36:59.525669120,95.27359041290755,22.275208847631305,1331649712.8754458,-113260271.91620266,1227057772.085845,504769544.0202867
5101,1973-10-04 08:42:33.843223296,95.36302257086324,22.270650810270688,1323937042.4029574,-114512086.15493338,1219813375.063099,501748546.97179437
5102,1973-10-07 11:48:08.160777216,95.43311128007323,22.26672443412532,1316273260.1951802,-115335903.0805574,1212646178.058468,498760635.78196555
5103,1973-10-10 14:53:42.478331392,95.48377628635778,22.263428519576042,1308681431.4232085,-115739487.93035688,1205578557.6396961,495814281.001371
5104,1973-10-13 17:59:16.795885312,95.51504222623494,22.26079486988091,1301181722.914594,-115732482.28704464,1198629283.4802814,492917548.2514467
5105,1973-10-16 21:04:51.113439488,95.52690133398521,22.258897453589842,1293792180.957159,-115323470.50060973,1191814458.018044,490078567.4937572
5106,1973-10-20 00:10:25.430993408,95.5192294883408,22.257827399075605,1286531592.6439798,-114518477.79081492,1185150558.3610911,487306075.4104387
5107,1973-10-23 03:15:59.748547584,95.49184141721535,22.257647904548108,1279422066.5469234,-113322381.83937518,1178657091.1328905,484609454.78148067
5108,1973-10-26 06:21:34.066101504,95.44463697258423,22.258362081925164,1272489232.072664,-111741909.18187566,1172356752.8945756,481998169.5149419
5109,1973-10-29 09:27:08.383655680,95.3777353581855,22.259917302688738,1265760160.0923793,-109788042.2254898,1166273226.842507,479481103.91520774
5110,1973-11-01 12:32:42.701209600,95.29151869902256,22.262241900938125,1259260495.275207,-107476418.9738831,1160428197.4605973,477066256.26180995
5111,1973-11-04 15:38:17.018763776,95.1865691800878,22.26528696063883,1253012535.3242884,-104825676.78216563,1154839430.1990633,474760867.83186406
5112,1973-11-07 18:43:51.336317696,95.06354419195632,22.269043667713262,1247035090.3914993,-101854805.22120872,1149520811.7645879,472571707.40657693
5113,1973-11-10 21:49:25.653871872,94.92305406988271,22.273526760096335,1241344945.8011253,-98580805.76006362,1144484113.3886328,470505274.57482344
5114,1973-11-14 00:54:59.971426048,94.76560711947394,22.278738847557932,1235959355.742374,-95017843.52237639,1139741701.3624675,468568023.48735774
5115,1973-11-17 04:00:34.288979968,94.59168895038476,22.28463856119621,1230898362.2018118,-91179031.1840733,1135308807.1579852,466766616.98642176
5116,1973-11-20 07:06:08.606534144,94.4019499377992,22.291132462828998,1226184586.2373989,-87080063.24965368,1131203130.397137,465107707.83801806
5117,1973-11-23 10:11:42.924088064,94.19733394804523,22.29810144110495,1221840320.5828426,-82741409.09444465,1127441839.2338908,463597376.3600811
5118,1973-11-26 13:17:17.241642240,93.97905760950495,22.305443962347155,1217884549.251372,-78187588.81649569,1124038641.9636004,462240854.5692443
5119,1973-11-29 16:22:51.559196160,93.74847976466366,22.313103121095697,1214331791.6439233,-73444535.07152031,1121002817.5856664,461042604.7886093
5120,1973-12-02 19:28:25.876750336,93.50695379819305,22.321058500217763,1211193098.4782789,-68536871.79061495,1118340476.6066165,460006518.85582757
5121,1973-12-05 22:34:00.194304256,93.25575427885775,22.32929043065269,1208478126.093428,-63486751.05296917,1116056876.4481924,459135995.34312844
5122,1973-12-09 01:39:34.511858432,92.99610269601672,22.337745503901168,1206196669.4236257,-58314556.88163949,1114158078.6309574,458433848.6692698
5123,1973-12-12 04:45:08.829412352,92.72924809036013,22.346331374502682,1204359056.2536862,-53040560.30235149,1112651275.975667,457902362.3140663
5124,1973-12-15 07:50:43.146966528,92.45657207448059,22.354942513942817,1202975695.4824004,-47686979.441737704,1111544112.0360043,457543618.5886316
5125,1973-12-18 10:56:17.464520448,92.17966795298732,22.3634961083063,1202055191.9582105,-42279499.604051076,1110842671.7673304,457359472.41501397
5126,1973-12-21 14:01:51.782074624,91.90027958700962,22.371958468931556,1201602118.5609233,-36846141.81113407,1110549363.157423,457351205.4803999
5127,1973-12-24 17:07:26.099628544,91.62014551368203,22.38034295912363,1201616921.9374814,-31414450.75517786,1110663009.47175,457519440.8562474
5128,1973-12-27 20:13:00.417182720,91.34088932750284,22.388677254915496,1202097652.9473493,-26009638.186707012,1111180756.681188,457864163.17980707
5129,1973-12-30 23:18:34.734736640,91.06401750948571,22.39696421723939,1203041728.4956164,-20654747.71190748,1112099956.0165956,458384630.7704525
5130,1974-01-03 02:24:09.052290816,90.79099808933402,22.40516618805374,1204446353.2897131,-15372300.480951348,1113418596.3722448,459079230.18066543
5131,1974-01-06 05:29:43.369844736,90.52334140009118,22.413225408009055,1206307358.442606,-10185951.52623218,1115134025.77242,459945425.0113583
5132,1974-01-09 08:35:17.687398912,90.26259112469562,22.421107661445923,1208617894.8444211,-5120442.239314673,1117241398.6975565,460980101.3555372
5133,1974-01-12 11:40:52.004952832,90.01027426553156,22.428834394833736,1211368397.6880999,-200790.32446414913,1119733376.5817215,462180181.2816907
5134,1974-01-15 14:46:26.322507008,89.76785449815446,22.436477678985277,1214547033.7973475,4548469.253957731,1122600538.6703386,463542704.9479336
5135,1974-01-18 17:52:00.640060928,89.53666465527313,22.444125657530037,1218140180.0897396,9104495.076149724,1125832029.087891,465064349.094094
5136,1974-01-21 20:57:34.957615104,89.31787406039305,22.451841522004937,1222133700.578455,13446732.393038267,1129416973.0751476,466741114.97414714
5137,1974-01-25 00:03:09.275169024,89.11255032364058,22.459640315077458,1226513669.4336467,17555696.609679814,1133345258.4203453,468568142.36593
5138,1974-01-28 03:08:43.592723200,88.92174893453291,22.467500095364066,1231265476.3723707,21411181.576732043,1137606585.2694314,470539575.1279518
5139,1974-01-31 06:14:17.910277120,88.74653987557109,22.475400344614087,1236372064.566815,24991652.013496775,1142188497.4690204,472648638.652759
5140,1974-02-03 09:19:52.227831296,88.58793751484436,22.483360499002334,1241812860.3914142,28275548.50422982,1147075002.4137785,474887999.87757236
5141,1974-02-06 12:25:26.545385472,88.44677852978738,22.49145113130453,1247564688.9299538,31243725.493437342,1152247186.6510804,477250357.2935838
5142,1974-02-09 15:31:00.862939392,88.32366302678378,22.49976739664072,1253604452.0803602,33880774.683075026,1157685772.2768145,479728952.6914243
5143,1974-02-12 18:36:35.180493568,88.21901879252022,22.508381144490514,1259910967.4454432,36173926.190788426,1163373155.1963203,482317317.4600043
5144,1974-02-15 21:42:09.498047488,88.13319491014735,22.517308154000766,1266464668.8166475,38111282.232470326,1169293402.2805843,485008481.27692926
5145,1974-02-19 00:47:43.815601664,88.06653602438665,22.526511915213383,1273246419.9783514,39680354.19399142,1175431144.2570143,487794568.0195439
5146,1974-02-22 03:53:18.133155584,88.01942622315046,22.535937214020887,1280235791.0862522,40867142.92917255,1181769710.9236555,490666799.1116458
5147,1974-02-25 06:58:52.450709760,87.99225242222104,22.545550592991976,1287409451.6584527,41656853.027041286,1188289249.4253376,493615703.2708438
5148,1974-02-28 10:04:26.768263680,87.98529046192016,22.55536111539928,1294741048.6047468,42036303.36569828,1194966306.7714758,496631511.1049692
5149,1974-03-03 13:10:01.085817856,87.99859129695552,22.565407721361606,1302203097.3050556,41996510.52867684,1201775551.3394694,499704636.6975281
5150,1974-03-06 16:15:35.403371776,88.03195620113968,22.575722064213185,1309769957.058603,41533535.958301015,1208692792.813047,502826051.83690745
5151,1974-03-09 19:21:09.720925952,88.0850420485862,22.58629150086074,1317419968.1832607,40646563.549921244,1215697356.918802,505987317.84522504
5152,1974-03-12 22:26:44.038479872,88.15753367619108,22.597047100000918,1325134748.888733,39334355.22677454,1222771688.907907,509180034.9744714
5153,1974-03-16 01:32:18.356034048,88.24923517648695,22.607886970318575,1332896215.5828173,37593229.9328283,1229898477.6575487,512395165.1156143
5154,1974-03-19 04:37:52.673587968,88.36003665569804,22.61871784163565,1340684141.6198206,35417687.00373507,1237058005.1032872,515622969.8607846
5155,1974-03-22 07:43:26.991142144,88.4898141284596,22.629483945326083,1348475461.4824731,32802582.631248336,1244227165.0155914,518853372.95844364
5156,1974-03-25 10:49:01.308696064,88.63831403039366,22.640165081625813,1356245254.234644,29745784.43697676,1251380316.610356,522076317.3544535
5157,1974-03-28 13:54:35.626250240,88.80507927086602,22.650748031696743,1363968996.6884115,26250027.408714373,1258491618.4235713,525282025.5309083
5158,1974-03-31 17:00:09.943804160,88.9894702366022,22.661192043635296,1371625049.291963,22322694.07904338,1265537724.9940882,528461199.8917435
5159,1974-04-03 20:05:44.261358336,89.1907838953059,22.671411554445537,1379195854.4289978,17973318.834590085,1272499192.8807845,531605087.2611693
5160,1974-04-06 23:11:18.578912256,89.40840199717734,22.681287283779916,1386666891.484827,13210282.59404418,1279359526.081083,534705301.4507761
5161,1974-04-10 02:16:52.896466432,89.6418665886533,22.69069822624308,1394023867.527097,8039025.042537622,1286102310.3090076,537753442.3222263
5162,1974-04-13 05:22:27.214020352,89.8908210230016,22.69955387165713,1401250231.56255,2463301.3426007335,1292708574.993037,540740865.6094595
5163,1974-04-16 08:28:01.531574528,90.15487442649973,22.70780404510597,1408327074.0381367,-3511718.0127536412,1299156584.2980027,543658886.4173608
5164,1974-04-19 11:33:35.849128448,90.43350277455171,22.715418824770648,1415235016.1855385,-9877091.335658638,1305423821.8091793,546499075.5321963
5165,1974-04-22 14:39:10.166682624,90.72603624019285,22.722354546564482,1421956310.600192,-16619719.288405098,1311489359.3461607,549253306.3243966
5166,1974-04-25 17:44:44.484236544,91.0317172562727,22.72853194769276,1428475988.8122718,-23723639.322388805,1317335232.9839027,551913692.0658393
5167,1974-04-28 20:50:18.801790720,91.34979405255461,22.7338414987156,1434781882.2551634,-31172203.59732866,1322946470.607262,554472703.8171906
5168,1974-05-01 23:55:53.119344896,91.67961057796826,22.738170198428215,1440863528.2524939,-38950207.794325985,1328309813.1324456,556923359.8055048
5169,1974-05-05 03:01:27.436898816,92.0206329453707,22.74143141750296,1446710330.8355446,-47044532.417643405,1333411686.299328,559259213.7428571
5170,1974-05-08 06:07:01.754452992,92.37238553887029,22.743578587505343,1452310308.2100778,-55442644.24774057,1338236921.5282946,561474208.1258432
5171,1974-05-11 09:12:36.072006912,92.73434567083463,22.744593609522244,1457650484.2196894,-64130123.75118936,1342769334.0841706,563562575.7772648
5172,1974-05-14 12:18:10.389561088,93.10588205831208,22.744457314615683,1462718625.2563415,-73089264.81557372,1346993759.1727738,565518831.5079526
5173,1974-05-17 15:23:44.707115008,93.48628487512859,22.743122033566085,1467504720.8353772,-82299872.01448369,1350897765.1250374,567337699.1886727
5174,1974-05-20 18:29:19.024669184,93.87484952123174,22.740506970979517,1472000856.8906624,-91741304.34854831,1354471552.1792474,569013945.4357967
5175,1974-05-23 21:34:53.342223104,94.27093436041886,22.736521959769252,1476199864.5367517,-101393837.4836757,1357706405.5569901,570542413.9257095
5176,1974-05-27 00:40:27.659777280,94.67395949102179,22.731102635642586,1480094364.6913247,-111238607.56338514,1360593449.259201,571918496.3011119
5177,1974-05-30 03:46:01.977331200,95.08337889873962,22.724229594111417,1483676745.0735643,-121256956.54904449,1363123466.9136841,573138594.329302
5178,1974-06-02 06:51:36.294885376,95.49863616737183,22.71591968664285,1486939469.2724004,-131429421.50942786,1365287368.0565336,574200047.9511025
5179,1974-06-05 09:57:10.612439296,95.91911760107622,22.706197584800005,1489875891.7369177,-141734736.46213412,1367077368.294791,575100779.3031348
5180,1974-06-08 13:02:44.929993472,96.34415268452145,22.69506538630559,1492481243.8495333,-152150026.36408567,1368488269.0893617,575838944.5711893
5181,1974-06-11 16:08:19.247547392,96.77307151750871,22.682490090628765,1494752782.8755805,-162652313.67457724,1369517624.7658436,576412683.9568344
5182,1974-06-14 19:13:53.565101568,97.2052752109256,22.668418049871768,1496688665.337769,-173220178.02672052,1370164364.398183,576820028.6122763
5183,1974-06-17 22:19:27.882655488,97.64025572527949,22.65280835037211,1498286144.9452035,-183834049.17192757,1370426690.1046543,577059010.456136
5184,1974-06-21 01:25:02.200209664,98.07753261785281,22.635664597184064,1499540632.9214432,-194474529.52256218,1370301044.6736915,577128074.2743418
5185,1974-06-24 04:30:36.517763584,98.51655801463565,22.617041869471137,1500446982.88416,-205120238.27357918,1369783547.3344486,577026749.5953923
5186,1974-06-27 07:36:10.835317760,98.9566954723195,22.597015972889096,1501001904.8910513,-215747699.68694016,1368872656.584413,576755839.6946579
5187,1974-06-30 10:41:45.152871680,99.39717216891847,22.575483358249414,1501205054.445164,-226330799.79773208,1367572417.2932153,576312994.833032
5188,1974-07-03 13:47:19.470425856,99.8373500113015,22.55302111259139,1501058713.7086835,-236845957.54583278,1365882626.7941446,575713387.2135445
5189,1974-07-06 16:52:53.787979776,100.27670521691437,22.529069538734042,1500566524.1714776,-247274553.10546938,1363815658.732581,574945247.6944009
5190,1974-07-09 19:58:28.105533952,100.71465071257062,22.503800383785265,1499731573.9984374,-257595382.97392747,1361376862.9137306,574014328.9513909
5191,1974-07-12 23:04:02.423087872,101.15077696536345,22.477244643074442,1498554884.3593197,-267791550.1788721,1358570774.9939244,572922225.4568053
5192,1974-07-16 02:09:36.740642048,101.58464740064937,22.449480247189378,1497035314.1180272,-277845198.6830543,1355400008.9969895,571670878.1249883
5193,1974-07-19 05:15:11.058195968,102.0157009089066,22.420626656862286,1495171256.986042,-287735495.2325225,1351867368.5968285,570263088.6034997
5194,1974-07-22 08:20:45.375750144,102.44321846289408,22.39081359348289,1492963644.9870136,-297438550.9864224,1347979140.8504677,568702900.8823868
5195,1974-07-25 11:26:19.693304320,102.86641978408929,22.360142789930382,1490417940.8796391,-306930361.0859181,1343746843.7728007,566995424.8406311
