,Time,Right Ascension,Declination,Distance,X,Y,Z
4626,2001-11-20 16:39:19.081817344,223.07033192162203,-15.30648447464026,246411158.05793417,-173621989.18016297,-162304036.36408895,-65048162.68350771
4627,2001-11-21 19:41:19.436136768,224.46504039842748,-15.743731441117937,246794720.56243616,-169524355.3788609,-166387916.384573,-66964082.253645256
4628,2001-11-22 22:43:19.790456256,225.86610210488402,-16.172207804225977,247172966.34207675,-165305003.41420713,-170379712.02172792,-68843916.70992751
4629,2001-11-24 01:45:20.144775680,227.27404448642656,-16.59168994029914,247544318.65763003,-160963913.02689213,-174276447.62578005,-70686124.56260505
4630,2001-11-25 04:47:20.499095168,228.6889765246428,-17.00202569558398,247906476.89575526,-156501901.8131489,-178073268.2254828,-72489220.9864916
4631,2001-11-26 07:49:20.853414656,230.11055778513628,-17.403039845111604,248257815.4816376,-151921873.10398102,-181764573.64190644,-74251782.39657745
4632,2001-11-27 10:51:21.207734080,231.5382254933778,-17.794451164871067,248598375.2597788,-147228815.77503318,-185345670.1961022,-75972432.67686547
4633,2001-11-28 13:53:21.562053568,232.97154533319195,-18.17585261646283,248929865.36866796,-142428554.27337703,-188813904.16993785,-77649819.00921841
4634,2001-11-29 16:55:21.916372992,234.4104787839716,-18.54676947626506,249254679.42682022,-137526027.5763129,-192168565.56094444,-79282591.81872861
4635,2001-11-30 19:57:22.270692480,235.85540886628712,-18.906763076605944,249574509.51198813,-132524169.95391437,-195409621.38078812,-80869401.18482706
4636,2001-12-01 22:59:22.625011904,237.30690842876115,-19.25551870195019,249889374.5259783,-127424090.73581795,-198536071.74650148,-82408912.24013762
4637,2001-12-03 02:01:22.979331392,238.7653869726216,-19.592863687566176,250197631.08791715,-122226439.57777692,-201544959.061019,-83899830.436287
4638,2001-12-04 05:03:23.333650816,240.23082373257037,-19.91870260588665,250496954.09847313,-116933104.39355773,-204431651.83054972,-85340921.24725851
4639,2001-12-05 08:05:23.687970304,241.7027437814904,-20.23290654166314,250785704.67274767,-111548182.73974314,-207191226.07226893,-86731011.95268874
4640,2001-12-06 11:07:24.042289792,243.18045057290914,-20.535222390613274,251063880.00567347,-106077622.47084305,-209820079.30913055,-88068973.9530708
4641,2001-12-07 14:09:24.396609216,244.66337735012038,-20.82525774725686,251333091.05066323,-100527759.18387237,-212316766.3298101,-89353696.2067219
4642,2001-12-08 17:11:24.750928704,246.15135000015272,-21.102552703580237,251595588.43817493,-94903666.50760835,-214681534.1430491,-90584066.4959959
4643,2001-12-09 20:13:25.105248128,247.64460611954092,-21.366697725534713,251852915.87917086,-89208350.60809143,-216914850.1466867,-91758973.42748009
4644,2001-12-10 23:15:25.459567616,249.14355875919495,-21.617428037151175,252104986.00922215,-83443290.8245899,-219015850.34588227,-92877330.30370277
4645,2001-12-12 02:17:25.813887040,250.64844410212282,-21.854637622684777,252350121.47640312,-77609985.61423956,-220981686.1210151,-93938109.09969443
4646,2001-12-13 05:19:26.168206528,252.15906110615722,-22.078303332048456,252586034.4397786,-71711534.0310125,-222808185.42824122,-94940366.47868194
4647,2001-12-14 08:21:26.522525952,253.67475711382966,-22.28836356215061,252811166.77753893,-65753260.769388855,-224491419.63302672,-95883248.05075006
4648,2001-12-15 11:23:26.876845440,255.19466863512267,-22.484623998414282,253025604.27853608,-59741990.703693904,-226029197.44721153,-96765969.57943197
4649,2001-12-16 14:25:27.231164864,256.7180764631434,-22.66674774102839,253231031.02585375,-53684422.59989929,-227421550.487388,-97587787.24023181
4650,2001-12-17 17:27:27.585484352,258.24466708963104,-22.834337411980172,253429754.14682722,-47585613.746995665,-228669904.87166664,-98347975.35905835
4651,2001-12-18 20:29:27.939803840,259.77454734724296,-22.987061853784038,253623372.8721126,-41448516.73083675,-229775456.01608297,-99045825.45691325
4652,2001-12-19 23:31:28.294123264,261.30800422164236,-23.124752631987423,253811871.7564986,-35274851.26275333,-230737763.7781453,-99680667.53181748
4653,2001-12-21 02:33:28.648442752,262.84515177710813,-23.247412633338268,253993666.68745595,-29066759.96692057,-231554448.31292984,-100251900.97379008
4654,2001-12-22 05:35:29.002762176,264.38567363893605,-23.355130981840727,254166572.4989352,-22828208.669998374,-232222178.23134506,-100759016.4812305
4655,2001-12-23 08:37:29.357081664,265.9288131247652,-23.447954389005073,254329121.61297375,-16565253.630927198,-232738332.76331916,-101201595.51667336
4656,2001-12-24 11:39:29.711401088,267.4736173463819,-23.52579135898335,254481459.763212,-10285008.072976073,-233102295.98849937,-101579287.1457766
4657,2001-12-25 14:41:30.065720576,269.01929243323804,-23.58840653893268,254625294.76549757,-3993953.7460067165,-233315569.85903972,-101891775.57213746
4658,2001-12-26 17:43:30.420040000,270.56546192992954,-23.635509194808677,254762929.56695297,2303348.486411155,-233380631.45515296,-102138757.23191693
4659,2001-12-27 20:45:30.774359488,272.112177363666,-23.666883826175255,254895946.35032827,8604346.352681253,-233299246.5709838,-102319940.57408278
4660,2001-12-28 23:47:31.128678912,273.65967563161024,-23.68248557343681,255024311.6076926,14907332.007441249,-233071293.40587246,-102435067.9870479
4661,2001-12-30 02:49:31.482998400,275.2080267423925,-23.682443678453485,255146424.40141916,21209758.01261627,-232694832.0848252,-102483945.91783811
4662,2001-12-31 05:51:31.837317888,276.7568797627026,-23.6669708048558,255260076.89940023,27507088.129615095,-232167376.41889435,-102466464.2118812
4663,2002-01-01 08:53:32.191637312,278.3054566122473,-23.63623195365287,255363762.14144975,33792899.93983388,-231487571.46001893,-102382592.21290466
4664,2002-01-02 11:55:32.545956800,279.8527972648705,-23.590250598886836,255457561.59818712,40060171.05617179,-230656225.60497943,-102232353.30513842
4665,2002-01-03 14:57:32.900276224,281.398112197672,-23.528907427958483,255543092.0917778,46302939.9961958,-229676049.43175828,-102015792.80168362
4666,2002-01-04 17:59:33.254595712,282.9410351579456,-23.452032108581758,255622543.08361113,52517299.957198426,-228550263.40402177,-101732958.4534458
4667,2002-01-05 21:01:33.608915136,284.48162805101657,-23.359533451216763,255697369.0820747,58701103.63348615,-227280946.46856225,-101383905.8236562
4668,2002-01-07 00:03:33.963234624,286.0201356173341,-23.251490793407612,255767405.8279906,64852566.16780634,-225868162.4530406,-100968726.5222118
4669,2002-01-08 03:05:34.317554048,287.55663497811776,-23.128152770963684,255830932.4363998,70968644.39147255,-224310416.46915114,-100487584.1482441
4670,2002-01-09 06:07:34.671873536,289.09078713464123,-22.989844852817704,255885647.76588294,77044210.96474911,-222606161.43066692,-99940738.3527289
4671,2002-01-10 09:09:35.026192960,290.62183746213105,-22.836840929683905,255929992.26960602,83072544.40746403,-220755415.90191448,-99328544.0282061
4672,2002-01-11 12:11:35.380512448,292.1488657214387,-22.66927456839225,255964041.8714061,89046832.33262077,-218760482.28977802,-98651425.59039262
4673,2002-01-12 15:13:35.734831936,293.6711388709914,-22.487140509111036,255989448.86595148,94961749.10574129,-216625316.7343212,-97909837.54060087
4674,2002-01-13 18:15:36.089151360,295.1883571648748,-22.29038407586769,256008462.01445335,100814113.36899978,-214353947.69650963,-97104234.07632792
4675,2002-01-14 21:17:36.443470848,296.70064899432094,-22.079030473963883,256022598.5044034,106602211.85908633,-211948924.87839234,-96235090.34957579
4676,2002-01-16 00:19:36.797790272,298.20833014190737,-21.853277385769484,256031747.16352192,112324259.99618897,-209410747.60941142,-95302964.0545432
4677,2002-01-17 03:21:37.152109760,299.7115664414322,-21.613482721181132,256034231.88864678,117976964.34794784,-206738651.55689135,-94308502.98085879
4678,2002-01-18 06:23:37.506429184,301.21012577100146,-21.36006430300005,256027801.3232108,123555039.34326395,-203932273.13213274,-93252427.73484887
4679,2002-01-19 09:25:37.860748672,302.703376130005,-21.093379253788207,256010965.28311256,129052016.82453938,-200993122.73680994,-92135530.12391862
4680,2002-01-20 12:27:38.215068096,304.19053429343813,-20.813647170320483,255983891.69514632,134461858.4384547,-197924945.2413758,-90958658.10283141
4681,2002-01-21 15:29:38.569387584,305.67101454022156,-20.52095928233636,255948332.98748344,139780347.3998175,-194732747.25607327,-89722688.24528345
4682,2002-01-22 18:31:38.923707008,307.14467116840086,-20.21536724946171,255906619.9506855,145005383.77658927,-191421096.0675183,-88428506.66328469
4683,2002-01-23 21:33:39.278026496,308.6117927997007,-19.896997784810612,255860311.00531498,150136001.78793252,-187992749.38027948,-87077011.29066063
4684,2002-01-25 00:35:39.632345984,310.07285281883304,-19.56612467864079,255809291.4916662,155170729.81847286,-184448469.32704902,-85669133.20431928
4685,2002-01-26 03:37:39.986665408,311.52816380979385,-19.223156394567138,255751856.36397982,160106324.84031245,-180788134.26691434,-84205862.55147716
4686,2002-01-27 06:39:40.340984896,312.97763998358965,-18.86854835969399,255685731.26804668,164937676.06728968,-177012450.22417435,-82688261.88300131
4687,2002-01-28 09:41:40.695304320,314.4208071766254,-18.502693352926794,255609431.5079048,169658936.9990983,-173124188.55857828,-81117457.48027432
4688,2002-01-29 12:43:41.049623808,315.8570534538515,-18.12585480556642,255523154.96888563,174265172.64586216,-169128172.8874009,-79494612.79690865
4689,2002-01-30 15:45:41.403943232,317.28597145761415,-17.738180582417584,255428676.19022933,178753484.85037127,-165030021.27176544,-77820899.20568737
4690,2002-01-31 18:47:41.758262720,318.70758984517414,-17.33978623648407,255328296.9299055,183122906.64625263,-160834429.29408386,-76097481.08971925
4691,2002-02-01 21:49:42.112582144,320.1223567917825,-16.93085617287854,255223467.98089653,187373130.15080747,-156544067.95660588,-74325523.8345606
4692,2002-02-03 00:51:42.466901632,321.53088486788494,-16.511702386028748,255113896.53788012,191502865.53662783,-152159787.02638233,-72506219.8027619
4693,2002-02-04 03:53:42.821221056,322.93360739644805,-16.08274773286582,254997672.13413805,195508861.20950958,-147681999.31920618,-70640817.2338915
4694,2002-02-05 06:55:43.175540544,324.330548479151,-15.644446650342527,254872344.94583556,199386201.86589918,-143112383.7542968,-68730636.10823616
4695,2002-02-06 09:57:43.529860032,325.72134153536143,-15.197192682182523,254736325.97575244,203129700.8212963,-138454845.44785002,-66777063.33680317
4696,2002-02-07 12:59:43.884179456,327.1054845249506,-14.74126775705348,254589784.0483252,206735517.3458432,-133715134.3219126,-64781531.803379826
4697,2002-02-08 16:01:44.238498944,328.4826807466957,-14.276860913659283,254434507.32919762,210201988.6364824,-128899360.5700093,-62745496.55363625
4698,2002-02-09 19:03:44.592818368,329.853064064941,-13.804141794674617,254272807.01424208,213529158.414683,-124012333.23304561,-60670421.95102366
4699,2002-02-10 22:05:44.947137856,331.2171758536529,-13.323342557754449,254106108.92218536,216717301.57729295,-119056757.39009921,-58557786.06116563
4700,2002-02-12 01:07:45.301457280,332.57570762178256,-12.834799217870028,253934067.75917348,219765374.14594314,-114033787.91698669,-56409097.74600044
4701,2002-02-13 04:09:45.655776768,333.9291617258197,-12.338930109554692,253754733.31138152,222670364.6224112,-108944589.55975911,-54225914.49213589
4702,2002-02-14 07:11:46.010096192,335.2776307877352,-11.836167769697813,253565675.56606326,225427957.08387813,-103791924.45650764,-52009849.14300233
4703,2002-02-15 10:13:46.364415680,336.62082586263637,-11.32688725626115,253365405.09163332,228034092.7015985,-98580771.90879083,-49762560.955734536
4704,2002-02-16 13:15:46.718735104,337.95833611631144,-10.811373326603062,253154245.9515046,230486451.5769468,-93317590.838631,-47485735.99320622
4705,2002-02-17 16:17:47.073054592,339.2899660429997,-10.28984300493409,252934139.4294016,232784925.52922836,-88008683.89649461,-45181067.871957876
4706,2002-02-18 19:19:47.427374080,340.61595060812596,-9.762505991060577,252707489.6681667,234930784.74020416,-82658683.05220662,-42850248.911917605
4707,2002-02-19 22:21:47.781693504,341.9369209125984,-9.229624059343296,252475732.7490855,236925060.69352123,-77270099.39268024,-40494974.779646784
4708,2002-02-21 01:23:48.136012992,343.25364058791206,-8.691534073434482,252238479.06969887,238767160.36195564,-71844213.54284988,-38116957.335186854
4709,2002-02-22 04:25:48.490332416,344.5666689929342,-8.148623801864348,251993741.92311957,240454582.49269477,-66382744.69887489,-35717935.7315569
4710,2002-02-23 07:27:48.844651904,345.87615073118405,-7.601278992474464,251739120.4476752,241983915.73200354,-60889250.04948045,-33299677.46371687
4711,2002-02-24 10:29:49.198971328,347.18185612743497,-7.049835894313238,251473235.58307406,243352493.13140133,-55369376.047329284,-30863967.62376761
4712,2002-02-25 13:31:49.553290816,348.48344860024906,-6.494566998464361,251196563.41410455,244559663.33032423,-49829801.99890055,-28412591.848775204
4713,2002-02-26 16:33:49.907610240,349.7808204339178,-5.935704983518567,250911164.93488514,245606876.16774273,-44276534.939264834,-25947322.055971157
4714,2002-02-27 19:35:50.261929728,351.0742976348397,-5.373486137423115,250619466.01208153,246496522.32883748,-38713620.92613174,-23469912.20174459
4715,2002-02-28 22:37:50.616249216,352.36459158999656,-4.808184620668574,250322808.06215626,247230248.7377969,-33143077.712549336,-20982105.349800028
4716,2002-03-02 01:39:50.970568640,353.6525250298406,-4.240117794725219,250020630.3048522,247807802.77331325,-27566090.04947147,-18485646.920859564
4717,2002-03-03 04:41:51.324888128,354.93869377280976,-3.6696232675602998,249710771.8217297,248227129.5989708,-21984719.88146843,-15982296.036335748
4718,2002-03-04 07:43:51.679207552,356.22326405680195,-3.097026280466541,249390716.24534455,248485663.14244694,-16403063.435244001,-13473829.15001192
4719,2002-03-05 10:45:52.033527040,357.50602497114295,-2.5226201423185715,249059040.8086735,248582004.01923633,-10827135.190264778,-10962035.845982349
4720,2002-03-06 13:47:52.387846464,358.7866644390225,-1.9466711054913934,248716209.74119127,248516935.5280673,-5263555.547536476,-8448711.544411652
4721,2002-03-07 16:49:52.742165952,0.06510495686512492,-1.3694412124074586,248364241.86141136,248293143.40710595,282134.59151965653,-5935652.658658147
4722,2002-03-08 19:51:53.096485376,1.3416998842549706,-0.7912108464721274,248005451.64427668,247913816.82353842,5806479.204101613,-3424656.554902157
4723,2002-03-09 22:53:53.450804864,2.6171734410791054,-0.212284672416583,247641014.35762385,247381009.00803584,11307808.07030546,-917524.3234288809
4724,2002-03-11 01:55:53.805124288,3.8923394059492784,0.36702187078579374,247270210.94790486,246694787.05041707,16784826.636163715,1583937.8664186157
4725,2002-03-12 04:57:54.159443776,5.167765097599113,0.9464035466979572,246890803.6676524,245853706.5412078,22234983.012491368,4077921.7799265003
4726,2002-03-13 07:59:54.513763264,6.44358018918789,1.5255764572708757,246500319.5858053,244856316.71063027,27653637.92643554,6562623.883880705
4727,2002-03-14 11:01:54.868082688,7.719544326512508,2.1042699288398405,246097478.18589425,243702755.07361445,33034558.94996332,9036252.208076356
4728,2002-03-15 14:03:55.222402176,8.995334127849386,2.682204945975957,245682913.7578179,242395432.59162274,38371430.58188909,11497029.457678488
4729,2002-03-16 17:05:55.576721600,10.270879847823041,3.2590761384580182,245258763.43035546,240938378.12501764,43659436.54981518,13943191.385968385
4730,2002-03-17 20:07:55.931041088,11.546551886539945,3.834552955064222,244827366.8050701,239335649.78464496,48895927.2186548,16372983.243567407
4731,2002-03-18 23:09:56.285360512,12.823085562453494,4.408302063871342,244389851.61245874,237589805.70042038,54079759.465329126,18784659.02187843
4732,2002-03-20 02:11:56.639680000,14.10128755762608,4.980016570553447,243945447.1528159,235701390.93273604,59209728.193143085,21176486.63624232
4733,2002-03-21 05:13:56.993999424,15.381697550206747,5.549430437749957,243491933.23700348,233669762.24476442,64283076.68827996,23546758.06682007
4734,2002-03-22 08:15:57.348318912,16.66440608907471,6.116304739410437,243026955.88254115,231494735.0088526,69295022.09721236,25893799.668309744
4735,2002-03-23 11:17:57.702638336,17.949137819620542,6.680391515811809,242549425.85280663,229178020.56175625,74239595.25027514,28215977.21144337
4736,2002-03-24 14:19:58.056957824,19.235552073851935,7.241398188091103,242060168.4890152,226723551.07252535,79111270.50294952,30511693.45355249
4737,2002-03-25 17:21:58.411277312,20.52358359953206,7.798978230560187,241561439.60658202,224136482.6829851,83906366.92862567,32779381.082368273
4738,2002-03-26 20:23:58.765596736,21.81362132522805,8.35275863537789,241055595.7120982,221421493.2486494,88623345.92635506,35017497.1759899
4739,2002-03-27 23:25:59.119916224,23.106417768010303,8.902390330646176,240543707.42638898,218581432.60288507,93261821.19791383,37224524.315980025
4740,2002-03-29 02:27:59.474235648,24.402780805389327,9.447590068276645,240024936.37674123,215617164.6054014,97820902.12931326,39398978.626269475
4741,2002-03-30 05:29:59.828555136,25.703229135057516,9.98814429489905,239497040.36576897,212528697.21394068,102297907.22279832,41539419.61972559
4742,2002-03-31 08:32:00.182874560,27.007815410339663,10.523867802015054,238957701.10975766,209316892.90059865,106688250.7462603,43644454.6168546
4743,2002-04-01 11:34:00.537194048,28.316222477335668,11.054539319727326,238405882.53217214,205984689.2459095,110986569.67226297,45712733.17789991
4744,2002-04-02 14:36:00.891513472,29.628076367690397,11.579853604403965,237842413.78616342,202537066.01370612,115188380.67142998,47742932.92710417
4745,2002-04-03 17:38:01.245832960,30.943290548650744,12.099422498087362,237269455.6949843,198979779.6500242,119291226.0389624,49733743.94053909
4746,2002-04-04 20:40:01.600152384,32.2622361455053,12.612828586955303,236689173.8745871,195317658.0359924,123294590.32766491,51683860.96938688
4747,2002-04-05 23:42:01.954471872,33.58563488532098,13.119701463502539,236102411.17667505,191553523.97613594,127198642.65754671,53591989.34394384
4748,2002-04-07 02:44:02.308791360,34.914235829350645,13.619769612747906,235508148.72180265,187688422.6226372,131002597.27018236,55456862.84188332
4749,2002-04-08 05:46:02.663110784,36.24846632307946,14.112852913585167,234904072.9130132,183723011.98701894,134703724.19730583,57277264.467815444
4750,2002-04-09 08:48:03.017430272,37.58826449466434,14.59879610231424,234287908.1628483,179659247.47990248,138297633.477536,59052038.7522015
4751,2002-04-10 11:50:03.371749696,38.93319417836658,15.077381151357914,233658723.2044468,175501306.53856552,141779657.00781333,60780088.775318
4752,2002-04-11 14:52:03.726069184,40.282776035995475,15.548272486847338,233017439.08121952,171255173.5322244,145146463.4597029,62460360.22597621
4753,2002-04-12 17:54:04.080388608,41.63683974310744,16.011031868032536,232366243.51512295,166927142.00035754,148396895.58731884,64091822.94933008
4754,2002-04-13 20:56:04.434708096,42.99568790514767,16.465198379705278,231707264.40503058,162522167.82295403,151531507.18584678,65673462.48048736
4755,2002-04-14 23:58:04.789027520,44.359972230548685,16.910387886807637,231041291.02063578,158043100.1460278,154551092.74492738,67204288.43506631
4756,2002-04-16 03:00:05.143347008,45.730352601324604,17.346351350500143,230367298.81229153,153491268.3224709,157455134.72586673,68683356.49405907
4757,2002-04-17 06:02:05.497666432,47.10713955659577,17.772953610215595,229683054.43828028,148868055.54287678,160241145.0658147,70109792.20463796
4758,2002-04-18 09:04:05.851985920,48.490132463498306,18.190081715210326,228986437.81081867,144176472.9665354,162905316.60336882,71482803.29263808
4759,2002-04-19 12:06:06.206305408,49.878751250814204,18.59753613493904,228276697.13537222,139421747.4989966,165444078.3683,72801673.82845192
4760,2002-04-20 15:08:06.560624832,51.272386226455076,18.994971438339498,227554897.69986743,134610552.18853384,167855581.36593553,74065744.51795465
4761,2002-04-21 18:10:06.914944320,52.67076058035989,19.381925742140623,226823305.04546562,129749355.59150586,170140184.41447967,75274391.94536327
4762,2002-04-22 21:12:07.269263744,54.07409077730366,19.75792544633414,226084072.0530019,124842915.90356034,172299635.92241877,76427020.390471
4763,2002-04-24 00:14:07.623583232,55.48294781758481,20.122604838370968,225338006.38220197,119893854.110378,174335464.4307341,77523072.10492201
4764,2002-04-25 03:16:07.977902656,56.89789894111035,20.4757682661581,224584141.62756664,114903565.66351403,176247585.92229867,78562050.15758799
4765,2002-04-26 06:18:08.332222144,58.31914048906932,20.817354709844437,223820356.8240396,109873894.5005741,178033998.92929232,79543539.40680453
4766,2002-04-27 09:20:08.686541568,59.74633968775042,21.1473227365255,223044669.8628545,104808518.8639761,179691755.55490583,80467211.417852
4767,2002-04-28 12:22:09.040861056,61.1787808332265,21.46552311306364,222256436.81457567,99713180.94261743,181218595.98110658,81332808.40136264
4768,2002-04-29 15:24:09.395180544,62.61573152649822,21.771636227940625,221456750.40179303,94594616.80679137,182614217.57397613,82140113.88805647
4769,2002-04-30 18:26:09.749499968,64.05681328284172,22.065214675351395,220647806.81332755,89458856.4483254,183880378.4814865,82888926.06370714
4770,2002-05-01 21:28:10.103819456,65.50215592420435,22.34580879504555,219831618.4842139,84309957.88889804,185019766.88087517,83579048.50803109
4771,2002-05-03 00:30:10.458138880,66.95224095625952,22.613101815408886,219008833.8309562,79149967.91367021,186034342.7864083,84210303.28463073
4772,2002-05-04 03:32:10.812458368,68.40752287640741,22.866973080007405,218178359.05642575,73980134.58548366,186924192.64696214,84782558.64592521
4773,2002-05-05 06:34:11.166777792,69.86805057010166,23.107449110230867,217338002.45381173,68802613.36780643,187687617.65246698,85295755.37102996
4774,2002-05-06 09:36:11.521097280,71.33331350247067,23.33456924459734,216485759.38773,63621599.670808494,188322404.00432932,85749916.75237757
4775,2002-05-07 12:38:11.875416704,72.8024063995059,23.548245066548276,215620981.4658717,58443179.24557683,188827481.65077555,86145136.95735344
4776,2002-05-08 15:40:12.229736192,74.27441834110203,23.74819858029784,214744745.02660736,53273989.48254597,189203932.73635948,86481555.24880055
4777,2002-05-09 18:42:12.584055616,75.74881841264772,23.93401869954254,213859206.96939337,48119527.66454536,189454717.01170692,86759331.86080289
4778,2002-05-10 21:44:12.938375104,77.2256097040697,24.10530530975464,212966330.82048395,42983161.9203446,189583285.09067696,86978640.30149215
4779,2002-05-12 00:46:13.292694592,78.70515816608774,24.261816648454893,212066733.95027313,37866459.99703266,189591948.2329251,87139681.09232956
4780,2002-05-13 03:48:13.647014016,80.1877946804931,24.403531747529183,211159333.1827707,32770626.118743047,189481027.39176103,87242709.22283779
4781,2002-05-14 06:50:14.001333504,81.6734244974649,24.53058892302892,210241995.1322133,27698143.340467956,189249317.16279963,87288059.47023089
4782,2002-05-15 09:52:14.355652928,83.16137635639454,24.64313514793853,209312807.21882614,22653591.131028272,188895576.53497687,87276155.0494313
4783,2002-05-16 12:54:14.709972416,84.65058385885057,24.741175318128242,208371222.52240813,17643124.665529598,188420113.95650703,87207494.99977863
4784,2002-05-17 15:56:15.064291840,86.13999591822832,24.824511958813524,207418408.05487338,12672939.52969429,187825473.3842913,87082628.30014691
4785,2002-05-18 18:58:15.418611328,87.62897672256001,24.892813225243394,206456594.81180164,7747679.171584088,187115789.65144843,86902130.4218346
4786,2002-05-19 22:00:15.772930752,89.11745950778538,24.94577086425139,205487813.40186438,2869776.3736126698,186295214.445322,86666596.30455305
4787,2002-05-21 01:02:16.127250240,90.60576176330008,24.983255250575755,204512758.39670715,-1959866.157454885,185366396.58825478,86376653.60246724
4788,2002-05-22 04:04:16.481569664,92.09416929864605,25.005374812689112,203530447.4786295,-6740289.560299121,184329966.65275407,86032987.51809709
4789,2002-05-23 07:06:16.835889152,93.58253494133528,25.012403061259114,202538873.27894643,-11468986.107510911,183185346.57685396,85636361.1224154
4790,2002-05-24 10:08:17.190208640,95.07013129639574,25.00461521944006,201536261.79129973,-16141438.141290914,181932373.85124862,85187617.27147721
4791,2002-05-25 13:10:17.544528064,96.55584833406905,24.98213090732048,200522194.86908472,-20751978.145222075,180572717.97113904,84687658.8570666
4792,2002-05-26 16:12:17.898847552,98.03862286001682,24.9448565811531,199497934.4933029,-25295430.32454306,179110195.55620185,84137416.8822023
4793,2002-05-27 19:14:18.253166976,99.51784832846872,24.892562776811744,198465755.45291623,-29768504.13380877,177549779.9451415,83537823.1136291
4794,2002-05-28 22:16:18.607486464,100.99352225776936,24.82505115399695,197427675.77567583,-34170065.890902534,175895919.7084042,82889801.47841695
4795,2002-05-30 01:18:18.961805888,102.46604108858152,24.742312309718194,196384329.38067728,-38500117.620919004,174151215.48859075,82194281.51228148
4796,2002-05-31 04:20:19.316125376,103.93576032392161,24.644579943233076,195334644.08167163,-42758121.78103956,172316282.7889793,81452224.56176159
4797,2002-06-01 07:22:19.670444800,105.40257841767283,24.53224820922502,194276516.5156815,-46941719.64521191,170390887.73458716,80664646.55124648
4798,2002-06-02 10:24:20.024764288,106.86579148365563,24.405700681475707,193208089.9223666,-51046644.08542423,168375646.42954987,79832623.83572602
4799,2002-06-03 13:26:20.379083712,108.3243077224452,24.265152282231348,192128885.34136,-55067879.39550697,166273224.90339944,78957279.09204388
4800,2002-06-04 16:28:20.733403200,109.77709829979096,24.110598064418323,191040121.1747799,-59001340.38702157,164088287.85053352,78039756.03043526
4801,2002-06-05 19:30:21.087722688,111.2236203323573,23.941899366369707,189944031.50478995,-62845018.96730463,161826226.57569164,77081198.0158889
4802,2002-06-06 22:32:21.442042112,112.66396142693739,23.75895620287522,188842582.1229362,-66598881.38025439,159491460.72009405,76082742.97846653
4803,2002-06-08 01:34:21.796361600,114.09861746991325,23.561863256996485,187736339.69228032,-70263582.89272518,157086375.99288693,75045537.09284621
4804,2002-06-09 04:36:22.150681024,115.52803203229489,23.3509564042004,186624162.6631228,-73838807.66808856,154611563.09711462,73970758.6045573
4805,2002-06-10 07:38:22.505000512,116.95216874378615,23.126721998827634,185503900.80070746,-77322275.73916325,152067209.21043295,72859637.45274842
4806,2002-06-11 10:40:22.859319936,118.37037106319455,22.88962309764309,184373695.66628718,-80710040.16006488,149454771.86809847,71713459.24483106
4807,2002-06-12 13:42:23.213639424,119.78159557675072,22.639946089746164,183233117.8931006,-83997888.62398854,146777887.58259872,70533551.70646755
4808,2002-06-13 16:44:23.567958848,121.18488424705548,22.37775852154836,182083470.0876653,-87182972.22596973,144041945.47821185,69321262.07638851
4809,2002-06-14 19:46:23.922278336,122.57979820864449,22.103002296869935,180927073.62957436,-90264642.94752531,141252590.92375255,68077938.88657479
4810,2002-06-15 22:48:24.276597760,123.96655572332473,21.81566579397223,179765957.00798646,-93243978.82774638,138414093.41242886,66804928.38244376
4811,2002-06-17 01:50:24.630917248,125.34578979318263,21.515931706201005,178600719.70057073,-96122299.31676209,135528597.70480815,65503586.58721598
4812,2002-06-18 04:52:24.985236736,126.71806627728022,21.20421242818986,177430246.23065966,-98899606.3143688,132596724.06923544,64175298.31985527
4813,2002-06-19 07:54:25.339556160,128.08344760066882,20.881052533531808,176252444.80008087,-101573931.97411472,129619138.32242854,62821490.12777876
4814,2002-06-20 10:56:25.693875648,129.44136292523635,20.54695735871434,175065577.53546298,-104142004.1990334,126598104.34955867,61443627.61370758
4815,2002-06-21 13:58:26.048195072,130.79086567526988,20.202250004481947,173869395.005485,-106600812.74860069,123538041.74879704,60043196.79850183
4816,2002-06-22 17:00:26.402514560,132.13112955517437,19.847040759182775,172665398.2308456,-108949092.55613256,120444733.36113459,58621678.438756324
4817,2002-06-23 20:02:26.756833984,133.46189059768395,19.481324957305002,171456064.24350446,-111187791.60496344,117323672.64669353,57180528.15929083
4818,2002-06-24 23:04:27.111153472,134.78357116066172,19.10514874597381,170243485.3721681,-113319226.81700681,114178580.17466015,55721171.690463215
4819,2002-06-26 02:06:27.465472896,136.09700757264022,18.718742733623245,169028224.54911453,-115345453.85259259,111011014.0605163,54245015.688274704
4820,2002-06-27 05:08:27.819792384,137.40293827899885,18.322544275791905,167809067.20253,-117266869.5411748,107821315.99386407,52753465.86479057
4821,2002-06-28 08:10:28.174111808,138.70155411090875,17.917097146445016,166583822.37254533,-119081919.75142896,104610299.90795256,51247940.619406246
4822,2002-06-29 11:12:28.528431296,139.99237860842223,17.502890890827175,165350702.70520273,-120788092.47616754,101380626.55013089,49729871.92197495
4823,2002-06-30 14:14:28.882750784,141.2745523683196,17.080236765927886,164109465.80264252,-122383570.4074814,98137004.31900384,48200693.39374243
4824,2002-07-01 17:16:29.237070208,142.5473555373889,16.64925298693587,162861636.5588254,-123868504.33873235,94885091.28578065,46661823.23048956
4825,2002-07-02 20:18:29.591389696,143.81065895256313,16.20996505319197,161609672.83783692,-125245107.17350762,91629785.7350452,45114652.27616176
