,Time,Right Ascension,Declination,Distance,X,Y,Z
6429,1975-01-23 15:30:44.404229120,105.57875637515698,22.309532231597284,1210760349.2277918,-300825337.5752316,1078979659.659943,459616833.433095
6430,1975-01-27 16:17:55.302409728,105.25933772869058,22.34924374834504,1214412275.7373526,-295610517.5983819,1083590895.9961834,461781731.40671253
6431,1975-01-31 17:05:06.200590592,104.95662575951911,22.38688034930584,1218763647.736335,-290841506.73816985,1088731392.2863643,464176693.13747656
6432,1975-02-04 17:52:17.098771456,104.67323853985533,22.422271038403128,1223789203.9542809,-286557143.49590015,1094373113.649095,466789575.0212372
6433,1975-02-08 18:39:27.996952064,104.41176075066507,22.455246342869206,1229459620.4818847,-282797227.1229253,1100484649.4424803,469606455.52260625
6434,1975-02-12 19:26:38.895132928,104.17460180898236,22.485661657658834,1235739443.4632845,-279599480.28266364,1107029660.8267806,472611291.45033705
6435,1975-02-16 20:13:49.793313792,103.9638736988976,22.513410182914793,1242587855.1555653,-276997436.22377187,1113967790.6148915,475786464.2653702
6436,1975-02-20 21:01:00.691494400,103.78132408211,22.53842521720477,1249960154.718265,-275019394.7206878,1121256021.2990208,479113405.79393697
6437,1975-02-24 21:48:11.589675264,103.62830009170283,22.560677057787167,1257809720.2380054,-273687928.34568393,1128850391.6440651,482573314.10688096
6438,1975-02-28 22:35:22.487856128,103.50578652351435,22.580156972682758,1266091107.2417898,-273020995.5721709,1136708537.6610217,486148051.7517926
6439,1975-03-04 23:22:33.386036736,103.41461786873344,22.596840908469527,1274760956.5880532,-273036035.58575034,1144789674.6592524,489819783.70260704
6440,1975-03-09 00:09:44.284217600,103.35555574489427,22.6106863365604,1283773917.8964746,-273750372.4202953,1153050517.888302,493569355.88479626
6441,1975-03-13 00:56:55.182398464,103.32915298847591,22.62165630060505,1293081224.5687935,-275177877.1410642,1161444382.9110794,497376250.60789764
6442,1975-03-17 01:44:06.080579072,103.33567964079789,22.62972845027316,1302631910.1550663,-277327330.75141054,1169922516.1158195,501219264.651474
6443,1975-03-21 02:31:16.978759936,103.37509662403683,22.634896905947137,1312374272.2532735,-280201727.55262065,1178435531.3365846,505077143.44671917
6444,1975-03-25 03:18:27.876940800,103.4470574451322,22.637169315135083,1322257916.9598632,-283798249.4014669,1186935330.3199773,508929341.1053301
6445,1975-03-29 04:05:38.775121408,103.55099313636256,22.63655074713068,1332236353.3571706,-288110135.0256997,1195377266.6570017,512756708.06096745
6446,1975-04-02 04:52:49.673302272,103.68631442081718,22.633016514843135,1342266759.6594448,-293130543.67259556,1203719280.2072287,516540833.72978944
6447,1975-04-06 05:40:00.571483136,103.85245082941535,22.62651875008929,1352305733.008586,-298852225.7754,1211917910.452872,520262550.0653708
6448,1975-04-10 06:27:11.469663744,104.04871650987653,22.61701211325759,1362308272.0916083,-305264173.44168687,1219927947.0379276,523902105.98738265
6449,1975-04-14 07:14:22.367844608,104.27425510744007,22.60446261402646,1372229083.0363863,-312350396.43406856,1227703974.9325373,527439888.625433
6450,1975-04-18 08:01:33.266025472,104.52802163476473,22.588851106843187,1382023909.4793298,-320089502.6732913,1235201844.2105312,530857043.5718058
6451,1975-04-22 08:48:44.164206080,104.80879548735179,22.57017033603637,1391651622.3814383,-328455190.24812514,1242380738.5325909,534136243.4802296
6452,1975-04-26 09:35:55.062386944,105.11528603980216,22.54840739897069,1401076173.7813058,-337418867.712686,1249204716.4887953,537262067.1062692
6453,1975-04-30 10:23:05.960567808,105.44629600927688,22.523523648710384,1410265269.2117724,-346952929.9640809,1255640913.0479503,540220039.8119293
6454,1975-05-04 11:10:16.858748416,105.8007158407914,22.495467113665992,1419186353.4858992,-357029673.8042509,1261655952.8173926,542995372.599317
6455,1975-05-08 11:57:27.756929280,106.17739409807355,22.464197306044728,1427805962.8714335,-367618180.5595657,1267216051.491846,545573294.5945122
6456,1975-05-12 12:44:38.655110144,106.57508726555425,22.42969328694767,1436091002.6047947,-378683413.83034706,1272288592.5917735,547939756.737073
6457,1975-05-16 13:31:49.553290752,106.99243746177869,22.39195753696784,1444010017.5775805,-390185986.3920608,1276843600.0914648,550082037.3300028
6458,1975-05-20 14:19:00.451471616,107.42798999456807,22.351010702136236,1451535425.6164713,-402083180.4068054,1280855887.2400432,551989496.255192
6459,1975-05-24 15:06:11.349652480,107.88031344241875,22.306870089801695,1458644836.625682,-414332196.45298654,1284305766.0059676,553653582.8485452
6460,1975-05-28 15:53:22.247833088,108.34812071017448,22.259535040816615,1465318801.3997748,-426892511.98883325,1287176371.3898723,555066628.324148
6461,1975-06-01 16:40:33.146013952,108.83022705165011,22.209003130382168,1471537343.9673073,-439724073.5555088,1289450733.4977026,556220909.0894945
6462,1975-06-05 17:27:44.044194816,109.32543226685027,22.155292747480658,1477279695.3293998,-452784563.5098668,1291112268.9695325,557109097.2117121
6463,1975-06-09 18:14:54.942375424,109.83247310961613,22.09845035659329,1482525513.630759,-466028722.94033825,1292146293.5951283,557724917.7767797
6464,1975-06-13 19:02:05.840556288,110.34999569048198,22.03855433077381,1487256189.4996023,-479408227.640223,1292541517.594171,558063750.6334683
6465,1975-06-17 19:49:16.738737152,110.87657885819748,21.975706230596575,1491457301.210797,-492873220.93935114,1292292225.5750647,558123349.389819
6466,1975-06-21 20:36:27.636917760,111.41086926333813,21.910004113936402,1495119326.2012107,-506375988.09459245,1291398040.45422,557903449.8661827
6467,1975-06-25 21:23:38.535098624,111.95166440108251,21.841533480137315,1498234655.1950738,-519872164.3864734,1289860588.734353,557404410.0592439
6468,1975-06-29 22:10:49.433279488,112.49784414320321,21.7703867198945,1500794842.2410333,-533318350.2454531,1287681433.1476767,556626645.5313668
6469,1975-07-03 22:58:00.331460096,113.04826882298192,21.69668288120266,1502790725.187128,-546669870.1031138,1284862912.6858025,555571158.7496734
6470,1975-07-07 23:45:11.229640960,113.60173591131624,21.620574036541743,1504213601.9311519,-559880308.1047423,1281409565.9151628,554240133.1664307
6471,1975-07-12 00:32:22.127821824,114.1569574298932,21.54224735147082,1505056635.7610493,-572901691.1069916,1277329608.342781,552637494.9512516
6472,1975-07-16 01:19:33.026002432,114.7121547278326,21.46195087944378,1505317526.5994751,-585676663.7799078,1272641173.1090825,550770502.0230633
6473,1975-07-20 02:06:43.924183296,115.26714054387446,21.37981269958931,1504998625.6284888,-598185872.3161789,1267352688.9417434,548645319.9810467
6474,1975-07-24 02:53:54.822364160,115.81980285184234,21.296086139455625,1504103382.6363242,-610367704.0548806,1261493363.742457,546271676.6761274
6475,1975-07-28 03:41:05.720544768,116.36933680782258,21.21096448880583,1502634350.2613292,-622190150.5082692,1255080012.7328181,543657584.1781051
6476,1975-08-01 04:28:16.618725632,116.91463004743069,21.12468158992415,1500593647.651523,-633614798.8845874,1248133011.7982204,540811951.4822601
6477,1975-08-05 05:15:27.516906496,117.45448948617641,21.037506728827843,1497984109.1398804,-644602512.0257643,1240675004.7617342,537744851.4724674
6478,1975-08-09 06:02:38.415087104,117.98761657011902,20.949746718928804,1494810811.1066515,-655113736.9012909,1232732420.187019,534468084.1214064
6479,1975-08-13 06:49:49.313267968,118.51265220639277,20.861728234545602,1491083835.1008542,-665111037.783924,1224337329.9702344,530995680.92256695
6480,1975-08-17 07:37:00.211448832,119.02834209321614,20.77376099040608,1486817769.2745454,-674562880.3083999,1215525239.578344,527342764.70676976
6481,1975-08-21 08:24:11.109629440,119.53355918703215,20.686142345331294,1482027737.1853695,-683442430.7288674,1206331243.0593154,523524201.6231639
6482,1975-08-25 09:11:22.007810304,120.02720327001133,20.599182946431156,1476728092.358087,-691724708.5462831,1196789732.812575,519554734.1527356
6483,1975-08-29 09:58:32.905991168,120.50812989700033,20.513220683544493,1470933146.8173168,-699385386.4335684,1186935620.790699,515449547.23741907
6484,1975-09-02 10:45:43.804171776,120.97511443616521,20.428625649416446,1464658316.0336368,-706400646.3475147,1176805576.2933838,511224750.1550555
6485,1975-09-06 11:32:54.702352640,121.42682877117747,20.345800444704683,1457921782.2171237,-712747645.9286526,1166439549.135684,506897913.2906949
6486,1975-09-10 12:20:05.600533504,121.86190252252761,20.265156674531653,1450747141.1452422,-718407366.9784309,1155882159.1439457,502488364.8254373
6487,1975-09-14 13:07:16.498714112,122.2790982193653,20.187074854248763,1443162270.8086767,-723367936.2205687,1145179656.19952,498015786.6578137
6488,1975-09-18 13:54:27.396894976,122.67730957908483,20.111916234849733,1435195120.1046896,-727622369.2060573,1134376235.2640004,493499014.6611764
6489,1975-09-22 14:41:38.295075840,123.05545186924299,20.04005031316565,1426872986.9155943,-731165737.4412224,1123514482.6950724,488956431.9608515
6490,1975-09-26 15:28:49.193256448,123.41240407806002,19.971865076468145,1418223435.30551,-733994356.1644534,1112636657.6491995,484406508.6512666
6491,1975-09-30 16:16:00.091437312,123.74697801823137,19.907769772146224,1409275474.8609385,-736105745.7187606,1101785896.6638198,479868245.53939116
6492,1975-10-04 17:03:10.989618176,124.05790924742384,19.848189664885446,1400061377.9357386,-737499435.9298259,1091007677.4595506,475361643.08326834
6493,1975-10-08 17:50:21.887798784,124.34394412779153,19.79353443718584,1390618938.099464,-738179974.1120583,1080350535.483549,470907716.3322032
6494,1975-10-12 18:37:32.785979648,124.6040189074856,19.7441570611906,1380989655.281539,-738159437.3426836,1069862460.7942573,466526942.4586461
6495,1975-10-16 19:24:43.684160512,124.8372379898018,19.70037193556531,1371214490.56872,-737454372.728723,1059587654.1108041,462238283.29648656
6496,1975-10-20 20:11:54.582341120,125.04276091740174,19.662482527115042,1361333576.1049829,-736083085.968669,1049567553.6006489,458059762.92441463
6497,1975-10-24 20:59:05.480521984,125.21975829911779,19.630787246323248,1351387213.5621748,-734065099.0538622,1039842143.1028346,454008974.31403995
6498,1975-10-28 21:46:16.378702848,125.36738893942575,19.60557898800332,1341417081.6055627,-731421190.8249125,1030451191.1954541,450103511.42745054
6499,1975-11-01 22:33:27.276883456,125.4848163905288,19.587131449933757,1331468153.2050776,-728174615.3881847,1021435614.981597,446361352.4385552
6500,1975-11-05 23:20:38.175064320,125.57133245815913,19.575659152478117,1321590194.311987,-724354080.2798952,1012837342.449086,442800548.58156544
6501,1975-11-10 00:07:49.073245184,125.6265287113307,19.571281367675915,1311835134.2226386,-719995149.4989877,1004695449.0781198,439437661.8822901
6502,1975-11-14 00:54:59.971425792,125.65025398422013,19.57404772696755,1302252980.5649478,-715136676.9065115,997043600.7884623,436287080.7853235
6503,1975-11-18 01:42:10.869606656,125.64250136888454,19.58396657673119,1292891768.5656285,-709818283.2911469,989911484.8091067,433361722.0906776
6504,1975-11-22 02:29:21.767787520,125.60337365431059,19.60100942022993,1283798492.941812,-704079953.6606243,983326142.6069765,430673526.6981303
6505,1975-11-26 03:16:32.665968128,125.53306509699085,19.625110117529214,1275020293.7273781,-697962126.5796388,977313320.2484698,428233923.62351424
6506,1975-11-30 04:03:43.564148992,125.4319071347083,19.656144685998846,1266606355.3940814,-691507365.9686608,971898709.134811,426054129.79790556
6507,1975-12-04 04:50:54.462329856,125.30052365206829,19.69388989164125,1258608268.0081625,-684763102.7430241,967106869.8008187,424144512.87776405
6508,1975-12-08 05:38:05.360510464,125.13996246972842,19.738005435538884,1251076540.4477134,-677781722.9598528,962957458.9361099,422513169.45096797
6509,1975-12-12 06:25:16.258691328,124.95161221373085,19.78807276459418,1244056982.8513305,-670616796.9435836,959463612.8152252,421165601.5415308
6510,1975-12-16 07:12:27.156872192,124.73707652142046,19.84362871508366,1237590869.0584576,-663320830.1319375,956633681.5510248,420105504.38202846
6511,1975-12-20 07:59:38.055052800,124.49812635934926,19.904175815886177,1231715830.9800422,-655944928.5598674,954472657.875135,419335288.7037081
6512,1975-12-24 08:46:48.953233664,124.23666486915452,19.969187459152003,1226467156.0272443,-648538966.9002677,952983749.0769452,418856618.9291275
6513,1975-12-28 09:33:59.851414528,123.95478517522803,20.03808715574713,1221879717.3081863,-641153767.3624939,952169515.2270148,418670639.5704935
6514,1976-01-01 10:21:10.749595136,123.65492342697812,20.110217068322797,1217987134.3777878,-633843450.6924703,952029897.7364323,418777044.9058013
6515,1976-01-05 11:08:21.647776000,123.33990230499316,20.184848379828978,1214817896.8464134,-626664302.1855052,952558888.0986054,419172923.2298352
6516,1976-01-09 11:55:32.545956864,123.01277621647677,20.261233859091735,1212392773.0748296,-619671018.9672853,953744025.5581913,419852829.17729354
6517,1976-01-13 12:42:43.444137472,122.67668370343321,20.338642713705006,1210725578.42816,-612914995.2766962,955568364.5727464,420809619.011896
6518,1976-01-17 13:29:54.342318336,122.33477029744695,20.416374351247875,1209824396.9763591,-606444101.9417971,958012039.5139098,422035016.18422264
6519,1976-01-21 14:17:05.240499200,121.9901305062226,20.493763931051994,1209693386.4867997,-600303073.3713794,961054071.3320247,423520225.4756173
6520,1976-01-25 15:04:16.138679808,121.64587567558412,20.570156227305997,1210334970.0820506,-594536253.6873614,964673340.9793637,425256073.5117469
6521,1976-01-29 15:51:27.036860672,121.30527080793041,20.64488120076665,1211748123.4572601,-589189551.7764164,968845783.8887306,427231826.7881363
6522,1976-02-02 16:38:37.935041536,120.9716791250041,20.717282677733976,1213924757.906891,-584308119.1180041,973541708.457459,429434374.13162017
6523,1976-02-06 17:25:48.833222144,120.64838065052402,20.786762284724194,1216848819.3706486,-579933196.0284512,978726353.4303684,431848656.8797697
6524,1976-02-10 18:12:59.731403008,120.33843901567144,20.852799580205197,1220497801.1388237,-576100920.5331014,984361937.0223604,434458500.7652667
6525,1976-02-14 19:00:10.629583872,120.04463950244579,20.914953709403484,1224844504.798123,-572842376.8456306,990409286.481672,437247204.0789655
6526,1976-02-18 19:47:21.527764480,119.76945876870205,20.972855161513277,1229859396.229816,-570184349.1037536,996829729.5337964,440198174.5185619
6527,1976-02-22 20:34:32.425945344,119.51518115666829,21.026166529686456,1235512862.5695436,-568152562.8626463,1003585720.2575922,443294936.7886399
6528,1976-02-26 21:21:43.324126208,119.28404258894399,21.074559293113065,1241772703.560924,-566773148.2155924,1010637300.3273818,446519756.51450646
6529,1976-03-01 22:08:54.222306816,119.07813361211528,21.117745549371218,1248601063.6402295,-566069474.5642142,1017940125.019529,449853162.67125726
6530,1976-03-05 22:56:05.120487680,118.89925297622142,21.155504246833704,1255954889.357915,-566059636.1104312,1025446861.519928,453274648.1632393
6531,1976-03-09 23:43:16.018668544,118.74883992393107,21.18768407269559,1263787815.864685,-566755887.8986965,1033109172.949895,456763444.0571787
6532,1976-03-14 00:30:26.916849152,118.62796208715685,21.214194980559352,1272052073.7536495,-568164990.4381175,1040879324.4295132,460299091.848522
6533,1976-03-18 01:17:37.815030016,118.53734088129457,21.234990803204855,1280700891.6418247,-570289408.1095299,1048711967.0950016,463862021.42660815
6534,1976-03-22 02:04:48.713210880,118.47751496701844,21.25002732502414,1289690205.578879,-573130809.627191,1056564221.4826429,467433361.35212773
6535,1976-03-26 02:51:59.611391488,118.4489810250368,21.25924771832046,1298975289.4497716,-576690906.5896211,1064391642.2068156,470993453.0948784
6536,1976-03-30 03:39:10.509572352,118.45207781544043,21.26261851090866,1308508092.8067276,-580967725.7334894,1072146961.1158319,474521679.5540999
6537,1976-04-03 04:26:21.407753216,118.48688121058348,21.260146858795533,1318238440.409048,-585953755.3557892,1079782078.0996733,477997328.6235798
6538,1976-04-07 05:13:32.305933824,118.55318351739146,21.2518784486367,1328115817.5395203,-591635920.7289433,1087249897.270018,481400273.1492977
6539,1976-04-11 06:00:43.204114688,118.65050842848669,21.237889004847897,1338091110.6758146,-597996234.3471054,1094505865.5892994,484711496.01276773
6540,1976-04-15 06:47:54.102295552,118.77816710419674,21.21826654211498,1348118703.6740847,-605013477.5875261,1101509472.4861841,487913530.40938574
6541,1976-04-19 07:35:05.000476160,118.93542697080069,21.193075835199306,1358157289.5474064,-612666660.1725435,1108223618.79483,490990017.6267023
6542,1976-04-23 08:22:15.898657024,119.12161618827128,21.16235568830537,1368165892.2763572,-620935099.5563313,1114610413.4506602,493924222.0773124
6543,1976-04-27 09:09:26.796837888,119.33598869597859,21.126158719598948,1378101600.8895726,-629794451.5903543,1120630605.2924373,496699121.8054581
6544,1976-05-01 09:56:37.695018496,119.57763910078755,21.08456522491653,1387921136.497435,-639215462.5987148,1126245906.1551664,499298340.05308986
6545,1976-05-05 10:43:48.593199360,119.84549696743734,21.037680944462654,1397582427.3827434,-649164355.1926479,1131420632.1564238,501706721.50880444
6546,1976-05-09 11:30:59.491380224,120.13834461321498,20.985630148305916,1407046209.6966112,-659603779.5071043,1136123143.3630562,503910799.047204
6547,1976-05-13 12:18:10.389560832,120.45488474345647,20.92853755148724,1416277779.0601735,-670494974.1793205,1140326883.4777899,505899037.23739284
6548,1976-05-17 13:05:21.287741696,120.7938909027864,20.86649929366992,1425246856.9425373,-681800863.2212272,1144008905.7873275,507661116.9024591
6549,1976-05-21 13:52:32.185922560,121.15426384050278,20.799589087110178,1433923424.7128568,-693485262.2873603,1147145852.8012168,509186578.11400265
6550,1976-05-25 14:39:43.084103168,121.53488747692327,20.727898022379776,1442275957.913063,-705508979.9508951,1149714035.6236386,510465135.21757555
6551,1976-05-29 15:26:53.982284032,121.93455390941085,20.651546022610052,1450273172.867483,-717829068.1531348,1151691856.7511108,511487606.83588135
6552,1976-06-02 16:14:04.880464896,122.35195906274811,20.570679572793715,1457885463.2446668,-730399462.7910029,1153061259.8939643,512246405.1864832
6553,1976-06-06 17:01:15.778645504,122.78571783508445,20.485464602090513,1465086508.4504416,-743172211.4863315,1153809076.4605708,512735951.92381954
6554,1976-06-10 17:48:26.676826368,123.23444170850992,20.396065580885377,1471854734.4362032,-756100051.5889847,1153927473.243794,512952685.69585854
6555,1976-06-14 18:35:37.575007232,123.69686711063898,20.30262160667282,1478172275.0085177,-769138821.72131,1153411632.992514,512894094.72380775
6556,1976-06-18 19:22:48.473187840,124.17186703140382,20.205259192271658,1484020983.9558363,-782245760.6159594,1152256284.915386,512557611.0961585
6557,1976-06-22 20:09:59.371368704,124.65831053618335,20.104129251315314,1489381275.094554,-795375962.2075609,1150456412.7392304,511941113.539299
6558,1976-06-26 20:57:10.269549568,125.15499660797393,19.99941641605993,1494233935.1285698,-808482028.4900228,1148009622.7389352,511043803.0123022
6559,1976-06-30 21:44:21.167730176,125.66064774682191,19.89133655133528,1498561515.642605,-821514848.7872226,1144917460.3794823,509866627.95810086
6560,1976-07-04 22:31:32.065911040,126.17392441530104,19.780128058006888,1502350082.3351462,-834425108.6291274,1141186698.1366696,508412655.2099337
6561,1976-07-08 23:18:42.964091904,126.69351684674443,19.666026291156733,1505590420.0883937,-847166210.073716,1136829099.8229256,506686809.93990636
6562,1976-07-13 00:05:53.862272512,127.21825352011616,19.54924440755298,1508276136.245723,-859695747.9991256,1131858373.0908606,504694707.0305578
6563,1976-07-17 00:53:04.760453376,127.74707483265222,19.429992182655713,1510400103.1501453,-871973030.1776745,1126287555.232376,502441886.3584236
6564,1976-07-21 01:40:15.658634240,128.27890533105963,19.308508715450163,1511953953.7437992,-883956157.3535973,1120130266.6037843,499934451.659719
6565,1976-07-25 02:27:26.556814848,128.81260200884458,19.185070184082434,1512929876.3228717,-895602120.7524781,1113402821.4365058,497179855.9789325
6566,1976-07-29 03:14:37.454995712,129.34702526323295,19.06010803092352,1513322009.7352273,-906868543.4724146,1106123369.7536237,494190288.14230734
6567,1976-08-02 04:01:48.353176576,129.88047367687307,18.933612120688785,1513128382.1799846,-917707478.5593436,1098326250.6643472,490968361.35994256
6568,1976-08-06 04:48:59.251357184,130.41220517524417,18.80622115069227,1512351833.8414876,-928089625.2494994,1090031085.631247,487534562.0420355
6569,1976-08-10 05:36:10.149538048,130.94088878418614,18.678154482752383,1510997292.1141276,-937978861.696182,1081272222.5535893,483899630.62745005
6570,1976-08-14 06:23:21.047718912,131.465497841458,18.549712997311946,1509068774.4396157,-947344960.0245457,1072078855.0200629,480076057.8529688
6571,1976-08-18 07:10:31.945899520,131.98496332148494,18.421234052726035,1506569503.3227763,-956157296.433801,1062480872.9294351,476076976.4205646
6572,1976-08-22 07:57:42.844080384,132.4981343653367,18.293092409075726,1503503613.4059057,-964385303.5070639,1052510682.377014,471916693.2695603
6573,1976-08-26 08:44:53.742261248,133.00377061947873,18.16569692741803,1499877550.6463897,-971999434.789368,1042204262.2732909,467610993.67053807
6574,1976-08-30 09:32:04.640441856,133.50056513550376,18.0394766683292,1495702152.2114305,-978973244.6785941,1031602169.9406677,463177371.3245029
6575,1976-09-03 10:19:15.538622720,133.98727485877117,17.91484371309622,1490993216.222212,-985286560.5364988,1020747687.4673289,458634192.98708254
6576,1976-09-07 11:06:26.436803584,134.46279464321955,17.792185734375867,1485768002.5659487,-990924628.8164762,1009682878.9599233,453999362.7627009
6577,1976-09-11 11:53:37.334984192,134.92607029379442,17.671897203326466,1480042845.1908412,-995874745.1313314,998448054.7494617,449290326.60098726
6578,1976-09-15 12:40:48.233165056,135.3760022857161,17.55440200548549,1473833806.3006148,-1000124834.8246098,987083635.9786851,444524801.2706421
6579,1976-09-19 13:27:59.131345920,135.81141070320473,17.440156297610127,1467158269.5288565,-1003663956.2523062,975631715.8102114,439721282.03226656
6580,1976-09-23 14:15:10.029526528,136.2310292417616,17.329644096723047,1460036350.7128615,-1006483291.7238226,964136986.9373791,434899297.887477
6581,1976-09-27 15:02:20.927707392,136.6335381577464,17.223358978547548,1452493007.6222384,-1008578381.3996168,952647462.5770983,430079524.983742
6582,1976-10-01 15:49:31.825888256,137.01771451430653,17.1217607391158,1444558169.8767128,-1009952030.8250015,941211888.9308705,425282708.00162536
6583,1976-10-05 16:36:42.724068864,137.38248989199298,17.025274285062,1436262592.419771,-1010612262.8065856,929875781.5290207,420528381.4145093
6584,1976-10-09 17:23:53.622249728,137.7268392901681,16.934325792652896,1427636075.1410792,-1010568831.5489669,918681919.1625085,415835221.1512045
6585,1976-10-13 18:11:04.520430592,138.04970185263792,16.8493587246719,1418708557.8269317,-1009832478.0289383,907672305.2158662,411221746.4014054
6586,1976-10-17 18:58:15.418611200,138.3499580858903,16.770832561995388,1409511595.9093528,-1008415547.2920268,896889446.6620554,406706704.45529306
6587,1976-10-21 19:45:26.316792064,138.62643276277186,16.699214194722956,1400079787.1564214,-1006333049.636648,886377154.6078982,402309263.3810211
6588,1976-10-25 20:32:37.214972928,138.87794755146209,16.63495249991251,1390452719.9369028,-1003604947.1890736,876180857.6492336,398048968.15166
6589,1976-10-29 21:19:48.113153536,139.10348960376712,16.57842986597088,1380674496.895231,-1000258500.2328153,866344465.7161324,393944495.8517986
6590,1976-11-02 22:06:59.011334400,139.30225324795842,16.529967519786208,1370789115.1529436,-996325207.8195722,856906706.6454322,390012531.325797
6591,1976-11-06 22:54:09.909515264,139.47351083594845,16.489865176383162,1360839209.5092912,-991837387.8580203,847902509.3597653,386268410.3136888
6592,1976-11-10 23:41:20.807695872,139.61655228660845,16.458409871142237,1350867427.4259062,-986827973.8293095,839364977.7285287,382726783.3729591
6593,1976-11-15 00:28:31.705876736,139.73067734544483,16.435869985144336,1340917734.1782062,-981331177.5958624,831326454.7896914,379401917.86380786
6594,1976-11-19 01:15:42.604057600,139.81521506953263,16.422480873884563,1331036795.6857607,-975383655.0073298,823819205.9498023,376307843.29083174
6595,1976-11-23 02:02:53.502238208,139.8696067488419,16.418411582080818,1321275467.6290894,-969026727.9734689,816875197.2157263,373458128.85150886
6596,1976-11-27 02:50:04.400419072,139.8935839543862,16.423717306586532,1311687432.511503,-962307858.016716,810522650.5931678,370864584.29368067
6597,1976-12-01 03:37:15.298599936,139.88718535303465,16.43835497269783,1302324331.749992,-955276851.6963198,804783029.2572871,368536399.15304816
6598,1976-12-05 04:24:26.196780544,139.85061151786525,16.46222736148926,1293234925.314384,-947982658.2792296,799673129.92933,366481018.5040623
6599,1976-12-09 05:11:37.094961408,139.78417738350532,16.49518859116328,1284466565.9403758,-940473549.6824434,795207064.8756632,364704792.0417267
6600,1976-12-13 05:58:47.993142272,139.68831239515097,16.537037823947212,1276066292.1849608,-932797792.123204,791397241.567538,363213252.92456126
6601,1976-12-17 06:45:58.891322880,139.5635929064184,16.587503016130896,1268082125.476106,-925004976.377381,788254989.8744519,362011245.0837779
6602,1976-12-21 07:33:09.789503744,139.41085075101904,16.6462060259769,1260563837.866583,-917148095.4144052,785789750.6498672,361102517.5601493
6603,1976-12-25 08:20:20.687684608,139.23132822245668,16.712630879135325,1253560537.9937785,-909283923.0061021,784005623.2891754,360488491.3958223
6604,1976-12-29 09:07:31.585865216,139.02663898133795,16.78615921188602,1247116017.546648,-901468859.6914212,782899377.1210096,360167768.5906882
6605,1977-01-02 09:54:42.484046080,138.79859497649628,16.866123004915348,1241268431.558387,-893756154.6447979,782463081.8004771,360137169.47471845
6606,1977-01-06 10:41:53.382226944,138.54915216019734,16.95181396224989,1236051966.0797644,-886196480.1735264,782686135.805875,360392389.20234007
6607,1977-01-10 11:29:04.280407552,138.2803907533452,17.04248607511111,1231497827.8600423,-878838549.3208082,783556293.9071852,360928301.0933564
6608,1977-01-14 12:16:15.178588416,137.9945443677856,17.137342895385835,1227635726.9234884,-871730841.6048802,785060287.850362,361739080.35228336
6609,1977-01-18 13:03:26.076769280,137.69411042305816,17.235509972694977,1224493938.683918,-864923516.6057844,787182381.2051936,362817605.71402764
6610,1977-01-22 13:50:36.974950144,137.38193485832835,17.336031546896436,1222096138.3857374,-858467653.3885617,789901161.0890261,364154383.8169141
6611,1977-01-26 14:37:47.873130752,137.06108928893607,17.437926492024804,1220457781.538037,-852411177.1631675,793188800.1136134,365737486.3729127
6612,1977-01-30 15:24:58.771311616,136.73467420062457,17.540241773427343,1219586755.3052108,-846796837.9582573,797013977.8721025,367553653.2484433
6613,1977-02-03 16:12:09.669492480,136.40574684836832,17.642063796875448,1219485381.5022612,-841662996.0148723,801343878.1462228,369588941.6562082
6614,1977-02-07 16:59:20.567673088,136.07728903230802,17.74252075019733,1220151908.0262265,-837044572.4890045,806145280.2094301,371829059.54591596
6615,1977-02-11 17:46:31.465853952,135.75223600190523,17.84076685890958,1221582336.6243,-832975107.8770146,811385070.8273208,374259457.66046315
6616,1977-02-15 18:33:42.364034816,135.43359303231173,17.935955356385623,1223769984.406624,-829488536.0616716,817028076.2249621,376864519.3394986
6617,1977-02-19 19:20:53.262215424,135.12444823017674,18.027253694324493,1226702085.2476873,-826617338.5616041,823034237.9616082,379626691.2156064
6618,1977-02-23 20:08:04.160396288,134.82780311199062,18.113897657126977,1230357817.7578151,-824388905.8046312,829359099.4186276,382526830.3211408
6619,1977-02-27 20:55:15.058576896,134.54640805145408,18.195223653240195,1234710011.537913,-822824417.0370222,835956719.1601113,385545269.72938055
6620,1977-03-03 21:42:25.956758016,134.28271904118864,18.270665373760732,1239727501.7814467,-821939889.5993991,842781482.7467532,388662409.936668
6621,1977-03-07 22:29:36.854938624,134.0388931188674,18.339742865007086,1245376997.2928884,-821747371.073695,849789156.5673116,391859047.23553216
6622,1977-03-11 23:16:47.753119232,133.81686054148307,18.402031921904864,1251625120.7953115,-822257389.2317472,856937146.880657,395116381.78606135
6623,1977-03-16 00:03:58.651300352,133.6184720693026,18.45713144022633,1258437266.7160563,-823480437.8283223,864181589.0557528,398414989.5660649
6624,1977-03-20 00:51:09.549480960,133.44547385426384,18.504685665194494,1265774107.6088226,-825424140.1735759,871475029.1872528,401734183.02989995
6625,1977-03-24 01:38:20.447661568,133.29935085207808,18.544423224514087,1273591102.6610253,-828090249.1443937,878767973.9269054,405052692.9298262
6626,1977-03-28 02:25:31.345842688,133.18123708976813,18.576165642724835,1281840716.2089474,-831474411.8634859,886011577.7474655,408349615.21321964
6627,1977-04-01 03:12:42.244023296,133.0919223221154,18.59981256782972,1290474640.2159948,-835567413.4471512,893159169.384864,411604898.8648933
